frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,250.4,250.0,250.8,254.2,266.0,283.7,305.0,330.1,352.1,371.4,384.0,396.9,407.0,414.2,418.0,420.9,421.8,296.0,311.3,328.6,346.2,362.5,388.2,399.3,409.4,419.9,426.6,377.8,381.5,385.2,388.9,363.1,372.5,381.0,388.1,393.9,320.6,331.6,341.2,347.9,341.2,331.7,389.0,397.2,405.6,411.1,405.9,398.1,338.2,356.0,369.9,376.2,382.6,388.1,390.8,386.6,380.4,373.8,366.7,353.9,344.0,368.5,375.0,381.2,388.2,380.6,374.2,367.6,197.7,222.1,247.1,271.5,295.6,316.0,332.1,346.3,350.8,346.5,331.7,313.5,292.7,269.3,244.8,220.5,195.8,186.6,176.9,172.9,174.2,178.2,175.9,171.1,169.0,170.5,177.5,196.8,211.9,226.7,242.2,254.0,257.2,259.6,257.1,253.8,202.0,197.5,196.8,200.9,203.8,204.4,198.0,193.0,193.0,196.9,199.8,200.1,285.4,280.2,278.1,280.1,278.1,279.8,283.2,293.9,297.9,299.0,298.2,294.6,285.6,284.8,285.5,284.3,284.2,287.8,289.3,288.8,0.0,0.0,0.49,0.0,0.0,0.32,0.44,0.63,0.23,0.12,0.57,0.12,0.0,0.0,0.87,0.55,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.93,1,248.1,246.7,247.1,251.8,266.9,288.0,310.5,334.4,354.8,373.3,384.5,396.6,406.6,414.4,418.6,420.6,420.6,302.1,317.0,331.6,346.9,361.9,389.7,398.8,407.9,418.2,425.2,379.8,384.2,388.7,393.1,366.3,376.0,384.7,392.0,397.6,323.4,333.5,342.4,348.8,342.5,333.7,389.6,397.4,405.4,410.5,405.5,398.1,340.3,358.4,372.5,378.6,384.4,389.1,390.8,387.4,381.8,376.1,369.4,356.6,345.6,371.3,377.3,382.9,388.4,382.4,376.7,370.5,195.6,220.4,246.2,271.5,296.2,316.9,332.7,346.6,350.6,345.5,329.0,309.7,288.2,265.4,241.8,218.5,195.2,185.8,177.7,173.6,174.3,177.0,174.4,171.2,170.0,171.3,176.7,195.8,211.6,227.1,243.3,254.4,257.4,259.9,257.3,253.6,202.2,197.7,196.7,200.1,203.3,204.1,196.4,192.3,192.5,196.0,198.4,198.5,285.0,280.0,278.0,279.7,277.6,278.6,281.5,293.0,297.7,299.2,298.4,294.7,285.5,284.7,285.1,283.6,282.7,287.6,289.5,289.2,0.0,0.0,0.91,0.0,0.0,0.82,0.49,0.91,0.43,0.58,0.51,0.31,0.0,0.0,0.43,0.83,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.93,1,245.7,244.7,245.7,251.6,267.9,290.1,313.8,337.8,358.1,376.0,386.4,397.4,406.8,414.2,418.2,420.0,419.2,301.8,316.7,331.3,346.4,361.3,389.1,398.1,407.1,417.1,423.6,379.0,383.5,388.3,393.1,366.1,376.1,385.0,392.3,397.7,322.7,333.0,341.9,348.4,341.9,333.1,388.6,396.5,404.6,409.7,404.8,397.2,341.3,359.9,373.7,379.9,385.9,390.4,391.9,389.4,384.4,378.7,371.7,358.7,346.7,372.6,378.8,384.5,389.5,384.8,378.9,372.5,194.4,220.1,246.9,272.8,297.2,317.1,331.7,344.3,347.4,342.0,325.6,306.4,285.0,262.4,239.3,216.4,193.5,185.2,176.9,172.7,173.5,176.5,173.9,170.5,169.2,170.7,176.8,194.9,210.7,226.3,242.4,253.7,256.5,258.8,256.1,252.4,201.4,196.8,195.9,199.6,202.7,203.5,195.8,191.4,191.6,195.2,197.7,197.8,284.6,279.1,276.7,278.3,276.0,277.1,280.1,291.0,295.7,297.4,296.8,293.5,284.9,283.7,283.9,282.2,281.4,285.5,287.5,287.2,0.0,0.0,0.93,0.0,0.0,0.95,0.36,1.04,0.51,0.85,0.52,0.53,0.05,0.07,0.14,1.0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.1,0.93,1,245.1,244.8,246.5,253.0,269.6,292.8,319.5,344.7,365.7,383.0,391.7,400.8,408.6,414.7,418.5,419.9,417.8,300.4,315.3,329.7,345.2,360.9,388.2,397.1,406.1,416.1,422.2,378.1,382.7,387.9,393.0,366.1,376.2,385.6,392.8,398.3,321.4,331.9,341.1,347.9,341.3,332.2,387.8,395.9,404.1,409.4,404.4,396.6,342.5,361.6,375.5,382.0,388.0,392.7,394.7,392.8,388.2,382.4,375.1,361.3,347.9,374.6,381.1,386.9,392.3,388.1,382.2,375.6,195.2,221.6,249.2,275.2,298.0,315.4,327.0,336.1,337.6,332.3,317.4,300.1,280.3,259.0,237.1,215.2,193.1,184.3,176.2,171.8,172.6,175.7,173.1,169.7,168.1,169.8,176.4,193.8,209.8,225.3,241.4,253.1,255.4,257.6,254.8,250.9,200.5,195.9,195.1,199.2,202.0,202.8,195.5,190.4,190.5,194.1,196.8,197.0,283.7,278.6,275.7,277.3,274.8,276.1,278.2,287.6,292.1,293.7,293.3,290.9,283.9,283.0,283.1,281.3,279.6,281.4,283.2,283.2,0.0,0.0,0.78,0.0,0.02,0.98,0.19,1.13,0.52,0.86,0.52,0.75,0.05,0.11,0.0,1.09,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,245.5,245.1,246.7,253.4,270.1,294.1,322.7,349.1,370.7,387.6,395.2,402.9,409.4,414.4,418.1,419.1,416.2,300.8,315.0,329.1,344.4,359.9,386.6,395.3,404.2,413.9,419.7,377.2,382.2,387.7,393.2,366.0,376.2,386.1,393.3,398.7,321.1,331.4,340.3,347.4,340.7,331.8,387.0,395.0,403.0,408.4,403.5,395.8,343.1,362.4,376.3,383.0,389.0,393.8,396.1,394.3,389.7,383.9,376.5,362.4,348.6,375.7,382.4,388.2,393.6,389.3,383.3,376.5,195.6,222.3,250.1,276.4,298.9,315.8,326.4,334.0,334.3,328.3,313.4,296.5,277.1,256.4,235.2,213.7,192.2,184.6,176.2,171.5,172.4,175.9,172.9,169.0,166.9,168.4,175.2,193.1,209.1,224.7,240.7,252.5,254.6,256.7,253.8,249.6,200.3,195.8,194.9,199.0,201.5,202.5,194.8,189.5,189.4,192.9,195.5,195.8,283.3,278.1,275.0,276.5,273.9,275.0,276.9,286.2,290.7,292.6,292.3,290.2,283.4,282.1,282.1,280.2,278.4,280.4,282.3,282.5,0.06,0.0,0.74,0.0,0.07,0.96,0.02,1.07,0.52,0.9,0.54,0.79,0.05,0.15,0.0,0.97,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,245.9,245.8,247.5,254.3,270.9,294.8,323.2,349.4,371.0,387.9,395.5,402.9,409.3,414.3,417.9,418.9,415.8,300.7,314.7,328.8,344.2,359.7,386.3,394.9,403.8,413.6,419.4,377.1,382.1,387.7,393.2,366.0,376.3,386.3,393.5,398.9,321.0,331.3,340.3,347.4,340.7,331.7,386.9,394.9,402.9,408.3,403.5,395.7,343.4,362.7,376.7,383.3,389.2,394.0,396.2,394.6,390.1,384.4,377.0,362.8,348.9,376.2,382.8,388.4,393.8,389.6,383.7,377.0,195.8,222.6,250.6,276.9,299.3,315.9,326.1,333.3,333.5,327.7,313.1,296.4,277.1,256.5,235.4,213.9,192.5,184.8,176.2,171.5,172.4,176.0,173.0,169.0,166.8,168.2,175.1,193.1,209.1,224.7,240.7,252.4,254.6,256.6,253.6,249.4,200.4,195.9,195.0,199.1,201.6,202.6,194.9,189.5,189.4,192.8,195.4,195.8,283.3,278.0,274.9,276.4,273.7,274.9,276.9,286.0,290.5,292.2,292.1,290.0,283.5,282.0,281.9,280.1,278.3,280.1,282.0,282.2,0.06,0.0,0.75,0.0,0.12,1.15,0.02,1.13,0.54,0.88,0.56,0.82,0.07,0.19,0.0,0.92,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,247.4,247.3,249.1,255.8,272.3,295.8,323.9,349.9,371.7,388.7,396.2,403.5,409.8,414.6,418.1,419.0,415.9,300.7,314.7,328.8,344.2,359.7,386.2,394.9,403.8,413.5,419.0,377.0,381.9,387.6,393.1,366.0,376.3,386.3,393.5,398.9,321.0,331.2,340.3,347.4,340.7,331.7,386.8,394.7,402.7,408.2,403.4,395.6,343.6,362.8,376.8,383.5,389.4,394.2,396.5,394.9,390.4,384.6,377.2,363.0,349.1,376.3,382.9,388.7,394.1,389.9,383.9,377.1,196.7,223.5,251.4,277.6,299.8,316.2,326.2,333.2,333.5,327.7,313.2,296.5,277.3,256.7,235.6,214.2,192.8,185.1,176.5,171.8,172.7,176.2,173.1,169.0,166.8,168.3,175.3,193.2,209.2,224.8,240.8,252.6,254.7,256.8,253.7,249.5,200.6,196.0,195.2,199.3,201.8,202.8,195.0,189.6,189.4,192.8,195.5,195.9,283.9,278.5,275.3,276.8,274.1,275.3,277.2,286.2,290.6,292.4,292.3,290.3,284.0,282.3,282.2,280.4,278.7,280.4,282.3,282.5,0.07,0.0,0.71,0.0,0.18,1.21,0.01,0.99,0.51,0.83,0.63,0.62,0.12,0.15,0.0,0.8,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,249.6,249.5,251.3,257.7,273.7,296.8,324.5,350.4,372.0,389.0,396.7,404.2,410.4,415.2,418.8,419.7,416.6,301.1,315.1,329.2,344.8,360.2,386.4,395.2,404.2,413.8,419.2,377.3,382.1,387.6,393.0,366.1,376.3,386.2,393.4,398.8,321.3,331.5,340.6,347.7,340.9,331.9,387.1,394.9,402.9,408.3,403.5,395.8,343.8,362.4,376.4,383.1,389.0,393.8,396.3,394.3,389.5,383.6,376.2,362.3,349.3,375.8,382.5,388.2,393.7,389.1,383.1,376.3,199.1,225.5,253.0,278.7,300.6,316.7,326.6,333.4,333.6,327.7,313.1,296.4,277.4,257.0,236.3,215.1,194.1,185.9,177.5,172.9,173.8,177.4,174.3,170.2,167.9,169.3,176.1,194.3,210.4,226.1,242.2,253.4,255.6,257.7,254.7,250.5,201.4,196.8,196.0,200.2,202.6,203.6,195.9,190.3,190.1,193.6,196.3,196.7,284.6,279.1,275.9,277.4,274.7,276.0,278.1,287.6,292.2,294.0,293.8,291.6,284.7,282.8,282.7,280.9,279.6,281.9,283.8,283.9,0.01,0.0,0.57,0.0,0.18,1.05,0.01,0.99,0.49,0.77,0.5,0.48,0.14,0.11,0.0,0.82,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,252.4,252.0,253.2,258.9,274.1,296.8,324.4,350.4,372.3,389.4,397.3,404.8,411.0,415.8,419.2,420.1,417.1,301.7,315.5,329.5,345.1,360.5,386.4,395.3,404.3,414.0,419.4,377.5,382.3,387.7,393.0,366.1,376.2,386.0,393.2,398.7,321.8,331.8,340.8,347.9,341.2,332.3,387.4,395.3,403.2,408.6,403.7,396.0,343.6,362.0,375.9,382.9,389.0,394.1,396.6,394.2,389.2,383.1,375.5,361.6,349.0,375.3,382.2,388.2,394.1,388.9,382.7,375.6,201.0,226.8,253.7,278.9,300.7,316.8,326.9,334.0,334.3,328.3,313.5,296.7,277.7,257.5,237.0,216.1,195.4,187.2,178.7,174.1,174.9,178.5,175.5,171.3,169.1,170.6,177.4,195.6,211.6,227.2,243.2,254.4,256.6,258.8,255.8,251.7,202.7,198.2,197.4,201.5,203.8,204.8,197.1,191.8,191.6,195.0,197.6,198.0,285.5,280.1,277.0,278.6,275.9,277.2,279.3,288.8,293.4,295.2,295.0,292.6,285.7,284.0,283.9,282.2,280.8,283.0,284.9,285.1,0.04,0.0,0.57,0.0,0.26,1.15,0.0,0.91,0.56,0.75,0.41,0.28,0.07,0.0,0.0,0.73,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,253.4,253.1,254.0,259.3,274.2,296.6,324.4,350.5,372.3,389.7,397.8,405.7,411.8,416.2,419.7,420.5,417.5,302.6,315.8,329.8,345.3,360.9,386.8,395.3,404.1,413.6,419.1,377.9,382.5,387.6,392.6,366.0,375.8,385.5,392.7,398.3,323.5,333.3,341.8,348.6,342.1,333.8,387.4,395.3,403.0,408.2,403.2,395.8,343.3,361.2,375.0,382.1,388.4,393.7,396.4,393.7,388.4,382.2,374.5,360.8,348.4,374.4,381.5,387.7,393.8,388.2,381.9,374.7,202.0,227.3,253.4,278.3,299.9,316.2,326.6,334.1,334.6,328.5,313.5,296.7,277.9,258.0,238.0,217.8,197.6,187.8,179.4,174.6,175.6,179.3,176.8,172.9,171.0,172.5,178.7,197.5,213.2,228.5,244.2,255.0,257.5,259.8,257.0,253.0,204.4,200.4,199.7,203.2,205.5,206.3,199.4,195.0,195.0,198.1,200.4,200.6,285.3,280.4,277.8,279.5,276.9,278.1,280.1,289.5,294.1,295.8,295.5,292.8,285.6,284.6,284.7,282.9,281.5,284.0,285.9,285.9,0.19,0.0,0.4,0.0,0.25,1.08,0.0,0.86,0.65,0.75,0.29,0.31,0.03,0.0,0.08,0.61,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0,0.334,0.98,1,255.1,254.9,256.1,261.1,275.7,297.7,324.8,351.1,372.8,389.9,398.1,406.1,412.5,417.0,420.0,420.5,417.5,303.4,316.4,330.1,345.5,360.8,387.5,395.8,404.2,413.3,418.8,378.3,382.7,387.6,392.4,366.4,375.9,385.0,392.3,397.9,324.9,334.6,343.3,349.8,343.5,334.9,387.2,394.7,402.6,407.6,403.0,395.6,342.9,360.5,374.2,381.7,388.4,393.8,396.5,393.6,388.2,381.6,373.5,359.7,347.8,373.8,381.2,387.8,394.1,388.0,381.2,373.7,204.1,228.9,254.4,278.8,300.1,316.2,326.6,334.1,334.6,328.4,313.5,296.9,278.3,258.5,238.6,218.6,198.4,188.9,180.5,175.6,176.0,179.3,176.6,172.9,171.4,172.7,178.6,199.0,213.9,228.5,243.6,255.8,258.0,260.2,257.6,253.9,206.4,201.7,200.9,205.2,207.9,208.6,201.3,196.1,195.8,199.6,202.4,202.8,285.6,280.5,278.1,279.8,277.2,278.3,280.4,289.8,294.3,296.0,295.6,292.8,285.7,285.0,285.2,283.3,281.7,284.5,286.4,286.4,0.33,0.0,0.3,0.0,0.25,1.12,0.0,0.73,0.76,0.88,0.31,0.24,0.0,0.0,0.22,0.5,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
