frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,235.8,233.8,233.1,235.0,243.5,258.1,275.9,295.6,315.7,335.4,351.4,365.5,376.4,383.9,388.4,391.3,392.2,266.8,277.8,290.7,303.9,316.1,346.4,357.1,367.4,377.5,384.1,331.8,332.1,332.5,332.8,311.7,320.1,328.4,336.5,343.3,282.9,292.1,300.2,307.2,299.5,291.6,346.3,354.7,362.8,369.3,362.5,354.8,286.5,302.3,316.9,325.4,334.6,344.4,351.3,341.9,331.4,321.8,312.4,298.9,290.9,315.7,324.4,333.5,347.4,332.0,322.7,313.7,149.5,172.6,196.3,219.1,238.8,255.4,267.0,275.8,280.0,279.1,271.1,258.9,242.4,222.7,201.5,180.4,160.2,129.0,120.6,117.5,120.0,125.2,128.3,126.0,126.7,130.3,138.5,146.3,158.5,170.5,183.1,191.4,194.9,198.4,196.9,195.2,147.5,145.4,146.2,149.7,150.2,149.3,154.4,152.7,153.8,157.5,157.9,156.8,216.5,209.9,208.7,211.5,211.1,215.7,223.9,235.0,238.1,237.7,235.7,229.5,217.4,215.7,217.3,217.8,224.2,228.7,228.4,226.8,0.78,0.0,0.0,0.02,1.46,0.0,0.0,1.89,1.99,0.06,0.0,0.05,0.0,0.0,2.56,1.44,2.57,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.033,0.98,1,234.9,233.2,232.3,233.8,242.2,257.0,275.3,295.6,315.5,334.9,350.2,364.3,375.7,383.8,388.7,391.3,391.8,268.3,279.2,291.8,305.0,317.3,347.5,357.7,367.9,377.9,385.0,333.9,334.8,335.7,336.6,314.7,323.3,331.7,339.7,346.5,285.0,294.2,302.1,308.8,301.5,293.8,347.8,355.6,363.6,369.9,363.4,355.9,287.8,304.4,319.7,328.4,337.5,346.7,352.6,344.1,334.1,324.7,315.1,300.9,292.2,318.4,327.3,336.4,349.0,334.6,325.3,316.1,150.6,173.1,196.0,217.9,236.8,252.5,263.6,272.7,277.8,277.8,271.1,259.8,244.0,224.2,202.5,180.8,160.0,128.0,120.1,117.2,119.5,124.5,128.3,126.1,126.9,130.4,138.1,146.4,158.4,170.1,182.5,190.6,194.1,197.7,196.4,194.7,146.8,144.7,145.5,149.1,149.4,148.4,154.0,152.2,153.4,157.2,157.3,156.3,215.5,208.9,207.9,210.8,210.6,215.4,223.8,234.8,237.6,236.9,234.7,228.1,216.4,214.7,216.5,217.2,224.0,228.4,227.8,226.1,0.56,0.0,0.0,0.24,1.62,0.0,0.05,1.81,2.09,0.05,0.0,0.02,0.0,0.0,2.23,1.18,2.33,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.067,0.98,1,234.9,233.9,233.9,236.4,245.9,261.4,280.1,300.7,320.5,339.4,353.5,366.4,377.0,384.6,389.1,391.5,391.6,269.7,281.2,294.0,307.2,319.6,349.7,359.5,369.4,379.3,386.3,336.2,337.4,338.7,339.9,317.8,326.5,335.1,343.0,349.6,286.5,295.8,303.9,310.8,303.3,295.4,349.4,357.4,365.4,371.8,365.3,357.8,290.9,307.9,323.3,331.7,340.4,349.3,355.4,347.4,337.8,328.9,319.6,305.0,295.3,322.2,330.8,339.4,351.7,338.1,329.3,320.4,150.6,173.7,197.5,219.8,238.7,254.1,264.4,272.6,277.2,277.3,271.2,260.2,244.3,224.6,203.0,181.6,161.1,127.1,119.5,117.0,119.4,124.4,127.9,125.8,126.5,129.6,137.4,145.4,157.6,169.5,182.1,190.3,193.7,197.1,195.8,194.0,146.2,143.9,144.7,148.5,149.0,148.0,153.4,151.3,152.4,156.5,156.7,155.7,215.6,208.9,207.6,210.3,210.1,214.9,223.2,233.5,236.0,235.3,233.4,227.4,216.4,214.3,215.9,216.5,223.5,227.0,226.5,225.0,0.45,0.0,0.0,0.23,1.73,0.0,0.11,1.86,2.18,0.03,0.0,0.02,0.0,0.0,2.13,1.02,2.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.1,0.98,1,235.7,235.1,235.5,238.6,249.2,265.8,285.0,305.8,324.7,342.4,355.0,367.1,377.4,385.0,389.5,391.8,391.5,272.4,284.0,297.1,310.5,323.3,352.7,362.1,371.8,381.5,388.3,340.1,341.8,343.6,345.3,322.6,331.5,340.2,347.8,354.1,290.4,299.6,307.6,314.4,307.2,299.4,352.3,360.0,367.9,374.1,367.9,360.5,294.6,312.1,327.7,336.2,344.6,352.8,358.0,351.1,342.3,333.6,324.3,309.5,299.0,326.7,335.3,343.7,354.5,342.3,333.8,324.9,151.3,174.8,198.8,221.2,239.9,255.1,265.2,273.1,277.6,277.6,271.3,260.2,244.2,224.2,202.4,180.6,159.9,127.7,119.7,117.1,119.4,124.4,128.0,125.9,126.6,129.9,137.9,145.3,157.5,169.5,182.2,190.2,193.6,197.1,195.6,193.8,146.2,143.9,144.7,148.5,148.9,147.9,153.4,151.4,152.5,156.5,156.8,155.7,215.1,208.9,207.8,210.5,210.3,215.0,223.0,233.2,235.5,234.7,232.7,226.8,216.1,214.2,215.8,216.4,223.3,226.7,226.1,224.7,0.64,0.0,0.0,0.2,1.67,0.0,0.07,2.09,2.29,0.0,0.17,0.02,0.0,0.0,2.18,1.01,1.56,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.133,0.98,1,236.3,235.9,236.2,239.7,251.5,269.3,289.5,310.4,328.6,345.5,357.0,368.5,378.6,386.1,390.5,392.1,391.4,276.8,288.6,301.3,314.6,327.3,356.6,365.1,374.2,383.3,389.9,344.3,346.3,348.4,350.4,327.5,336.4,344.8,352.1,358.2,294.5,303.8,311.5,318.1,311.2,303.7,355.4,362.9,370.6,376.5,370.6,363.5,298.3,316.0,332.1,340.6,348.7,356.4,360.3,354.2,345.9,337.4,328.1,313.1,302.5,331.0,339.6,347.7,357.0,345.9,337.6,328.7,152.1,175.8,199.9,222.5,241.3,256.3,266.3,274.2,278.6,278.3,271.2,259.6,243.4,223.6,202.2,181.1,160.9,127.0,119.4,116.9,119.3,124.2,128.0,126.1,126.8,129.9,137.4,145.8,157.8,169.6,182.0,190.4,193.7,197.2,195.9,194.1,146.6,144.3,145.1,148.9,149.4,148.3,154.0,152.1,153.2,157.2,157.4,156.4,215.1,208.6,207.6,210.3,210.1,214.9,223.2,234.6,237.5,236.8,234.7,228.0,216.1,214.0,215.7,216.3,223.5,228.6,228.1,226.5,0.86,0.02,0.0,0.0,1.53,0.0,0.05,2.27,2.37,0.0,0.24,0.02,0.0,0.0,2.55,1.0,1.26,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.167,0.98,1,238.6,237.9,238.0,241.6,254.4,273.0,293.8,314.6,332.1,348.2,358.7,369.8,379.8,387.4,391.8,392.7,391.2,283.1,294.2,306.3,319.2,331.5,361.0,368.5,376.8,385.1,391.0,349.2,351.5,354.0,356.3,333.3,341.9,349.9,357.0,362.9,300.7,309.7,316.9,322.8,316.6,309.7,358.9,365.8,373.1,378.3,373.1,366.5,302.6,320.5,337.1,345.5,353.2,359.9,361.9,356.7,349.0,341.1,332.0,316.7,306.4,336.1,344.5,352.2,358.8,349.2,341.3,332.5,152.7,176.1,199.8,222.2,241.0,256.3,266.9,275.7,280.1,278.9,270.2,258.0,241.8,222.5,201.9,181.7,162.3,126.8,119.5,116.6,118.8,123.8,127.9,126.2,127.2,130.3,137.4,146.9,158.4,169.8,181.7,190.6,193.9,197.4,196.1,194.2,147.3,145.1,145.8,149.6,150.1,148.9,154.6,152.8,153.9,158.0,158.1,157.0,215.9,209.0,208.0,210.8,210.6,215.3,223.9,237.3,241.4,240.9,238.6,230.7,216.8,214.4,216.2,216.7,224.2,232.5,232.3,230.6,1.31,0.33,0.0,0.0,1.37,0.0,0.0,2.31,2.34,0.0,0.3,0.0,0.0,0.0,3.0,0.94,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.2,0.98,1,241.2,240.2,240.1,243.8,257.3,276.6,298.0,318.9,335.9,351.2,360.7,371.2,381.2,389.0,393.5,393.8,392.0,287.9,298.8,311.0,324.1,336.3,365.5,372.5,380.3,388.1,393.1,354.0,356.5,359.2,361.8,338.3,346.8,354.8,361.9,367.6,305.4,314.3,321.3,327.1,321.1,314.3,362.6,369.2,376.3,381.2,376.3,370.0,306.7,324.9,342.0,350.4,357.8,363.8,364.5,359.6,352.4,344.7,335.7,320.4,310.3,341.0,349.2,356.6,361.4,352.6,344.9,336.3,151.6,175.2,199.1,221.7,241.2,257.1,268.4,277.7,282.0,280.1,270.4,257.8,241.7,222.9,202.8,182.9,163.8,127.4,119.8,116.7,118.8,124.1,128.3,126.7,127.7,131.1,138.4,147.9,159.3,170.4,182.1,191.3,194.5,198.0,196.6,194.7,148.0,145.6,146.4,150.4,150.9,149.7,155.4,153.4,154.5,158.8,158.9,157.8,216.7,209.4,208.4,211.1,210.9,215.6,224.4,239.5,244.6,244.3,241.9,233.3,217.6,214.8,216.5,216.9,224.8,235.5,235.6,233.8,1.23,0.33,0.0,0.0,1.29,0.0,0.0,2.13,2.16,0.0,0.13,0.0,0.0,0.0,3.34,0.74,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.234,0.98,1,243.6,242.7,242.9,246.9,260.9,280.6,302.5,323.8,340.3,354.7,363.2,373.2,382.8,390.1,394.3,394.6,393.0,292.3,304.1,317.1,330.8,343.5,369.5,376.3,383.8,390.9,395.0,358.6,361.2,364.0,366.7,343.1,351.6,359.5,366.2,371.6,310.3,319.1,325.9,331.6,325.8,319.1,365.6,372.1,378.9,383.5,378.9,372.8,311.8,330.0,346.5,354.4,361.3,367.1,367.4,363.0,356.2,349.0,340.6,325.8,315.5,345.6,353.4,360.3,364.4,356.3,349.2,341.0,151.0,174.9,199.1,222.1,241.8,257.8,269.2,278.5,282.9,280.9,271.2,258.6,242.5,223.8,203.9,184.2,165.1,129.1,121.2,118.3,120.6,126.3,129.8,127.7,128.8,132.3,140.1,148.9,160.4,171.7,183.6,192.7,195.9,199.3,197.9,195.9,149.3,147.0,147.7,151.5,152.1,151.0,156.4,154.4,155.5,159.7,159.8,158.8,217.4,210.8,210.0,212.7,212.5,216.7,224.9,239.3,244.2,244.0,241.8,233.5,218.3,216.0,217.7,218.0,225.2,235.4,235.6,234.0,1.23,0.32,0.0,0.0,1.06,0.0,0.0,2.1,1.84,0.0,0.11,0.0,0.0,0.0,3.47,0.6,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.267,0.88,1,245.4,244.6,244.7,248.9,263.3,283.9,306.2,328.1,344.1,357.4,364.6,373.3,382.2,389.1,393.2,392.9,390.8,298.9,310.6,323.3,336.6,348.7,371.5,377.3,384.3,390.9,395.3,362.6,365.3,368.2,371.0,347.8,356.0,363.6,370.1,375.3,315.6,324.3,330.9,336.0,330.9,324.4,368.2,374.1,380.3,384.3,380.4,374.9,317.5,336.1,352.0,359.3,365.1,369.6,368.4,365.4,360.2,354.2,346.5,332.0,321.2,351.1,358.2,364.0,365.7,360.3,354.2,346.9,151.3,174.8,198.7,221.5,241.3,257.4,268.8,277.8,281.6,279.0,268.8,256.5,241.0,223.1,204.1,185.2,167.1,130.0,122.6,120.0,122.5,128.4,131.4,129.1,129.7,132.4,139.5,150.8,162.0,172.9,184.5,194.3,197.3,200.4,199.1,197.0,151.1,148.7,149.3,153.1,154.0,152.9,157.4,155.2,156.2,160.3,160.6,159.8,219.9,212.8,211.5,214.0,213.6,217.9,226.2,239.2,243.7,243.7,241.8,234.5,220.5,218.1,219.5,219.7,226.4,234.6,234.9,233.7,0.99,0.15,0.0,0.0,0.81,0.0,0.0,2.0,1.54,0.0,0.05,0.0,0.0,0.0,3.27,0.64,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.88,1,247.8,247.1,247.0,251.1,264.9,285.5,308.6,331.0,346.8,358.6,363.6,369.5,376.7,382.8,386.6,385.7,382.4,302.2,313.8,327.2,340.7,353.1,373.3,378.0,383.7,389.2,392.7,365.8,369.3,373.2,376.9,351.5,360.0,368.0,374.0,378.6,319.3,328.5,334.8,340.0,334.9,328.6,368.8,374.9,380.6,383.8,380.6,375.4,322.4,341.8,357.4,364.2,369.6,372.7,369.9,369.4,366.5,361.3,354.0,339.3,326.3,356.1,362.8,368.1,367.9,366.4,361.1,354.1,151.8,174.6,197.7,220.0,239.7,255.6,266.8,275.2,278.2,275.0,263.7,251.1,236.0,219.4,202.5,186.2,170.5,132.2,124.3,121.1,124.1,131.0,134.3,131.7,131.8,134.0,141.1,152.7,164.1,175.3,187.0,196.5,199.5,202.7,201.3,199.1,152.0,149.9,150.5,154.7,155.4,154.3,159.2,157.1,158.2,162.2,162.7,161.7,219.8,214.2,213.2,215.9,215.1,218.9,225.9,235.8,239.6,239.8,238.2,232.2,220.5,220.4,221.9,221.8,226.1,230.3,230.8,229.7,1.27,0.34,0.0,0.0,0.65,0.0,0.0,1.89,1.18,0.0,0.15,0.0,0.0,0.0,3.35,0.71,1.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
