frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,262.9,262.8,265.1,273.0,291.2,318.5,351.4,384.8,411.2,430.0,440.7,451.3,460.5,467.5,471.6,472.4,470.4,325.2,343.0,362.6,382.6,400.6,432.8,444.8,456.8,468.3,474.8,420.2,424.7,429.7,434.7,403.9,414.8,425.6,434.1,441.1,346.7,359.9,372.2,382.0,372.1,359.6,433.2,443.2,453.6,460.3,454.7,444.6,372.9,396.2,414.6,423.6,431.3,438.8,441.0,436.8,429.0,420.5,410.7,393.1,379.7,413.5,422.5,430.3,436.8,428.4,420.2,411.0,220.6,252.9,285.9,317.2,344.8,366.8,381.5,390.5,391.2,384.5,369.2,351.1,329.1,303.8,277.2,250.1,223.4,196.7,184.3,179.9,182.1,188.6,187.7,182.6,181.2,184.9,196.6,211.1,226.3,241.3,257.2,276.2,278.4,280.7,278.7,275.7,217.7,211.0,210.9,218.6,221.3,221.1,218.4,210.6,210.8,217.5,220.8,220.8,320.6,307.0,300.8,303.3,301.1,307.6,319.8,333.3,338.5,339.5,338.7,333.8,320.0,311.4,311.8,311.2,319.9,324.9,326.1,325.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.95,0.0,0.0,0.12,0.35,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,263.8,262.9,264.2,271.3,289.0,316.6,350.1,384.2,410.8,429.7,440.2,450.6,459.9,467.0,471.5,472.3,470.4,327.1,344.4,363.3,382.7,400.2,432.7,444.7,456.5,468.3,475.1,420.6,425.2,430.3,435.3,404.1,415.1,425.9,434.6,441.7,347.1,360.0,372.1,381.9,372.1,359.9,433.8,443.8,454.1,460.8,455.2,445.2,372.4,396.0,414.5,423.5,431.1,438.5,440.8,436.3,428.4,420.0,410.3,392.6,379.2,413.4,422.4,430.1,436.8,427.9,419.6,410.4,219.4,251.3,284.0,315.2,343.3,365.8,380.7,390.1,391.0,384.4,369.2,351.5,329.7,304.5,277.6,250.1,223.0,197.1,185.0,180.6,182.7,188.7,187.7,182.8,181.3,184.7,195.8,211.0,226.2,241.1,257.1,276.1,278.3,280.6,278.6,275.5,217.9,211.2,211.0,218.6,221.2,221.0,218.1,210.4,210.5,217.2,220.3,220.4,320.1,307.0,301.1,303.6,301.4,307.7,319.6,333.0,338.0,339.0,338.2,333.2,319.6,311.5,311.9,311.2,319.6,324.9,326.1,325.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.19,0.0,0.0,0.01,0.98,0.0,0.05,0.19,0.36,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,263.4,262.5,263.6,270.5,287.8,315.1,348.7,383.4,410.5,429.7,440.4,450.9,460.0,467.0,471.4,472.3,470.5,327.0,344.3,363.2,382.7,400.3,432.7,444.8,456.6,468.3,475.1,420.6,425.2,430.3,435.3,404.1,414.9,425.7,434.4,441.5,347.1,360.1,372.1,381.9,372.1,359.9,433.7,443.7,454.0,460.6,455.0,445.1,372.4,396.1,414.4,423.5,431.2,438.7,440.8,436.3,428.4,419.9,410.1,392.6,379.3,413.3,422.4,430.1,436.8,427.9,419.5,410.3,219.1,250.6,282.9,313.9,341.9,364.7,380.1,390.0,391.1,384.3,368.9,350.9,329.0,303.9,277.1,249.7,222.9,197.1,185.1,180.7,182.8,188.7,187.7,182.8,181.4,184.8,195.8,211.1,226.2,241.1,257.0,276.2,278.4,280.6,278.7,275.6,217.9,211.2,211.0,218.7,221.3,221.1,218.2,210.4,210.6,217.2,220.3,220.5,320.1,306.9,301.1,303.6,301.4,307.6,319.6,332.9,338.0,339.0,338.2,333.2,319.6,311.6,312.0,311.3,319.6,324.9,326.1,325.7,0.0,0.0,0.0,0.0,0.01,0.11,0.0,1.29,0.0,0.0,0.01,1.0,0.0,0.09,0.18,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,262.9,262.1,263.1,270.0,287.4,314.7,348.4,383.2,410.3,429.6,440.3,450.8,460.0,466.9,471.3,472.2,470.5,327.2,344.4,363.3,382.8,400.4,432.6,444.7,456.6,468.2,475.2,420.6,425.1,430.2,435.3,404.0,414.9,425.7,434.3,441.5,347.1,360.1,372.1,381.9,372.1,359.9,433.6,443.7,453.9,460.6,454.9,445.0,372.3,396.1,414.4,423.5,431.1,438.7,440.8,436.3,428.4,419.9,410.1,392.5,379.2,413.3,422.3,430.1,436.7,427.8,419.5,410.3,218.6,250.1,282.2,313.2,341.2,364.2,379.8,389.9,391.1,384.4,369.0,351.1,329.3,304.1,277.3,249.8,222.8,197.1,185.1,180.7,182.8,188.8,187.8,182.8,181.4,184.8,195.8,211.2,226.3,241.1,256.9,276.2,278.4,280.6,278.7,275.7,218.0,211.4,211.2,218.7,221.4,221.2,218.2,210.5,210.7,217.2,220.4,220.6,320.1,306.9,301.1,303.6,301.4,307.7,319.6,333.0,338.0,339.0,338.2,333.2,319.6,311.6,312.0,311.3,319.6,324.9,326.1,325.8,0.0,0.0,0.06,0.0,0.02,0.16,0.0,1.31,0.0,0.0,0.0,1.08,0.0,0.1,0.16,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,263.1,262.1,263.2,270.0,287.3,314.6,348.3,383.1,410.2,429.5,440.2,450.8,459.9,466.9,471.3,472.2,470.5,327.2,344.3,363.2,382.7,400.3,432.5,444.6,456.5,468.3,475.2,420.6,425.1,430.2,435.2,404.0,414.8,425.6,434.2,441.4,347.2,360.2,372.1,381.9,372.2,360.0,433.6,443.7,453.9,460.6,454.9,445.0,372.3,396.0,414.4,423.4,431.1,438.6,440.7,436.2,428.3,419.8,410.1,392.5,379.2,413.3,422.3,430.0,436.7,427.7,419.4,410.2,218.2,249.6,281.7,312.7,340.8,363.9,379.7,389.9,391.2,384.4,369.0,351.1,329.2,304.1,277.3,249.8,222.7,197.4,185.2,180.8,182.9,188.8,187.8,182.8,181.4,184.8,195.9,211.3,226.3,241.1,256.9,276.2,278.4,280.6,278.7,275.7,218.0,211.4,211.2,218.8,221.4,221.2,218.2,210.5,210.7,217.2,220.4,220.6,320.2,307.0,301.1,303.6,301.5,307.7,319.7,333.1,338.1,339.0,338.2,333.2,319.6,311.6,312.0,311.4,319.7,325.0,326.2,325.8,0.0,0.0,0.07,0.0,0.02,0.12,0.0,1.35,0.0,0.0,0.04,1.13,0.0,0.11,0.23,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,263.3,262.2,263.1,269.9,287.1,314.4,348.1,382.9,410.2,429.6,440.4,451.0,460.2,467.1,471.6,472.5,470.7,327.6,344.7,363.5,383.0,400.4,432.8,444.9,456.8,468.4,475.2,420.7,425.3,430.4,435.4,404.0,414.9,425.7,434.3,441.5,347.3,360.3,372.2,382.0,372.2,360.1,433.7,443.9,454.1,460.7,455.1,445.2,372.4,396.1,414.4,423.5,431.2,438.8,440.8,436.3,428.3,419.8,410.1,392.6,379.2,413.3,422.3,430.1,436.8,427.8,419.5,410.3,217.8,249.2,281.2,312.2,340.4,363.7,379.6,390.0,391.3,384.4,368.7,350.6,328.6,303.6,276.8,249.5,222.7,197.2,185.1,180.7,182.8,188.9,187.9,182.9,181.5,184.9,196.0,211.4,226.4,241.2,257.0,276.3,278.5,280.7,278.8,275.8,218.0,211.4,211.2,218.8,221.4,221.2,218.3,210.6,210.8,217.3,220.5,220.6,320.1,307.0,301.2,303.7,301.5,307.7,319.6,333.1,338.1,339.1,338.3,333.2,319.6,311.7,312.1,311.4,319.7,325.1,326.3,325.9,0.0,0.0,0.12,0.0,0.02,0.09,0.0,1.41,0.0,0.0,0.08,1.16,0.0,0.07,0.28,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,263.6,262.4,263.3,270.0,287.1,314.4,348.1,382.9,410.1,429.6,440.4,451.1,460.3,467.2,471.7,472.6,470.9,327.7,344.8,363.6,383.1,400.5,433.0,445.1,457.0,468.6,475.5,420.9,425.4,430.5,435.5,404.1,414.9,425.8,434.4,441.6,347.5,360.4,372.4,382.1,372.4,360.2,433.9,444.1,454.3,461.0,455.3,445.3,372.4,396.2,414.5,423.5,431.3,438.8,440.9,436.4,428.4,419.9,410.1,392.6,379.2,413.4,422.4,430.2,436.9,427.9,419.5,410.3,217.7,249.0,281.1,312.1,340.3,363.6,379.6,390.0,391.3,384.5,368.8,350.7,328.7,303.5,276.8,249.5,222.6,197.3,185.2,180.8,182.9,188.9,188.0,183.0,181.6,185.0,196.0,211.4,226.5,241.3,257.1,276.4,278.5,280.8,278.9,275.8,218.0,211.5,211.3,218.8,221.5,221.2,218.4,210.7,210.9,217.4,220.6,220.7,320.1,307.0,301.3,303.8,301.6,307.8,319.6,333.1,338.2,339.2,338.3,333.3,319.5,311.7,312.2,311.5,319.6,325.1,326.4,326.0,0.0,0.0,0.07,0.0,0.01,0.07,0.0,1.44,0.0,0.0,0.08,1.15,0.0,0.05,0.32,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,264.0,262.8,263.6,270.2,287.3,314.5,348.2,383.2,410.5,429.9,440.8,451.4,460.5,467.4,471.9,472.8,471.2,328.1,345.3,364.1,383.6,401.0,433.2,445.3,457.2,468.9,475.7,421.2,425.7,430.8,435.8,404.4,415.2,426.0,434.7,441.8,347.8,360.7,372.6,382.4,372.6,360.5,434.2,444.3,454.6,461.2,455.5,445.6,372.7,396.5,414.8,423.8,431.6,439.1,441.2,436.6,428.7,420.2,410.4,392.9,379.6,413.7,422.7,430.5,437.2,428.2,419.8,410.6,217.6,248.9,281.0,312.0,340.3,363.6,379.6,390.0,391.3,384.5,368.8,350.6,328.6,303.5,276.7,249.4,222.5,197.1,185.0,180.7,182.9,189.0,188.0,183.0,181.6,185.0,196.0,211.5,226.5,241.3,257.1,276.3,278.5,280.8,278.9,275.9,218.0,211.4,211.3,218.8,221.4,221.2,218.4,210.8,210.9,217.5,220.6,220.8,320.1,307.0,301.3,303.8,301.6,307.8,319.7,333.1,338.2,339.2,338.4,333.3,319.6,311.7,312.2,311.5,319.7,325.2,326.4,326.0,0.0,0.0,0.11,0.0,0.01,0.12,0.0,1.46,0.0,0.0,0.04,1.12,0.0,0.03,0.22,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,264.4,263.2,263.9,270.5,287.5,314.7,348.4,383.3,410.6,430.1,441.0,451.6,460.7,467.7,472.2,473.1,471.4,328.5,345.6,364.3,383.8,401.2,433.5,445.6,457.5,469.2,476.0,421.7,426.2,431.3,436.4,404.9,415.7,426.6,435.2,442.4,348.3,361.2,373.2,382.9,373.1,361.0,434.6,444.7,455.0,461.6,455.9,446.0,373.0,396.8,415.3,424.3,432.1,439.5,441.5,437.0,429.1,420.6,410.9,393.2,379.8,414.1,423.2,431.0,437.5,428.6,420.3,411.0,217.6,248.9,281.0,312.0,340.3,363.6,379.6,390.0,391.4,384.5,368.8,350.6,328.6,303.5,276.7,249.4,222.6,197.3,185.1,180.7,182.8,188.9,188.1,183.1,181.7,185.1,196.2,211.5,226.5,241.3,257.1,276.3,278.5,280.8,278.9,275.9,218.0,211.4,211.2,218.8,221.4,221.2,218.4,210.8,211.0,217.5,220.6,220.8,320.1,307.0,301.3,303.8,301.6,307.8,319.7,333.2,338.3,339.3,338.5,333.4,319.6,311.8,312.2,311.6,319.7,325.3,326.5,326.1,0.0,0.0,0.12,0.0,0.0,0.12,0.0,1.44,0.0,0.0,0.0,1.11,0.0,0.06,0.16,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,264.6,263.4,264.2,270.9,287.9,315.1,348.7,383.5,410.8,430.3,441.2,451.8,461.0,467.9,472.4,473.3,471.6,328.8,345.9,364.6,384.1,401.5,434.0,446.0,457.8,469.4,476.1,421.9,426.5,431.6,436.6,405.2,416.0,426.8,435.5,442.6,348.6,361.5,373.5,383.2,373.4,361.3,434.7,444.8,455.1,461.6,456.0,446.1,373.5,397.2,415.6,424.6,432.3,439.7,441.7,437.2,429.3,420.9,411.1,393.6,380.3,414.4,423.4,431.2,437.7,428.8,420.5,411.3,217.5,248.9,280.9,312.0,340.3,363.6,379.5,390.1,391.5,384.6,368.8,350.6,328.6,303.4,276.7,249.4,222.6,197.2,185.2,180.7,182.8,188.9,188.0,183.0,181.7,185.2,196.2,211.5,226.5,241.3,257.1,276.3,278.5,280.8,278.9,275.8,218.0,211.4,211.3,218.8,221.4,221.2,218.4,210.8,211.0,217.5,220.6,220.8,320.1,307.0,301.3,303.8,301.6,307.8,319.6,333.1,338.2,339.2,338.4,333.3,319.5,311.7,312.2,311.5,319.6,325.2,326.4,326.0,0.0,0.0,0.12,0.0,0.0,0.09,0.0,1.4,0.0,0.0,0.04,1.09,0.0,0.07,0.1,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
