frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,352.1,346.6,342.9,344.0,354.6,370.8,388.4,406.2,422.0,435.0,443.8,452.6,461.2,468.6,473.8,475.0,473.6,398.0,410.5,422.9,434.3,443.8,467.3,472.4,477.4,481.1,480.8,453.1,453.2,453.7,454.0,428.4,436.5,444.0,450.5,454.9,409.2,417.3,423.9,427.9,422.4,416.0,456.2,463.1,469.2,471.2,468.2,462.9,394.3,412.2,427.3,434.2,440.5,445.4,446.0,441.0,434.9,429.1,421.4,408.4,397.1,426.3,433.2,439.2,443.6,436.3,430.2,423.0,215.7,238.4,261.8,285.0,306.5,323.8,336.4,343.8,343.8,337.2,320.8,304.4,288.9,274.9,262.8,249.9,236.6,201.0,195.3,193.6,197.3,204.6,207.0,204.0,203.6,205.0,210.6,223.8,238.8,253.7,268.6,270.2,274.8,279.4,277.3,273.5,222.5,220.2,221.5,225.9,226.9,225.6,229.6,227.3,228.0,232.0,233.3,232.3,283.9,284.1,286.9,289.5,288.2,288.3,289.4,302.1,307.8,309.3,307.6,300.1,285.6,291.4,293.1,291.9,291.1,300.2,302.2,301.0,2.01,3.21,1.31,0.48,2.31,2.35,0.0,1.55,2.31,2.22,3.8,2.23,1.33,0.0,0.0,0.32,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.042,0.98,1,353.2,346.3,341.3,341.7,352.8,368.7,383.7,398.0,411.2,422.8,432.0,442.3,453.8,464.3,471.0,472.8,472.1,400.0,412.2,424.4,435.4,444.6,469.6,473.9,478.2,481.7,481.7,453.9,453.8,454.1,454.1,428.4,436.1,443.0,449.4,453.7,409.2,417.5,424.0,428.2,422.5,416.2,456.7,462.9,468.9,470.6,467.8,462.8,393.1,410.5,425.7,431.9,437.5,441.3,440.1,434.8,428.9,423.8,416.8,405.0,396.1,423.9,430.1,435.5,437.8,431.0,425.6,419.1,214.3,236.6,259.2,282.2,304.5,322.6,336.0,344.4,345.2,339.1,322.8,306.5,291.5,277.8,264.8,250.6,236.3,199.7,194.3,193.0,196.7,203.6,206.5,203.5,203.0,204.0,208.9,224.4,239.6,254.6,269.7,270.6,275.4,280.1,278.0,274.3,222.3,220.3,221.5,225.6,226.9,225.6,229.4,227.4,228.3,231.9,233.5,232.4,284.4,284.4,287.3,290.1,288.8,289.0,290.2,304.1,310.3,311.9,310.0,301.6,286.3,292.2,293.9,292.8,291.9,301.9,303.9,302.6,1.73,2.75,1.66,0.28,1.99,2.37,0.0,0.91,2.07,2.1,1.72,1.19,0.45,0.0,0.17,0.6,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.98,1,351.7,344.8,339.5,339.4,349.8,365.1,380.3,395.1,408.1,418.9,426.9,436.6,448.3,459.4,466.6,469.2,469.5,397.6,409.0,421.1,432.2,441.6,467.9,472.1,476.4,479.4,478.4,451.3,451.6,452.2,452.4,427.5,434.6,441.1,446.9,451.0,407.0,415.1,421.6,426.0,420.4,414.0,454.0,459.8,465.6,467.4,464.8,459.7,391.3,409.3,424.9,430.9,436.2,439.2,436.7,432.2,426.7,421.9,415.2,403.1,394.4,422.7,428.7,433.7,434.6,428.6,423.7,417.3,213.8,235.7,258.0,280.5,302.4,320.6,334.4,343.6,345.3,339.8,324.7,309.2,294.5,280.1,265.7,250.0,234.2,199.9,193.9,192.3,195.9,202.5,206.0,202.5,202.1,203.9,209.8,224.9,239.0,253.0,267.2,269.7,274.1,278.3,276.5,273.3,222.5,220.4,221.5,225.7,227.2,225.9,229.7,227.4,228.2,231.9,233.7,232.8,284.9,284.3,286.7,289.5,288.4,289.2,291.2,306.1,312.2,313.3,311.3,302.3,286.6,292.0,293.8,293.1,292.7,303.2,304.7,303.2,1.45,2.34,1.68,0.12,1.67,2.07,0.0,0.47,1.82,1.84,0.7,0.58,0.01,0.0,0.31,0.85,0.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,346.7,340.5,335.8,335.9,346.0,361.2,377.4,393.5,406.7,416.9,423.4,431.9,442.9,453.3,460.1,462.6,462.8,394.7,405.9,417.9,429.2,438.9,465.0,468.9,472.9,475.4,474.2,448.5,449.0,449.9,450.5,425.9,432.9,439.3,444.7,448.6,404.0,412.3,418.9,423.2,418.0,411.4,451.0,456.5,462.3,464.0,461.7,456.8,389.2,408.0,424.0,429.7,434.7,437.0,433.7,430.3,425.7,421.3,414.8,402.1,392.6,421.6,427.4,432.2,431.8,427.2,422.6,416.5,214.5,236.3,258.5,280.8,302.1,320.2,333.9,343.4,345.5,340.8,327.1,313.0,298.7,284.2,269.1,252.9,236.5,199.6,193.6,191.9,195.4,202.0,205.8,202.5,202.2,204.7,211.3,225.0,238.8,252.4,266.4,269.6,273.8,277.9,276.3,273.5,222.0,219.7,220.9,225.7,227.0,225.5,230.3,227.5,228.3,232.4,234.2,233.3,285.4,284.6,286.6,289.5,288.7,290.1,292.7,307.0,312.6,313.3,311.2,302.3,287.1,292.2,294.0,293.6,294.0,303.7,304.7,303.1,1.21,2.0,1.34,0.06,1.38,1.41,0.0,0.28,1.68,1.51,0.45,0.41,0.01,0.0,0.46,0.89,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,343.2,337.8,333.5,333.5,343.1,357.9,375.0,392.0,405.4,414.8,420.0,427.2,437.3,446.8,453.4,455.7,456.0,391.4,402.6,414.7,426.5,436.5,462.4,466.3,470.1,472.2,470.9,445.8,446.6,447.7,448.5,423.9,431.0,437.5,442.7,446.5,400.9,409.5,416.1,420.5,415.4,408.8,448.6,454.0,459.6,461.4,459.4,454.5,386.9,406.3,422.3,428.1,433.3,435.2,431.5,428.7,424.8,420.2,413.7,400.6,390.4,420.1,426.0,430.9,429.8,425.7,420.9,414.7,215.3,236.7,258.6,280.4,301.3,319.2,333.2,342.9,345.4,341.3,329.0,316.4,302.9,288.3,272.6,255.6,238.4,199.4,193.2,191.8,195.2,201.8,205.6,202.1,201.8,204.6,211.5,224.9,238.6,252.2,266.0,269.5,273.7,277.7,276.1,273.6,221.5,219.0,220.3,225.6,226.6,225.1,230.5,227.0,227.7,232.2,234.0,233.3,285.0,284.4,286.4,289.2,288.6,290.2,293.0,306.9,312.3,312.8,310.6,301.8,286.7,291.7,293.6,293.4,294.2,303.8,304.5,302.8,1.11,1.68,1.06,0.0,1.11,0.94,0.0,0.16,1.56,1.39,0.27,0.22,0.0,0.0,0.68,0.95,0.46,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.93,1,340.3,335.6,331.8,331.8,341.2,355.8,372.9,390.5,404.0,413.3,418.0,424.7,434.3,443.4,449.7,451.9,452.2,388.5,399.7,411.7,423.6,433.6,459.3,463.4,467.2,469.5,468.7,443.2,444.2,445.5,446.4,421.9,429.1,435.8,441.0,444.8,397.9,406.6,413.3,417.8,412.8,406.1,446.3,451.7,457.3,459.2,457.3,452.4,384.9,404.6,420.7,426.6,431.8,433.7,429.9,427.5,423.9,419.1,412.6,399.1,388.5,418.7,424.7,429.7,428.2,424.5,419.6,413.2,216.2,237.4,258.8,280.3,300.8,318.7,332.7,342.7,345.5,341.8,330.3,318.4,305.2,290.6,274.3,256.6,238.9,199.4,193.4,192.0,195.3,201.8,205.4,201.8,201.5,204.3,211.2,224.8,238.4,252.0,265.7,269.4,273.6,277.5,275.9,273.4,221.4,218.7,220.1,225.6,226.5,225.0,230.4,226.5,227.1,231.8,233.7,233.1,285.0,284.4,286.2,289.0,288.4,290.1,293.0,306.6,312.0,312.3,310.1,301.4,286.7,291.4,293.4,293.1,294.2,303.6,304.2,302.5,0.99,1.32,0.92,0.01,1.01,0.77,0.0,0.16,1.55,1.33,0.03,0.09,0.0,0.0,0.77,0.81,0.37,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.25,0.98,1,338.0,333.4,329.9,330.1,339.5,354.1,371.5,389.3,402.9,412.3,416.8,423.5,432.9,441.9,448.0,450.2,450.5,386.0,397.1,409.1,421.2,431.5,457.9,461.9,465.6,467.8,466.7,441.4,442.4,443.9,444.9,420.3,427.5,434.3,439.5,443.3,395.8,404.5,411.3,415.8,410.8,404.1,444.6,449.9,455.6,457.5,455.6,450.7,383.6,403.2,419.2,425.3,430.6,432.5,428.6,426.3,422.8,417.9,411.3,397.7,387.2,417.2,423.3,428.5,427.0,423.3,418.2,411.8,216.8,237.8,259.0,280.3,300.6,318.4,332.4,342.6,345.3,341.5,329.8,317.8,304.6,289.9,273.4,255.7,237.9,199.9,193.7,192.1,195.0,201.1,204.3,200.8,200.6,203.7,210.8,224.4,238.1,251.7,265.5,269.3,273.4,277.3,275.6,273.1,221.6,218.7,219.9,225.4,226.4,225.0,229.7,225.7,226.3,230.9,232.8,232.3,285.2,284.4,286.1,288.8,288.2,289.7,292.5,306.3,311.7,312.1,310.0,301.4,286.8,291.3,293.2,292.8,293.7,303.4,304.1,302.4,0.82,0.84,0.87,0.04,0.87,0.7,0.0,0.18,1.54,1.13,0.0,0.0,0.0,0.0,0.68,0.8,0.55,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,335.9,331.8,328.5,329.0,338.3,352.7,370.1,388.1,402.0,411.6,416.1,422.8,432.1,440.8,446.7,448.6,448.9,383.2,394.3,406.2,418.5,429.2,456.1,460.2,464.0,466.3,465.3,439.3,440.4,441.9,443.0,418.6,425.9,432.7,437.9,441.9,393.1,401.9,408.8,413.5,408.4,401.6,443.0,448.4,454.2,456.2,454.3,449.3,382.3,401.8,417.7,423.9,429.3,431.3,427.7,425.4,421.8,416.8,410.1,396.6,386.0,415.8,421.9,427.2,426.1,422.3,417.1,410.6,218.0,238.7,259.7,280.7,300.6,318.2,332.0,342.2,345.1,341.4,329.9,318.0,304.7,289.9,273.4,255.7,237.8,200.6,194.4,192.5,195.2,200.9,203.8,200.4,200.3,203.7,210.9,224.2,237.9,251.6,265.4,269.3,273.4,277.2,275.5,273.0,222.1,219.1,220.2,225.5,226.6,225.3,229.6,225.5,226.1,230.6,232.6,232.1,285.6,284.6,286.1,288.8,288.1,289.7,292.5,306.0,311.4,311.8,309.7,301.4,287.2,291.3,293.1,292.8,293.7,303.2,303.9,302.2,0.73,0.47,0.84,0.04,0.83,0.68,0.0,0.14,1.53,0.97,0.01,0.0,0.0,0.0,0.52,0.67,0.59,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0,0.334,0.98,1,333.7,329.9,326.9,327.6,336.9,351.5,369.2,387.7,402.2,412.0,416.5,423.0,432.0,440.4,446.0,447.6,447.5,381.1,392.2,404.3,416.8,427.9,455.0,459.0,462.7,465.0,464.0,438.3,439.5,441.2,442.4,417.8,425.1,432.1,437.5,441.4,391.6,400.5,407.5,412.2,407.2,400.2,442.0,447.3,453.1,455.1,453.3,448.2,381.6,401.0,417.0,423.2,428.6,430.6,427.0,425.0,421.4,416.4,409.7,395.9,385.3,415.2,421.4,426.7,425.4,421.8,416.6,410.1,219.1,239.9,260.9,281.8,301.6,318.9,332.4,342.2,344.8,340.8,329.2,317.3,303.9,289.1,272.7,255.0,237.2,201.6,195.3,193.3,195.7,201.2,203.5,200.1,199.8,202.9,210.0,224.4,238.1,251.8,265.6,269.9,273.7,277.4,275.6,273.0,222.9,219.7,220.7,226.0,227.2,226.1,229.4,225.1,225.5,230.0,232.1,231.8,286.6,285.5,286.8,289.3,288.6,289.9,292.4,305.8,311.3,311.8,309.9,301.9,288.0,291.9,293.5,293.1,293.7,303.3,304.1,302.6,0.59,0.17,0.91,0.03,0.66,0.66,0.0,0.17,1.56,0.9,0.01,0.0,0.0,0.0,0.31,0.61,0.66,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0,0.375,0.98,1,331.7,328.3,325.8,326.8,336.0,350.6,368.6,387.7,402.6,412.7,417.1,423.5,432.1,440.3,445.6,447.0,446.6,378.8,390.0,402.2,414.8,426.1,452.9,457.0,461.0,463.6,463.1,437.0,438.5,440.4,441.9,417.1,424.5,431.6,437.0,441.0,389.8,398.8,405.9,410.8,405.6,398.6,440.8,446.2,452.0,454.2,452.3,447.2,380.9,400.6,416.8,422.9,428.2,430.3,427.0,425.2,421.8,416.8,410.1,396.0,384.7,415.1,421.2,426.4,425.4,422.0,416.9,410.4,220.4,241.1,262.0,282.8,302.5,319.6,332.9,342.7,345.2,341.0,329.3,317.3,303.8,288.9,272.5,254.9,237.1,203.2,196.7,194.5,196.9,202.3,204.2,200.6,200.1,203.1,210.0,224.9,238.4,251.9,265.6,270.4,274.1,277.7,275.8,273.1,223.9,220.6,221.5,226.8,228.0,227.0,229.7,225.2,225.5,230.0,232.1,231.9,287.5,286.3,287.4,289.8,288.9,290.2,292.6,306.0,311.4,312.0,310.3,302.6,288.9,292.5,294.0,293.5,293.9,303.4,304.3,303.0,0.39,0.09,1.0,0.0,0.57,0.74,0.0,0.11,1.55,0.91,0.01,0.0,0.0,0.0,0.12,0.46,0.48,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
