frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,294.0,292.8,291.8,296.1,311.7,335.7,366.1,394.5,417.8,436.8,449.3,463.7,474.9,483.2,488.2,489.8,489.1,357.6,378.7,397.2,415.6,433.7,460.2,471.4,481.8,492.0,497.5,448.4,449.9,452.2,454.5,425.8,435.4,444.4,452.6,459.5,380.9,394.0,403.6,409.9,403.6,394.0,458.5,467.8,475.9,481.5,475.7,468.1,390.5,412.5,430.1,438.3,446.1,451.5,453.4,447.3,440.0,431.7,422.4,406.8,396.2,428.3,436.5,444.3,449.8,442.4,433.9,425.5,203.7,231.2,259.4,286.1,310.3,328.9,341.3,350.5,352.0,345.4,329.4,313.0,294.0,272.7,251.4,229.9,207.8,190.0,184.2,182.6,185.4,190.6,188.9,185.2,182.9,184.3,190.8,206.3,220.1,233.9,248.3,260.2,263.3,266.0,264.2,261.3,206.7,203.7,203.1,207.5,209.1,208.9,207.1,203.1,203.6,207.3,209.1,208.9,290.6,284.5,282.7,285.2,283.3,286.0,291.3,301.1,306.4,307.8,306.5,301.4,290.7,290.1,291.1,290.2,291.7,295.4,297.0,296.4,0.0,0.0,0.4,0.0,0.68,0.34,0.13,1.18,0.0,0.77,0.0,0.16,0.0,0.08,0.0,0.08,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.98,1,292.9,291.5,290.1,294.1,309.6,333.5,364.3,392.8,415.8,435.0,448.0,463.0,474.6,482.9,487.9,489.2,488.3,358.4,379.8,397.8,415.9,434.1,459.9,470.7,480.5,491.0,497.7,448.8,450.1,452.3,454.4,425.7,435.2,444.0,452.3,459.3,381.8,395.3,404.7,410.8,404.6,395.1,458.4,467.9,475.9,481.4,475.6,468.1,390.6,412.0,429.3,437.6,445.6,451.0,452.8,446.1,438.5,429.9,420.4,405.3,396.2,427.5,435.8,443.8,449.1,441.3,432.5,423.9,201.1,228.8,257.1,284.1,309.0,328.1,340.8,350.0,351.5,344.9,328.8,312.7,293.8,272.7,251.7,230.2,208.0,190.3,185.3,183.8,186.1,190.5,188.5,185.7,183.8,184.6,189.8,206.5,220.0,233.4,247.5,260.2,263.1,265.7,264.2,261.5,207.2,204.2,203.5,208.1,209.8,209.5,207.3,203.2,203.6,207.4,209.3,209.2,290.6,284.2,282.3,284.9,282.9,285.8,291.4,301.0,306.7,308.2,306.9,301.7,290.6,289.8,290.9,289.9,291.8,295.6,297.3,296.8,0.0,0.0,0.67,0.0,0.7,0.63,0.24,1.0,0.0,0.75,0.0,0.05,0.0,0.03,0.07,0.06,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.98,1,293.1,291.5,289.9,293.8,309.3,333.2,363.7,392.0,415.1,434.5,447.7,462.8,474.5,482.9,488.0,489.4,488.7,359.3,380.5,398.4,416.4,434.3,460.5,471.4,481.4,491.7,497.9,449.0,450.2,452.2,454.1,425.7,435.1,443.9,452.2,459.2,382.3,395.7,405.1,411.1,404.9,395.5,458.9,468.3,476.4,481.8,476.1,468.5,390.6,412.1,429.5,437.8,445.7,451.1,452.7,446.0,438.4,429.9,420.4,405.4,396.2,427.6,435.8,443.8,449.0,441.2,432.4,423.9,200.3,228.0,256.3,283.3,308.3,327.6,340.6,350.2,351.8,345.1,328.9,312.6,293.6,272.4,251.4,229.8,207.5,190.5,185.2,183.5,185.8,190.3,188.3,185.2,183.2,184.3,190.0,206.6,220.0,233.5,247.5,260.2,263.1,265.7,264.1,261.4,207.3,204.3,203.6,208.0,209.8,209.5,207.3,203.2,203.6,207.4,209.3,209.2,290.6,284.1,282.2,284.8,282.8,285.7,291.4,301.1,306.8,308.3,306.9,301.6,290.6,289.9,290.9,290.0,291.7,295.8,297.4,296.9,0.0,0.0,0.78,0.0,0.66,0.78,0.3,0.95,0.0,0.76,0.0,0.0,0.0,0.0,0.07,0.09,0.14,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.98,1,293.7,291.8,289.9,293.7,309.1,332.8,363.3,391.6,414.8,434.3,447.7,462.8,474.4,482.8,487.9,489.5,488.7,360.4,381.2,398.7,416.4,434.1,460.9,471.9,481.8,492.1,498.3,449.3,450.3,452.3,454.1,425.9,435.2,443.9,452.1,459.2,383.3,396.7,406.0,411.7,405.8,396.4,459.4,468.9,476.9,482.2,476.6,469.1,390.8,412.3,429.6,437.9,445.9,451.2,452.6,446.0,438.6,430.0,420.5,405.5,396.4,427.7,436.0,444.0,449.0,441.4,432.5,423.9,199.6,227.2,255.6,282.6,307.8,327.3,340.6,350.2,351.9,345.2,328.9,312.6,293.6,272.5,251.5,229.9,207.5,190.8,185.5,183.6,185.8,190.2,188.1,185.2,183.4,184.7,190.5,206.6,220.0,233.5,247.5,260.2,263.1,265.7,264.2,261.5,207.2,204.1,203.4,208.0,209.7,209.4,207.2,203.1,203.5,207.4,209.2,209.1,290.6,284.1,282.2,284.8,282.8,285.6,291.4,301.0,306.7,308.3,306.9,301.6,290.5,289.9,290.9,289.9,291.7,295.9,297.6,296.9,0.0,0.0,0.77,0.0,0.62,0.8,0.25,1.06,0.0,0.82,0.0,0.04,0.0,0.0,0.08,0.2,0.21,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.98,1,294.0,291.9,290.0,293.6,308.9,332.6,363.2,391.7,415.0,434.5,447.8,462.9,474.4,482.8,488.0,489.7,489.1,360.5,381.2,398.8,416.6,434.3,461.2,472.3,482.3,492.6,498.5,449.5,450.5,452.3,454.1,425.9,435.2,444.0,452.1,459.2,383.7,397.0,406.3,412.1,406.1,396.7,459.6,469.1,477.1,482.4,476.8,469.3,390.9,412.4,429.6,438.0,445.9,451.2,452.6,446.1,438.6,430.0,420.6,405.6,396.4,427.7,436.0,444.0,449.1,441.4,432.5,423.9,198.7,226.4,254.8,282.0,307.4,327.1,340.5,350.3,351.9,345.2,328.9,312.7,293.8,272.7,251.6,230.0,207.4,190.9,185.3,183.3,185.5,190.0,188.0,184.9,183.0,184.5,190.6,206.6,220.0,233.5,247.5,260.2,263.1,265.7,264.2,261.5,207.1,203.9,203.3,207.9,209.6,209.4,207.2,203.0,203.3,207.3,209.2,209.1,290.6,284.1,282.2,284.8,282.9,285.6,291.4,301.1,306.8,308.3,306.9,301.6,290.5,289.9,291.0,290.0,291.7,296.0,297.6,297.0,0.0,0.0,0.77,0.0,0.59,1.0,0.25,1.08,0.0,0.91,0.0,0.04,0.0,0.0,0.09,0.22,0.18,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.98,1,294.1,292.1,290.1,293.8,309.0,332.5,363.0,391.5,414.8,434.3,447.6,462.7,474.4,482.9,488.2,489.9,489.3,360.4,381.3,398.8,416.5,434.3,461.4,472.4,482.3,492.6,498.7,449.6,450.6,452.5,454.4,425.9,435.2,444.1,452.3,459.4,383.5,396.9,406.2,412.1,406.0,396.5,459.7,469.2,477.3,482.7,477.1,469.5,390.8,412.3,429.5,438.0,446.1,451.4,452.9,446.3,438.8,430.0,420.5,405.5,396.3,427.7,436.0,444.2,449.3,441.6,432.6,423.9,197.8,225.6,254.2,281.5,307.1,326.9,340.4,350.2,351.9,345.3,329.2,313.1,294.1,272.9,251.8,230.1,207.4,190.6,185.4,183.7,185.9,190.1,188.1,185.4,183.6,185.0,190.8,206.5,219.9,233.5,247.5,260.2,263.1,265.7,264.3,261.7,207.0,203.8,203.1,207.9,209.6,209.3,207.3,203.0,203.4,207.4,209.3,209.2,290.6,284.1,282.3,284.9,282.9,285.8,291.6,301.2,306.9,308.4,307.0,301.6,290.5,289.9,291.0,290.0,291.9,296.0,297.7,297.0,0.0,0.0,0.78,0.0,0.56,1.1,0.15,1.12,0.0,0.95,0.0,0.06,0.0,0.0,0.12,0.23,0.22,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.98,1,294.0,291.9,289.9,293.6,308.9,332.5,362.8,391.1,414.4,433.8,447.3,462.5,474.4,483.0,488.3,490.0,489.6,360.3,381.1,398.9,416.8,434.6,461.2,472.5,482.6,492.9,498.8,449.5,450.6,452.5,454.3,425.7,435.1,444.0,452.2,459.3,383.0,396.3,405.8,411.8,405.6,395.9,459.7,469.2,477.3,482.7,477.1,469.4,390.7,412.2,429.4,437.6,445.5,450.9,452.4,445.6,438.0,429.5,420.2,405.3,396.3,427.5,435.7,443.6,448.7,440.8,432.0,423.6,197.2,225.1,253.6,281.0,306.6,326.6,340.3,350.3,352.1,345.5,329.3,313.2,294.3,273.2,252.0,230.1,207.4,190.4,184.8,182.9,185.2,189.8,187.9,184.9,183.2,184.8,191.0,206.4,219.9,233.5,247.6,260.2,263.2,265.8,264.3,261.7,206.7,203.5,202.9,207.8,209.5,209.2,207.3,202.9,203.3,207.4,209.4,209.3,290.5,284.1,282.3,284.9,283.0,285.9,291.7,301.4,307.0,308.4,307.0,301.6,290.4,289.9,291.0,290.0,291.9,296.3,297.9,297.2,0.0,0.0,0.78,0.0,0.54,1.15,0.2,1.1,0.0,1.01,0.0,0.08,0.0,0.0,0.08,0.16,0.15,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.98,1,294.3,292.1,290.0,293.5,308.6,332.1,362.6,391.1,414.5,434.0,447.4,462.5,474.3,482.8,488.2,490.0,489.6,360.2,381.0,398.5,416.2,434.0,461.1,472.3,482.2,492.6,498.8,449.3,450.3,452.3,454.2,425.5,434.9,443.8,452.0,459.0,383.0,396.4,405.8,411.8,405.6,396.1,459.5,469.1,477.3,482.7,477.0,469.3,390.0,411.8,429.2,437.6,445.7,451.2,452.8,446.0,438.3,429.6,420.1,405.0,395.6,427.3,435.6,443.7,449.2,441.1,432.2,423.5,197.2,224.8,253.3,280.6,306.1,326.2,340.1,350.2,352.1,345.6,329.5,313.5,294.7,273.6,252.5,230.8,208.1,190.3,185.1,183.3,185.5,190.0,188.2,185.4,183.8,185.4,191.4,206.5,219.9,233.5,247.6,260.2,263.2,265.8,264.4,261.8,206.7,203.6,203.0,207.8,209.4,209.1,207.5,203.3,203.7,207.8,209.6,209.5,290.3,284.1,282.4,285.1,283.2,286.0,291.7,301.6,307.3,308.8,307.3,301.8,290.3,290.0,291.2,290.3,292.1,296.4,298.0,297.2,0.0,0.0,0.76,0.0,0.52,1.06,0.14,1.08,0.0,1.02,0.0,0.09,0.0,0.0,0.03,0.19,0.14,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.98,1,294.0,291.8,289.8,293.4,308.6,332.1,362.1,390.3,413.3,432.8,446.6,462.0,474.1,482.7,488.2,490.1,489.8,359.8,381.0,399.1,417.2,435.0,461.0,472.3,482.5,492.9,499.0,449.2,450.2,452.0,453.7,424.7,434.2,443.1,451.4,458.5,382.9,396.4,405.9,411.8,405.5,395.9,459.4,469.0,477.3,482.6,476.9,469.2,389.5,411.0,428.0,436.5,444.9,450.5,452.2,445.2,437.5,428.5,418.9,404.1,395.0,426.1,434.6,443.0,448.5,440.3,431.1,422.3,195.9,223.8,252.3,279.8,305.6,325.8,339.9,350.2,352.1,345.8,329.7,313.7,294.8,273.7,252.6,230.9,208.2,188.9,183.5,182.0,184.5,189.5,188.0,185.2,183.6,185.3,191.4,206.3,219.9,233.7,247.9,260.2,263.3,266.1,264.8,262.2,205.8,202.6,202.2,207.3,209.0,208.5,207.6,203.3,203.8,208.1,210.0,209.8,289.9,284.0,282.5,285.3,283.4,286.2,291.9,301.4,307.0,308.4,306.9,301.3,290.0,289.9,291.2,290.3,292.2,296.3,298.0,297.1,0.0,0.0,0.77,0.0,0.55,1.22,0.24,1.14,0.0,1.02,0.0,0.07,0.0,0.0,0.0,0.28,0.08,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.3,0.98,1,293.6,291.4,289.5,293.1,308.1,331.2,360.9,388.8,411.9,431.7,445.6,461.2,473.3,482.1,487.8,490.1,490.0,358.5,379.5,397.4,415.3,433.2,460.1,471.3,481.4,491.9,498.3,448.2,449.1,450.9,452.7,423.8,433.2,442.1,450.3,457.3,382.3,395.7,405.1,411.1,404.8,395.2,458.1,467.8,476.1,481.6,475.7,467.9,388.4,409.9,427.1,435.5,443.8,449.5,451.4,444.5,436.6,427.7,418.1,403.1,394.0,425.1,433.5,441.8,447.7,439.5,430.4,421.7,194.9,222.8,251.4,278.9,304.9,325.2,339.7,350.2,352.5,346.4,330.4,314.2,295.3,274.1,253.0,231.4,208.7,189.2,184.2,182.8,185.4,190.3,189.0,186.4,184.9,186.3,192.1,206.5,220.0,233.7,247.9,260.1,263.2,266.0,264.7,262.2,205.6,202.7,202.3,207.1,208.7,208.3,207.6,203.6,204.2,208.4,210.1,209.8,289.6,283.9,282.5,285.3,283.5,286.4,292.0,301.7,307.3,308.6,307.0,301.2,289.7,290.0,291.3,290.5,292.3,296.2,297.7,296.8,0.0,0.0,0.72,0.0,0.61,1.32,0.27,1.18,0.0,1.02,0.0,0.02,0.0,0.0,0.0,0.25,0.09,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
