frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,322.6,321.8,322.3,324.9,333.1,348.5,367.8,393.0,419.5,443.1,460.7,474.5,485.8,492.6,495.6,497.2,497.3,347.7,360.7,376.8,393.1,408.4,441.6,455.6,468.6,481.4,490.6,425.8,427.7,429.7,431.5,406.5,417.4,428.4,438.2,446.5,365.7,375.9,385.9,396.3,386.3,376.6,446.0,456.5,466.3,474.9,466.7,457.2,379.2,400.1,417.2,427.1,437.9,451.2,463.1,451.7,439.2,427.9,417.4,399.6,385.6,416.8,426.9,437.7,458.2,438.0,427.2,416.9,191.2,215.4,240.8,265.7,290.5,313.2,331.9,347.7,353.1,349.7,337.1,320.0,299.7,276.7,252.8,228.7,204.8,183.1,173.4,170.4,172.6,177.9,176.6,170.7,169.2,171.4,180.0,194.5,209.2,224.0,239.7,250.9,254.7,258.1,254.5,250.7,201.3,197.9,197.3,199.8,202.1,202.8,199.3,196.2,196.5,199.6,201.2,200.9,279.4,275.7,274.8,276.8,274.6,275.5,278.9,291.4,296.7,298.1,297.5,292.7,280.8,282.1,282.9,281.3,280.3,286.1,287.6,287.0,0.0,0.0,1.47,0.0,1.29,2.01,0.14,0.93,1.29,2.22,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,320.2,320.3,321.9,325.7,335.4,351.8,371.9,397.5,424.7,448.7,466.1,479.1,488.6,493.7,495.6,496.7,496.3,346.8,359.9,376.0,392.4,408.2,441.8,455.4,468.3,480.8,489.7,426.0,427.9,430.0,432.0,407.1,418.0,429.0,438.8,447.0,365.6,375.7,385.7,396.1,386.2,376.5,445.5,456.4,466.1,474.7,466.4,456.9,380.1,400.9,418.1,427.7,438.2,451.7,464.0,452.4,439.8,428.9,418.7,400.9,386.3,418.0,427.7,438.2,459.0,438.7,428.2,418.3,191.7,216.6,242.5,267.9,292.9,315.5,333.9,348.8,353.1,348.3,334.1,315.8,294.7,272.0,249.3,226.6,204.0,184.0,174.1,170.6,172.9,178.3,176.7,170.9,169.3,171.0,179.3,194.2,209.0,223.8,239.6,251.2,254.8,258.1,254.4,250.2,201.9,198.6,197.9,199.9,202.5,203.3,199.1,196.3,196.6,199.5,201.1,200.8,279.7,276.3,275.5,277.2,274.8,275.3,277.9,290.7,296.3,298.1,297.8,293.2,281.0,282.4,283.0,281.2,279.4,285.8,287.7,287.4,0.0,0.0,1.22,0.0,1.38,2.08,0.11,0.91,1.19,2.36,0.0,0.53,0.0,0.0,0.0,0.11,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,316.5,315.8,317.0,320.3,329.5,345.5,365.6,391.1,417.5,440.8,458.7,472.3,482.5,488.1,490.6,492.0,492.1,339.2,351.0,366.8,382.8,397.9,432.4,446.9,460.6,474.1,483.3,415.9,417.0,418.1,419.3,396.1,406.7,417.4,427.5,436.4,357.8,367.6,378.4,388.5,378.4,367.8,437.5,448.4,458.9,467.4,459.5,449.3,370.4,390.2,406.9,417.0,428.2,442.9,457.0,443.6,429.9,418.2,407.6,390.2,376.5,406.9,417.1,428.4,451.6,428.6,417.4,407.1,187.8,212.2,237.4,262.6,287.5,310.6,329.8,344.4,348.0,343.0,329.3,312.2,292.1,269.8,246.4,223.0,199.5,179.1,168.4,164.9,167.3,173.1,172.5,166.4,164.9,167.5,176.9,188.7,203.6,218.7,234.6,246.6,250.2,253.4,249.7,245.8,194.1,189.4,189.2,193.9,196.2,196.5,194.1,188.9,189.1,193.7,195.9,195.7,273.9,271.0,270.5,272.4,270.1,270.4,272.9,285.1,290.2,291.8,291.3,287.0,275.2,277.4,278.3,276.4,274.4,280.1,281.8,281.2,0.0,0.0,0.93,0.0,1.49,2.03,0.06,0.6,1.13,2.4,0.0,0.51,0.0,0.12,0.0,0.16,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,312.0,311.5,312.9,316.1,325.0,340.6,360.1,382.9,408.1,431.4,450.1,465.3,477.1,483.8,486.6,487.6,487.0,327.9,340.2,356.0,372.0,387.5,422.6,437.9,452.5,466.9,476.8,406.1,406.5,407.1,407.8,384.9,395.7,406.7,417.6,427.2,345.9,356.0,367.3,378.1,367.2,355.9,429.1,440.5,451.6,461.0,452.1,441.2,361.3,380.1,396.7,406.9,418.2,433.4,448.9,434.2,419.6,407.6,396.9,379.9,367.1,396.9,407.2,418.7,443.2,418.9,407.3,397.0,182.5,208.1,234.6,260.3,284.8,305.9,322.2,334.2,337.2,333.0,320.7,305.5,287.0,265.4,242.4,219.2,196.1,172.8,163.0,159.7,162.0,167.5,167.4,162.5,161.1,163.5,172.6,183.4,198.4,213.5,229.3,241.5,244.9,248.0,244.5,240.5,187.8,182.9,182.9,188.5,190.2,190.5,188.9,183.0,183.3,188.2,190.4,190.2,269.9,267.0,265.8,267.8,265.3,266.3,268.6,280.1,285.3,286.9,286.6,282.5,271.3,272.7,273.5,271.8,270.2,274.7,276.3,275.9,0.0,0.0,0.55,0.0,1.66,2.08,0.0,0.46,1.14,2.29,0.0,0.5,0.05,0.27,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,308.9,308.7,310.4,313.7,322.3,337.1,354.9,375.7,400.4,425.0,445.6,462.3,474.6,481.1,483.5,484.3,483.7,322.5,334.0,349.6,365.5,380.9,415.6,431.3,446.3,461.0,471.2,399.5,399.2,399.1,399.1,377.3,387.8,398.7,410.1,420.1,340.5,350.4,361.3,371.9,361.0,350.1,423.4,434.6,445.5,454.9,445.6,435.1,355.6,373.2,389.5,399.4,410.7,426.3,442.8,426.8,411.5,399.5,389.0,372.6,361.0,389.7,399.7,411.2,437.0,411.2,399.6,389.6,178.6,205.0,232.3,258.4,283.1,304.0,320.1,332.1,335.4,331.4,318.7,302.6,283.3,260.9,237.5,214.1,190.8,169.1,158.9,155.4,157.7,163.3,164.0,159.5,158.2,160.6,169.7,178.8,194.2,209.6,225.8,237.3,241.0,244.4,240.8,236.6,182.8,178.4,178.3,183.4,185.0,185.3,184.4,179.1,179.7,184.5,186.2,185.7,266.4,263.8,262.9,265.0,262.6,263.5,265.7,277.7,283.0,284.4,283.9,279.5,267.9,269.6,270.4,268.8,267.3,272.2,273.8,273.2,0.0,0.0,0.31,0.0,1.77,2.03,0.0,0.38,1.04,2.06,0.0,0.44,0.12,0.48,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,306.1,305.8,307.3,310.4,318.4,332.6,349.5,369.5,393.6,418.3,439.8,457.9,471.5,479.0,481.6,482.3,481.7,317.7,329.2,344.7,360.2,375.2,409.4,425.5,440.7,455.9,466.9,393.4,392.8,392.3,392.0,371.3,381.3,392.0,403.4,413.5,335.1,344.8,355.8,366.2,355.3,344.4,418.3,429.4,440.3,449.8,440.4,429.8,350.8,367.8,383.5,392.8,403.6,419.3,436.5,419.5,403.7,392.2,382.3,366.9,356.1,383.5,392.9,404.0,430.7,403.6,392.6,383.1,177.3,203.9,231.4,257.7,282.4,303.3,319.3,331.3,334.8,331.3,319.3,303.3,283.6,260.0,235.1,210.1,185.3,166.5,156.7,153.6,156.0,161.3,162.2,157.8,156.5,158.7,167.6,177.0,192.2,207.5,223.7,235.7,239.5,242.8,239.4,235.3,181.0,176.4,176.4,181.6,183.4,183.7,182.7,177.4,178.0,182.9,184.8,184.3,265.8,263.4,262.6,264.8,262.6,263.7,265.8,277.1,281.5,282.5,281.9,277.8,267.4,268.9,269.9,268.5,267.3,271.3,272.4,271.8,0.0,0.0,0.17,0.0,1.87,2.04,0.0,0.54,0.99,1.83,0.07,0.77,0.38,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,302.6,302.1,303.4,306.1,313.6,327.1,343.4,362.9,386.6,411.5,433.6,452.6,467.3,475.6,478.4,479.0,478.4,312.3,323.9,339.2,354.3,368.9,403.5,420.1,435.5,450.9,462.2,386.9,386.0,385.2,384.6,364.3,374.3,385.0,396.7,407.3,329.1,338.7,350.0,360.4,349.3,338.2,412.9,423.8,435.0,444.6,435.2,424.4,344.6,361.1,376.3,386.4,398.3,414.5,432.0,414.8,398.4,385.9,375.3,360.2,350.0,376.3,386.5,398.7,426.0,398.2,386.2,376.0,175.2,201.8,229.3,255.4,280.0,300.7,316.5,328.4,331.7,328.9,318.0,302.9,283.5,259.5,233.7,207.8,182.1,163.1,153.7,150.9,153.2,158.0,159.1,154.9,153.8,156.2,165.2,174.2,189.2,204.4,220.4,232.9,236.6,239.9,236.5,232.6,177.9,172.8,172.8,178.8,180.5,180.7,179.9,173.8,174.4,179.8,181.8,181.4,263.9,260.6,259.5,261.7,259.5,260.8,263.7,273.8,277.9,278.9,278.2,274.6,265.3,266.0,266.9,265.5,265.0,267.9,269.0,268.2,0.0,0.0,0.06,0.0,1.97,1.82,0.0,0.66,1.02,1.73,0.28,1.11,0.58,0.83,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,301.2,300.6,301.9,304.5,311.7,325.0,340.6,359.1,382.6,407.9,431.1,450.8,465.8,474.2,476.7,477.1,476.5,309.8,321.0,335.9,350.7,365.1,399.6,416.1,431.5,446.9,458.5,382.8,381.6,380.4,379.4,359.4,369.4,380.1,392.3,403.3,326.1,335.6,346.5,356.8,345.8,335.1,409.3,420.2,431.1,440.8,431.1,420.6,339.6,355.7,371.1,381.7,394.3,411.4,430.0,411.5,394.0,380.6,369.5,354.5,344.8,371.1,381.8,394.7,423.9,394.0,381.2,370.5,173.7,200.4,228.1,254.4,279.0,299.6,315.2,326.5,329.7,326.9,316.1,301.4,282.2,258.3,232.4,206.6,181.3,160.8,151.3,148.4,150.6,155.5,156.7,152.7,151.7,154.0,162.9,171.6,186.6,201.6,217.5,229.8,233.5,236.8,233.4,229.5,175.7,171.0,171.1,176.3,177.7,177.9,177.6,172.3,172.9,177.8,179.3,178.9,260.7,257.0,255.9,258.1,256.0,257.4,260.8,270.9,275.1,276.1,275.4,271.7,262.2,262.4,263.4,262.1,262.1,265.0,266.2,265.4,0.0,0.0,0.05,0.0,2.09,1.83,0.0,0.72,1.16,1.67,0.51,1.38,0.74,1.02,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,300.9,300.2,301.3,303.7,310.5,323.2,338.1,355.9,379.0,404.3,428.0,448.5,464.3,473.2,475.8,476.0,475.4,308.0,318.4,333.0,347.7,362.0,396.6,413.5,429.2,444.9,456.5,379.8,378.3,376.9,375.7,356.4,366.2,376.8,389.0,400.0,324.4,333.8,344.4,354.7,343.7,333.2,406.6,417.4,428.2,437.9,428.1,417.7,337.4,353.2,368.5,378.7,391.0,408.5,427.8,408.5,390.5,377.5,366.8,352.0,342.5,368.5,378.9,391.4,421.7,390.6,378.1,367.8,174.5,200.5,227.6,253.6,277.8,298.2,313.7,325.3,328.8,326.2,315.6,301.2,282.2,258.3,232.1,206.0,180.5,159.2,149.3,146.1,148.2,153.2,154.5,150.3,149.4,152.2,161.5,169.3,183.9,198.7,214.4,227.1,230.7,234.0,230.6,226.8,173.6,169.1,169.0,173.9,175.2,175.5,175.2,170.2,170.9,175.6,176.8,176.3,258.4,255.1,254.0,256.1,254.1,255.5,258.5,269.1,273.0,273.9,273.2,269.5,260.0,260.3,261.3,260.0,259.9,262.9,264.0,263.2,0.0,0.0,0.0,0.0,2.12,1.76,0.0,0.94,1.32,1.71,0.57,1.29,0.69,1.14,0.02,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,300.1,299.3,300.4,302.9,309.8,322.2,336.7,353.9,376.6,402.1,426.2,447.4,463.4,472.5,475.3,475.8,475.5,306.9,316.7,331.4,346.2,360.2,394.5,411.4,427.4,443.3,454.9,377.5,375.6,373.7,371.9,353.9,363.2,373.4,385.4,396.2,323.0,332.3,342.8,353.0,342.1,331.7,404.7,415.7,426.5,436.1,426.2,415.8,337.6,351.9,366.1,375.4,386.8,403.5,422.4,403.2,386.1,374.0,364.1,350.7,342.4,366.0,375.4,387.1,416.2,386.4,374.8,365.4,173.5,199.6,226.7,252.8,277.1,297.7,313.3,325.0,328.7,326.2,315.8,301.5,282.4,258.4,231.8,205.3,179.4,158.6,148.0,144.6,147.1,152.4,153.8,149.5,148.4,151.4,161.2,168.4,182.9,197.5,213.0,225.5,229.3,232.5,229.3,225.7,172.4,168.0,168.0,172.9,174.3,174.5,174.5,169.8,170.6,175.2,176.6,176.0,257.3,253.9,252.7,254.9,253.1,254.8,258.3,268.0,271.4,272.1,271.3,267.7,258.7,258.7,259.7,258.7,259.3,261.8,262.7,261.9,0.0,0.0,0.0,0.0,2.0,1.9,0.0,0.94,1.39,1.53,0.35,0.96,0.47,1.3,0.4,1.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
