frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,248.8,248.0,249.5,254.4,267.0,287.3,317.6,354.0,382.4,404.2,416.1,427.7,432.3,434.9,437.3,440.0,440.3,311.2,329.2,347.9,366.4,381.8,404.3,417.5,429.3,439.3,444.0,395.2,399.3,403.3,407.1,380.0,390.0,399.2,406.3,411.5,334.9,345.8,355.9,362.4,356.1,346.1,405.8,416.0,424.3,429.3,424.5,416.9,354.4,373.7,387.8,395.6,402.8,408.7,411.4,407.7,400.7,392.8,384.1,371.7,360.3,386.8,394.8,401.8,408.1,399.7,392.1,384.2,220.2,246.8,274.3,301.4,327.1,349.7,366.5,378.1,380.4,374.1,358.1,337.8,314.9,290.0,264.6,238.8,212.9,191.5,180.6,178.0,181.2,187.9,185.2,179.1,177.2,181.6,193.4,201.1,217.7,234.5,251.9,262.4,266.4,269.7,267.4,264.2,204.1,198.1,198.3,204.9,206.1,205.9,204.8,197.9,198.1,204.2,206.1,205.9,298.3,287.7,285.0,287.3,285.8,289.8,299.3,308.6,311.5,312.1,310.9,307.2,297.5,291.9,292.6,292.3,299.0,302.0,303.3,302.5,0.0,0.0,0.08,0.0,0.26,0.62,0.0,2.1,0.85,0.0,0.22,0.0,0.12,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,247.9,246.6,248.2,253.5,266.5,286.2,315.0,350.5,378.4,400.7,413.7,427.0,432.0,434.7,436.5,439.4,440.3,312.4,330.3,348.9,366.9,381.5,404.2,418.0,430.0,439.9,443.9,394.7,398.9,403.0,406.7,380.7,390.2,398.6,405.3,410.1,335.5,346.1,356.1,362.2,356.1,346.3,405.5,415.9,424.1,428.8,424.1,416.6,355.7,374.6,387.9,395.1,402.0,407.5,409.6,406.3,399.5,392.0,383.9,372.7,361.5,386.9,394.2,400.7,406.5,398.6,391.5,384.1,220.4,246.5,273.8,300.8,326.8,350.4,368.9,382.7,385.8,378.9,361.3,339.0,314.3,287.9,261.5,235.0,208.2,192.1,180.8,178.1,181.5,188.1,184.8,178.4,176.5,181.8,194.4,201.0,217.5,234.2,251.5,262.2,266.3,269.6,267.3,264.3,204.4,198.2,198.4,204.7,206.4,206.2,204.1,197.5,197.7,203.6,205.7,205.6,298.5,287.7,285.0,287.2,285.7,289.4,299.1,309.4,312.3,312.9,311.6,307.6,297.7,291.8,292.5,292.0,298.7,303.2,304.5,303.6,0.0,0.0,0.15,0.0,0.39,0.92,0.0,2.1,0.78,0.0,0.16,0.0,0.34,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0,0.067,0.98,1,248.3,246.8,248.1,253.2,266.3,286.0,314.0,348.6,375.9,398.2,411.8,425.7,431.5,434.6,436.6,439.4,440.4,312.3,330.4,348.9,366.8,381.2,403.8,417.7,429.5,439.5,444.0,394.3,398.6,402.6,406.4,380.3,389.9,398.2,404.9,409.7,335.0,345.8,355.8,361.9,355.8,346.0,405.3,415.8,424.0,428.8,424.0,416.6,354.7,374.0,387.6,394.6,401.5,407.2,409.4,405.7,398.8,391.4,383.4,372.0,360.6,386.3,393.6,400.1,406.3,398.1,391.0,383.8,220.3,246.2,273.3,300.2,326.3,349.9,368.6,383.0,386.4,379.6,361.7,339.1,314.3,287.8,261.4,235.2,208.8,191.9,181.1,178.7,181.8,188.1,184.8,178.7,176.8,181.8,193.7,200.9,217.4,234.1,251.4,262.4,266.5,269.7,267.4,264.3,204.5,198.4,198.5,204.6,206.3,206.3,204.0,197.5,197.8,203.5,205.6,205.4,297.9,287.7,285.2,287.3,285.7,289.2,298.3,308.8,311.8,312.5,311.3,307.3,297.3,292.1,292.8,292.3,298.1,302.4,303.7,302.9,0.0,0.0,0.15,0.0,0.37,1.01,0.0,2.05,0.79,0.0,0.09,0.0,0.3,0.0,0.04,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
4,0,0.1,0.98,1,247.9,246.4,247.5,252.3,265.4,284.8,312.0,345.6,372.5,395.0,409.4,424.2,430.7,434.2,436.2,438.9,440.1,311.4,329.6,348.2,366.2,380.5,403.6,417.7,429.6,439.7,444.6,393.9,398.1,402.1,405.8,379.9,389.5,397.8,404.6,409.5,334.8,345.8,355.9,361.7,355.7,345.8,405.5,416.0,424.3,429.0,424.2,416.7,354.6,373.7,387.3,394.5,401.6,407.1,409.0,405.3,398.6,391.0,382.8,371.6,360.4,386.0,393.4,400.1,406.0,397.9,390.7,383.3,219.8,245.5,272.3,299.1,325.0,348.6,367.5,382.8,386.9,380.5,362.6,340.1,315.3,288.7,262.0,235.8,209.3,191.0,180.2,177.6,180.7,187.0,184.0,178.1,176.5,181.6,193.4,200.8,217.2,233.8,251.0,262.0,266.2,269.4,267.0,264.1,203.8,197.8,198.0,204.1,205.8,205.6,203.7,197.3,197.6,203.4,205.4,205.2,297.3,287.1,284.6,286.8,285.2,288.6,297.7,308.4,311.7,312.5,311.2,307.0,296.8,291.6,292.4,291.8,297.5,302.3,303.7,302.7,0.0,0.0,0.21,0.0,0.33,0.9,0.05,1.97,0.79,0.0,0.09,0.0,0.29,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0,0.133,0.88,1,247.4,245.2,245.9,250.9,264.3,284.3,311.5,344.4,370.7,392.8,407.1,421.5,428.5,433.0,436.1,439.6,441.1,313.3,331.4,349.2,366.0,379.6,404.8,418.1,429.6,439.7,445.6,394.5,398.6,402.6,406.4,381.1,390.3,398.3,404.8,409.7,334.6,346.3,356.4,362.6,356.3,346.3,406.0,416.8,425.1,430.1,425.1,417.5,355.8,376.2,390.5,397.0,403.3,408.7,410.0,406.6,399.9,393.0,385.4,373.6,362.1,388.5,395.3,401.3,406.8,399.4,392.9,386.2,218.2,244.2,272.0,299.1,325.5,349.0,367.6,382.5,386.9,380.9,363.5,341.4,316.6,289.7,262.6,236.2,209.9,188.1,178.5,176.7,180.7,187.5,185.0,179.2,177.0,181.2,192.2,201.2,216.7,232.3,248.6,261.2,265.2,268.2,266.0,263.3,203.4,198.1,198.3,204.1,205.8,205.5,204.6,198.9,199.4,204.8,206.7,206.4,297.7,286.6,283.1,285.4,283.9,288.4,298.7,309.7,312.9,313.5,312.2,308.0,297.1,292.0,292.6,292.5,298.3,301.4,302.4,301.5,0.0,0.0,0.27,0.0,0.23,0.89,0.16,2.1,0.81,0.0,0.0,0.0,0.26,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,0,0.167,0.98,1,246.7,244.4,245.0,249.9,263.3,283.6,311.1,344.1,370.1,391.8,406.0,420.2,427.5,432.4,435.8,439.6,441.5,312.9,331.0,348.9,365.5,379.0,404.5,417.7,429.3,439.6,445.9,394.4,398.4,402.4,406.2,381.0,390.2,398.1,404.7,409.6,334.3,346.2,356.3,362.6,356.1,346.0,405.8,416.6,424.9,430.0,424.9,417.3,355.6,376.3,390.8,397.1,403.3,408.7,409.8,406.5,400.1,393.2,385.8,373.7,362.0,388.8,395.5,401.3,406.6,399.4,393.0,386.4,216.3,242.7,270.8,298.3,324.9,348.5,367.1,382.1,386.4,380.4,363.3,341.6,317.0,289.7,262.1,235.0,208.1,187.4,177.8,176.4,180.7,187.8,185.7,179.6,177.0,180.6,191.3,201.6,216.9,232.1,248.1,261.0,264.9,267.8,265.6,262.9,203.0,197.7,198.0,204.1,205.8,205.4,204.7,198.8,199.3,204.6,206.7,206.5,297.3,286.1,282.5,284.9,283.3,287.9,298.2,309.4,312.6,313.1,311.9,307.7,296.6,291.5,292.1,292.0,297.8,301.0,301.9,301.1,0.0,0.0,0.3,0.0,0.2,0.99,0.32,2.13,0.71,0.0,0.05,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0,0.2,0.98,1,243.3,241.1,241.7,247.7,262.8,285.1,314.3,347.7,372.1,391.8,405.6,420.2,428.2,433.2,436.0,439.4,441.7,312.6,331.2,349.8,367.0,381.2,406.2,419.8,431.1,440.9,446.4,395.0,398.7,402.3,405.7,380.7,389.6,397.6,404.1,409.0,334.1,346.0,356.3,362.9,356.1,345.6,406.4,417.4,425.9,430.9,426.0,418.2,356.2,376.1,389.1,395.5,401.7,407.2,408.8,405.2,399.1,392.2,384.9,374.0,362.3,387.6,394.2,400.2,405.9,398.2,391.9,385.3,210.8,238.6,267.9,296.7,324.3,348.8,367.7,381.8,385.1,378.4,361.3,340.2,315.9,289.0,261.6,234.6,207.5,188.9,178.6,177.0,180.9,187.6,185.2,180.2,178.4,182.6,194.1,202.3,217.2,232.4,248.3,261.5,265.0,267.9,265.9,263.5,204.1,198.8,199.3,205.8,207.8,207.1,207.1,200.9,201.3,207.0,209.6,209.4,296.0,285.5,282.1,284.5,283.2,287.7,297.8,306.8,309.1,309.6,308.4,305.0,295.4,290.3,291.2,291.0,297.2,298.9,299.9,299.1,0.0,0.0,0.21,0.0,0.17,1.09,0.27,2.12,0.78,0.0,0.14,0.08,0.48,0.19,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0,0.234,0.98,1,244.4,242.3,242.5,247.1,261.3,283.0,311.9,346.1,371.7,392.2,405.9,419.7,427.2,432.1,435.4,439.5,441.9,311.8,331.0,348.9,365.2,379.1,405.7,419.1,430.2,440.5,447.4,394.1,397.9,401.7,405.2,379.9,389.5,397.8,404.5,409.6,335.0,346.8,356.6,362.4,356.5,346.7,406.4,417.1,425.3,430.5,425.4,418.1,356.1,376.7,388.9,396.0,403.0,408.3,410.6,407.9,402.6,395.1,387.2,375.8,362.6,387.9,395.1,401.8,408.1,401.4,394.2,387.1,210.1,237.2,266.1,294.6,322.2,346.5,365.2,379.7,383.5,378.0,362.1,341.9,318.0,290.9,262.6,234.8,206.8,187.3,178.3,177.3,181.2,186.8,184.2,179.2,177.0,179.9,189.4,200.8,216.1,231.7,247.9,261.1,264.8,267.7,265.3,262.4,202.9,197.8,197.9,203.5,205.5,205.2,203.9,198.2,198.5,203.5,205.7,205.7,295.3,286.3,283.7,285.9,284.3,287.3,295.4,302.0,304.0,304.9,303.9,301.9,294.9,291.4,292.1,291.4,295.1,294.4,295.7,295.1,0.0,0.0,0.07,0.0,0.18,1.32,0.16,2.0,0.79,0.0,0.53,0.08,0.63,0.29,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,240.5,238.1,238.2,243.8,260.3,285.3,317.3,352.6,376.6,394.8,407.2,419.8,427.4,432.9,436.5,440.1,442.0,313.5,332.4,350.2,366.1,380.0,407.6,419.9,430.5,440.5,447.8,395.9,399.7,403.5,407.1,381.5,390.9,399.5,406.3,411.6,336.1,348.2,357.7,363.8,357.7,348.0,407.6,418.2,426.0,431.2,426.3,419.3,356.9,379.1,391.5,398.2,404.5,409.6,411.3,409.6,405.3,398.7,391.4,378.9,363.1,391.1,397.8,403.9,409.1,403.6,397.2,390.6,205.9,234.5,264.7,294.6,323.3,348.0,366.2,378.8,381.0,374.4,358.7,340.0,317.3,290.8,262.7,235.2,207.7,187.1,177.5,176.5,180.8,187.3,185.4,181.0,178.7,180.8,190.1,203.1,216.8,230.7,245.6,260.6,264.0,266.6,264.3,261.6,204.8,200.4,200.7,206.1,208.3,207.7,207.5,202.3,202.7,207.5,209.8,209.8,294.5,285.7,282.9,285.0,283.5,286.8,295.1,300.4,301.7,302.5,301.9,300.6,294.0,290.6,291.4,290.6,294.6,292.8,294.0,293.7,0.0,0.0,0.07,0.0,0.18,1.33,0.08,2.11,0.97,0.0,0.48,0.08,0.71,0.29,0.0,0.16,0.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,236.8,234.7,235.3,242.0,260.1,286.2,318.9,354.0,377.6,395.5,407.5,419.9,428.0,434.2,438.3,442.0,443.3,314.1,333.4,350.8,365.8,379.8,411.8,422.2,431.5,440.0,446.7,396.9,400.0,403.5,406.7,381.2,390.3,398.8,405.7,410.9,337.3,349.5,358.5,364.3,358.5,349.2,406.8,417.1,424.7,429.7,424.8,418.1,355.6,378.2,390.8,397.5,403.9,408.9,410.0,409.1,405.0,398.4,391.1,378.2,361.7,390.5,397.1,403.3,407.8,403.3,397.0,390.3,202.6,232.0,263.3,294.4,323.6,348.8,367.0,379.1,380.8,373.5,357.2,338.3,315.6,289.6,262.5,235.9,209.4,184.8,176.7,176.2,181.0,187.4,186.1,182.4,180.3,181.5,189.5,204.8,218.1,231.6,246.0,260.9,264.1,266.8,264.6,261.8,206.1,202.7,202.9,207.4,209.8,209.1,209.2,205.4,206.0,210.1,212.2,212.0,293.8,285.2,282.5,284.6,283.1,286.4,294.5,300.1,301.8,302.8,302.3,300.8,293.4,290.3,291.0,290.1,294.1,292.5,293.9,293.8,0.0,0.0,0.16,0.0,0.18,1.19,0.21,2.14,0.99,0.0,0.39,0.0,0.54,0.1,0.0,0.04,0.37,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
