frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,246.7,247.3,249.5,254.4,264.2,279.1,297.6,316.6,334.8,350.7,363.3,375.3,385.4,392.6,397.3,401.2,403.3,274.0,286.2,301.3,316.6,330.8,359.7,371.7,383.2,394.5,402.0,344.8,345.4,346.3,347.0,327.4,335.2,343.0,350.2,356.6,290.9,301.2,311.6,319.7,310.9,300.5,361.7,371.0,380.7,387.5,381.0,371.5,308.6,322.8,334.2,341.3,349.1,357.5,364.4,356.8,348.5,340.3,332.3,321.5,313.7,333.1,340.5,348.3,360.5,348.3,340.5,332.9,218.4,239.4,259.7,279.3,296.5,311.0,321.7,329.4,331.8,330.3,323.3,313.5,299.3,281.9,263.0,243.7,224.1,202.2,193.0,190.5,192.7,197.4,198.4,194.8,194.2,197.5,206.6,213.7,225.8,237.9,250.2,259.7,262.5,264.9,263.4,261.9,215.4,211.1,211.6,217.8,219.6,219.1,220.4,215.0,215.9,221.1,223.9,223.3,284.3,279.3,277.1,279.4,278.2,282.3,288.1,294.0,296.1,296.2,295.0,291.5,284.6,284.0,285.2,285.0,287.9,286.6,286.7,285.6,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.71,0.96,0.44,0.97,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,246.3,246.8,249.1,254.5,264.9,280.0,298.3,316.7,335.0,351.3,364.0,376.1,386.0,393.0,397.4,401.2,403.2,274.8,286.6,301.4,316.4,330.3,361.4,373.3,384.9,395.7,402.3,345.1,345.6,346.4,347.0,327.7,335.3,343.0,350.1,356.5,291.0,301.3,311.8,319.9,311.1,300.6,362.2,371.6,381.4,388.2,381.7,372.0,308.8,323.0,334.4,341.4,349.1,357.6,364.5,357.0,348.5,340.4,332.4,321.7,313.9,333.2,340.5,348.3,360.6,348.3,340.6,333.1,218.8,239.9,260.4,280.0,297.0,311.2,321.6,329.2,331.6,330.1,323.1,313.0,298.5,281.0,262.4,243.4,224.0,202.1,192.8,189.9,192.0,196.7,197.7,194.0,193.6,197.6,207.4,213.5,225.7,237.7,250.1,259.7,262.5,264.9,263.5,262.1,215.5,211.0,211.5,217.9,219.7,219.2,220.6,215.1,215.9,221.4,224.2,223.6,284.3,279.1,276.9,279.2,278.0,282.3,288.3,294.3,296.3,296.4,295.1,291.4,284.5,284.0,285.2,285.0,288.0,286.9,286.9,285.7,0.53,0.13,0.65,0.0,0.0,0.0,0.0,0.0,0.03,0.65,0.46,0.82,0.33,0.6,0.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,245.1,245.2,247.5,252.1,261.0,275.4,293.1,312.3,332.1,350.1,365.1,378.2,387.6,393.7,397.7,401.6,404.2,272.7,284.4,298.7,313.0,326.5,365.4,376.2,386.4,395.5,402.0,343.8,343.5,343.6,343.6,325.0,332.4,339.6,346.5,352.6,289.2,299.9,311.1,319.0,309.5,298.3,360.2,369.9,380.5,387.1,380.7,370.3,307.4,320.9,331.1,337.7,344.8,352.5,359.4,351.8,344.2,336.8,329.6,320.0,312.2,330.1,336.9,344.1,355.4,344.4,337.4,330.5,221.0,243.1,264.6,285.9,305.0,321.3,333.4,341.7,343.7,340.9,331.7,320.2,305.1,287.9,270.5,253.0,235.1,203.4,194.5,191.8,194.7,200.4,202.3,199.0,198.2,200.6,208.8,225.1,237.8,250.4,263.2,273.6,276.2,278.7,277.5,275.8,226.1,221.7,222.8,229.9,232.6,231.6,233.1,227.6,228.2,233.8,237.9,237.5,296.7,292.4,290.4,292.8,291.4,295.2,300.4,304.1,305.1,305.4,304.5,302.2,296.8,297.9,299.1,298.7,300.2,296.5,296.9,296.1,1.28,0.44,0.33,0.0,0.0,0.0,0.0,0.0,0.14,0.64,0.22,0.62,0.18,0.28,0.0,0.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,249.1,247.2,247.6,250.1,257.3,270.3,286.6,305.1,324.5,342.8,358.9,373.2,384.2,392.0,397.5,401.9,405.1,275.8,287.1,300.8,314.1,326.3,366.2,376.7,386.5,395.4,401.8,343.5,342.8,342.2,341.6,322.2,329.6,336.8,344.0,350.4,289.8,300.4,311.4,318.8,309.1,298.0,359.7,369.5,380.2,386.4,379.9,369.6,302.0,315.8,327.0,334.0,341.7,349.9,356.7,348.0,339.2,331.2,323.6,313.4,306.8,325.6,332.8,340.5,352.5,340.0,332.4,325.0,220.0,241.7,263.2,285.2,305.9,324.5,339.5,350.7,354.3,351.9,341.9,330.1,315.4,298.7,281.1,262.9,244.3,205.8,197.7,195.9,199.6,206.3,210.5,207.0,206.3,208.3,215.9,233.1,246.1,259.1,272.2,281.5,284.5,287.4,286.5,284.9,230.6,226.8,228.6,236.5,238.6,236.8,241.2,235.6,236.3,242.2,246.3,245.7,303.6,300.0,298.8,301.6,300.6,304.4,309.7,316.6,318.8,318.9,317.5,313.1,304.2,306.5,308.0,307.9,309.9,309.7,310.0,308.7,2.17,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.74,0.0,0.67,0.03,0.14,0.0,0.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,249.8,247.5,247.6,250.1,257.3,270.2,286.3,304.3,322.7,339.5,354.1,368.0,380.2,389.6,396.1,401.2,405.1,277.0,288.2,301.6,314.7,326.7,367.6,378.2,387.7,396.5,402.9,343.6,342.9,342.5,342.0,322.5,330.0,337.3,344.5,350.9,290.4,301.2,312.4,319.7,310.1,298.8,360.2,369.9,380.6,386.8,380.6,370.2,302.7,317.0,328.0,334.8,342.5,350.6,357.4,349.1,340.9,332.9,325.5,315.2,307.7,326.6,333.7,341.4,353.6,341.1,333.5,326.3,217.9,239.2,260.5,282.2,302.5,320.8,335.4,346.3,350.4,349.6,342.3,333.0,319.7,303.4,284.9,265.6,245.9,202.2,194.3,192.4,195.5,201.2,205.9,203.2,203.1,206.2,214.4,228.5,241.6,254.4,267.4,277.2,280.2,283.0,282.0,280.8,226.3,221.8,223.8,232.3,234.1,232.3,237.7,231.4,232.3,239.0,242.8,242.1,298.5,295.6,294.4,297.1,296.3,300.2,305.3,310.8,312.4,312.3,310.8,306.8,299.3,301.5,303.2,303.1,305.3,304.2,304.2,302.7,2.06,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.72,0.0,0.54,0.0,0.22,0.0,0.93,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,248.3,247.0,248.1,252.0,260.8,274.7,291.4,309.2,327.2,343.2,357.1,370.4,382.4,391.6,397.9,402.8,406.3,275.1,286.9,301.2,315.4,328.1,367.9,379.3,389.7,399.0,405.0,345.2,345.1,345.2,345.2,325.1,332.9,340.3,347.6,354.1,290.4,301.3,312.8,320.6,310.9,299.2,362.1,371.8,382.7,389.1,382.8,372.3,305.5,319.5,330.8,338.5,347.1,355.4,361.2,353.7,345.1,336.1,327.7,317.2,310.7,329.4,337.3,346.0,357.4,345.3,336.7,328.5,218.0,240.0,261.6,283.2,303.0,320.5,334.7,345.2,348.7,347.3,339.2,328.8,314.6,297.4,278.2,258.3,238.0,200.4,191.9,190.0,192.8,198.3,201.9,199.0,199.0,202.8,211.8,223.4,236.5,249.4,262.4,272.4,275.3,278.0,276.9,275.5,221.8,216.8,218.4,227.0,228.9,227.4,231.7,225.0,225.9,232.7,236.5,235.8,295.9,291.0,289.1,291.9,290.9,295.3,301.6,308.7,311.5,311.6,309.9,305.0,296.4,296.7,298.3,298.3,301.4,302.0,302.2,300.5,1.76,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.68,0.0,0.5,0.0,0.22,0.0,0.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,251.1,249.6,250.4,253.3,261.1,274.3,289.8,307.4,325.9,343.0,358.4,372.8,384.7,393.6,399.8,405.0,408.8,275.2,287.1,301.4,315.3,328.2,370.1,381.5,391.8,401.2,407.4,346.3,345.4,344.8,344.1,323.8,331.7,339.3,346.9,353.6,291.1,302.0,313.7,321.2,311.2,299.5,363.0,373.0,384.2,390.7,384.0,373.1,302.4,317.0,329.1,336.6,344.9,353.6,360.6,351.7,342.4,333.8,325.6,314.4,307.3,327.6,335.4,343.7,356.3,343.2,335.0,327.0,216.4,239.1,261.4,283.6,304.2,322.5,337.1,347.8,351.3,349.5,340.4,329.2,314.7,297.5,279.2,260.6,241.6,198.8,190.2,188.1,191.4,197.8,203.2,200.8,201.0,204.2,212.9,225.1,238.3,251.3,264.7,273.9,277.1,280.2,279.1,277.6,222.3,217.7,219.7,228.2,230.1,228.2,234.1,228.3,229.5,236.3,239.9,238.9,296.0,292.1,290.8,293.8,292.9,297.1,303.3,310.2,312.4,312.4,310.8,305.9,296.8,298.7,300.4,300.4,303.3,302.7,302.8,301.3,1.32,0.54,0.0,0.0,0.03,0.0,0.0,0.04,0.27,0.62,0.03,0.42,0.0,0.08,0.0,1.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,255.1,252.4,251.9,253.3,259.5,271.7,287.0,304.7,323.7,341.1,356.7,371.1,383.7,393.4,400.3,406.1,410.4,279.7,291.1,304.9,318.2,330.5,374.4,385.7,395.8,404.7,410.4,348.8,347.6,346.7,345.6,325.0,332.7,340.1,347.7,354.5,293.4,304.2,315.5,322.9,312.8,301.6,365.6,375.4,386.4,392.7,385.7,375.2,302.5,317.0,329.4,337.1,345.7,354.6,360.8,351.8,342.1,333.1,324.5,313.6,307.7,327.3,335.5,344.0,356.5,343.3,334.7,326.4,218.1,239.6,260.6,281.9,302.5,321.8,338.0,351.2,356.6,355.3,346.1,335.2,321.7,305.6,287.7,268.9,250.0,203.0,195.6,194.8,199.3,206.5,213.7,210.5,210.2,212.7,220.2,234.8,248.4,261.9,275.6,282.4,286.0,289.4,288.6,287.1,228.2,224.6,226.9,235.2,236.7,234.4,242.3,237.0,238.2,244.4,248.0,247.0,303.3,299.9,299.2,302.6,301.9,306.2,312.3,320.4,323.4,323.0,320.9,314.8,304.4,307.5,309.5,309.9,312.4,312.7,312.6,310.6,1.57,0.75,0.0,0.04,0.03,0.0,0.0,0.05,0.3,0.52,0.03,0.42,0.0,0.0,0.0,0.58,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,257.0,254.3,254.1,255.8,262.2,274.8,291.0,309.8,328.8,345.3,359.8,373.3,385.4,394.9,401.8,407.3,411.4,285.1,297.0,310.8,324.2,335.9,377.4,388.4,398.4,406.9,412.3,352.6,351.9,351.4,350.8,330.2,337.8,344.9,352.1,358.6,298.2,309.4,320.9,327.9,318.0,306.4,368.3,378.0,388.9,394.8,388.5,378.0,308.6,323.3,335.1,342.7,351.1,359.1,364.4,356.6,348.0,339.1,330.8,320.2,314.0,333.0,341.0,349.4,360.4,348.6,340.2,332.1,219.7,240.9,262.0,283.4,303.7,322.6,338.3,350.9,355.8,355.0,346.9,337.1,324.0,307.9,289.5,270.0,250.1,204.5,197.2,196.5,200.8,207.8,213.7,210.0,209.5,212.4,220.7,235.5,248.5,261.4,274.4,283.0,286.2,289.1,288.5,287.3,229.8,225.4,227.8,237.2,238.7,236.4,243.2,236.4,237.4,244.3,248.4,247.7,304.9,300.5,299.1,302.3,301.6,306.2,312.9,320.2,322.7,322.3,320.3,314.8,305.6,307.4,309.3,309.6,312.7,312.7,312.5,310.6,1.6,0.64,0.0,0.14,0.03,0.0,0.0,0.05,0.24,0.35,0.03,0.55,0.0,0.13,0.0,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,255.7,254.6,256.0,259.9,268.1,281.8,299.2,318.4,337.0,352.5,365.2,377.7,389.2,398.1,404.4,409.4,413.0,283.9,295.9,310.5,325.1,338.0,376.5,388.3,399.1,408.2,413.4,353.9,353.9,354.1,354.1,334.3,341.8,349.1,356.1,362.4,299.2,310.3,322.2,329.7,320.1,308.0,370.1,379.7,390.7,396.9,391.1,380.3,314.9,328.9,340.0,347.3,355.5,363.3,369.0,362.0,353.8,345.2,337.1,326.9,320.3,338.4,346.1,354.3,365.3,353.7,345.6,337.7,221.7,243.2,264.3,285.3,304.3,321.3,335.1,345.3,348.7,347.7,340.8,331.8,318.7,302.1,283.1,263.0,242.3,205.2,196.7,194.9,197.9,203.7,206.9,203.2,203.0,207.3,217.1,228.2,241.2,254.0,267.0,276.9,279.6,282.1,281.1,279.9,225.8,220.1,221.9,231.7,233.4,231.8,236.0,227.9,228.6,236.1,240.3,239.9,300.0,295.1,292.9,295.7,294.8,299.4,305.7,312.0,314.2,314.0,312.3,307.9,300.4,300.5,302.0,302.1,305.4,305.0,304.9,303.3,1.57,0.25,0.0,0.31,0.0,0.0,0.0,0.01,0.1,0.21,0.0,0.6,0.0,0.19,0.0,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
