frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,266.1,265.9,267.2,272.7,286.5,307.4,333.0,359.8,381.6,396.4,404.3,412.2,419.5,425.8,429.7,430.7,429.1,312.2,326.2,342.4,358.8,374.1,401.9,411.1,420.4,429.2,433.7,391.3,395.2,399.6,403.9,378.5,387.5,396.4,403.2,408.6,331.6,342.1,351.6,359.6,351.9,342.3,401.3,409.2,417.1,422.5,418.0,410.3,352.2,371.7,387.6,394.8,400.9,406.3,407.3,404.8,398.8,392.0,384.2,369.1,357.7,386.6,393.7,399.9,404.1,398.1,391.6,384.2,196.3,222.7,249.4,274.8,297.7,316.2,329.0,337.5,338.6,332.5,318.8,302.6,283.6,262.2,240.0,217.4,195.2,178.4,168.0,164.0,165.6,170.4,168.9,164.4,162.7,165.1,174.0,188.3,201.2,213.8,227.2,241.5,243.8,245.9,243.5,240.4,194.8,189.9,189.2,194.0,196.5,196.7,192.5,187.2,187.3,191.7,194.1,194.2,278.8,268.0,263.1,264.9,262.8,267.2,276.2,289.7,295.4,296.7,296.4,291.6,278.3,271.4,271.5,270.7,276.7,283.8,285.2,285.1,0.0,0.0,0.9,0.0,0.26,0.75,0.2,2.16,0.0,0.08,0.46,0.82,0.31,0.15,1.0,0.13,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.98,1,268.5,267.7,268.2,273.0,286.5,307.3,332.7,359.5,381.2,395.9,404.0,411.9,419.5,426.0,430.1,431.1,429.6,313.3,327.0,342.6,358.6,373.5,401.3,410.5,419.7,428.8,433.7,391.4,395.4,399.9,404.4,378.6,387.7,396.7,403.5,409.1,331.9,342.1,351.5,359.6,351.9,342.4,401.4,409.3,417.2,422.6,418.0,410.4,351.8,371.2,387.3,394.5,400.6,406.1,407.0,404.1,398.0,391.3,383.4,368.3,357.3,386.2,393.4,399.6,404.0,397.6,391.0,383.5,196.2,222.3,248.8,274.0,297.2,315.9,328.9,337.6,338.6,332.3,318.1,301.5,282.5,260.9,238.5,215.8,193.6,179.0,169.0,165.0,166.3,170.5,168.9,164.8,163.1,165.2,173.3,188.4,201.2,213.8,227.3,241.5,243.8,245.9,243.5,240.2,195.2,190.4,189.6,194.2,196.6,197.0,192.2,187.1,187.2,191.3,193.7,193.9,278.6,268.1,263.3,265.1,262.9,267.1,275.8,289.4,295.2,296.5,296.2,291.4,278.3,271.6,271.7,270.8,276.4,283.6,285.1,284.9,0.0,0.0,0.99,0.0,0.36,0.96,0.13,2.16,0.0,0.03,0.33,0.7,0.49,0.07,1.14,0.24,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.067,0.98,1,268.4,267.5,267.9,272.8,286.5,307.4,332.8,359.4,381.1,395.9,404.0,412.1,419.6,426.2,430.3,431.2,429.6,313.7,327.3,342.9,358.8,373.7,401.4,410.5,419.6,428.7,433.4,391.5,395.6,400.0,404.5,378.6,387.7,396.7,403.6,409.1,332.3,342.5,351.8,359.8,352.1,342.8,401.4,409.3,417.2,422.5,417.9,410.3,351.8,371.1,387.2,394.5,400.6,406.2,407.0,404.1,397.9,391.0,383.1,368.1,357.3,386.1,393.4,399.6,403.9,397.5,390.8,383.3,195.3,221.5,248.2,273.6,296.9,315.8,329.0,337.8,338.8,332.3,317.8,300.9,281.7,260.1,238.0,215.5,193.4,178.9,168.9,164.8,166.1,170.3,168.7,164.8,163.1,165.3,173.4,188.1,200.9,213.6,227.0,241.3,243.5,245.6,243.3,240.0,195.0,190.2,189.5,193.9,196.4,196.7,192.1,187.0,187.2,191.3,193.7,193.7,278.3,267.7,263.0,264.8,262.6,266.8,275.7,289.4,295.4,296.7,296.3,291.4,278.0,271.2,271.4,270.5,276.2,283.7,285.2,285.1,0.0,0.0,0.99,0.0,0.42,0.97,0.06,2.13,0.0,0.0,0.24,0.62,0.5,0.02,1.37,0.34,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.1,0.98,1,268.0,267.1,267.6,272.7,286.5,307.5,332.6,359.0,380.6,395.5,403.9,412.0,419.7,426.4,430.4,431.2,429.5,313.4,327.0,342.6,358.6,373.4,400.9,410.1,419.3,428.4,433.1,391.3,395.3,399.7,404.1,378.1,387.3,396.4,403.3,408.9,332.0,342.2,351.4,359.4,351.7,342.4,401.2,409.1,417.0,422.3,417.7,410.1,351.3,370.7,386.8,394.1,400.3,405.8,406.6,403.6,397.4,390.6,382.7,367.6,356.7,385.7,393.0,399.2,403.5,397.1,390.4,382.9,194.4,220.8,247.5,273.0,296.5,315.6,329.1,338.1,339.2,332.4,317.3,300.0,280.4,258.8,236.9,214.6,192.8,178.8,168.5,164.2,165.4,169.7,168.2,164.2,162.7,164.9,173.2,187.5,200.3,212.9,226.4,240.6,242.9,245.0,242.5,239.2,194.5,189.8,189.0,193.4,195.8,196.2,191.4,186.6,186.7,190.8,193.1,193.1,277.9,267.0,262.2,264.0,261.8,266.0,275.0,289.2,295.4,296.8,296.4,291.4,277.5,270.5,270.6,269.7,275.6,283.6,285.2,285.1,0.0,0.0,0.95,0.0,0.45,1.04,0.08,2.1,0.01,0.01,0.16,0.52,0.29,0.0,1.57,0.29,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.133,0.98,1,267.7,266.8,267.3,272.6,286.5,307.4,332.2,358.2,379.7,394.7,403.1,411.2,419.1,425.8,430.0,430.8,429.1,313.1,326.5,342.0,357.8,372.5,400.4,409.5,418.7,427.8,432.5,390.6,394.6,399.0,403.3,377.4,386.6,395.7,402.6,408.2,331.3,341.5,350.6,358.8,351.0,341.7,400.6,408.5,416.4,421.8,417.1,409.5,350.4,369.9,386.2,393.5,399.7,405.3,406.0,403.1,396.7,390.0,382.0,366.8,355.9,385.1,392.4,398.6,402.9,396.4,389.8,382.3,193.7,220.3,247.2,272.8,296.4,315.5,329.0,338.0,339.1,332.5,317.7,300.3,280.7,259.0,236.9,214.6,192.7,177.9,167.6,163.3,164.6,168.9,167.4,163.5,162.0,164.3,172.8,186.6,199.4,212.0,225.4,239.6,241.9,244.1,241.7,238.4,193.8,189.1,188.4,192.5,195.0,195.4,190.8,186.1,186.3,190.3,192.5,192.5,277.2,266.2,261.3,263.1,260.9,265.3,274.7,289.0,295.2,296.6,296.1,291.0,276.9,269.7,269.9,269.0,275.2,283.3,284.8,284.6,0.0,0.0,0.85,0.0,0.51,1.11,0.19,2.11,0.02,0.01,0.07,0.45,0.35,0.0,1.56,0.37,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.167,0.98,1,267.7,266.8,266.8,271.8,286.0,307.3,332.8,358.8,380.0,394.8,403.1,411.3,419.1,425.8,430.0,430.6,428.6,312.0,324.9,340.7,357.0,372.3,399.9,408.9,418.0,426.9,431.2,390.0,394.0,398.4,402.8,376.6,385.8,395.3,402.3,407.8,331.1,341.1,349.6,357.8,350.3,341.7,400.1,408.1,415.6,421.0,416.0,408.7,349.8,369.2,385.8,393.2,399.3,405.2,405.8,402.9,396.4,389.8,381.9,366.4,355.1,384.7,392.0,398.2,402.7,396.1,389.5,382.0,194.5,220.8,247.6,273.1,296.4,315.2,328.4,337.2,338.5,331.7,316.7,299.5,279.9,258.4,236.7,214.8,193.7,178.2,167.5,162.7,163.9,168.4,167.2,163.5,162.2,164.9,173.6,187.0,199.5,211.8,224.9,238.6,241.1,243.5,240.9,237.5,194.6,191.1,190.2,192.8,195.1,195.6,191.5,188.5,189.1,192.0,193.6,193.3,275.9,265.2,260.6,262.5,260.4,264.7,273.7,288.4,294.7,296.1,295.6,290.3,275.7,268.8,269.0,268.3,274.3,282.8,284.4,284.2,0.0,0.0,0.67,0.0,0.53,1.26,0.3,2.02,0.03,0.01,0.19,0.35,0.51,0.0,1.34,0.23,1.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.2,0.98,1,267.3,266.7,266.9,271.7,285.9,307.7,333.3,359.7,380.5,394.9,403.1,411.5,419.7,426.6,430.1,430.0,427.7,311.2,324.1,340.3,356.9,372.6,401.0,409.2,417.7,425.6,429.6,390.0,394.0,398.4,402.8,376.5,385.6,394.8,401.9,407.5,330.6,340.9,349.4,357.6,350.0,341.4,398.6,406.3,413.7,419.1,414.1,407.0,349.1,369.0,385.7,393.1,399.2,405.1,405.4,402.8,396.6,390.1,382.3,366.3,354.3,384.7,392.0,398.1,402.4,396.1,389.7,382.2,195.9,221.8,248.2,273.4,296.3,314.6,327.2,335.8,337.3,330.6,316.2,299.7,281.0,259.9,238.5,217.2,196.7,177.8,167.0,162.1,163.4,168.2,167.4,163.9,163.1,165.7,174.5,189.7,201.0,212.1,224.1,239.1,241.4,243.7,241.4,238.2,197.5,194.5,193.7,196.0,198.6,198.9,195.2,192.8,193.4,196.2,197.9,197.6,274.8,264.6,260.2,262.2,260.2,264.5,273.4,287.1,292.8,293.9,293.5,288.4,274.5,268.7,269.0,268.3,273.8,281.0,282.4,282.3,0.0,0.0,0.5,0.0,0.58,1.14,0.31,1.85,0.02,0.0,0.29,0.22,0.73,0.0,1.26,0.18,1.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0,0.234,0.98,1,268.5,268.3,268.7,273.5,287.6,309.2,334.6,360.8,381.2,395.3,403.4,411.9,420.2,427.2,430.6,430.3,428.0,312.4,325.6,342.2,359.1,374.9,402.4,410.2,418.6,426.5,430.6,391.6,395.6,400.0,404.3,378.0,387.0,396.3,403.3,408.9,332.0,342.4,351.0,359.2,351.5,342.9,400.0,407.5,414.8,420.1,415.2,408.3,350.4,370.4,387.0,394.2,400.1,405.9,406.1,403.5,397.5,391.2,383.5,367.6,355.6,386.0,393.1,399.1,403.2,397.0,390.9,383.5,197.3,223.0,249.0,273.9,296.4,314.4,326.8,335.3,336.7,330.3,316.2,300.0,281.6,260.7,239.5,218.5,198.3,178.0,167.2,162.4,163.8,168.8,168.3,164.8,163.9,166.4,175.0,190.6,201.8,212.8,224.8,239.6,241.9,244.2,242.0,238.9,198.2,195.3,194.6,197.0,199.5,199.8,196.4,194.1,194.7,197.5,199.2,198.9,274.8,264.8,260.6,262.6,260.8,265.1,273.8,287.2,292.5,293.6,293.1,288.2,274.6,268.9,269.3,268.6,274.2,281.0,282.3,282.3,0.02,0.0,0.43,0.0,0.57,1.01,0.25,1.78,0.01,0.13,0.29,0.31,0.69,0.0,1.28,0.07,2.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0,0.267,0.93,1,271.3,270.6,270.5,275.0,288.9,310.5,336.0,362.3,382.6,396.6,404.6,412.9,421.1,428.2,431.7,431.3,429.0,316.4,329.8,346.3,363.1,378.7,405.4,413.1,421.2,428.8,432.6,394.9,398.9,403.3,407.7,381.0,390.0,399.2,406.2,411.7,335.2,345.6,354.1,362.1,354.6,346.1,402.8,410.2,417.3,422.4,417.7,410.9,352.8,373.0,389.6,396.8,402.7,408.1,407.9,405.4,399.6,393.4,385.8,370.0,357.9,388.6,395.7,401.5,405.1,399.3,393.2,385.9,198.3,223.6,249.3,274.0,296.5,314.5,327.0,335.8,337.4,330.8,316.3,300.1,281.8,261.2,240.4,219.9,200.3,178.5,168.0,163.4,165.0,170.2,169.8,166.2,165.3,167.7,176.2,191.9,203.3,214.5,226.6,240.9,243.4,245.8,243.5,240.4,198.9,196.1,195.4,197.8,200.3,200.5,197.4,195.2,195.8,198.6,200.3,199.9,275.3,265.8,261.9,263.9,262.1,266.2,274.6,287.8,293.2,294.3,293.8,288.8,275.2,270.1,270.5,269.9,275.0,281.8,283.2,283.1,0.05,0.0,0.56,0.0,0.53,1.05,0.24,1.73,0.0,0.15,0.23,0.35,0.52,0.0,1.16,0.07,1.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.93,1,267.8,267.7,268.5,274.0,288.9,311.8,339.8,368.2,389.3,402.6,408.4,415.0,421.7,427.7,430.8,429.6,426.3,320.6,334.4,351.4,368.7,384.6,410.8,417.0,424.0,429.9,431.9,400.4,404.7,409.6,414.4,386.7,395.1,404.1,410.8,416.1,339.5,350.1,358.5,366.2,359.1,350.7,405.3,412.3,418.8,423.0,419.3,413.0,357.4,378.7,395.2,401.9,407.1,411.5,409.7,409.0,404.3,398.9,391.7,375.9,362.6,394.2,400.8,406.0,407.2,403.9,398.6,391.8,200.9,225.5,250.3,274.6,296.6,314.6,326.8,335.1,336.2,329.0,314.4,298.9,281.5,262.3,243.0,224.1,205.9,178.2,168.0,163.5,165.8,172.2,172.0,167.9,166.9,169.9,178.9,194.3,205.0,215.5,226.9,242.5,244.8,247.1,245.4,242.5,199.9,196.9,196.4,199.7,202.1,202.0,200.0,197.3,198.0,201.4,203.1,202.7,277.5,268.1,264.0,266.1,264.5,269.1,277.9,289.1,293.5,294.4,293.7,289.2,277.1,272.2,272.7,272.2,277.9,282.9,284.0,283.9,0.05,0.0,0.5,0.0,0.37,0.98,0.3,1.73,0.0,0.19,0.25,0.51,0.54,0.08,0.8,0.06,1.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
