frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,283.1,285.4,290.3,298.7,314.2,339.9,372.4,406.7,434.8,456.9,471.1,485.2,495.5,502.8,506.1,506.4,504.9,343.3,363.0,385.7,408.4,428.7,470.1,482.1,494.2,504.5,511.2,449.3,452.8,456.9,460.9,428.5,440.2,451.4,461.1,468.7,369.4,385.1,399.7,410.1,398.4,383.7,462.8,474.5,486.6,493.8,487.5,475.9,398.2,421.4,439.7,449.6,458.9,466.9,470.6,465.4,457.9,447.8,437.2,420.1,404.6,438.5,448.5,457.9,466.2,457.0,447.5,437.2,251.9,282.9,313.2,342.6,368.0,388.3,402.4,412.7,414.1,407.1,390.4,372.2,350.3,325.5,300.9,277.0,253.5,218.5,206.2,202.3,206.0,214.8,215.2,209.6,207.5,209.5,220.1,244.7,261.8,278.4,295.5,309.8,312.9,316.0,313.5,310.1,246.3,239.7,240.6,250.7,253.5,252.4,252.2,243.3,243.3,250.5,255.3,255.8,340.9,331.0,327.4,330.2,327.8,332.6,341.5,352.1,357.0,358.2,357.4,352.6,340.4,337.6,338.6,337.6,341.4,344.6,346.3,345.8,0.0,0.0,0.0,0.61,0.32,0.58,0.0,1.49,0.86,0.47,0.0,0.58,0.0,0.0,1.63,0.93,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.88,1,284.9,285.3,288.5,297.0,313.7,341.2,373.9,408.0,436.1,458.5,472.3,485.3,495.0,502.6,506.6,506.8,505.2,355.0,373.5,391.9,410.0,426.4,472.6,482.7,493.1,502.1,509.2,450.1,453.2,457.0,460.7,429.1,440.5,451.3,461.1,468.4,373.5,388.1,401.6,410.8,399.9,386.4,463.6,474.7,486.3,492.6,486.9,476.1,398.3,421.8,439.4,449.3,458.2,466.1,469.2,464.3,456.9,447.4,436.9,420.4,404.7,438.3,448.2,457.2,465.2,456.1,446.9,436.9,250.6,281.2,311.6,341.2,367.0,388.1,402.5,413.1,414.4,407.4,390.1,371.4,349.1,325.0,301.6,278.5,256.3,214.7,205.2,202.6,206.4,214.2,214.8,210.2,208.4,209.3,217.7,244.1,261.6,278.8,296.3,309.9,313.1,316.3,313.9,310.3,245.8,239.3,240.3,250.0,252.9,251.5,251.9,243.7,243.5,250.9,255.0,255.4,340.3,330.1,326.9,329.6,327.5,332.0,341.6,351.2,355.6,356.7,355.6,351.0,340.0,337.6,338.5,337.6,341.5,343.9,345.4,345.0,0.08,0.09,0.0,0.3,0.56,0.82,0.05,1.97,1.1,0.8,0.0,0.71,0.0,0.0,1.55,1.06,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.88,1,286.4,286.5,289.6,297.9,314.7,342.3,374.9,408.8,436.7,458.9,472.5,485.4,495.1,502.9,506.9,506.8,504.9,356.5,374.7,393.0,411.1,427.4,473.2,483.3,493.6,502.5,509.4,451.2,454.5,458.4,462.3,430.2,441.8,452.9,462.7,470.0,374.7,389.4,402.9,412.3,401.3,387.7,464.6,475.7,487.3,493.6,488.0,477.2,399.6,423.1,440.8,450.8,459.9,467.4,470.2,465.5,458.3,448.7,438.1,421.5,405.9,439.7,449.7,458.8,466.3,457.5,448.2,438.1,249.5,280.4,311.3,341.3,367.6,389.0,403.4,413.6,414.7,407.7,390.3,371.6,349.3,325.3,301.8,278.6,256.4,214.6,204.8,201.9,205.6,213.2,213.8,209.4,207.7,208.9,217.7,243.4,260.8,277.9,295.4,309.3,312.4,315.6,313.2,309.7,245.3,238.6,239.6,249.6,252.3,250.9,251.4,243.1,242.8,250.3,254.4,254.8,340.2,329.6,326.1,328.9,326.7,331.4,341.5,350.9,355.2,356.3,355.3,350.7,339.8,337.0,337.9,337.0,341.3,343.5,345.1,344.7,0.11,0.09,0.0,0.17,0.67,0.94,0.05,2.2,1.16,1.02,0.0,1.05,0.0,0.0,1.41,1.26,0.16,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.88,1,287.6,287.6,290.5,298.9,315.7,343.4,375.8,409.4,437.1,459.2,473.2,486.1,495.9,503.7,507.7,507.6,505.7,357.7,376.2,394.8,412.9,429.4,474.2,484.1,494.2,503.0,510.2,452.6,455.9,459.7,463.6,431.6,443.2,454.2,463.9,471.1,376.1,391.0,404.3,413.7,402.7,389.3,465.7,476.9,488.4,494.6,489.0,478.3,401.8,424.9,442.6,452.4,461.2,468.7,471.3,466.5,459.2,449.9,439.5,423.3,408.3,441.3,451.1,459.9,467.3,458.7,449.6,439.8,248.9,280.1,311.3,341.5,368.3,389.7,404.2,414.4,415.5,408.3,390.2,370.9,348.2,324.2,301.1,278.5,256.9,213.9,204.4,201.6,205.4,213.1,213.5,209.3,207.3,207.8,215.9,242.5,260.0,277.2,294.8,308.7,311.8,314.9,312.5,308.9,244.6,238.4,239.2,248.6,251.3,250.0,250.4,242.6,242.4,249.5,253.5,253.8,340.2,329.1,325.3,328.2,326.0,330.9,341.3,350.6,355.0,356.2,355.3,350.9,339.8,336.7,337.5,336.7,341.2,342.6,344.3,344.0,0.11,0.03,0.0,0.21,0.67,1.01,0.0,2.28,1.11,1.02,0.0,1.3,0.0,0.0,1.35,1.47,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.88,1,288.5,288.5,291.3,299.8,316.8,344.6,376.8,410.1,437.7,459.7,473.8,486.8,496.7,504.6,508.7,508.7,507.0,359.0,377.5,396.1,414.1,430.5,475.4,485.3,495.4,504.2,511.5,453.8,457.1,460.8,464.7,432.8,444.2,455.2,464.9,472.1,377.4,392.2,405.6,414.9,403.9,390.5,467.0,478.2,489.6,495.7,490.1,479.5,403.2,426.2,443.7,453.5,462.2,469.7,472.1,467.4,460.2,450.9,440.5,424.6,409.7,442.4,452.2,461.0,468.2,459.7,450.7,440.9,248.6,279.9,311.2,341.4,368.2,389.7,404.3,414.6,415.8,408.4,390.1,370.4,347.6,323.3,300.2,277.7,256.2,213.7,204.1,201.3,205.2,212.9,213.5,209.3,207.3,207.6,215.5,242.5,260.0,277.2,294.8,308.7,311.8,315.0,312.6,309.0,244.4,238.1,239.0,248.4,251.2,249.9,250.3,242.5,242.4,249.5,253.5,253.8,340.3,329.1,325.3,328.2,325.9,330.9,341.5,350.7,355.1,356.4,355.4,351.0,339.9,336.8,337.7,336.9,341.4,342.5,344.3,344.0,0.14,0.03,0.0,0.21,0.61,1.02,0.0,2.16,0.98,0.94,0.0,1.43,0.0,0.0,1.32,1.58,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.88,1,289.4,289.4,292.2,300.7,317.7,345.4,377.8,411.2,438.6,460.4,474.2,487.2,497.1,505.2,509.3,509.4,507.6,359.9,378.5,397.3,415.4,431.9,476.3,486.4,496.5,505.5,512.7,454.9,458.2,462.1,466.0,434.0,445.6,456.6,466.4,473.6,378.4,393.3,406.7,416.0,405.1,391.6,468.1,479.3,490.7,496.8,491.3,480.6,404.5,427.6,445.0,454.7,463.4,470.5,473.0,468.5,461.6,452.4,442.1,426.1,411.0,443.8,453.5,462.2,469.1,461.1,452.1,442.3,248.8,280.4,312.0,342.4,369.1,390.3,404.5,414.5,415.6,408.4,390.6,371.2,348.4,323.9,300.3,277.2,255.0,214.4,204.7,202.0,205.8,213.5,214.0,209.8,207.8,208.3,216.7,242.9,260.5,277.7,295.3,309.1,312.2,315.4,313.0,309.4,244.8,238.5,239.4,249.0,251.7,250.3,250.7,242.7,242.6,249.7,253.8,254.1,340.8,329.7,326.0,328.8,326.5,331.4,341.7,350.8,355.1,356.3,355.4,351.1,340.4,337.1,337.9,337.1,341.6,342.9,344.6,344.3,0.12,0.03,0.0,0.27,0.58,0.88,0.0,2.14,0.92,0.82,0.0,1.39,0.0,0.0,1.35,1.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.25,0.88,1,290.4,290.3,293.0,301.3,318.2,345.9,378.3,411.7,439.1,460.9,474.7,487.8,497.8,505.9,510.0,510.1,508.4,361.0,379.7,398.3,416.4,432.9,477.2,487.3,497.5,506.7,513.9,455.7,458.9,462.8,466.6,434.8,446.3,457.2,466.9,474.2,379.6,394.4,407.8,416.9,406.0,392.6,469.0,480.2,491.6,497.6,492.1,481.4,405.5,428.5,445.7,455.5,464.2,471.2,473.7,469.3,462.5,453.2,442.9,426.9,411.8,444.5,454.3,463.1,469.8,461.9,452.9,443.1,248.9,280.5,312.0,342.3,368.9,390.0,404.0,414.1,415.3,408.3,390.6,371.4,348.6,324.2,300.6,277.6,255.4,214.8,205.3,202.6,206.3,213.8,214.5,210.5,208.7,209.5,217.8,243.5,261.0,278.2,295.7,309.5,312.7,315.8,313.5,309.9,245.2,238.8,239.8,249.4,252.2,250.8,251.2,243.2,243.1,250.4,254.4,254.8,341.4,330.3,326.5,329.3,327.1,331.9,342.3,351.3,355.8,357.1,356.1,351.8,341.0,337.7,338.5,337.6,342.1,343.7,345.3,345.0,0.07,0.0,0.0,0.13,0.62,0.67,0.0,2.07,0.9,0.77,0.0,1.28,0.0,0.0,1.21,1.56,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.292,0.88,1,290.7,290.7,293.5,301.8,318.6,346.4,379.5,412.9,441.1,463.3,477.0,489.7,499.2,506.8,510.8,510.4,507.9,361.7,380.1,398.7,417.0,433.6,477.6,487.7,498.1,507.1,513.5,456.1,459.4,463.4,467.4,435.2,446.9,458.2,468.1,475.4,380.3,395.0,408.2,417.1,406.4,393.2,469.7,480.7,492.0,497.9,492.4,481.9,406.1,429.5,446.7,456.5,465.4,472.3,474.7,470.7,464.3,455.0,444.7,428.4,412.2,445.8,455.7,464.5,470.9,463.6,454.5,444.5,249.1,280.5,311.7,341.8,367.7,388.2,401.6,411.5,412.7,405.7,388.2,369.5,347.2,323.3,300.4,277.9,256.4,215.8,205.9,202.9,206.7,214.5,215.1,210.8,209.1,210.4,219.3,244.3,261.8,278.8,296.2,309.9,313.0,316.2,313.8,310.0,245.8,239.4,240.4,250.0,252.6,251.3,251.6,243.6,243.4,250.6,254.4,254.9,341.5,331.0,327.6,330.3,327.9,332.1,341.5,350.5,355.3,356.7,355.8,351.6,341.1,338.0,338.7,337.6,341.5,344.3,346.1,345.8,0.15,0.0,0.0,0.19,0.65,0.59,0.0,2.1,0.93,1.01,0.0,1.37,0.06,0.0,0.79,1.44,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.88,1,291.3,291.0,293.6,302.1,319.3,347.5,381.6,415.2,443.4,466.0,479.9,492.6,501.2,507.7,511.0,510.5,508.1,361.7,379.9,398.5,417.0,433.7,477.4,487.6,497.8,506.5,512.6,456.0,459.4,463.7,467.9,436.2,447.7,458.7,468.3,475.3,380.5,395.1,408.3,417.1,406.6,393.4,469.7,480.8,492.0,497.8,492.5,481.9,410.1,432.6,448.4,457.4,465.7,472.4,475.3,471.2,465.2,456.7,447.3,432.3,416.2,447.7,456.7,464.8,471.7,464.6,456.2,447.2,249.6,280.3,311.1,340.9,366.6,386.7,399.5,408.9,409.6,402.3,384.5,366.1,344.4,321.6,300.0,279.1,259.0,216.5,206.8,203.5,207.4,215.4,215.8,211.7,209.8,211.3,220.2,244.6,262.2,279.4,296.8,310.5,313.5,316.6,314.2,310.4,245.8,239.6,240.6,250.1,252.7,251.5,251.9,243.9,243.8,251.0,254.7,255.1,340.5,331.5,328.4,330.9,328.6,332.4,340.4,347.1,351.0,352.4,351.7,348.6,340.0,338.6,339.2,338.1,340.4,340.4,342.2,342.1,0.22,0.0,0.0,0.06,0.69,0.6,0.0,2.04,0.97,1.23,0.0,1.37,0.16,0.0,0.35,1.19,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,291.1,291.0,293.7,302.0,319.2,347.8,382.7,417.3,445.4,467.4,480.7,492.8,501.3,507.8,511.4,511.3,509.5,361.8,380.1,398.5,417.0,433.8,477.6,487.8,497.9,506.9,513.7,456.1,459.5,463.6,467.7,436.3,447.6,458.5,468.1,475.2,380.9,395.2,408.3,417.0,406.7,393.6,470.0,480.9,492.1,497.9,492.5,482.1,409.5,432.2,448.1,457.1,465.3,472.5,475.9,471.6,465.3,456.8,447.4,432.2,415.6,447.5,456.4,464.7,472.4,464.4,456.1,447.2,250.5,280.4,310.3,339.5,364.9,385.3,398.6,408.4,409.2,402.0,384.8,367.4,346.4,324.1,302.4,281.3,261.0,216.3,206.7,203.7,207.6,215.5,216.0,211.8,210.0,210.9,219.0,244.7,262.3,279.6,297.1,310.7,313.7,316.7,314.3,310.4,245.9,239.6,240.5,250.0,252.7,251.4,251.8,243.8,243.7,250.9,254.7,255.0,340.1,331.7,328.9,331.3,329.0,332.5,340.0,346.9,350.8,352.2,351.6,348.6,339.7,338.8,339.4,338.2,340.1,340.3,342.1,342.0,0.28,0.0,0.0,0.06,0.7,0.86,0.0,2.03,1.0,1.32,0.0,1.36,0.2,0.0,0.05,0.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
