frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,558.6,558.3,560.8,564.8,571.1,581.2,592.9,605.9,623.4,643.2,662.5,679.5,692.8,701.2,704.2,704.9,704.6,563.5,572.8,584.3,595.1,605.0,632.2,644.7,656.7,668.9,679.0,617.9,616.1,614.2,612.6,600.6,607.2,614.7,624.0,632.5,575.5,582.8,591.5,599.3,590.7,582.0,640.5,648.5,657.5,665.6,657.9,649.2,590.1,598.1,608.7,616.4,626.3,640.3,655.0,641.2,627.3,616.8,608.2,598.1,594.1,609.0,616.9,626.9,650.1,627.3,617.2,609.2,199.5,221.0,243.7,265.6,286.0,303.3,316.2,324.8,326.7,323.9,314.8,303.2,288.2,269.9,248.8,226.8,205.1,183.0,175.6,173.9,175.5,179.4,178.5,174.2,172.6,173.9,180.5,192.4,205.8,219.1,233.0,242.7,245.3,247.6,244.9,241.9,196.5,191.5,191.6,197.0,198.1,198.2,196.4,190.3,190.1,194.7,196.7,196.8,270.0,263.6,260.9,262.6,260.7,263.1,268.5,279.5,284.4,285.7,285.1,281.2,270.6,267.4,267.9,266.7,269.5,274.9,276.2,275.7,0.2,0.08,0.33,0.0,0.43,0.68,0.07,1.41,1.17,1.0,0.0,0.05,0.0,0.0,1.05,0.19,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,559.7,558.9,561.1,565.0,571.1,581.1,592.6,605.3,622.2,641.4,660.2,677.4,691.4,700.5,703.9,704.5,704.2,564.8,573.8,585.0,595.6,605.3,633.0,645.1,656.7,668.4,678.0,618.0,616.0,614.2,612.3,600.3,606.9,614.3,623.8,632.5,576.2,583.4,591.9,599.5,591.1,582.6,640.6,648.3,657.2,665.1,657.6,649.0,590.0,597.9,608.4,616.2,625.9,640.3,655.3,641.2,627.0,616.5,607.9,597.9,594.1,608.7,616.6,626.5,650.4,626.9,616.9,608.9,198.5,219.9,242.5,264.5,285.1,302.6,315.5,324.1,326.1,323.7,315.4,304.6,290.3,272.3,251.0,228.5,206.3,182.8,175.4,173.7,175.3,179.2,178.4,174.0,172.4,173.8,180.5,192.5,205.7,218.9,232.7,242.3,244.9,247.2,244.6,241.6,196.4,191.4,191.5,197.0,198.0,198.0,196.5,190.3,190.1,194.8,196.6,196.8,270.0,263.5,260.7,262.4,260.6,263.1,268.8,279.9,284.8,285.9,285.3,281.3,270.7,267.3,267.7,266.7,269.9,275.4,276.6,276.0,0.33,0.1,0.3,0.0,0.51,0.59,0.05,1.4,1.27,0.9,0.04,0.05,0.07,0.0,1.1,0.23,0.11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,561.5,560.5,562.6,566.3,572.3,582.1,593.5,606.4,623.3,642.5,661.4,678.8,693.0,702.3,705.6,706.1,705.8,566.4,575.2,586.4,596.9,606.6,634.7,646.8,658.3,670.1,679.6,619.4,617.5,615.6,613.8,601.7,608.3,615.7,625.3,634.0,577.7,584.9,593.5,601.1,592.7,584.1,642.1,649.8,658.8,666.6,659.2,650.6,591.2,599.1,609.7,617.5,627.4,642.0,657.3,642.9,628.3,617.7,609.2,599.1,595.3,610.0,617.9,627.9,652.4,628.3,618.3,610.2,197.9,219.1,241.5,263.4,284.1,301.8,315.1,324.2,326.5,324.3,316.1,305.5,291.2,273.2,251.7,229.0,206.6,182.6,175.2,173.5,175.2,179.2,178.5,174.0,172.5,174.0,180.8,192.8,206.1,219.4,233.3,242.6,245.3,247.7,245.0,242.1,196.3,191.3,191.6,197.2,198.1,198.0,196.8,190.6,190.4,195.1,196.9,197.2,269.6,263.4,260.9,262.6,260.8,263.2,268.8,280.2,285.0,286.1,285.4,281.2,270.4,267.4,267.9,266.8,269.9,275.8,276.9,276.3,0.35,0.12,0.23,0.0,0.55,0.58,0.03,1.4,1.33,0.88,0.04,0.04,0.13,0.0,1.17,0.2,0.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,563.7,562.6,564.5,568.1,573.9,583.5,594.7,607.5,624.5,643.8,663.0,680.6,695.0,704.3,707.6,708.1,707.9,568.6,577.3,588.4,598.9,608.6,636.9,648.8,660.3,671.9,681.4,621.4,619.4,617.5,615.6,603.6,610.2,617.6,627.1,635.8,580.0,587.1,595.7,603.3,594.9,586.3,644.2,652.0,660.9,668.7,661.3,652.7,593.0,600.9,611.6,619.4,629.2,644.0,659.3,644.8,630.2,619.5,610.9,600.8,597.1,611.7,619.7,629.7,654.4,630.1,620.0,611.9,197.9,219.0,241.3,263.0,283.7,301.6,315.2,324.6,327.0,324.9,316.8,306.1,291.7,273.6,251.9,229.1,206.6,182.6,175.2,173.5,175.2,179.2,178.7,174.2,172.6,174.1,180.9,192.9,206.1,219.4,233.2,242.5,245.3,247.7,245.0,242.2,196.4,191.4,191.6,197.2,198.2,198.0,196.9,190.8,190.6,195.3,197.1,197.3,269.7,263.4,260.9,262.7,260.9,263.4,269.1,280.6,285.5,286.5,285.8,281.5,270.5,267.5,268.0,267.0,270.1,276.2,277.3,276.6,0.33,0.12,0.19,0.0,0.61,0.72,0.0,1.37,1.39,0.9,0.0,0.04,0.28,0.0,1.19,0.18,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,565.5,564.4,566.2,569.7,575.4,585.0,596.1,609.0,626.0,645.3,664.6,682.3,696.7,706.1,709.4,710.0,709.8,570.3,579.0,590.0,600.6,610.3,638.5,650.5,662.0,673.6,683.2,623.0,621.0,619.1,617.2,605.2,611.8,619.3,628.8,637.6,581.7,588.9,597.5,605.1,596.6,588.1,645.9,653.7,662.6,670.3,662.9,654.4,594.4,602.4,613.1,621.0,631.0,646.0,661.4,646.8,632.0,621.2,612.4,602.2,598.6,613.3,621.4,631.5,656.5,631.9,621.7,613.5,198.4,219.4,241.7,263.5,284.3,302.3,316.2,325.9,328.6,326.4,318.2,307.3,292.8,274.4,252.6,229.6,207.0,183.4,176.0,174.3,176.0,180.0,179.4,174.9,173.4,174.8,181.6,193.5,206.7,219.9,233.7,243.2,246.0,248.4,245.7,242.9,197.0,192.1,192.3,197.8,198.8,198.7,197.6,191.4,191.3,195.9,197.7,197.9,270.3,264.1,261.7,263.4,261.7,264.1,269.8,281.6,286.6,287.6,286.9,282.4,271.2,268.2,268.8,267.8,270.9,277.2,278.3,277.6,0.24,0.04,0.16,0.0,0.67,0.82,0.0,1.41,1.44,0.99,0.0,0.05,0.37,0.0,1.22,0.13,0.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,567.1,565.9,567.7,571.1,576.8,586.4,597.7,610.6,627.7,647.2,666.5,684.2,698.7,708.1,711.5,712.0,711.8,572.0,580.8,591.9,602.6,612.3,640.1,652.2,663.9,675.7,685.4,624.8,622.8,620.8,618.9,606.9,613.5,621.0,630.6,639.5,583.5,590.7,599.3,606.9,598.4,589.9,647.7,655.5,664.3,672.1,664.7,656.2,596.0,604.0,614.9,622.9,633.0,647.9,663.6,648.8,633.9,623.0,614.3,603.9,600.1,615.1,623.2,633.5,658.7,633.9,623.5,615.3,198.5,219.8,242.3,264.4,285.4,303.6,317.6,327.4,330.0,327.7,319.4,308.4,293.7,275.3,253.3,230.3,207.6,184.1,176.7,175.1,176.8,180.9,180.3,175.7,174.2,175.6,182.5,194.2,207.4,220.6,234.4,243.9,246.7,249.2,246.5,243.6,197.7,192.8,193.0,198.5,199.4,199.3,198.2,192.1,192.0,196.6,198.4,198.6,271.1,265.0,262.6,264.4,262.6,264.9,270.5,282.4,287.5,288.6,287.9,283.4,272.0,269.1,269.7,268.6,271.6,278.2,279.3,278.6,0.18,0.0,0.22,0.0,0.75,0.93,0.0,1.42,1.51,1.0,0.0,0.05,0.37,0.0,1.23,0.12,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,569.1,568.0,569.8,573.1,578.7,588.2,599.3,611.9,628.9,648.5,668.0,685.9,700.4,709.8,713.0,713.6,713.4,573.6,582.2,593.3,603.9,613.7,641.7,653.8,665.4,677.1,686.8,626.3,624.1,622.0,620.0,608.2,614.6,622.1,631.8,640.7,585.1,592.3,600.9,608.5,600.0,591.5,649.1,656.9,665.7,673.5,666.0,657.5,597.3,605.2,616.1,624.1,634.2,649.3,665.2,650.2,635.0,624.1,615.3,605.0,601.4,616.3,624.4,634.7,660.3,635.1,624.7,616.4,199.0,220.4,243.0,265.2,286.3,304.6,318.6,328.4,331.0,328.8,320.3,309.3,294.6,276.1,254.2,231.2,208.5,184.8,177.3,175.7,177.5,181.6,181.2,176.7,175.2,176.6,183.4,195.0,208.3,221.5,235.3,244.8,247.6,250.1,247.4,244.5,198.2,193.4,193.6,199.2,200.0,199.9,199.1,193.0,192.9,197.6,199.3,199.4,271.6,265.8,263.6,265.3,263.6,265.9,271.3,283.2,288.3,289.4,288.7,284.1,272.6,270.0,270.6,269.5,272.4,279.0,280.1,279.4,0.18,0.02,0.16,0.0,0.98,0.97,0.0,1.49,1.57,1.01,0.0,0.01,0.39,0.0,1.21,0.15,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,571.4,570.0,571.6,575.1,580.6,590.0,600.8,613.4,630.6,650.3,669.8,687.4,701.8,711.4,714.5,714.9,714.9,576.6,584.6,595.2,605.7,615.3,642.4,654.5,666.1,677.8,687.3,627.5,625.4,623.4,621.5,609.6,616.1,623.6,633.4,642.4,587.6,594.7,602.7,610.1,602.0,594.0,649.9,657.5,665.7,673.3,665.9,658.0,599.0,606.8,617.6,625.6,635.9,650.9,666.7,651.8,636.9,625.8,617.0,606.7,603.1,617.8,626.0,636.4,661.9,636.9,626.4,618.0,200.9,222.0,244.4,266.4,287.4,305.6,319.6,329.5,332.3,329.9,321.4,310.2,295.4,276.9,255.0,232.1,209.7,186.8,179.1,177.0,178.6,182.7,182.2,177.8,176.5,178.2,185.0,196.7,209.7,222.7,236.4,245.5,248.5,251.0,248.2,245.3,200.3,196.3,196.4,200.7,201.4,201.5,200.7,195.9,195.8,199.7,200.9,201.0,272.2,266.6,264.5,266.3,264.7,266.8,272.0,284.3,289.6,290.7,289.9,285.1,273.2,270.8,271.5,270.5,273.2,280.2,281.3,280.5,0.29,0.1,0.1,0.0,1.15,0.89,0.0,1.51,1.62,0.89,0.04,0.0,0.34,0.0,1.13,0.19,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,572.8,571.3,572.7,576.1,581.8,591.5,602.3,614.9,632.2,651.6,671.1,688.8,703.2,712.8,716.0,716.7,716.8,578.0,586.3,597.0,607.5,617.0,643.3,655.4,667.3,679.2,688.9,628.8,626.8,624.8,622.9,611.0,617.6,625.1,634.8,643.6,588.8,595.9,604.1,611.6,603.3,595.3,651.2,659.0,667.4,675.2,667.7,659.5,600.5,608.4,619.1,627.0,637.1,652.1,668.1,653.1,638.1,627.2,618.4,608.2,604.5,619.3,627.3,637.5,663.4,638.0,627.7,619.4,202.5,223.3,245.4,267.1,287.7,305.8,319.9,330.2,333.1,330.8,322.2,311.0,296.2,277.5,255.6,232.8,210.5,187.7,180.2,178.3,180.0,184.2,183.6,179.0,177.7,179.5,186.5,198.9,211.7,224.4,237.8,247.2,250.1,252.7,249.9,247.1,202.7,198.7,198.9,203.3,204.2,204.1,203.3,198.4,198.4,202.2,203.7,203.8,273.0,267.6,265.6,267.4,265.7,267.8,272.8,285.5,290.9,292.0,291.2,286.2,274.1,272.0,272.7,271.7,274.0,281.6,282.7,281.9,0.4,0.13,0.06,0.0,1.33,0.99,0.0,1.62,1.65,0.86,0.08,0.0,0.31,0.0,1.09,0.27,0.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,574.3,573.0,574.6,578.2,583.7,593.2,603.7,616.2,633.5,653.2,672.8,690.5,705.0,714.6,717.9,718.5,718.7,579.7,587.6,598.3,608.9,618.5,644.9,657.2,669.1,681.1,690.8,630.3,628.3,626.3,624.3,612.4,619.0,626.5,636.4,645.3,590.8,597.9,605.8,613.3,605.1,597.3,652.9,660.6,668.7,676.4,668.9,661.0,602.2,609.9,620.6,628.6,638.8,653.7,669.5,654.7,639.8,628.8,620.0,609.8,606.3,620.8,628.9,639.2,664.8,639.7,629.3,621.0,203.3,224.1,246.1,267.7,288.3,306.5,320.8,331.1,334.2,331.9,323.2,311.8,296.8,278.2,256.4,233.6,211.3,188.8,181.2,179.2,181.0,185.2,184.9,180.4,179.0,180.9,187.9,199.3,212.5,225.6,239.4,247.9,251.0,253.8,250.9,248.0,202.5,198.7,198.8,203.0,203.7,203.7,203.3,198.7,198.8,202.5,203.7,203.7,273.9,268.7,266.9,268.8,267.2,269.2,274.2,286.7,292.1,293.1,292.2,287.1,275.0,273.2,274.0,273.0,275.4,282.6,283.6,282.7,0.31,0.11,0.09,0.0,1.3,0.89,0.0,1.72,1.68,0.84,0.08,0.0,0.23,0.0,1.01,0.18,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
