frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,609.9,611.7,615.6,621.2,629.2,640.7,654.0,670.0,688.4,706.9,723.2,737.0,747.6,753.4,754.2,752.8,750.5,616.2,623.0,634.2,646.0,656.7,682.3,694.0,706.3,718.7,728.7,671.2,671.9,672.6,673.4,660.8,668.3,676.4,684.7,692.3,630.5,637.2,645.7,654.0,646.1,637.7,692.7,700.1,708.7,716.6,709.9,701.5,652.4,661.1,671.7,679.7,688.8,701.7,714.4,704.8,693.3,683.4,674.7,663.2,656.8,672.3,680.3,689.5,710.2,691.8,682.3,674.0,169.6,189.3,209.0,228.1,245.4,259.9,271.0,278.8,279.7,276.1,266.9,254.5,238.2,218.4,196.1,173.6,151.7,147.0,136.6,132.3,131.9,134.8,130.9,124.5,122.2,123.5,130.4,148.3,160.5,172.5,185.1,196.5,198.3,199.6,195.7,192.1,159.3,153.6,152.5,155.9,158.4,159.7,150.6,144.8,143.8,147.0,149.4,150.5,225.1,216.7,213.0,213.4,210.6,211.5,216.0,229.5,235.9,238.1,238.5,235.5,225.0,218.3,217.8,215.6,217.3,228.0,230.3,230.6,0.0,0.0,0.0,0.0,0.48,0.0,0.0,1.05,1.14,0.0,0.0,0.0,0.38,0.0,0.65,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,610.1,612.0,615.9,621.4,629.5,641.1,654.7,670.6,689.0,707.7,724.1,738.1,748.6,754.1,754.5,752.6,749.8,616.1,622.5,633.6,645.5,656.3,682.2,693.6,705.6,717.8,727.6,671.1,671.8,672.5,673.3,660.7,668.3,676.4,684.8,692.4,630.3,637.0,645.5,653.9,645.9,637.5,692.6,699.9,708.5,716.4,709.7,701.3,652.5,661.3,671.9,680.0,689.2,702.1,714.7,705.2,693.7,683.7,675.0,663.4,656.8,672.6,680.6,690.0,710.5,692.2,682.7,674.3,170.3,190.1,209.9,229.2,246.5,260.8,271.7,279.2,279.9,275.9,266.3,253.7,237.1,217.1,194.7,172.1,150.4,147.5,136.9,132.3,132.0,135.0,131.3,125.0,122.6,123.9,130.8,148.5,160.6,172.6,185.1,196.7,198.4,199.7,195.8,192.2,159.2,153.5,152.5,156.0,158.4,159.7,150.7,144.8,143.8,147.0,149.5,150.6,225.1,216.8,213.1,213.5,210.6,211.3,215.6,229.0,235.5,237.8,238.3,235.3,225.0,218.5,217.9,215.6,216.8,227.7,230.0,230.3,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.99,1.13,0.0,0.02,0.08,0.25,0.05,0.32,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,610.8,612.6,616.5,622.1,630.1,641.7,655.1,671.2,689.5,708.1,724.4,738.2,748.6,754.1,754.7,752.9,750.2,617.0,623.3,634.6,646.6,657.5,683.0,694.3,706.5,718.7,728.6,672.0,672.8,673.5,674.3,661.9,669.3,677.4,685.5,693.0,631.3,637.9,646.4,654.8,646.9,638.5,693.5,701.0,709.5,717.3,710.7,702.3,654.6,663.4,673.5,681.1,689.7,701.7,713.6,704.5,693.7,684.3,676.2,665.2,658.8,674.1,681.6,690.3,709.5,692.2,683.3,675.4,171.0,190.6,210.3,229.6,246.9,261.3,272.3,279.9,280.6,276.7,267.1,254.2,237.4,217.2,194.4,171.5,149.4,147.2,136.5,132.0,131.9,135.0,131.4,125.0,122.5,123.7,130.7,148.2,160.4,172.4,185.0,196.8,198.7,200.0,196.3,192.7,159.0,153.3,152.2,155.6,158.3,159.6,150.5,144.7,143.8,147.1,149.6,150.6,225.9,218.2,214.6,215.1,212.4,213.2,217.2,229.5,235.1,237.2,237.5,234.9,225.7,219.8,219.3,217.3,218.4,227.4,229.5,229.8,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.89,0.84,0.0,0.09,0.55,0.18,0.32,0.1,0.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,611.6,613.4,617.5,623.2,631.0,642.0,654.9,671.0,689.4,708.2,724.5,738.5,748.6,753.9,754.7,753.3,750.8,618.0,624.0,635.4,647.7,658.7,683.4,695.1,707.3,719.8,729.9,672.8,673.5,674.2,675.0,663.0,670.2,678.1,686.2,693.6,632.3,638.7,647.4,655.6,647.9,639.4,694.3,701.8,710.5,718.1,711.6,703.1,657.5,666.0,675.1,681.9,689.4,700.2,711.4,702.2,692.4,684.2,677.1,667.4,661.7,675.7,682.4,690.1,707.0,690.9,683.1,676.2,170.8,190.5,210.3,229.7,247.3,262.0,273.1,280.3,280.9,277.3,268.2,255.3,238.6,218.2,195.3,172.0,149.5,147.7,136.5,131.8,131.8,134.7,131.3,125.0,122.4,123.6,131.0,147.8,160.0,172.1,184.8,197.2,199.1,200.2,196.7,193.3,159.0,153.3,152.1,155.3,158.4,159.9,150.2,144.6,143.9,147.1,149.9,150.8,228.0,220.1,216.3,217.0,214.4,215.9,220.2,229.0,232.6,234.2,234.6,233.5,227.5,222.1,221.6,219.9,220.9,224.7,226.3,226.6,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.75,0.49,0.01,0.19,1.15,0.12,0.73,0.0,1.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,612.2,613.9,617.9,623.6,631.5,642.6,655.5,671.9,690.4,709.1,725.1,738.8,748.8,754.1,755.2,753.8,751.4,618.7,624.5,636.0,648.4,659.5,684.5,696.3,708.7,721.2,731.4,673.7,674.8,675.8,676.9,664.6,672.0,680.1,688.2,695.7,633.3,639.7,648.4,656.9,649.0,640.5,695.3,703.0,711.7,719.2,712.8,704.3,659.5,668.6,677.7,684.5,692.0,702.5,713.5,704.6,695.2,687.0,679.9,670.1,663.9,678.3,685.0,692.8,709.1,693.3,685.6,678.7,170.8,190.4,210.3,229.8,247.7,263.2,275.6,284.0,285.1,281.7,272.2,258.6,241.2,220.0,196.4,172.5,149.6,148.0,136.5,131.6,131.6,134.5,131.0,124.8,122.4,123.8,131.4,147.5,159.7,171.8,184.5,197.5,199.3,200.4,196.8,193.3,159.1,153.4,152.1,155.0,158.3,160.0,150.0,144.6,144.1,147.2,149.9,150.6,228.4,220.6,216.9,217.6,214.8,216.1,220.1,228.2,231.5,233.2,233.6,232.9,227.8,222.7,222.2,220.4,220.8,223.6,225.3,225.6,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.59,0.3,0.01,0.29,1.59,0.09,1.06,0.0,1.61,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,613.2,614.8,618.7,624.5,632.6,644.0,657.2,673.8,692.2,710.7,726.2,739.5,749.5,754.9,756.1,754.6,752.0,620.0,625.3,636.7,649.1,660.2,685.7,697.4,709.7,722.2,732.2,674.6,675.7,676.7,677.7,665.6,672.9,681.0,689.1,696.6,634.3,640.6,649.3,657.8,650.0,641.5,696.3,704.1,712.8,720.2,713.8,705.3,660.5,669.6,678.8,685.5,692.7,703.4,714.6,705.5,695.9,687.9,681.0,671.1,664.8,679.4,685.9,693.4,710.3,694.1,686.5,679.8,170.2,189.7,209.6,229.2,247.5,263.7,277.1,286.4,287.8,284.3,274.3,260.2,242.4,221.0,197.0,172.8,149.4,148.5,136.8,131.7,131.7,134.8,131.3,124.9,122.5,124.1,132.0,147.4,159.6,171.7,184.5,197.7,199.6,200.8,197.2,193.7,159.1,153.5,152.2,155.0,158.3,160.1,150.0,144.8,144.3,147.4,150.1,150.8,228.9,221.7,218.2,218.9,216.3,217.4,221.1,229.9,233.4,234.9,235.2,234.1,228.5,223.8,223.4,221.6,221.8,225.5,227.2,227.3,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.47,0.46,0.01,0.22,1.24,0.03,0.88,0.0,1.75,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,614.1,615.4,619.0,624.3,631.9,643.1,656.6,673.2,692.1,711.1,727.4,741.2,751.4,756.7,757.5,755.7,753.0,621.3,627.6,638.9,651.1,662.2,687.6,699.1,711.3,723.5,733.3,676.7,677.6,678.6,679.5,667.0,674.4,682.4,690.6,698.0,635.6,642.1,650.7,659.3,651.4,642.8,697.8,705.4,714.1,721.7,715.2,706.7,658.7,668.5,678.7,686.2,694.4,706.0,717.8,708.1,697.5,688.5,680.7,669.9,663.0,679.2,686.6,695.1,713.5,695.7,687.2,679.7,169.0,188.9,209.1,228.9,246.7,261.6,273.0,280.7,281.9,278.8,270.0,257.4,240.7,220.2,197.0,173.5,150.7,147.1,136.5,132.1,132.0,134.9,131.8,125.6,123.3,124.6,131.8,148.0,160.2,172.4,185.2,198.3,200.1,201.4,198.0,194.6,158.8,153.2,152.1,155.5,158.3,159.7,150.9,145.2,144.5,147.9,150.5,151.3,228.8,221.8,218.3,219.1,216.4,217.5,221.0,231.0,235.3,236.9,237.2,235.6,228.6,224.1,223.7,221.9,222.0,227.0,228.7,228.8,0.02,0.0,0.0,0.0,0.23,0.0,0.0,0.54,0.67,0.0,0.12,0.63,0.06,0.46,0.05,1.54,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,614.7,616.0,619.4,624.3,631.7,643.0,656.8,674.1,693.4,712.6,729.0,742.5,752.7,758.1,758.9,757.4,754.8,622.9,629.5,640.9,653.2,664.4,689.3,700.9,713.0,725.2,735.0,678.5,679.6,680.6,681.5,668.1,675.8,684.1,692.4,699.9,637.3,644.0,652.6,661.0,653.1,644.6,699.7,707.1,715.7,723.3,716.8,708.5,658.8,668.6,679.1,687.3,696.3,708.3,719.9,710.6,699.7,689.9,681.2,670.0,663.3,679.5,687.7,697.0,715.7,698.1,688.7,680.3,169.9,189.6,209.6,229.2,246.9,261.9,273.2,280.8,281.7,278.5,269.8,257.5,241.0,220.8,197.7,174.3,151.7,148.4,137.6,133.1,132.9,135.7,132.7,126.5,124.3,125.7,132.9,149.0,161.2,173.4,186.1,198.3,200.2,201.6,198.0,194.6,159.6,153.9,152.9,156.3,158.9,160.2,151.7,146.1,145.3,148.7,151.1,151.9,228.3,220.3,216.7,217.4,214.7,215.9,220.4,231.0,235.8,237.7,238.0,236.0,228.1,222.4,222.0,220.1,221.3,227.8,229.7,229.9,0.02,0.0,0.0,0.0,0.36,0.0,0.0,0.65,0.9,0.0,0.0,0.12,0.21,0.09,0.05,1.05,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,615.7,616.8,619.9,624.6,632.0,643.4,657.4,674.8,694.2,713.2,729.4,742.8,753.1,758.6,759.5,758.2,755.8,624.4,631.5,643.0,655.1,666.0,690.9,702.5,714.5,726.7,736.6,680.1,681.0,682.0,683.0,669.0,676.8,685.2,693.6,701.3,638.5,645.4,653.9,662.4,654.4,645.9,700.9,708.5,717.0,724.7,718.1,709.8,658.7,668.8,679.7,688.1,697.3,709.6,721.5,711.9,700.7,690.6,681.8,670.2,663.2,680.2,688.5,697.9,717.3,699.1,689.5,681.0,169.9,189.5,209.5,229.1,246.6,261.5,272.7,280.1,281.0,278.0,269.7,257.7,241.4,221.3,198.4,175.2,152.8,147.6,137.3,133.1,133.1,136.0,133.0,126.9,124.8,126.4,133.5,149.3,161.4,173.5,186.2,198.0,199.9,201.3,197.8,194.4,159.5,154.1,153.2,156.6,159.0,160.1,152.3,146.7,146.0,149.3,151.6,152.4,227.2,219.1,215.6,216.2,213.6,214.8,219.5,230.6,235.6,237.4,237.7,235.5,227.2,221.2,220.8,218.9,220.5,227.6,229.5,229.6,0.07,0.0,0.0,0.0,0.49,0.0,0.0,0.83,1.13,0.0,0.04,0.08,0.29,0.0,0.16,0.58,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,616.6,617.6,620.5,625.0,632.3,643.7,657.8,675.1,694.3,713.2,729.3,742.8,753.4,759.3,760.4,759.2,756.9,625.8,633.2,644.8,656.9,667.8,692.4,704.0,715.9,728.0,737.8,681.6,682.6,683.7,684.7,670.3,678.2,686.6,695.0,702.6,639.7,646.6,655.2,663.5,655.5,647.2,702.4,709.8,718.3,725.9,719.4,711.2,659.0,669.4,680.6,689.2,699.0,711.3,723.0,713.6,702.3,691.8,682.6,670.7,663.5,680.9,689.6,699.4,718.9,700.7,690.7,681.7,169.7,189.3,209.2,228.7,246.2,260.8,271.7,279.2,280.4,277.6,269.4,257.7,241.7,221.8,199.0,175.9,153.5,147.8,137.6,133.7,133.5,136.3,133.4,127.3,125.3,126.9,134.0,149.6,161.9,174.1,186.9,198.0,200.0,201.5,198.0,194.7,159.6,154.1,153.2,156.8,159.0,160.1,152.6,146.9,146.1,149.5,151.7,152.6,226.4,218.4,215.2,215.8,213.2,214.3,218.9,230.8,236.2,238.1,238.3,235.6,226.4,220.6,220.2,218.3,220.0,228.4,230.4,230.5,0.04,0.0,0.0,0.0,0.55,0.0,0.0,0.95,1.27,0.0,0.04,0.08,0.29,0.0,0.31,0.16,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
