frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,342.6,341.9,343.3,350.3,366.3,388.1,412.0,435.1,451.6,463.5,468.1,474.6,480.9,486.2,489.6,490.6,489.2,402.9,417.1,431.5,445.9,459.6,478.3,484.6,490.9,496.7,498.2,469.5,472.2,475.6,478.7,454.2,462.0,469.6,475.5,479.7,420.1,429.0,436.8,441.8,436.5,428.7,472.8,479.6,486.0,488.7,485.7,479.7,429.1,446.6,458.8,464.1,468.6,471.9,471.5,470.6,467.2,463.1,457.1,445.6,433.7,457.9,463.1,467.4,469.6,467.6,463.5,458.1,228.7,252.9,277.6,301.4,322.6,339.4,350.8,358.2,358.1,352.0,337.8,322.7,306.0,289.4,273.4,257.0,240.3,219.9,211.2,207.4,209.2,214.4,213.7,210.0,209.2,211.3,219.0,231.0,244.8,258.3,272.3,282.2,284.5,287.0,285.1,281.9,234.9,230.6,230.4,235.4,237.9,237.8,235.0,230.4,230.6,235.3,237.6,237.4,308.1,303.0,301.0,302.8,301.0,303.2,307.5,314.7,317.7,318.9,318.3,315.6,308.2,307.7,308.2,307.0,308.1,308.6,310.2,310.1,0.0,0.0,2.5,0.0,0.0,1.06,0.34,0.87,0.13,0.55,0.04,1.17,0.0,0.0,0.0,0.24,0.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,342.3,341.4,342.8,350.3,366.9,389.2,413.0,435.5,451.6,463.3,467.9,474.4,480.8,486.2,489.5,490.3,488.8,404.2,418.3,432.3,446.3,459.6,477.8,484.0,490.3,496.1,497.7,469.1,471.8,475.2,478.4,454.1,462.0,469.5,475.3,479.3,420.0,428.8,436.6,441.6,436.3,428.5,472.7,479.5,485.9,488.5,485.6,479.6,429.0,446.6,458.8,463.8,467.9,471.1,470.9,470.2,466.9,463.3,457.5,446.1,433.6,458.0,462.8,466.7,469.0,467.3,463.7,458.6,228.8,253.5,278.8,303.1,324.3,340.9,351.8,358.6,358.0,351.8,337.4,321.9,304.9,288.3,272.5,256.5,240.1,219.9,211.3,207.4,209.1,214.3,213.4,209.8,209.1,211.3,219.2,230.5,244.6,258.5,272.7,282.5,284.8,287.3,285.3,282.1,235.2,230.7,230.6,235.5,238.0,238.0,235.0,230.4,230.7,235.3,237.6,237.3,308.2,303.2,301.2,302.9,301.1,303.2,307.4,314.4,317.3,318.5,318.0,315.5,308.4,308.0,308.4,307.1,308.1,308.2,309.8,309.7,0.03,0.0,2.7,0.0,0.0,0.93,0.14,0.91,0.06,0.73,0.38,1.15,0.0,0.0,0.0,0.2,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,341.7,341.0,342.7,350.5,367.4,389.8,413.2,435.3,451.2,462.8,467.6,474.2,480.7,486.3,489.5,490.2,488.6,403.6,417.9,431.9,446.0,459.3,477.4,483.6,489.9,495.7,497.4,468.7,471.5,474.9,478.0,453.7,461.6,469.2,475.0,479.0,419.3,428.3,436.1,441.2,435.8,427.8,472.2,479.1,485.6,488.3,485.3,479.2,428.5,446.1,458.4,463.3,467.4,470.7,470.5,469.8,466.5,462.9,457.1,445.6,433.1,457.5,462.4,466.2,468.6,466.9,463.3,458.3,229.1,254.0,279.5,303.9,325.2,341.7,352.5,359.0,358.4,352.2,337.6,321.9,304.8,288.2,272.6,256.6,240.4,220.1,211.6,207.7,209.4,214.5,213.6,210.2,209.4,211.6,219.4,230.7,244.8,258.8,273.1,282.9,285.1,287.7,285.7,282.4,235.4,231.0,230.8,235.8,238.4,238.3,235.3,230.6,230.9,235.6,237.9,237.6,308.6,303.5,301.5,303.2,301.4,303.5,307.7,314.8,317.8,319.0,318.5,316.0,308.9,308.3,308.7,307.5,308.4,308.5,310.1,310.1,0.03,0.0,2.77,0.0,0.0,0.82,0.03,0.92,0.02,0.86,0.47,1.13,0.0,0.0,0.0,0.18,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,341.3,340.8,342.6,350.5,367.7,390.2,413.5,435.2,450.6,462.1,466.7,473.3,480.1,485.9,489.4,490.0,488.4,402.7,417.0,431.1,445.2,458.8,477.1,483.0,489.2,495.1,497.1,468.5,471.1,474.5,477.6,453.3,461.2,468.8,474.7,478.8,418.9,427.8,435.5,440.7,435.2,427.4,471.8,478.5,485.0,487.7,484.7,478.7,427.4,445.0,457.4,462.4,466.5,469.9,469.8,468.8,465.4,461.7,455.9,444.3,432.0,456.7,461.5,465.4,467.9,465.8,462.2,457.1,229.5,254.6,280.1,304.4,325.7,342.2,353.0,359.5,358.9,352.8,338.3,322.8,305.9,289.4,273.7,257.6,241.2,221.4,212.8,209.0,210.6,215.6,214.7,211.3,210.4,212.1,219.4,231.6,245.7,259.7,274.0,283.6,285.9,288.4,286.3,283.0,236.5,232.1,231.9,236.7,239.3,239.3,236.0,231.5,231.7,236.3,238.6,238.3,309.1,304.2,302.3,304.0,302.2,304.1,308.0,315.7,319.0,320.2,319.8,317.0,309.4,308.9,309.3,308.0,308.9,309.8,311.5,311.5,0.03,0.0,2.79,0.0,0.0,0.72,0.01,0.91,0.04,1.02,0.21,1.11,0.0,0.0,0.0,0.13,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,340.9,340.5,342.3,350.4,367.6,390.1,413.1,434.8,450.2,461.8,466.3,472.9,479.7,485.7,489.2,489.9,488.4,402.4,416.8,430.8,444.7,458.3,476.7,482.6,488.9,494.8,497.0,468.0,470.6,473.9,476.9,452.7,460.6,468.2,474.1,478.2,418.4,427.2,434.9,440.2,434.7,426.9,471.5,478.2,484.7,487.5,484.4,478.4,427.1,444.6,456.9,461.8,465.8,469.3,469.5,468.6,465.1,461.4,455.7,444.2,431.7,456.2,460.9,464.8,467.6,465.5,461.9,456.9,230.9,255.9,281.4,305.9,327.3,343.9,354.9,361.6,360.8,354.6,339.9,324.1,307.0,290.4,274.7,258.6,242.1,223.3,214.9,211.2,212.8,217.7,216.6,213.0,212.0,213.4,220.4,233.4,247.6,261.7,276.2,285.6,287.9,290.5,288.3,284.9,238.7,234.4,234.0,238.6,241.4,241.5,237.7,233.2,233.4,237.8,240.3,240.0,311.0,306.2,304.3,306.0,304.1,305.9,309.6,317.2,320.4,321.8,321.4,318.8,311.4,310.9,311.3,309.9,310.6,311.3,313.1,313.1,0.0,0.0,2.79,0.0,0.04,0.75,0.05,0.97,0.06,1.15,0.46,1.14,0.0,0.0,0.0,0.08,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,341.0,340.4,342.1,349.8,366.7,389.1,412.3,434.2,449.8,461.5,466.3,472.9,479.7,485.7,489.3,490.1,488.5,402.1,416.5,430.2,444.0,457.5,476.8,482.6,488.7,494.6,497.0,467.7,470.2,473.4,476.4,452.2,460.1,467.8,473.8,477.9,418.1,427.0,434.7,439.9,434.4,426.6,471.2,478.0,484.5,487.4,484.2,478.2,426.5,444.0,456.5,461.5,465.6,469.2,469.5,468.3,464.7,460.9,455.1,443.5,431.0,455.7,460.6,464.6,467.4,465.1,461.4,456.3,232.9,257.8,283.1,307.4,328.9,345.6,356.5,363.3,362.4,355.8,340.6,324.7,307.6,291.2,275.8,259.9,243.6,225.6,217.4,213.7,215.2,220.0,218.4,214.9,213.7,214.7,221.1,235.5,249.9,264.0,278.6,287.7,290.0,292.6,290.3,286.7,241.1,236.8,236.4,240.8,243.6,243.7,239.3,234.9,235.0,239.1,241.6,241.5,312.7,307.9,306.0,307.6,305.6,307.1,310.6,318.7,322.4,324.0,323.7,321.0,313.0,312.6,312.9,311.4,311.7,313.1,315.0,315.2,0.02,0.0,2.83,0.0,0.06,0.86,0.05,0.9,0.11,1.28,0.39,1.16,0.0,0.0,0.0,0.02,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,341.3,340.6,342.2,349.8,366.8,389.3,412.5,434.3,449.8,461.4,466.1,472.8,479.7,485.8,489.4,490.0,488.4,402.5,416.7,430.3,444.0,457.4,477.1,482.8,488.8,494.7,496.8,467.7,470.2,473.3,476.2,452.0,459.9,467.6,473.7,477.9,418.4,427.2,434.9,440.0,434.6,426.9,471.4,478.0,484.5,487.3,484.3,478.3,426.2,443.5,455.9,461.1,465.4,468.9,469.0,467.7,464.0,460.1,454.1,442.6,430.6,455.2,460.2,464.3,467.0,464.5,460.6,455.3,233.9,258.7,283.9,308.2,329.6,346.1,357.0,363.6,362.7,356.2,341.3,325.8,309.1,292.9,277.4,261.4,245.0,226.3,218.1,214.3,215.6,220.1,218.6,215.3,214.3,215.5,222.0,236.2,250.6,264.7,279.2,288.3,290.6,293.2,290.9,287.4,241.7,237.3,236.9,241.5,244.2,244.3,240.0,235.5,235.5,239.8,242.3,242.1,313.2,308.4,306.6,308.2,306.3,307.8,311.2,319.4,323.1,324.7,324.3,321.5,313.6,313.0,313.4,311.8,312.3,314.1,316.0,316.1,0.06,0.0,2.86,0.0,0.1,0.99,0.07,0.8,0.11,1.28,0.53,1.17,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,341.0,340.5,342.1,349.9,367.0,389.5,412.8,434.6,450.1,461.5,466.0,472.6,479.5,485.5,489.2,489.9,488.4,402.4,416.8,430.4,444.0,457.5,476.8,482.5,488.6,494.5,496.9,467.6,470.1,473.3,476.3,452.2,460.2,467.8,473.8,477.9,418.3,427.1,434.7,439.9,434.5,426.8,471.3,478.0,484.4,487.3,484.2,478.3,426.5,443.9,456.1,461.2,465.4,468.9,469.1,468.0,464.4,460.6,454.8,443.3,431.0,455.5,460.5,464.5,467.2,464.8,461.0,455.8,233.9,258.9,284.3,308.6,329.9,346.4,357.2,363.7,362.7,356.3,341.6,326.0,309.0,292.5,276.7,260.5,243.9,225.6,217.5,213.8,215.3,219.8,218.3,214.9,213.9,215.0,221.5,235.6,249.9,264.1,278.6,287.8,290.1,292.6,290.4,286.8,241.2,236.8,236.4,240.9,243.7,243.8,239.5,235.0,235.1,239.4,241.8,241.7,312.9,308.1,306.2,307.8,305.9,307.4,310.9,318.8,322.4,323.9,323.5,320.9,313.2,312.6,312.9,311.4,312.0,313.4,315.3,315.4,0.06,0.0,2.83,0.0,0.06,0.88,0.02,0.66,0.11,1.31,0.48,1.14,0.0,0.02,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,340.2,339.9,341.9,350.0,367.1,389.6,412.9,434.9,450.6,462.0,466.2,472.6,479.2,485.2,488.6,489.4,487.9,400.9,415.2,429.2,443.2,456.9,476.7,482.5,488.7,494.5,496.4,467.2,470.0,473.3,476.5,452.3,460.4,468.1,474.0,478.1,417.3,426.1,433.9,439.2,433.8,425.9,471.0,477.5,484.0,486.9,483.9,477.9,426.9,444.4,456.7,461.7,465.9,469.2,469.2,468.5,465.3,461.6,455.8,444.1,431.4,456.1,460.9,464.9,467.4,465.5,461.9,456.7,233.1,258.1,283.5,307.7,328.7,345.0,355.6,362.0,361.3,355.1,340.8,325.5,308.5,291.8,275.8,259.4,242.7,223.8,215.2,211.4,212.8,217.5,216.2,212.7,211.8,213.4,220.6,233.5,247.9,262.1,276.6,285.7,288.0,290.6,288.3,284.7,239.0,234.6,234.2,238.7,241.5,241.6,237.6,233.1,233.3,237.6,240.0,239.8,311.1,306.2,304.2,305.8,304.0,305.7,309.5,316.8,319.9,321.2,320.8,318.4,311.4,310.7,311.1,309.7,310.4,310.8,312.5,312.6,0.04,0.0,2.74,0.0,0.09,0.74,0.02,0.71,0.14,1.35,0.45,1.13,0.0,0.02,0.0,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,339.4,339.5,341.8,350.1,367.3,389.7,413.0,434.9,450.5,461.9,466.3,472.7,479.4,485.3,488.7,489.3,487.6,400.0,414.2,428.2,442.2,456.0,475.9,481.7,488.0,493.9,496.2,466.6,469.3,472.7,475.9,451.5,459.7,467.6,473.7,477.9,416.6,425.5,433.3,438.7,433.2,425.4,470.6,477.1,483.7,486.7,483.7,477.6,426.0,443.4,455.8,461.1,465.5,469.0,469.2,468.2,464.8,460.8,454.7,443.0,430.5,455.3,460.4,464.6,467.3,464.9,460.9,455.5,231.1,256.3,281.7,305.9,326.9,343.1,353.6,359.8,359.0,352.9,338.9,323.7,306.8,290.1,273.9,257.3,240.4,221.6,213.0,209.2,210.5,215.0,213.8,210.6,209.8,211.2,218.3,231.2,245.6,259.8,274.4,283.3,285.7,288.3,286.0,282.5,236.6,232.2,231.8,236.5,239.2,239.3,235.5,231.0,231.1,235.5,237.9,237.7,308.4,303.5,301.7,303.3,301.5,303.2,307.0,314.4,317.7,319.0,318.6,316.0,308.7,307.9,308.3,307.0,307.9,308.9,310.6,310.6,0.03,0.0,2.68,0.0,0.05,0.68,0.07,0.81,0.14,1.3,0.3,1.07,0.0,0.02,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
