frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.77,1,250.5,252.5,255.9,264.4,283.0,308.1,336.6,363.9,381.3,394.2,400.0,408.7,416.4,421.4,423.7,422.2,419.3,317.1,333.2,349.0,365.1,380.4,400.6,408.4,416.5,424.3,428.3,394.0,397.2,401.0,404.6,378.5,387.8,396.7,403.4,408.8,338.5,348.6,356.4,362.6,357.2,349.0,399.0,406.2,413.0,417.8,413.7,407.5,344.8,366.8,383.6,391.2,397.8,402.6,402.4,400.2,396.0,389.3,380.9,364.4,349.1,383.2,390.6,397.2,399.6,395.5,388.8,380.9,197.3,222.3,247.6,272.2,293.5,310.3,321.6,328.8,327.8,320.0,305.0,290.1,272.8,254.1,234.7,215.3,195.6,187.2,177.4,173.0,173.9,178.5,176.2,171.5,170.0,171.9,179.9,193.3,205.5,217.5,230.2,242.1,243.9,246.0,243.5,240.4,198.9,194.2,193.5,198.5,200.4,200.4,195.9,190.3,189.9,194.1,196.2,196.8,267.2,260.4,257.9,259.4,257.3,258.8,263.8,276.1,282.0,283.9,283.4,278.9,267.3,264.1,264.6,262.7,264.6,273.2,275.4,275.4,0.0,0.0,0.0,0.0,0.93,1.99,0.01,1.74,1.39,2.05,0.08,0.4,0.0,0.57,0.29,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.77,1,250.0,251.5,254.7,263.4,282.9,308.7,337.5,364.8,382.0,394.5,399.9,408.1,415.3,420.2,422.7,421.5,418.7,319.3,335.1,350.7,366.3,381.1,400.5,407.7,415.6,422.9,426.0,394.6,397.8,401.7,405.3,379.1,388.1,396.8,403.3,408.6,340.4,350.0,357.5,363.3,358.2,350.3,397.9,404.8,411.2,415.5,411.7,405.8,346.0,367.6,384.0,391.3,397.5,401.9,400.7,399.0,395.0,388.8,380.6,364.8,350.3,383.4,390.5,396.6,397.9,394.9,388.7,381.1,197.4,221.9,247.0,271.5,292.9,309.9,321.6,328.7,327.3,318.6,302.4,286.9,269.7,251.7,233.0,214.2,195.3,187.4,177.7,173.2,174.2,179.1,177.1,172.2,170.6,172.5,180.4,193.8,205.9,217.8,230.3,242.2,243.8,245.9,243.5,240.4,198.8,194.2,193.4,198.4,200.4,200.5,195.6,190.2,189.8,194.0,196.1,196.6,267.8,260.6,257.8,259.3,257.1,258.9,264.2,276.3,282.1,283.9,283.3,278.9,267.6,264.4,264.8,263.0,264.9,272.6,274.9,274.9,0.0,0.0,0.06,0.0,0.88,1.82,0.04,1.63,1.18,1.92,0.13,0.38,0.0,0.4,0.36,0.71,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.77,1,252.5,254.0,256.9,265.4,284.4,309.7,339.3,367.1,383.8,394.4,397.5,404.1,410.3,414.8,417.6,416.2,413.0,321.9,337.5,353.5,369.6,384.9,404.1,410.4,417.1,423.0,424.5,398.1,401.6,405.8,409.7,382.5,391.4,400.0,406.1,411.1,343.4,352.9,360.1,366.0,361.2,353.5,399.5,406.3,412.2,416.0,412.7,407.2,348.3,370.7,387.5,394.9,401.1,404.6,401.7,401.2,398.1,392.1,383.8,367.6,352.6,386.6,393.8,399.9,399.4,397.9,391.8,384.1,198.9,222.9,247.2,271.0,292.1,309.2,321.2,328.4,327.0,318.0,301.7,286.5,269.8,252.5,234.5,216.3,198.0,188.3,178.0,173.2,174.3,179.4,177.4,172.3,170.7,173.0,181.5,194.1,206.1,218.1,230.6,242.2,244.0,246.1,243.6,240.4,199.0,194.5,193.7,198.4,200.3,200.5,196.0,190.9,190.6,194.6,196.7,197.0,267.7,260.6,257.8,259.5,257.2,259.0,264.5,276.7,282.8,284.7,284.2,279.4,267.5,264.8,265.2,263.3,265.1,272.8,275.2,275.2,0.0,0.0,0.06,0.0,0.83,1.58,0.07,1.58,0.98,1.87,0.1,0.36,0.0,0.27,0.6,0.91,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.77,1,254.8,256.4,259.3,268.1,286.9,312.1,341.6,369.4,385.4,395.4,397.9,404.1,410.1,414.1,416.6,415.0,411.7,325.0,340.4,356.6,372.9,388.4,406.5,412.6,418.7,423.9,424.9,400.6,404.4,408.9,413.0,385.6,394.3,402.9,408.7,413.5,346.5,356.1,363.2,369.1,364.3,356.7,401.3,408.1,413.9,417.3,414.4,409.0,352.3,374.3,390.5,397.8,403.8,407.1,403.7,403.3,400.4,394.5,386.4,371.0,356.5,389.5,396.6,402.5,401.5,400.2,394.2,386.7,199.1,223.2,247.4,271.3,292.3,309.3,321.4,328.5,326.9,317.9,301.5,286.3,269.4,252.1,234.3,216.4,198.3,189.3,178.6,173.4,174.4,179.6,177.6,172.6,171.1,173.5,182.2,194.4,206.4,218.3,230.8,242.7,244.4,246.4,244.0,240.9,199.4,194.8,194.0,199.0,200.9,201.0,196.8,191.4,191.2,195.3,197.4,197.8,268.1,260.9,258.1,259.8,257.5,259.5,265.1,277.0,283.0,285.0,284.5,279.8,267.9,264.9,265.4,263.6,265.7,273.2,275.7,275.7,0.0,0.0,0.06,0.0,0.85,1.49,0.14,1.53,0.82,1.78,0.0,0.32,0.0,0.23,0.87,1.05,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.77,1,256.9,258.6,261.6,270.5,289.6,314.8,344.1,371.5,387.2,397.1,399.6,406.0,412.2,416.4,418.9,417.2,413.8,327.7,343.3,359.6,376.0,391.4,409.3,415.3,421.3,426.5,427.4,403.4,407.1,411.6,415.7,388.2,397.0,405.6,411.4,416.1,349.2,358.9,365.9,371.9,367.1,359.5,403.9,410.7,416.6,420.0,417.1,411.6,354.8,376.8,393.1,400.4,406.3,409.5,406.0,405.7,402.9,397.0,388.9,373.5,359.0,392.1,399.2,405.0,403.7,402.6,396.7,389.2,199.0,223.3,247.8,271.9,293.0,309.9,321.8,328.8,327.2,318.3,302.1,286.9,270.1,252.6,234.6,216.6,198.3,189.7,179.0,174.0,175.0,180.3,178.4,173.4,171.7,173.9,182.5,195.1,207.1,219.0,231.4,243.3,244.9,247.0,244.6,241.5,200.1,195.7,194.9,199.8,201.6,201.8,197.7,192.3,192.1,196.1,198.3,198.7,268.4,261.4,258.6,260.3,258.0,260.0,265.5,277.4,283.4,285.4,284.9,280.2,268.3,265.3,265.9,264.0,266.1,273.7,276.1,276.1,0.0,0.0,0.0,0.0,0.85,1.52,0.17,1.57,0.76,1.66,0.0,0.23,0.0,0.23,1.05,1.11,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.77,1,258.8,260.6,263.5,272.4,291.3,316.1,344.9,371.8,387.7,398.0,400.5,407.0,413.4,418.1,420.8,419.1,415.7,329.9,345.7,361.9,378.2,393.7,412.5,418.3,424.4,429.4,430.4,406.3,409.8,414.1,418.0,390.5,399.2,407.9,413.9,418.7,350.6,360.4,367.6,373.8,368.8,361.2,407.1,413.8,419.5,423.0,420.1,414.7,356.2,378.4,395.0,402.1,407.9,410.9,407.3,407.0,404.0,398.2,390.3,374.7,360.6,394.0,400.9,406.7,405.0,404.0,398.1,390.6,199.6,223.9,248.3,272.3,293.6,310.7,322.8,330.0,328.5,319.5,303.2,288.0,271.1,253.6,235.4,216.8,198.0,190.6,180.3,175.4,176.5,181.7,179.1,173.8,171.7,173.6,181.8,196.1,208.4,220.7,233.5,244.6,246.4,248.6,246.0,242.8,201.4,197.0,196.0,200.7,202.7,203.0,197.8,192.6,192.2,196.0,198.3,198.8,269.7,262.8,260.1,261.8,259.5,261.3,266.6,278.7,285.0,287.0,286.4,281.4,269.5,266.8,267.3,265.5,267.2,275.2,277.7,277.6,0.0,0.06,0.0,0.0,0.87,1.67,0.18,1.51,0.71,1.52,0.0,0.18,0.03,0.28,1.14,1.19,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.77,1,260.9,262.2,264.7,273.3,292.2,316.9,345.6,372.3,388.1,398.4,401.2,408.0,414.6,419.4,422.4,421.1,417.9,332.3,348.1,364.3,380.4,395.7,414.2,420.3,426.6,431.9,432.8,408.4,411.8,415.9,419.6,392.0,400.7,409.2,415.2,420.1,353.2,363.0,370.1,376.1,371.2,363.6,409.2,416.0,421.8,425.1,422.2,416.8,357.1,379.4,396.0,403.2,409.1,412.0,408.3,407.6,404.6,398.8,390.8,375.3,361.4,394.9,401.9,407.7,406.0,404.8,398.8,391.3,199.3,223.7,248.3,272.5,294.1,311.4,323.9,331.3,329.8,320.7,304.2,288.8,271.9,254.5,236.5,218.0,199.2,192.2,181.7,176.8,177.9,183.2,180.8,175.5,173.5,175.5,183.9,197.4,209.9,222.3,235.2,246.1,248.0,250.2,247.7,244.4,202.1,197.6,196.6,201.6,203.6,203.8,199.0,193.5,193.2,197.3,199.5,200.0,270.8,264.2,261.7,263.4,261.1,262.8,267.9,280.3,286.7,288.8,288.1,282.9,270.6,268.4,269.0,267.1,268.6,276.9,279.4,279.3,0.0,0.06,0.0,0.0,0.88,1.89,0.15,1.61,0.67,1.31,0.0,0.25,0.03,0.36,1.13,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.77,1,262.1,263.1,265.5,274.1,293.0,317.7,346.3,372.7,388.5,398.6,401.3,408.0,414.7,419.9,423.3,422.3,419.2,333.5,349.7,365.9,381.9,397.2,415.8,421.8,428.0,433.2,433.8,409.5,412.8,416.8,420.5,392.6,401.4,409.9,416.0,420.8,354.2,363.9,371.1,377.0,372.1,364.4,410.2,417.1,422.9,426.1,423.2,417.8,358.0,380.2,396.6,403.9,409.9,412.6,408.8,408.2,405.2,399.3,391.2,376.0,362.4,395.5,402.5,408.4,406.5,405.5,399.5,391.9,198.7,223.4,248.2,272.6,294.4,311.9,324.6,332.0,330.6,321.7,305.2,289.9,273.0,255.7,238.0,219.7,201.1,191.8,181.7,177.1,178.4,183.6,181.7,176.8,175.1,177.5,186.0,197.9,210.5,223.0,236.0,246.5,248.6,250.9,248.4,245.2,201.9,197.4,196.6,201.6,203.5,203.6,199.6,194.4,194.3,198.4,200.5,200.8,271.7,264.9,262.5,264.2,261.9,263.9,269.4,281.4,287.7,289.8,289.0,283.8,271.5,269.2,269.8,268.0,270.0,277.8,280.2,280.0,0.0,0.06,0.0,0.0,0.87,1.88,0.09,1.65,0.62,1.15,0.0,0.38,0.03,0.34,1.17,1.39,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.77,1,262.4,263.1,265.3,274.1,293.4,318.3,346.8,372.8,388.5,398.4,401.1,407.7,414.4,419.8,423.4,422.3,419.2,333.8,349.7,366.0,381.9,397.0,416.1,421.8,427.8,432.6,432.6,409.5,412.8,416.9,420.6,392.4,401.3,410.0,415.9,420.6,354.5,364.1,371.1,377.0,372.1,364.6,409.9,416.7,422.4,425.5,422.7,417.4,357.8,380.1,396.5,403.7,409.7,412.3,408.2,407.8,404.8,399.0,391.0,375.9,362.2,395.3,402.3,408.1,406.0,405.2,399.3,391.8,197.8,222.7,247.8,272.6,294.7,312.5,325.4,332.8,331.2,322.0,305.1,289.3,272.3,255.2,237.7,219.8,201.5,191.0,180.8,176.1,177.5,183.0,181.2,176.4,174.8,177.3,186.1,197.4,210.1,222.7,235.8,246.0,248.2,250.7,248.1,244.8,201.2,196.9,196.1,200.9,202.8,202.9,199.3,194.4,194.3,198.4,200.4,200.5,271.4,264.7,262.2,264.1,261.8,263.8,269.4,281.5,287.8,289.8,289.1,283.8,271.3,269.0,269.6,267.8,270.0,277.7,280.2,280.0,0.0,0.09,0.0,0.0,0.85,1.86,0.05,1.83,0.63,1.18,0.04,0.49,0.0,0.25,1.07,1.48,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.77,1,261.3,261.9,264.0,272.8,292.3,317.4,346.0,371.9,387.5,397.4,400.2,406.7,413.3,418.5,422.2,421.3,418.2,332.6,348.1,364.1,379.9,395.0,414.0,419.9,426.0,431.1,431.3,407.6,410.9,414.9,418.6,390.7,399.4,408.0,414.0,418.6,353.4,362.8,369.8,375.6,370.7,363.3,408.3,415.1,420.9,424.0,421.1,415.8,356.3,378.3,394.7,401.8,407.7,410.5,406.7,406.1,403.0,397.3,389.3,374.3,360.6,393.5,400.4,406.2,404.5,403.3,397.5,390.1,197.0,222.1,247.4,272.2,294.3,312.0,324.8,331.9,330.3,321.2,304.5,288.8,271.9,254.9,237.5,219.7,201.5,189.9,179.5,174.5,176.0,181.5,179.9,175.2,173.7,176.4,185.3,196.1,208.9,221.6,234.9,245.2,247.3,249.8,247.3,244.0,199.9,195.6,194.8,199.8,201.6,201.6,198.4,193.4,193.4,197.6,199.6,199.6,270.7,263.9,261.6,263.4,261.3,263.3,269.0,281.1,287.3,289.2,288.4,283.1,270.6,268.4,269.1,267.4,269.6,277.1,279.5,279.3,0.0,0.15,0.0,0.0,0.76,1.75,0.02,1.85,0.59,1.35,0.04,0.4,0.0,0.15,1.21,1.49,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
