frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,344.7,338.5,333.8,332.5,337.8,350.2,367.3,385.3,405.1,424.6,442.3,459.7,474.2,486.3,495.8,503.0,507.9,377.5,394.5,412.4,428.5,441.7,464.8,478.8,491.9,504.6,511.4,451.3,448.4,445.9,443.3,417.5,425.7,434.2,443.1,450.9,392.0,404.5,415.6,421.9,412.4,401.3,467.8,479.8,489.5,494.7,487.5,477.8,387.1,405.5,420.7,427.2,435.5,443.6,450.7,439.3,429.1,420.8,412.5,399.8,391.9,417.9,425.2,433.1,446.6,432.2,424.0,416.6,241.0,263.8,286.5,308.7,330.0,348.5,364.4,376.2,381.1,379.1,367.5,354.0,338.2,320.4,303.2,286.0,267.8,223.5,219.9,222.5,229.9,240.1,245.2,243.4,243.4,247.4,256.6,255.4,271.3,287.5,303.7,304.9,310.9,315.9,315.0,313.3,240.2,238.2,241.7,251.1,250.1,246.9,262.6,258.3,260.8,267.5,269.4,267.1,322.2,324.2,327.0,330.9,330.4,333.9,337.6,345.8,348.8,348.2,345.4,337.5,324.5,333.0,335.8,336.4,337.9,338.6,338.1,335.5,0.18,0.32,0.39,0.0,0.55,0.0,0.0,1.39,1.29,0.88,0.0,0.0,0.0,0.0,0.6,0.45,0.23,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,347.4,340.1,333.8,330.9,334.7,346.2,363.3,382.0,402.3,421.8,439.6,456.9,472.0,484.9,495.3,503.0,508.3,379.2,396.4,413.9,429.5,442.2,463.3,477.5,490.7,503.9,511.5,451.5,448.6,446.0,443.2,416.6,425.0,433.8,443.0,451.2,392.6,405.0,415.8,422.1,412.6,401.8,468.7,480.7,490.0,495.1,488.0,478.7,385.2,404.3,419.9,426.6,435.1,443.3,450.4,438.9,428.6,420.2,411.7,398.4,390.1,417.0,424.5,432.7,446.3,431.9,423.4,415.8,238.7,260.5,282.5,304.1,325.5,344.9,361.9,375.1,380.7,379.1,368.1,355.1,339.8,322.2,304.8,287.3,268.7,223.8,221.3,224.6,232.1,241.9,246.9,245.9,246.3,250.6,259.9,256.2,271.8,287.6,303.7,304.1,310.5,315.7,315.0,313.4,239.6,237.9,241.4,250.7,249.4,246.1,263.0,259.1,261.8,268.4,269.9,267.4,321.3,323.9,326.9,331.0,330.5,333.9,337.8,345.6,348.7,348.1,345.1,337.1,323.8,332.9,335.8,336.6,338.0,338.6,338.0,335.2,0.06,0.11,0.72,0.0,0.7,0.06,0.0,1.53,1.3,0.91,0.0,0.0,0.07,0.03,0.34,0.36,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,346.7,339.1,332.3,328.9,332.2,343.2,360.0,379.0,399.6,419.4,437.1,454.5,469.8,483.0,493.3,501.1,506.5,377.9,395.1,412.5,428.1,440.9,461.9,476.5,489.8,502.8,509.6,450.0,446.9,444.3,441.4,414.4,422.9,431.8,441.1,449.4,390.9,403.1,413.9,420.1,410.8,400.0,467.2,479.1,488.4,493.6,486.4,477.1,382.0,401.6,417.5,424.3,433.0,441.6,448.9,437.0,426.5,417.9,409.4,395.6,386.9,414.6,422.2,430.6,444.8,429.7,421.1,413.4,236.6,258.1,279.8,301.3,322.8,342.7,360.3,374.4,380.7,379.2,368.3,355.5,340.4,322.8,305.5,287.9,269.2,224.7,222.4,225.6,232.8,242.2,247.1,246.4,247.4,252.6,262.4,256.3,271.8,287.6,303.6,303.7,310.2,315.6,314.9,313.3,239.6,237.8,241.3,250.6,249.2,245.8,263.1,259.3,262.0,268.8,270.0,267.4,320.2,323.3,326.7,330.8,330.5,333.7,337.5,345.6,348.7,347.9,344.9,336.4,322.8,332.6,335.6,336.4,337.7,338.7,337.9,335.0,0.0,0.0,0.9,0.0,0.81,0.06,0.0,1.49,1.34,0.93,0.0,0.0,0.09,0.04,0.16,0.31,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,346.3,338.5,331.5,327.7,330.5,341.2,357.9,377.0,397.9,417.6,435.4,452.8,468.3,481.6,492.1,499.9,505.5,377.4,394.8,412.0,427.5,440.1,461.5,476.0,489.3,502.3,509.1,449.1,446.0,443.3,440.4,413.3,421.8,430.6,439.9,448.3,389.9,402.2,413.0,419.2,409.8,399.0,466.1,478.0,487.4,492.5,485.3,476.1,380.2,400.1,416.1,423.1,431.8,440.5,447.9,436.0,425.4,416.7,408.1,394.0,385.1,413.2,420.9,429.4,443.8,428.6,419.9,412.0,235.7,257.1,278.7,300.0,321.4,341.4,359.3,374.0,380.7,379.5,368.8,356.1,341.2,323.7,306.3,288.5,269.6,223.5,221.7,225.2,232.5,242.1,247.0,246.3,247.4,252.6,262.3,256.6,272.1,287.9,303.9,303.9,310.4,315.9,315.2,313.7,239.5,237.7,241.3,250.6,249.3,245.9,263.4,259.4,262.2,269.0,270.3,267.7,319.8,323.3,326.9,331.0,330.7,333.8,337.5,345.8,349.0,348.2,345.1,336.4,322.5,332.8,335.8,336.6,337.8,339.0,338.2,335.2,0.0,0.0,0.91,0.0,0.85,0.06,0.0,1.45,1.36,0.96,0.0,0.0,0.14,0.05,0.07,0.32,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,345.1,337.4,330.3,326.4,328.9,339.3,355.9,375.1,396.3,416.4,434.4,451.9,467.4,480.7,491.1,498.9,504.4,376.2,393.4,410.4,425.7,438.3,460.1,474.5,487.7,500.7,507.7,447.7,444.6,441.9,439.0,411.8,420.4,429.3,438.6,447.0,388.8,401.0,411.7,417.9,408.6,397.9,464.9,476.8,486.0,491.3,484.0,474.8,378.5,398.6,414.7,421.7,430.4,439.2,446.7,434.7,424.0,415.3,406.7,392.5,383.5,411.8,419.5,427.9,442.6,427.2,418.5,410.7,235.9,257.1,278.5,299.7,321.0,341.1,359.0,373.9,380.9,379.8,369.3,356.5,341.4,324.0,306.6,288.9,270.0,224.1,222.2,225.6,232.9,242.3,247.4,246.8,247.9,253.0,262.7,256.8,272.3,287.9,303.9,303.9,310.5,316.0,315.3,313.8,239.8,238.1,241.6,250.9,249.5,246.1,263.6,259.9,262.6,269.5,270.6,268.0,319.8,323.4,327.1,331.2,331.0,334.1,337.8,346.2,349.3,348.4,345.3,336.5,322.5,333.0,336.1,336.9,338.1,339.3,338.4,335.5,0.0,0.0,0.97,0.0,0.85,0.0,0.0,1.37,1.37,1.03,0.0,0.0,0.17,0.04,0.06,0.25,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,344.1,336.4,329.4,325.5,327.9,338.2,354.8,374.0,395.2,415.4,433.5,451.1,466.7,479.9,490.3,498.1,503.7,374.9,392.2,409.4,424.8,437.5,459.2,473.7,487.0,500.0,506.9,446.7,443.6,440.8,437.9,410.7,419.3,428.2,437.6,446.0,387.6,399.9,410.8,416.9,407.5,396.6,463.8,475.8,485.1,490.3,483.0,473.7,377.6,397.7,413.9,420.7,429.4,438.1,445.7,433.7,423.1,414.4,405.9,391.7,382.5,410.9,418.6,427.0,441.5,426.3,417.7,409.9,234.8,256.1,277.7,299.0,320.4,340.4,358.4,373.3,380.4,379.3,368.8,356.0,341.0,323.5,306.1,288.5,269.7,222.5,220.7,224.2,231.7,241.3,246.7,246.1,247.3,252.5,262.2,256.2,271.6,287.3,303.2,303.2,309.8,315.3,314.7,313.2,238.7,237.0,240.6,250.0,248.6,245.1,263.0,259.2,262.0,268.9,270.0,267.4,319.3,322.8,326.4,330.6,330.3,333.5,337.2,345.5,348.7,347.8,344.7,336.0,321.9,332.4,335.4,336.2,337.5,338.6,337.8,334.8,0.0,0.0,1.02,0.0,0.87,0.0,0.0,1.4,1.37,1.1,0.0,0.0,0.23,0.02,0.06,0.26,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,342.2,334.4,327.3,323.4,325.8,336.3,352.9,372.1,393.4,413.8,432.0,449.7,465.3,478.6,489.0,496.9,502.4,373.5,390.9,407.9,423.1,435.6,457.7,472.2,485.4,498.4,505.5,445.0,441.8,438.9,435.9,408.7,417.2,426.1,435.5,444.0,385.6,398.0,408.8,415.0,405.5,394.6,462.2,474.2,483.6,488.8,481.5,472.2,375.4,395.4,411.5,418.5,427.3,436.2,443.8,431.6,420.7,412.0,403.3,389.2,380.3,408.6,416.4,424.9,439.6,424.0,415.3,407.4,234.2,255.6,277.2,298.6,320.1,340.4,358.5,373.5,380.6,379.6,368.9,356.1,341.1,323.6,306.3,288.6,269.8,221.7,220.2,224.0,231.5,241.0,246.4,245.8,247.0,252.0,261.6,255.8,271.2,286.8,302.8,302.9,309.4,315.0,314.5,313.0,238.2,236.4,240.0,249.5,248.1,244.6,262.7,258.8,261.7,268.6,269.8,267.1,319.0,322.5,326.1,330.3,330.1,333.4,337.4,345.6,348.7,347.8,344.6,335.8,321.7,332.1,335.2,336.1,337.6,338.7,337.7,334.7,0.0,0.0,1.12,0.0,0.92,0.0,0.0,1.42,1.38,1.08,0.0,0.02,0.26,0.01,0.07,0.25,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,340.1,332.2,325.2,321.6,324.3,334.9,351.5,370.5,391.8,412.2,430.5,448.3,463.9,477.3,487.8,495.7,501.4,371.1,388.3,405.6,421.0,433.7,455.9,470.7,484.1,497.1,503.8,443.0,439.7,436.7,433.6,406.4,415.0,423.9,433.5,442.0,383.6,395.9,406.8,413.1,403.5,392.5,460.5,472.7,482.2,487.4,480.0,470.6,373.9,393.6,409.5,416.5,425.4,434.3,441.8,429.7,418.8,409.9,401.2,387.4,378.8,406.6,414.3,422.9,437.6,422.0,413.2,405.3,233.5,255.1,276.9,298.5,320.3,340.6,358.9,373.8,380.7,379.6,369.0,356.3,341.2,323.7,306.3,288.6,269.7,221.5,219.4,222.9,230.4,240.0,245.7,245.3,246.7,252.3,262.2,254.9,270.4,286.2,302.2,302.2,308.8,314.5,314.0,312.6,237.2,235.3,239.0,248.7,247.2,243.6,262.3,258.4,261.4,268.5,269.6,266.8,318.9,322.1,325.6,329.9,329.7,333.2,337.4,345.4,348.4,347.4,344.1,335.4,321.5,331.6,334.7,335.7,337.6,338.3,337.3,334.3,0.0,0.0,1.13,0.0,0.99,0.06,0.0,1.35,1.43,1.01,0.0,0.07,0.17,0.03,0.12,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,341.1,333.2,326.2,321.8,323.3,332.3,347.4,365.7,386.7,407.2,426.0,444.4,460.8,474.7,485.5,494.0,500.4,368.7,385.4,402.6,418.1,431.0,454.7,469.7,483.1,496.0,502.7,440.6,436.9,433.5,429.9,403.3,411.6,420.4,430.0,438.6,381.7,394.0,405.0,411.3,401.6,390.6,458.5,470.9,480.6,485.9,478.4,468.7,370.1,389.6,405.5,412.6,421.9,431.3,439.8,426.7,415.2,406.0,397.2,383.3,374.9,402.5,410.4,419.4,435.6,418.4,409.3,401.2,233.2,254.5,275.9,297.1,318.4,338.7,357.1,372.7,380.4,380.3,370.6,358.3,343.6,325.9,308.1,290.0,270.6,220.2,217.8,221.1,228.4,237.8,244.1,244.1,246.1,252.2,262.6,253.1,268.7,284.6,300.7,300.3,307.1,313.0,312.7,311.6,235.7,233.7,237.5,247.3,245.7,242.1,261.5,257.7,260.9,268.4,269.3,266.3,315.7,319.8,324.0,328.4,328.6,332.3,336.4,344.4,346.8,345.5,341.9,332.7,318.6,329.6,333.1,334.4,336.7,336.9,335.6,332.2,0.0,0.0,1.26,0.0,1.06,0.06,0.0,1.18,1.48,0.91,0.0,0.14,0.1,0.15,0.14,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,341.8,333.9,326.4,320.7,319.7,326.2,339.8,358.3,380.1,401.2,420.2,439.0,456.2,471.0,482.6,491.8,498.9,367.4,384.0,400.8,416.3,429.2,452.9,468.2,481.8,494.8,501.8,438.4,434.6,431.1,427.3,400.3,408.8,417.8,427.6,436.5,380.0,392.4,403.5,409.8,400.0,389.0,456.8,469.2,478.9,484.3,476.7,467.1,366.2,386.3,402.6,409.9,419.5,429.2,437.8,424.5,412.9,403.3,394.3,379.8,371.2,399.5,407.7,417.0,433.7,415.9,406.4,398.1,231.6,251.7,271.9,291.6,311.8,331.8,350.9,368.7,378.6,380.4,372.4,361.2,347.2,329.6,311.3,292.5,272.3,218.2,216.2,220.0,227.3,236.6,243.2,243.4,245.8,252.4,263.1,252.9,268.4,284.1,300.1,298.9,306.3,312.5,312.3,311.5,234.5,232.6,236.7,246.8,244.9,241.0,261.5,257.5,260.8,268.5,269.3,266.2,313.9,318.4,323.0,327.7,328.2,332.0,336.5,344.5,346.8,345.0,341.2,331.4,316.9,328.6,332.3,333.9,336.7,337.0,335.3,331.6,0.0,0.0,1.36,0.0,1.06,0.06,0.0,0.97,1.5,0.91,0.0,0.19,0.09,0.31,0.15,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
