frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,660.2,657.2,656.2,657.6,663.0,673.3,685.3,700.1,719.1,739.5,758.3,775.4,788.4,797.5,803.0,807.7,811.4,674.0,683.9,697.5,711.2,723.4,752.7,767.6,781.6,793.9,800.1,735.3,732.7,730.2,727.7,710.3,717.8,725.7,734.8,742.9,686.3,695.2,705.0,712.4,703.4,693.7,754.8,764.4,774.3,781.6,773.7,764.1,692.5,704.4,715.5,723.1,732.0,743.1,753.4,740.9,729.0,719.5,711.1,701.2,696.7,714.4,722.3,731.2,748.7,730.2,721.2,713.2,217.0,240.8,264.9,288.1,308.7,326.3,339.4,348.8,352.5,351.4,343.1,330.7,314.7,295.2,274.4,253.1,231.7,200.6,190.1,186.5,188.8,194.4,197.3,195.1,196.7,203.4,215.3,217.7,231.2,244.5,258.4,268.0,271.7,275.2,274.1,272.6,218.8,215.2,216.5,222.1,223.5,222.6,227.1,223.5,225.1,230.4,232.3,230.9,296.8,292.0,290.5,293.5,292.8,297.4,304.1,311.9,313.8,313.3,311.4,306.7,297.7,297.8,299.6,299.9,304.1,303.6,303.2,301.5,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.93,1,661.0,657.6,656.2,657.3,662.6,672.9,684.9,700.0,718.9,739.0,757.4,774.2,787.3,796.6,802.2,807.2,811.2,675.2,685.0,698.2,711.5,723.5,754.4,769.3,782.8,794.4,800.2,735.6,732.8,730.2,727.7,710.2,717.7,725.6,734.8,743.0,686.7,695.5,705.1,712.6,703.6,694.0,755.0,764.6,774.3,781.5,773.7,764.2,692.5,704.4,715.3,723.1,732.2,743.2,753.1,741.0,729.3,719.6,711.0,701.1,696.8,714.1,722.3,731.3,748.4,730.4,721.2,713.0,214.6,238.7,263.1,286.8,307.8,325.7,339.0,348.6,352.4,351.5,343.7,331.7,316.0,296.3,275.0,253.1,231.2,199.3,188.9,185.3,187.5,192.7,196.0,194.3,196.3,203.1,215.0,217.7,231.3,244.9,259.0,267.9,271.7,275.4,274.2,272.7,218.8,215.6,216.8,222.0,223.5,222.5,227.3,224.4,226.0,231.0,232.8,231.4,296.7,291.7,290.2,293.3,292.6,297.3,304.0,311.8,313.8,313.3,311.4,306.7,297.6,297.7,299.6,299.9,304.1,303.4,303.0,301.2,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.2,0.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.93,1,662.0,658.3,656.6,657.5,662.6,672.8,685.3,701.2,720.8,741.1,759.5,776.1,789.3,798.4,803.8,808.5,812.2,676.5,686.3,699.3,712.6,724.3,755.1,770.2,783.8,795.6,801.4,736.3,733.7,731.3,728.9,711.1,718.8,726.9,736.3,744.7,687.5,696.3,706.0,713.7,704.6,695.0,755.9,765.6,775.3,782.7,774.8,765.3,693.2,705.4,716.9,724.6,733.6,745.3,755.8,743.2,731.0,721.5,712.8,702.3,697.7,715.8,723.9,732.9,750.9,731.9,722.9,714.7,213.8,237.3,261.4,284.9,306.0,324.5,338.5,348.9,353.1,352.1,344.1,332.2,316.5,296.8,275.3,253.2,231.2,198.5,188.5,185.1,187.4,192.7,195.9,194.0,195.8,202.8,214.8,217.6,231.1,244.6,258.6,267.4,271.2,274.9,273.6,272.0,218.5,215.4,216.7,221.8,223.2,222.2,227.0,224.0,225.7,230.5,232.2,230.8,295.9,290.6,288.9,291.9,291.1,295.9,303.1,311.9,314.2,313.8,312.0,307.0,296.9,296.8,298.5,298.8,303.1,303.4,303.0,301.2,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.04,0.0,0.34,0.0,0.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.93,1,663.2,659.3,657.4,658.0,662.9,672.9,685.2,700.9,720.5,741.0,759.7,776.6,789.9,799.2,804.7,809.6,813.4,677.7,687.6,700.6,713.7,725.4,756.8,771.9,785.4,797.0,802.7,737.4,734.7,732.2,729.6,711.8,719.5,727.5,736.9,745.3,688.5,697.3,707.0,714.6,705.5,695.9,757.0,766.7,776.4,783.8,775.9,766.4,693.5,705.7,717.2,725.0,734.1,745.8,756.3,743.5,731.2,721.5,712.9,702.4,697.9,716.1,724.2,733.3,751.4,732.2,723.1,714.8,213.2,236.9,261.2,284.9,306.1,324.6,338.6,349.1,353.3,352.5,344.6,332.6,316.8,297.0,275.5,253.2,231.1,197.9,188.1,184.9,187.2,192.4,195.8,194.1,196.1,203.0,214.8,217.6,231.1,244.5,258.5,267.3,271.2,275.0,273.7,272.2,218.4,215.2,216.5,221.7,223.1,222.1,227.1,224.2,225.9,230.8,232.4,231.0,296.1,290.9,289.3,292.4,291.7,296.5,303.7,312.6,314.9,314.3,312.5,307.3,297.1,297.0,298.8,299.2,303.8,304.3,303.8,302.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.02,0.04,0.0,0.4,0.0,0.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.93,1,663.3,659.3,657.4,658.0,662.9,673.0,684.8,700.1,719.4,739.7,758.6,775.6,789.1,798.6,804.4,809.5,813.7,677.8,688.0,701.0,714.0,725.6,756.8,771.9,785.5,797.1,802.8,737.3,734.4,731.6,728.9,711.1,718.7,726.6,735.9,744.3,688.3,697.1,706.8,714.2,705.1,695.6,756.6,766.3,776.1,783.4,775.4,765.9,692.5,704.6,715.7,723.6,732.9,744.4,754.8,741.8,729.6,719.7,711.0,701.0,696.9,714.4,722.7,731.9,749.9,730.9,721.5,713.2,212.3,236.0,260.3,284.1,305.6,324.5,338.9,349.7,354.0,353.2,345.2,333.3,317.5,297.9,276.5,254.4,232.4,197.7,188.0,185.0,187.6,193.1,196.9,195.2,197.3,204.4,216.3,218.7,232.2,245.7,259.8,268.3,272.3,276.1,275.1,273.7,218.7,215.8,217.3,222.5,223.9,222.7,228.6,225.8,227.6,232.6,234.3,232.8,296.2,291.4,290.2,293.5,293.0,297.8,304.8,312.8,314.6,313.9,311.8,306.7,297.2,297.9,299.9,300.4,304.8,304.1,303.6,301.6,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.03,0.04,0.0,0.24,0.0,0.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,662.7,658.6,656.6,657.2,662.3,672.6,684.6,699.6,718.4,738.2,756.7,773.7,787.3,797.2,803.4,808.8,813.3,677.2,687.3,700.5,713.7,725.3,756.8,771.9,785.4,797.0,802.6,737.1,734.1,731.3,728.6,710.9,718.4,726.2,735.4,743.7,688.2,697.0,706.6,714.1,705.0,695.4,756.2,765.9,775.6,782.8,774.9,765.4,693.1,705.1,715.9,723.5,732.4,743.2,753.2,740.7,729.3,719.8,711.5,701.7,697.3,714.6,722.6,731.5,748.3,730.5,721.6,713.6,211.7,235.8,260.5,284.8,306.6,325.7,340.1,350.7,354.9,354.1,346.2,334.3,318.7,299.2,277.7,255.6,233.4,198.1,188.3,185.4,188.1,193.7,197.8,196.4,198.5,205.5,217.4,219.7,233.4,247.0,261.2,269.5,273.5,277.4,276.3,274.9,219.3,216.6,218.1,223.2,224.7,223.5,229.5,227.0,228.9,233.7,235.5,233.9,297.4,293.3,292.1,295.4,294.8,299.3,305.8,313.1,314.7,314.1,312.1,307.4,298.5,299.5,301.5,301.9,305.8,304.5,304.1,302.1,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.0,0.0,0.09,0.0,0.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.93,1,661.6,657.4,655.3,655.8,660.8,671.1,683.2,698.4,717.5,737.5,755.9,772.7,786.2,795.9,802.0,807.4,811.8,675.9,686.2,699.4,712.4,724.1,756.2,771.3,784.8,796.2,801.9,736.0,733.1,730.3,727.5,709.5,717.2,725.1,734.5,742.9,686.8,695.6,705.3,712.9,703.7,694.1,755.3,765.1,774.8,782.1,774.1,764.6,691.3,703.6,714.5,722.4,731.7,742.6,752.7,740.3,728.7,718.9,710.3,700.4,695.6,713.3,721.5,730.8,747.8,730.0,720.7,712.4,212.2,236.4,261.2,285.5,307.3,326.3,340.6,351.0,355.2,354.4,346.6,334.8,319.4,299.9,278.6,256.5,234.5,198.5,189.1,186.4,189.1,194.6,198.7,197.5,199.6,206.6,218.3,220.7,234.5,248.2,262.5,270.7,274.7,278.7,277.5,276.0,220.1,217.4,218.9,224.1,225.5,224.3,230.5,227.9,229.8,234.7,236.4,234.8,298.4,294.4,293.3,296.6,296.1,300.5,306.7,313.7,315.3,314.7,312.7,308.1,299.5,300.7,302.7,303.1,306.8,305.1,304.6,302.7,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.0,0.0,0.0,0.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.93,1,659.9,655.5,653.2,653.6,658.5,668.7,680.6,695.7,714.7,734.7,753.4,770.4,784.1,794.1,800.4,805.9,810.4,674.6,685.2,698.3,711.1,722.5,754.2,769.4,782.8,794.3,800.2,734.2,731.3,728.5,725.7,707.6,715.2,723.2,732.7,741.1,685.1,694.0,703.6,711.1,701.9,692.4,753.4,763.1,772.7,780.0,772.0,762.6,689.4,701.9,712.8,720.7,729.9,740.7,750.7,738.3,726.9,717.1,708.6,698.7,693.7,711.6,719.7,729.0,745.9,728.1,718.9,710.6,213.4,237.5,262.3,286.5,308.4,327.4,341.8,352.4,356.8,356.1,348.3,336.4,320.9,301.4,280.0,257.9,235.8,199.5,190.8,188.5,191.4,196.8,200.8,199.6,201.6,208.3,219.7,222.8,236.7,250.6,265.0,272.7,276.9,280.9,279.7,278.2,222.0,219.5,221.0,226.0,227.3,226.1,232.3,230.0,231.8,236.5,238.1,236.6,300.0,296.4,295.5,298.8,298.3,302.5,308.3,315.2,316.9,316.4,314.3,309.8,301.2,302.7,304.7,305.1,308.5,306.8,306.4,304.4,1.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.3,0.0,0.0,0.0,0.0,0.07,0.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.93,1,658.1,653.5,651.0,651.4,656.2,666.2,677.8,692.7,711.8,732.2,751.1,768.3,782.1,792.1,798.2,803.6,808.0,672.8,683.4,696.2,708.8,719.9,751.9,767.1,780.4,791.7,797.5,731.5,728.4,725.5,722.6,704.6,712.1,720.1,729.7,738.2,682.5,691.3,700.8,708.3,699.1,689.7,750.8,760.5,770.0,777.3,769.3,760.0,686.1,698.6,709.6,717.5,726.9,738.0,748.4,735.5,723.7,713.7,705.1,695.2,690.3,708.2,716.5,725.9,743.6,725.0,715.5,707.2,214.8,238.7,263.4,287.8,309.8,329.3,344.2,355.2,359.6,358.8,350.5,338.1,322.2,302.6,281.3,259.4,237.4,201.3,192.9,190.6,193.4,198.6,202.6,201.5,203.5,210.5,221.8,224.7,238.8,252.8,267.4,274.9,279.2,283.3,282.1,280.6,224.1,221.6,223.2,228.0,229.4,228.2,234.4,232.1,234.0,238.6,240.2,238.6,302.0,298.7,297.9,301.2,300.7,304.8,310.6,317.8,319.5,318.9,316.8,312.1,303.4,305.2,307.3,307.7,310.9,309.4,308.9,306.9,1.99,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.31,0.05,0.0,0.0,0.0,0.1,0.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.93,1,655.2,650.7,648.4,648.9,653.8,663.8,675.5,690.3,709.4,729.8,748.7,766.0,779.7,789.7,795.8,801.2,805.6,669.9,680.4,693.0,705.4,716.5,749.0,764.2,777.4,788.6,794.5,728.5,725.5,722.5,719.7,701.8,709.4,717.4,726.9,735.4,679.6,688.4,697.9,705.4,696.2,686.8,747.8,757.5,767.0,774.3,766.3,757.0,683.6,695.9,706.9,714.8,724.2,735.3,745.7,732.9,721.0,711.1,702.5,692.6,687.8,705.6,713.8,723.3,740.9,722.3,712.9,704.6,216.7,240.4,264.9,289.0,311.0,330.5,345.4,356.6,361.0,359.9,351.4,338.8,322.9,303.3,282.2,260.5,238.6,203.3,195.1,192.9,195.6,200.6,204.6,203.6,205.6,212.4,223.5,227.2,241.3,255.3,269.8,277.2,281.5,285.6,284.4,282.8,226.5,224.2,225.7,230.5,231.9,230.7,236.7,234.5,236.3,240.8,242.5,241.0,304.0,300.7,299.9,303.2,302.7,306.7,312.3,319.5,321.3,320.9,318.8,314.0,305.3,307.2,309.3,309.6,312.5,311.3,310.9,308.9,2.15,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.43,0.11,0.0,0.0,0.01,0.17,1.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
