frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,284.5,284.1,285.6,292.2,306.7,327.0,350.6,373.4,390.8,404.2,411.5,420.4,428.0,434.4,438.2,439.0,437.9,337.8,351.2,366.1,380.9,394.7,422.7,429.4,436.2,441.9,444.3,409.0,411.8,415.1,418.2,394.1,401.9,409.5,415.7,420.3,354.4,364.6,373.1,379.8,373.0,364.5,415.2,422.7,429.7,433.7,429.8,423.2,368.1,386.1,400.8,406.8,412.1,416.5,415.6,413.3,408.1,402.7,395.9,383.4,372.8,398.8,404.9,410.1,413.0,408.3,403.2,397.0,193.0,216.1,239.4,262.1,282.3,299.2,311.7,320.3,321.3,314.8,300.1,284.3,267.2,249.5,232.0,214.6,197.6,172.5,164.0,160.6,162.9,168.7,168.5,164.9,163.7,166.3,174.3,188.4,201.1,213.7,226.7,236.3,238.8,241.4,239.5,236.8,191.1,187.9,187.9,192.1,194.2,193.9,192.9,189.4,189.9,193.5,195.7,195.4,262.9,255.3,252.4,254.4,252.9,256.6,263.7,275.2,279.8,280.8,279.9,274.8,262.8,260.4,261.0,260.4,264.1,268.6,269.9,269.5,0.13,0.0,0.86,0.0,0.56,0.7,0.0,0.55,1.28,0.42,0.0,0.23,0.0,0.28,0.08,1.32,0.27,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,285.3,284.0,284.9,290.4,304.2,324.7,348.4,371.7,389.3,403.0,410.8,419.6,427.5,434.6,439.1,440.2,439.3,339.3,352.6,367.2,381.2,394.1,425.2,430.8,436.9,441.9,444.9,409.6,412.1,415.1,418.0,393.5,401.1,408.6,415.0,419.8,354.7,365.3,374.0,380.5,373.5,364.8,414.9,422.4,429.5,433.2,429.5,422.9,367.3,385.1,399.8,406.1,411.6,415.9,414.6,412.1,406.5,400.8,393.8,381.6,372.1,397.6,404.0,409.3,411.9,407.0,401.6,395.1,189.5,212.6,236.1,259.4,280.5,298.3,311.6,320.7,322.1,315.8,301.0,285.5,268.8,251.5,234.2,216.6,199.6,165.9,158.6,156.4,159.8,166.4,167.4,163.6,162.2,163.2,169.6,188.7,201.3,213.8,226.7,236.3,238.9,241.6,240.1,237.6,189.3,186.5,186.8,191.6,193.6,192.8,193.3,189.9,190.4,194.1,196.6,196.3,262.6,254.7,251.9,254.2,252.7,257.1,264.9,276.6,281.3,282.2,281.1,275.4,262.6,260.4,261.2,260.8,265.2,269.6,270.8,270.3,0.12,0.0,0.77,0.0,0.52,0.61,0.0,0.89,1.44,0.57,0.0,0.12,0.0,0.15,0.11,1.18,0.35,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,285.2,284.1,284.7,289.8,303.2,323.4,347.3,371.3,388.7,402.4,410.3,419.2,427.3,434.5,439.4,441.1,440.9,340.0,352.9,367.2,381.2,394.1,423.6,429.7,436.5,442.6,447.0,409.4,411.9,414.7,417.3,393.2,401.0,408.6,415.2,420.4,356.3,366.5,374.6,381.0,374.3,366.1,416.0,423.3,430.3,434.2,430.2,423.9,367.9,385.0,398.8,405.5,411.3,415.8,415.0,412.1,406.5,400.5,393.3,381.6,372.4,397.2,403.9,409.6,412.4,406.5,400.7,393.8,187.9,211.0,234.1,257.3,278.9,297.6,312.0,322.1,324.0,318.2,304.1,289.1,272.1,253.8,234.7,215.3,196.4,168.3,160.2,157.7,160.7,166.7,167.5,163.8,162.5,163.2,169.3,188.6,201.4,213.9,227.0,236.1,238.9,241.7,240.0,237.3,190.1,187.2,187.4,191.7,193.8,193.1,193.0,189.9,190.2,193.7,196.1,195.9,262.5,254.8,252.4,254.7,253.3,257.1,264.8,276.6,281.2,282.1,281.0,275.3,262.5,259.8,260.8,260.2,265.0,270.9,272.2,271.6,0.16,0.0,0.8,0.0,0.52,0.46,0.0,0.97,1.51,0.73,0.0,0.08,0.0,0.06,0.08,1.21,0.46,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,283.6,282.7,284.1,290.6,304.9,325.4,348.1,370.7,388.8,403.4,411.9,421.1,428.9,436.0,440.0,440.7,439.2,339.5,352.9,367.3,381.1,394.0,425.8,430.9,436.6,441.2,444.3,409.9,412.5,415.7,418.9,394.7,402.1,409.5,415.7,420.2,354.6,365.5,374.1,380.8,373.7,365.0,414.8,422.6,429.7,433.4,429.6,422.9,369.5,387.3,401.9,407.5,412.3,416.6,415.3,413.3,408.0,402.9,396.5,384.5,374.5,399.6,405.4,410.0,412.6,408.5,403.8,398.0,187.8,211.7,236.1,260.1,281.8,299.8,313.1,322.4,323.8,317.0,300.7,283.2,265.0,247.1,230.3,213.6,197.5,165.7,158.7,156.4,159.8,166.4,166.8,162.9,161.0,161.3,167.0,188.0,200.7,213.2,226.2,236.7,239.2,241.8,240.2,237.4,189.8,187.1,187.3,191.5,193.9,193.4,192.6,189.6,190.0,193.4,196.0,195.7,264.0,255.8,252.7,254.9,253.2,257.5,265.3,276.8,281.4,282.4,281.6,276.3,263.9,261.8,262.3,261.9,265.6,269.2,270.5,270.3,0.21,0.0,0.94,0.03,0.51,0.53,0.0,0.88,1.5,0.63,0.0,0.08,0.0,0.06,0.14,1.31,0.41,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,285.5,284.2,285.4,291.4,305.3,325.4,348.3,371.0,388.8,402.9,411.1,420.2,428.4,435.8,440.2,441.2,440.1,340.1,352.8,367.4,381.5,394.4,426.2,431.7,437.9,442.6,445.2,410.2,412.8,415.9,419.0,394.9,402.4,409.7,416.0,420.6,355.3,366.1,374.8,381.6,374.2,365.4,415.5,423.0,430.3,434.0,430.3,423.5,369.4,387.1,402.2,408.1,413.2,417.5,415.7,413.1,407.3,401.7,395.1,383.1,374.2,399.7,405.8,410.8,412.8,407.8,402.6,396.5,187.1,211.1,235.4,259.4,281.1,299.4,313.2,322.8,324.6,318.2,302.8,286.5,269.1,251.4,233.8,215.9,198.7,166.1,158.2,155.6,158.9,165.8,166.7,162.7,161.0,162.1,168.8,188.4,201.0,213.2,225.9,236.3,238.8,241.3,239.8,237.2,189.4,186.4,186.8,191.7,193.8,193.1,193.1,189.6,190.0,193.7,196.4,196.2,264.2,255.1,251.7,254.0,252.5,257.2,266.0,279.7,285.2,286.2,285.2,278.8,264.0,260.7,261.4,261.0,266.2,272.9,274.1,273.7,0.3,0.0,0.94,0.03,0.46,0.5,0.0,0.68,1.48,0.47,0.0,0.04,0.0,0.0,0.21,1.33,0.46,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0,0.209,0.98,1,285.9,284.7,285.8,291.6,305.3,325.2,348.3,371.2,389.2,403.3,411.5,420.5,428.7,436.0,440.5,441.5,440.5,340.1,352.8,367.3,381.4,394.3,426.6,432.2,438.4,443.1,445.6,410.4,413.1,416.2,419.4,395.2,402.7,410.1,416.4,421.1,355.2,366.0,374.8,381.6,374.3,365.4,415.9,423.4,430.7,434.6,430.8,424.0,369.7,387.4,402.5,408.7,414.1,418.5,416.6,414.0,408.0,402.0,395.2,383.1,374.6,400.0,406.4,411.6,413.6,408.4,402.9,396.5,186.9,210.8,235.1,258.9,280.7,299.1,313.1,323.0,325.0,319.0,303.9,287.8,270.5,252.5,234.6,216.2,198.5,165.9,158.0,155.4,158.7,165.5,166.3,162.2,160.6,161.8,168.7,188.2,200.5,212.6,225.2,236.0,238.4,240.9,239.5,237.0,189.2,186.1,186.4,191.4,193.5,192.8,192.9,189.1,189.5,193.4,196.1,195.9,264.4,255.0,251.5,253.9,252.3,257.2,266.3,280.0,285.7,286.6,285.5,278.9,264.1,260.5,261.2,260.9,266.5,273.4,274.6,274.1,0.31,0.0,0.89,0.06,0.4,0.58,0.0,0.6,1.47,0.32,0.0,0.02,0.0,0.0,0.22,1.24,0.44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0,0.25,0.98,1,286.2,284.9,285.9,291.5,305.0,325.0,348.1,371.1,389.0,403.2,411.5,420.4,428.4,435.7,440.3,441.4,440.4,339.9,352.4,367.0,381.1,393.9,425.8,431.4,437.5,442.4,445.7,410.4,413.2,416.4,419.6,395.4,402.8,410.2,416.5,421.3,355.2,366.1,374.8,381.9,374.4,365.6,415.8,423.4,430.7,434.5,430.8,424.0,370.4,387.8,402.7,409.0,414.3,418.9,417.0,414.2,408.0,402.0,395.1,383.3,375.4,400.2,406.6,411.9,414.0,408.5,402.9,396.5,186.3,210.1,234.2,258.0,280.0,298.6,312.8,322.8,325.0,319.1,304.2,288.2,271.0,253.0,234.9,216.4,198.7,164.6,156.6,154.1,157.7,164.7,165.8,161.6,159.8,160.6,167.0,187.5,199.7,211.7,224.2,235.2,237.6,240.2,238.8,236.4,188.3,185.4,185.8,190.6,192.6,191.9,192.4,188.9,189.4,193.2,195.9,195.5,263.8,254.3,250.7,253.2,251.8,257.0,266.5,279.9,285.3,286.2,285.0,278.3,263.5,260.0,260.8,260.7,266.5,272.8,273.9,273.3,0.33,0.0,0.96,0.07,0.31,0.74,0.0,0.36,1.4,0.37,0.0,0.05,0.0,0.0,0.14,1.33,0.48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0,0.292,0.98,1,284.3,283.5,285.3,292.3,307.0,327.7,350.1,372.0,389.7,404.1,412.7,421.8,429.8,437.3,441.5,442.0,440.4,339.7,352.3,366.6,380.4,393.5,426.3,430.7,436.2,440.9,444.7,410.7,413.4,416.8,420.2,396.7,403.6,410.6,416.7,421.1,354.6,365.7,374.6,381.7,374.1,365.1,415.2,423.0,430.2,434.0,430.2,423.3,371.3,388.9,404.6,409.5,413.4,418.0,416.4,413.8,407.8,403.3,397.6,385.4,376.4,401.8,406.9,410.8,413.2,408.5,404.6,399.6,186.7,211.1,235.9,260.1,282.2,300.3,313.7,322.8,324.4,317.6,301.0,283.5,265.4,247.7,231.2,214.9,199.3,162.4,155.0,152.4,155.9,162.9,163.8,160.0,158.0,157.7,162.9,185.2,197.6,209.7,222.3,234.2,236.5,238.9,237.4,234.7,187.3,184.5,184.7,189.1,191.6,191.0,190.5,187.5,188.0,191.6,194.4,193.9,263.8,254.1,250.0,252.3,250.7,256.1,265.5,279.6,285.0,286.0,285.3,279.1,263.6,260.3,260.7,260.5,265.9,271.2,272.4,272.3,0.21,0.0,1.07,0.07,0.19,0.75,0.0,0.18,1.2,0.53,0.0,0.1,0.0,0.0,0.02,1.44,0.49,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0,0.334,0.88,1,281.9,281.5,283.9,291.9,307.8,329.0,350.8,371.6,388.9,403.4,412.2,421.5,429.5,437.0,441.1,441.7,440.0,338.5,351.4,365.9,379.5,392.5,425.5,429.9,435.6,440.4,444.2,410.1,412.9,416.3,419.9,396.5,403.3,410.1,416.2,420.5,353.6,364.8,373.8,380.8,373.3,364.1,414.8,422.6,429.9,433.5,429.8,422.9,372.1,389.2,404.2,408.8,412.5,416.7,415.2,413.1,407.5,403.4,397.9,386.3,377.2,401.4,406.3,409.9,412.2,408.3,404.7,400.0,186.9,211.8,237.0,261.3,283.2,301.0,313.8,322.5,323.9,317.2,300.5,282.3,263.4,245.2,228.6,212.4,196.9,160.9,153.5,150.9,154.6,161.6,162.6,159.1,157.0,156.9,162.4,183.4,195.9,208.0,220.7,232.9,235.2,237.7,236.3,233.7,185.6,182.7,182.9,187.3,190.0,189.4,189.0,186.2,186.8,190.6,193.4,192.7,263.5,253.7,249.5,251.8,250.3,255.9,265.5,277.8,282.3,283.1,282.3,276.7,263.2,259.9,260.4,260.3,265.7,268.6,269.6,269.4,0.12,0.0,1.02,0.04,0.06,0.65,0.0,0.0,0.91,0.53,0.0,0.22,0.0,0.0,0.01,1.63,0.39,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.375,0.88,1,280.7,280.4,283.3,291.8,308.0,328.9,349.7,369.8,387.1,401.9,411.2,421.0,429.2,436.8,440.6,441.1,439.2,337.0,350.4,365.3,378.9,391.9,425.6,429.9,435.3,439.8,443.2,409.4,412.2,415.6,419.2,395.4,402.4,409.2,415.4,419.6,352.7,364.0,373.3,380.1,372.5,363.2,413.9,421.8,429.2,432.6,429.1,422.1,372.3,388.8,402.8,407.4,411.2,415.0,413.5,411.8,406.4,402.3,396.7,386.1,377.5,400.2,405.1,408.8,410.7,407.4,403.7,399.0,186.5,211.9,237.5,262.3,284.5,302.4,315.3,323.6,324.7,317.8,300.6,281.8,262.4,243.8,227.1,211.1,195.6,160.3,152.9,150.4,154.1,160.8,162.0,158.9,157.0,156.8,162.3,183.3,195.7,207.8,220.4,233.2,235.5,237.9,236.6,234.0,185.5,182.4,182.7,187.4,190.3,189.7,189.2,186.2,186.9,190.9,193.9,193.2,264.4,254.7,250.5,252.9,251.4,256.9,266.4,277.0,281.0,281.7,281.0,276.0,264.1,260.6,261.1,261.0,266.5,267.9,269.0,268.8,0.09,0.0,0.82,0.0,0.02,0.46,0.0,0.0,0.71,0.52,0.0,0.46,0.0,0.0,0.0,1.76,0.44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
