frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,250.0,248.8,247.8,248.8,257.4,274.5,301.3,332.1,357.5,377.4,389.3,401.2,410.3,417.2,421.9,426.0,427.7,292.6,308.1,324.6,341.8,357.6,390.6,403.8,415.2,426.3,433.7,375.3,378.5,381.6,384.4,358.5,368.8,378.7,386.4,392.8,315.3,326.6,336.6,344.2,337.1,327.5,392.1,401.4,410.2,417.1,411.2,403.0,329.8,350.4,365.8,374.7,383.8,391.0,396.5,391.1,383.8,374.3,364.6,349.2,336.0,364.9,374.1,383.1,393.8,382.2,372.8,363.4,205.7,229.6,254.2,278.0,300.6,320.1,335.1,347.9,351.8,348.0,335.7,320.0,299.8,275.1,248.2,220.7,192.8,183.7,174.8,172.3,174.2,178.2,174.1,167.7,164.5,166.5,174.5,194.9,212.2,229.6,247.3,254.1,258.7,262.0,258.3,254.4,199.7,194.9,194.4,198.6,200.6,201.1,195.7,190.1,189.5,193.2,195.7,196.5,279.8,276.2,275.8,277.8,275.7,276.1,278.1,289.0,293.6,294.8,293.6,289.4,280.4,281.5,282.5,281.1,279.3,284.8,286.2,285.4,0.0,0.0,0.48,0.0,1.25,2.4,0.7,1.8,1.33,0.7,0.26,0.37,0.44,0.59,0.96,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.93,1,247.3,246.1,245.0,246.7,257.2,277.3,306.7,338.7,364.5,383.9,393.4,403.1,411.1,418.0,422.6,425.4,425.3,293.7,309.2,325.0,341.9,358.4,393.9,405.2,415.7,425.7,431.5,379.0,383.2,387.3,391.0,361.3,373.0,384.3,392.7,399.2,316.2,327.1,336.7,344.7,337.5,328.3,393.0,401.7,410.3,417.0,411.3,403.4,329.9,351.2,367.9,377.7,387.0,393.4,397.9,393.2,386.3,376.6,366.3,349.8,335.9,367.3,377.1,386.3,395.3,385.1,375.3,365.2,204.1,229.3,255.3,280.3,303.8,323.2,337.5,349.1,351.9,346.6,332.0,315.1,294.6,270.8,245.4,218.8,192.2,184.1,175.4,172.2,173.7,177.3,172.5,166.7,163.4,164.5,171.7,194.1,212.9,231.7,250.7,255.1,260.0,263.6,259.4,254.6,200.0,195.7,194.7,198.2,200.1,200.9,193.9,188.7,187.9,191.1,193.2,194.0,279.9,276.6,276.5,278.5,275.9,275.6,276.8,288.2,293.6,295.3,294.1,289.6,280.6,281.8,282.7,280.9,278.3,284.6,286.8,286.2,0.0,0.0,0.27,0.0,1.53,2.26,0.44,1.79,1.51,1.22,0.12,0.45,0.15,0.47,0.7,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0,0.067,0.93,1,241.9,241.4,241.6,246.0,260.8,284.1,313.5,342.8,366.7,385.5,394.8,404.8,413.1,420.3,424.9,426.8,425.5,293.1,308.9,324.8,341.3,358.0,393.9,404.5,414.6,424.5,430.1,379.6,383.9,388.3,392.4,361.7,373.8,385.2,393.8,400.2,316.4,327.3,336.6,344.4,337.2,328.2,392.3,401.1,409.7,416.1,410.3,402.4,329.9,351.2,368.1,377.9,387.1,393.4,397.4,393.0,386.3,377.0,366.6,350.1,335.6,367.5,377.3,386.3,394.8,385.6,376.2,366.1,202.1,229.0,256.5,282.9,306.9,326.1,339.8,350.3,351.6,344.8,327.5,308.6,287.0,263.6,239.5,214.6,189.7,184.7,175.7,171.7,173.2,176.9,171.9,166.5,163.4,164.1,170.9,193.3,212.5,231.7,251.0,255.5,260.1,263.7,259.3,254.1,200.1,195.8,194.7,197.8,200.1,201.0,192.9,188.3,187.6,190.5,192.7,193.2,280.2,276.9,276.7,278.6,275.6,274.8,275.5,287.4,293.5,295.7,294.7,290.1,281.0,282.3,283.1,280.7,277.3,283.8,286.6,286.3,0.0,0.0,0.18,0.0,1.64,2.15,0.22,1.7,1.62,1.53,0.03,0.35,0.01,0.31,0.61,0.21,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.88,1,238.5,238.8,240.2,246.2,263.0,287.5,316.7,345.0,367.9,386.1,395.0,404.6,413.1,420.6,425.1,426.8,425.0,291.8,307.9,324.0,340.5,357.5,393.5,403.6,413.6,423.5,429.1,379.2,383.6,388.3,392.5,361.4,373.7,385.4,394.1,400.5,315.7,326.6,335.8,343.8,336.5,327.4,391.5,400.2,408.9,415.3,409.5,401.6,329.4,351.0,368.0,377.6,386.8,393.0,397.1,393.0,386.5,377.4,367.1,350.4,335.2,367.6,377.3,386.2,394.4,385.8,376.6,366.5,200.6,228.8,257.6,285.0,309.4,328.3,341.5,351.0,351.6,344.6,327.2,308.0,286.1,262.6,238.5,213.6,188.5,185.0,175.8,171.6,173.0,176.7,171.7,166.4,163.4,163.8,170.5,192.8,212.1,231.3,250.7,255.6,260.1,263.7,259.1,253.7,200.3,196.1,194.9,197.9,200.4,201.3,192.8,188.3,187.7,190.6,192.8,193.3,280.6,277.3,277.1,278.9,275.8,274.9,275.3,287.2,293.3,295.7,294.8,290.4,281.5,282.5,283.2,280.6,277.2,283.7,286.7,286.4,0.0,0.0,0.22,0.0,1.62,2.26,0.1,1.66,1.62,1.75,0.0,0.22,0.03,0.2,0.6,0.28,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,237.0,237.8,239.9,246.9,264.8,290.0,318.8,346.2,368.3,386.2,394.9,404.4,413.0,420.5,425.0,426.7,424.7,291.3,307.4,323.5,340.0,357.0,393.0,403.0,413.0,423.1,428.8,378.9,383.3,388.0,392.4,361.3,373.6,385.4,394.1,400.4,315.7,326.5,335.8,343.7,336.4,327.3,391.2,400.0,408.7,415.2,409.3,401.3,328.9,350.6,367.6,377.3,386.4,392.7,396.9,392.9,386.5,377.4,367.0,350.2,334.6,367.4,377.0,385.9,394.3,385.7,376.5,366.5,199.5,228.5,258.1,286.1,310.6,329.4,342.3,351.3,351.5,344.6,327.2,307.9,285.8,262.1,237.8,212.7,187.4,185.2,175.7,171.4,172.8,176.5,171.5,166.3,163.2,163.5,170.4,192.0,211.5,231.0,250.6,255.5,259.9,263.6,258.9,253.3,199.7,195.3,194.1,197.3,199.8,200.8,192.3,187.6,187.0,190.0,192.3,192.8,280.4,277.4,277.2,278.9,275.9,274.8,274.9,287.0,293.2,295.7,294.8,290.3,281.4,282.4,283.1,280.4,276.9,283.8,286.8,286.5,0.0,0.0,0.29,0.0,1.58,2.12,0.02,1.61,1.64,1.79,0.0,0.15,0.03,0.2,0.75,0.33,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,235.9,237.0,239.6,247.2,265.8,291.2,319.8,346.6,368.4,386.0,394.7,404.2,412.8,420.1,424.6,426.2,424.1,291.6,307.6,323.6,339.8,356.5,392.9,402.9,413.0,423.3,429.3,379.0,383.3,387.9,392.1,361.5,373.8,385.2,393.8,400.1,316.6,327.5,337.0,344.7,337.5,328.0,391.6,400.4,409.5,415.8,410.2,402.0,328.8,350.3,367.2,376.9,386.2,392.3,396.7,392.7,386.4,377.3,366.7,350.0,334.4,367.2,376.8,385.8,394.1,385.6,376.3,366.2,198.6,228.3,258.3,286.7,311.4,330.1,342.8,351.2,351.0,344.1,326.7,307.4,285.2,261.5,237.1,212.0,186.4,185.8,175.8,171.2,172.4,176.0,170.9,165.6,162.6,162.9,169.9,191.3,210.9,230.4,250.1,255.6,259.9,263.4,258.9,253.4,199.2,193.8,192.7,197.1,199.8,200.6,191.9,186.1,185.2,189.2,191.8,192.5,280.3,277.1,276.9,278.7,275.5,274.4,274.6,286.6,293.0,295.6,294.7,290.1,281.3,282.2,282.9,280.1,276.7,283.9,287.0,286.6,0.0,0.0,0.33,0.0,1.61,2.19,0.0,1.69,1.68,1.84,0.0,0.21,0.02,0.2,0.73,0.32,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,234.9,236.2,239.0,246.9,265.8,291.4,319.7,346.2,367.9,385.7,394.6,404.1,412.6,420.0,424.4,426.1,423.8,291.0,306.8,322.6,338.8,355.7,392.8,402.7,412.7,422.9,428.7,378.7,382.9,387.4,391.5,360.9,373.2,384.7,393.3,399.7,316.9,327.7,337.1,344.5,337.5,328.1,391.2,399.9,409.0,415.2,409.6,401.4,328.6,349.7,366.6,376.3,385.6,391.6,395.9,392.1,386.0,376.8,366.2,349.7,333.9,366.6,376.2,385.3,393.3,385.2,375.9,365.7,197.8,227.8,258.0,286.7,311.5,330.2,342.8,351.1,350.8,343.6,325.9,306.3,283.8,260.1,236.1,211.3,185.9,185.6,175.3,170.4,171.6,175.1,170.0,165.1,162.2,162.5,169.6,190.7,210.4,230.2,249.9,255.2,259.6,263.2,258.5,253.0,198.5,193.1,192.0,196.4,199.1,199.9,191.3,185.7,184.8,188.8,191.4,192.0,280.0,276.8,276.7,278.4,275.2,274.0,274.2,286.0,292.4,295.0,294.1,289.6,281.0,281.9,282.6,279.7,276.3,283.3,286.6,286.2,0.01,0.0,0.28,0.0,1.57,1.89,0.0,1.69,1.71,1.78,0.0,0.23,0.0,0.13,0.66,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,234.1,235.5,238.5,246.6,265.3,290.7,318.9,345.5,367.5,385.5,394.5,404.1,412.6,419.9,424.2,425.6,423.3,290.4,306.2,322.2,338.5,355.3,392.7,402.6,412.6,422.7,428.4,378.4,382.6,387.1,391.3,360.6,372.9,384.4,393.1,399.4,315.7,326.7,336.3,343.9,336.6,327.0,390.9,399.7,408.9,415.1,409.6,401.3,328.3,349.6,366.5,376.1,385.2,391.3,395.6,391.7,385.6,376.5,366.1,349.5,333.7,366.5,376.0,384.9,393.0,384.8,375.6,365.7,197.5,227.6,257.8,286.3,311.2,329.9,342.4,350.7,350.4,343.1,325.3,305.6,283.1,259.5,235.6,211.1,186.0,185.1,174.8,169.9,171.1,174.8,169.6,164.6,161.6,161.8,168.8,190.4,210.1,229.7,249.4,255.0,259.3,262.9,258.3,252.7,198.4,192.9,191.8,196.3,199.1,200.0,191.3,185.4,184.5,188.6,191.3,192.0,279.9,276.6,276.4,278.1,275.0,273.8,274.1,285.8,292.1,294.7,293.9,289.5,280.8,281.7,282.4,279.5,276.2,283.2,286.4,286.1,0.03,0.0,0.34,0.0,1.58,1.97,0.0,1.76,1.73,1.75,0.02,0.26,0.0,0.07,0.54,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,233.7,235.0,238.1,246.2,265.1,290.8,319.1,345.5,367.3,385.2,394.3,403.9,412.4,419.7,424.0,425.3,422.8,289.9,305.9,321.9,338.2,355.0,391.6,401.4,411.4,421.5,427.6,377.8,382.0,386.6,390.9,360.0,372.4,384.0,392.7,399.0,315.3,326.3,335.9,343.5,336.2,326.6,390.1,399.0,408.1,414.3,408.8,400.5,327.7,349.0,366.1,375.7,384.9,391.0,395.4,391.4,385.2,376.1,365.6,348.9,333.1,366.0,375.6,384.6,392.7,384.5,375.3,365.2,197.3,227.4,257.8,286.5,311.4,330.0,342.5,350.6,350.1,342.8,324.8,304.9,282.4,258.8,234.9,210.5,185.5,184.9,174.6,169.8,171.1,174.8,169.8,164.8,161.9,161.9,168.7,190.3,210.0,229.5,249.2,254.9,259.1,262.7,258.1,252.5,198.2,192.8,191.8,196.3,199.1,199.8,191.2,185.4,184.5,188.6,191.3,192.0,279.6,276.3,276.0,277.8,274.6,273.4,273.7,285.5,291.8,294.5,293.7,289.3,280.5,281.4,282.1,279.2,275.8,282.7,285.9,285.7,0.03,0.03,0.28,0.0,1.53,1.81,0.0,1.72,1.74,1.87,0.02,0.21,0.0,0.03,0.38,0.25,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,232.7,234.4,237.5,245.6,264.6,290.5,318.9,345.4,367.1,385.3,394.2,403.8,412.3,419.6,423.6,424.6,421.9,288.3,304.4,320.4,336.8,354.1,390.4,399.7,409.2,419.0,425.0,376.2,380.7,385.6,390.1,359.0,371.5,383.4,392.1,398.3,313.5,324.5,333.6,341.5,334.2,325.2,387.8,396.6,405.4,411.9,405.9,397.9,327.0,348.6,365.9,375.4,384.4,390.8,395.0,391.1,384.8,376.0,365.7,348.7,332.5,365.8,375.2,383.9,392.2,384.1,375.2,365.3,197.7,227.6,257.9,286.6,311.3,329.7,342.0,350.3,350.1,342.6,324.6,304.5,282.0,258.5,234.9,210.8,186.5,184.3,174.5,169.7,170.8,174.4,169.3,164.5,161.7,161.5,167.8,190.7,210.2,229.5,248.9,254.5,258.7,262.3,257.5,251.8,199.7,195.6,194.3,197.0,199.8,200.9,191.7,187.5,186.9,189.7,192.0,192.4,279.5,276.1,275.7,277.3,274.1,273.0,273.0,285.3,291.7,294.4,293.8,289.6,280.5,281.2,281.7,278.9,275.2,281.9,285.2,285.2,0.04,0.06,0.23,0.0,1.53,1.71,0.0,1.75,1.77,2.03,0.02,0.18,0.0,0.0,0.34,0.21,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
