frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,283.8,284.4,287.2,293.5,309.1,331.0,355.3,381.4,402.6,417.7,424.6,429.2,433.5,436.7,439.9,440.7,438.0,328.6,340.5,355.4,370.8,384.3,406.3,414.1,422.3,430.8,436.8,400.0,405.2,410.7,416.3,391.6,400.7,409.3,415.8,420.5,349.1,358.1,366.8,373.5,367.0,358.3,408.1,415.2,422.8,427.3,423.3,416.2,373.6,390.7,403.0,410.1,416.1,422.1,423.6,422.4,417.2,411.3,403.7,390.9,379.5,402.6,409.6,415.5,420.9,415.9,410.2,403.2,182.2,206.7,231.6,255.6,277.1,294.7,307.7,316.2,316.9,311.4,297.1,280.4,261.6,241.8,221.6,201.6,182.2,158.9,148.5,143.8,145.7,151.7,151.6,145.8,143.8,144.6,151.4,170.5,183.6,196.4,209.9,226.9,228.6,230.3,227.9,224.5,177.2,171.9,171.4,176.2,179.1,179.6,174.8,169.5,169.5,174.2,176.8,176.8,264.3,255.0,250.3,252.1,249.7,253.2,260.3,269.6,273.7,275.2,275.1,272.5,263.7,259.4,259.3,258.1,261.0,262.0,263.6,263.6,0.0,0.0,1.18,0.68,0.09,1.58,0.0,1.08,0.51,1.22,1.09,0.7,0.0,0.0,0.0,0.82,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2,0,0.033,0.98,1,283.3,283.6,286.1,292.7,308.8,330.7,354.4,378.8,399.7,415.4,423.2,429.2,434.9,439.0,442.3,441.8,437.8,327.9,339.0,353.8,369.7,383.4,406.9,414.7,423.2,431.6,436.2,400.6,405.9,411.6,417.3,390.8,400.6,409.8,416.8,422.0,348.6,357.8,366.4,373.7,366.6,357.9,408.1,415.4,423.2,427.9,423.7,416.2,369.6,387.2,401.9,410.1,417.1,423.3,423.4,421.8,416.0,408.9,400.1,385.8,374.9,401.1,409.2,416.1,420.2,415.3,408.2,400.1,180.3,205.8,231.4,256.1,278.1,295.7,309.1,318.3,319.1,312.2,295.4,276.6,256.8,236.7,216.7,196.9,178.0,160.5,149.4,143.6,144.8,150.6,150.4,145.0,143.3,145.4,153.4,171.4,184.4,197.0,210.2,226.7,228.2,230.1,227.5,223.9,178.2,172.9,172.4,177.4,179.9,180.4,175.5,170.1,170.0,174.5,177.0,177.2,263.9,253.6,248.5,250.3,247.5,250.9,258.8,273.0,280.1,282.1,281.9,276.8,263.4,257.6,257.5,256.0,259.7,267.7,269.9,269.8,0.12,0.0,1.09,0.95,0.48,1.44,0.0,1.28,0.72,1.46,1.05,0.43,0.0,0.0,0.0,0.96,0.08,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
3,0,0.067,0.98,1,281.9,282.1,284.5,291.2,306.9,328.7,352.4,376.2,396.8,412.8,421.2,427.8,433.9,438.1,441.6,441.3,437.4,325.7,336.3,351.1,367.0,380.7,405.0,413.2,422.1,431.1,436.2,398.4,403.3,408.6,414.0,387.4,397.3,406.8,414.0,419.5,345.3,354.9,363.8,371.7,363.9,354.9,407.0,414.9,423.1,428.2,423.6,415.6,365.4,383.1,398.5,407.1,414.5,421.4,422.1,419.8,413.3,405.7,396.3,381.5,370.8,397.5,406.1,413.5,418.6,412.7,405.1,396.4,179.7,205.2,231.0,255.9,277.9,295.6,309.1,317.9,318.5,311.5,294.6,275.7,255.9,235.9,216.2,196.6,177.8,161.3,149.9,143.9,145.3,151.5,151.2,145.6,143.7,145.9,154.3,172.1,185.5,198.4,212.0,227.6,229.1,231.1,228.5,225.0,178.5,173.4,173.1,178.3,180.5,181.0,176.4,170.9,170.8,175.2,177.9,178.1,263.8,253.3,248.0,249.9,247.1,250.8,259.1,274.0,281.4,283.5,283.2,277.7,263.4,257.7,257.7,256.2,260.0,268.3,270.5,270.3,0.13,0.0,0.93,1.03,0.78,1.32,0.0,1.67,0.96,1.73,0.87,0.36,0.0,0.0,0.16,1.03,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.1,0.98,1,277.7,278.4,281.4,288.5,304.2,325.9,349.3,372.6,393.4,409.8,419.0,425.9,432.2,436.4,440.1,439.6,435.5,320.8,331.6,346.4,362.3,376.1,401.1,409.6,419.0,428.2,433.6,393.7,398.1,402.9,407.8,381.3,391.6,401.6,409.1,415.0,340.0,349.8,358.8,366.9,358.8,349.6,403.4,411.6,420.1,425.6,420.5,412.3,358.7,376.6,392.8,402.2,410.3,418.1,419.4,416.7,409.7,401.2,391.1,375.3,364.0,392.0,401.3,409.5,415.5,408.9,400.5,391.1,180.0,206.0,232.0,256.9,278.7,296.2,309.6,318.2,318.5,311.2,294.0,275.0,255.2,235.5,216.4,197.3,179.1,162.2,150.8,145.1,146.6,153.1,152.7,147.0,145.1,147.1,155.5,173.5,187.2,200.3,214.1,228.6,230.2,232.3,229.4,225.6,179.7,174.6,174.3,179.5,181.6,182.0,177.7,172.1,171.9,176.2,178.7,179.0,263.9,252.9,247.5,249.3,246.2,249.6,258.0,274.6,283.4,285.9,285.7,279.6,263.5,257.3,257.1,255.3,259.1,270.1,272.6,272.6,0.2,0.0,0.73,1.0,0.98,1.12,0.0,1.96,1.13,1.7,0.58,0.47,0.01,0.0,0.3,1.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0,0.133,0.98,1,273.1,273.8,277.0,284.2,299.0,319.5,341.8,364.6,386.0,403.5,414.0,422.0,428.7,433.0,436.4,436.1,432.5,311.8,323.0,338.3,354.4,368.4,394.1,403.7,414.1,423.9,429.4,385.4,389.2,393.3,397.7,371.7,382.2,392.3,400.3,406.6,329.8,339.7,349.3,358.2,349.3,339.6,396.8,405.6,414.6,420.8,415.0,406.2,349.5,367.1,383.4,393.0,401.8,410.8,413.7,410.0,401.9,392.6,382.2,366.1,354.9,382.8,392.4,401.2,409.3,401.0,391.8,382.1,179.3,204.9,230.7,255.4,277.2,294.9,308.8,318.2,318.7,311.4,294.1,274.8,254.9,235.0,215.7,196.4,177.9,162.4,151.4,146.3,148.2,155.0,154.6,148.4,146.1,148.2,157.1,175.1,189.0,202.4,216.5,230.0,231.8,234.0,230.9,226.9,180.7,175.8,175.5,180.8,182.9,183.3,179.0,173.3,173.1,177.2,180.0,180.3,264.0,253.7,248.6,250.3,247.1,250.1,257.9,275.3,284.6,287.2,287.1,280.6,263.8,258.1,258.0,256.1,259.0,271.3,273.9,273.7,0.34,0.08,0.53,0.57,1.14,1.49,0.0,2.14,1.24,1.66,0.18,0.58,0.15,0.0,0.47,1.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0,0.167,0.98,1,269.1,270.3,274.1,281.3,295.3,314.6,334.9,356.4,377.9,396.1,408.5,418.1,425.4,429.6,432.5,432.2,429.2,300.9,312.8,328.6,345.2,359.4,384.3,395.0,406.5,417.3,423.5,375.2,378.1,381.4,384.9,360.4,370.9,380.9,389.3,396.1,319.2,329.2,339.5,348.7,339.3,328.9,388.1,397.4,407.0,413.9,407.5,398.0,338.8,355.9,372.3,381.9,391.1,401.6,406.9,401.6,392.4,382.6,372.1,355.6,344.3,372.1,381.7,391.0,402.0,391.3,381.8,372.0,181.0,206.5,232.4,257.0,278.7,296.3,310.3,320.0,320.6,313.2,295.8,276.4,256.6,236.9,217.8,198.9,180.7,163.5,152.8,148.3,150.5,157.9,157.7,151.0,148.4,150.3,159.0,177.9,191.9,205.3,219.4,233.0,234.9,237.1,233.8,229.7,182.9,178.0,178.0,183.6,185.7,186.0,182.0,175.9,175.6,179.7,182.9,183.4,265.5,256.2,251.4,253.1,249.8,252.3,258.8,276.9,286.7,289.5,289.5,283.0,265.5,260.8,260.6,258.6,260.2,273.2,276.0,275.9,0.32,0.08,0.3,0.6,1.22,1.58,0.0,1.86,1.12,1.6,0.0,0.54,0.33,0.0,0.31,1.22,0.23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7,0,0.2,0.98,1,264.1,265.3,269.4,277.0,291.0,309.7,328.5,347.9,368.0,385.8,399.0,409.9,418.7,423.9,426.9,427.2,424.9,288.2,301.7,318.3,334.9,349.2,371.7,384.6,398.2,411.1,418.3,362.4,364.4,366.8,369.5,346.2,356.7,367.1,376.1,383.8,305.0,315.3,326.3,336.5,326.2,315.0,377.7,387.7,398.0,406.2,398.7,388.4,327.0,343.1,358.6,368.3,378.0,389.8,397.7,390.6,380.3,369.9,359.3,343.3,332.7,358.9,368.5,378.4,392.5,379.1,369.0,359.1,179.3,205.6,232.8,258.2,280.0,297.1,310.4,319.4,319.8,313.3,297.4,279.0,259.7,239.2,218.9,198.6,179.0,163.0,153.4,150.3,152.9,160.3,160.2,153.3,150.3,152.5,162.0,179.2,193.6,207.5,222.0,234.7,236.8,239.1,235.6,231.5,183.3,178.7,178.9,184.7,186.6,187.0,183.5,176.9,176.8,180.6,184.2,184.7,265.8,257.8,253.0,254.8,251.6,254.0,259.4,276.4,285.5,288.2,288.1,282.0,266.2,262.2,262.2,260.3,260.8,271.7,274.2,274.0,0.24,0.08,0.13,0.42,1.18,1.6,0.0,1.31,0.87,1.77,0.0,0.55,0.49,0.0,0.17,1.41,0.41,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0,0.234,0.98,1,260.4,260.7,263.5,269.0,280.2,296.7,314.1,333.3,353.8,372.5,387.9,401.2,412.5,419.4,422.9,423.9,422.7,277.7,290.4,306.7,323.0,337.0,358.6,373.1,388.3,402.8,412.0,349.0,350.0,351.3,352.8,331.5,341.7,351.8,361.5,370.1,293.8,303.5,314.4,324.5,314.3,303.3,367.9,377.8,388.3,397.1,389.0,378.6,313.4,328.7,343.2,353.4,364.1,377.3,388.1,378.3,366.4,354.9,344.0,328.8,319.2,343.6,353.7,364.6,382.7,365.1,354.1,343.7,178.9,203.4,228.8,252.8,274.6,292.7,307.4,318.4,320.3,315.4,301.7,285.3,267.2,246.5,224.9,203.1,181.9,162.8,153.7,151.4,154.3,161.8,161.8,154.6,152.0,154.5,163.9,181.2,195.6,209.6,224.3,236.0,238.8,241.3,237.8,234.1,183.6,179.2,179.6,185.4,187.2,187.3,185.0,178.6,178.6,182.6,186.0,186.4,265.4,259.3,255.7,257.7,254.8,256.8,261.0,276.3,284.4,286.6,286.2,280.4,266.2,264.5,264.9,263.1,262.3,271.5,273.6,273.0,0.0,0.0,0.0,0.42,1.14,1.5,0.0,0.79,0.77,1.77,0.0,0.41,0.5,0.0,0.04,1.26,0.67,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
9,0,0.267,0.98,1,253.4,253.7,256.3,261.6,272.0,287.3,303.7,322.1,342.6,362.5,379.8,394.7,406.6,414.1,417.4,418.6,418.0,268.6,280.2,295.6,311.2,324.8,347.8,362.6,378.1,393.1,403.1,337.2,337.3,337.6,338.0,318.5,328.3,338.2,348.4,357.5,284.1,293.5,304.1,313.8,303.9,293.2,358.6,368.3,378.9,387.9,379.6,369.3,301.0,314.7,328.7,339.6,351.5,366.2,378.5,367.4,353.8,341.0,329.3,314.9,306.6,329.1,340.0,352.1,373.1,352.7,340.4,329.1,180.0,204.2,228.6,251.9,273.3,291.5,306.6,317.9,320.0,315.4,302.3,286.5,268.5,247.6,225.6,203.0,180.7,164.7,155.5,153.3,156.2,163.2,163.2,156.2,153.9,156.7,166.1,182.9,197.5,211.8,226.7,236.9,240.1,243.0,239.6,236.0,184.7,180.2,180.7,186.7,188.3,188.2,186.9,180.6,180.5,184.8,188.0,188.4,264.8,259.4,256.8,259.1,256.4,258.0,262.2,277.6,285.9,288.0,287.0,280.3,265.7,264.9,265.7,264.1,263.4,274.2,276.1,275.0,0.0,0.0,0.0,0.07,1.09,1.51,0.0,0.57,0.87,1.67,0.0,0.3,0.36,0.0,0.04,1.09,0.67,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,249.2,249.4,251.9,257.1,266.7,280.9,296.3,313.5,333.8,354.7,373.4,389.8,402.5,410.5,413.8,415.1,414.7,260.6,271.2,285.7,300.7,314.1,337.9,353.1,369.3,385.0,395.6,326.9,326.3,325.8,325.5,307.7,317.2,326.9,337.1,346.5,275.6,284.7,295.5,305.0,295.1,284.4,349.8,359.6,370.5,379.8,371.2,360.5,291.7,303.6,316.9,328.0,340.6,356.3,369.9,357.9,343.1,329.6,317.4,303.8,296.9,317.3,328.4,341.3,364.6,342.1,329.0,317.5,184.4,207.3,230.1,252.1,272.3,289.8,304.9,316.4,318.7,313.7,300.2,284.3,266.1,245.1,223.2,200.9,178.8,164.1,155.2,153.1,155.9,162.8,162.9,155.9,153.8,157.2,166.8,183.1,197.3,211.4,225.9,236.2,239.5,242.3,239.3,236.2,184.0,179.4,180.0,186.7,188.1,187.7,187.1,180.5,180.5,185.0,188.4,188.8,263.1,257.9,255.7,258.3,255.6,257.5,261.9,277.6,286.0,287.9,286.6,279.0,264.1,263.8,264.9,263.4,262.9,274.5,276.2,274.7,0.0,0.0,0.0,0.0,1.18,1.6,0.0,0.69,1.12,1.38,0.0,0.23,0.25,0.0,0.04,0.59,0.59,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
