frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,215.8,211.2,208.5,212.9,230.9,257.2,287.8,315.9,337.6,353.3,362.3,373.0,382.4,390.9,396.9,399.0,397.7,282.2,301.7,317.9,333.6,348.8,374.1,383.0,391.8,400.5,403.6,365.4,368.2,371.6,374.9,344.9,354.8,363.7,371.1,376.7,303.2,314.6,323.8,329.3,323.4,314.0,370.4,379.5,387.2,391.5,386.9,379.8,306.7,329.2,348.1,356.1,362.7,366.8,366.5,361.5,354.9,347.9,338.7,322.8,312.0,345.9,354.0,360.3,363.0,357.4,350.2,342.0,245.6,276.6,308.9,339.2,366.2,386.1,398.8,406.2,405.9,397.4,377.7,357.3,336.1,314.0,293.2,271.9,250.6,228.7,222.1,220.3,223.3,229.1,228.2,224.6,222.5,223.1,229.8,244.1,260.2,276.4,293.1,304.3,307.6,310.8,308.4,304.5,245.3,240.8,240.6,246.5,248.1,247.6,246.0,240.9,241.2,246.3,248.1,247.7,337.0,329.1,326.7,329.3,326.9,329.9,336.8,350.5,357.3,359.1,358.0,351.6,337.4,335.4,336.1,334.9,337.8,343.7,345.9,345.5,0.0,0.0,0.43,0.0,1.35,1.44,0.12,0.61,0.44,0.0,0.0,0.0,0.0,0.1,0.35,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.88,1,212.8,208.3,205.7,210.8,229.7,256.7,287.7,316.0,337.8,353.6,362.5,372.9,382.1,390.4,396.5,398.4,396.4,282.1,301.5,317.4,332.9,348.2,373.3,381.8,390.5,399.1,402.0,365.4,368.0,371.4,374.7,344.2,354.3,363.6,371.0,376.6,303.3,314.6,323.6,329.2,323.3,314.0,369.7,378.8,386.5,390.7,386.2,379.0,305.7,328.4,347.5,355.5,362.0,365.8,365.3,360.7,354.3,347.4,338.2,322.1,311.0,345.4,353.5,359.6,361.8,356.9,349.8,341.7,243.5,275.5,308.9,340.1,367.8,387.8,400.1,406.6,405.6,396.6,376.4,355.5,334.0,312.1,291.9,271.0,250.0,230.1,223.2,220.7,223.6,229.2,228.1,224.9,222.7,223.4,230.2,243.7,259.9,276.0,292.8,304.0,307.3,310.6,308.2,304.1,245.6,241.1,240.8,246.6,248.2,247.7,245.8,240.8,241.2,246.2,247.9,247.5,337.5,329.1,326.5,329.1,326.7,329.8,337.2,350.5,357.2,359.0,358.0,351.8,337.8,335.3,336.1,334.8,338.2,343.6,345.9,345.6,0.0,0.0,0.46,0.0,1.32,1.34,0.07,0.69,0.51,0.0,0.08,0.0,0.0,0.03,0.25,0.39,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,211.0,206.6,204.4,209.9,229.1,256.3,287.2,315.5,337.5,353.7,362.9,373.5,382.6,391.0,397.1,398.9,396.7,281.9,301.4,317.5,332.8,348.0,373.4,381.8,390.5,399.1,402.0,365.3,367.8,371.1,374.3,343.7,353.9,363.2,370.7,376.3,303.0,314.5,323.5,329.0,323.1,313.8,369.4,378.7,386.4,390.6,386.1,378.9,305.6,328.2,347.1,355.2,361.7,365.5,365.0,360.5,354.2,347.2,337.9,321.9,310.8,345.1,353.2,359.5,361.4,356.7,349.6,341.4,242.0,274.4,308.1,339.7,367.8,388.0,400.4,406.9,405.7,396.4,375.8,354.5,332.7,310.8,290.6,269.8,248.8,230.1,223.2,220.8,223.8,229.5,228.3,224.9,222.6,222.9,229.5,243.8,260.0,276.2,292.9,304.2,307.5,310.7,308.4,304.2,245.7,241.3,240.9,246.8,248.5,248.0,245.7,240.7,241.0,246.0,247.9,247.5,337.8,329.2,326.5,329.2,326.6,329.8,337.3,350.4,357.1,359.0,357.9,351.9,338.1,335.4,336.1,334.8,338.2,343.5,345.9,345.7,0.0,0.0,0.46,0.0,1.32,1.35,0.03,0.76,0.52,0.0,0.08,0.0,0.0,0.0,0.13,0.26,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,209.6,205.3,203.1,208.8,228.2,255.6,286.8,315.3,337.5,353.8,363.0,373.6,382.8,391.3,397.4,399.2,397.0,281.3,301.0,317.0,332.2,347.6,373.1,381.4,390.2,398.7,401.9,365.0,367.5,370.8,374.0,343.2,353.5,362.9,370.6,376.3,302.7,314.2,323.2,328.7,322.8,313.5,369.1,378.3,386.1,390.3,385.8,378.5,305.1,327.8,346.9,355.0,361.6,365.5,365.0,360.5,354.1,347.0,337.7,321.6,310.4,344.9,353.0,359.4,361.4,356.7,349.4,341.2,240.9,273.5,307.5,339.3,367.6,388.0,400.4,406.9,405.6,396.2,375.5,354.1,332.2,310.3,290.1,269.3,248.1,230.2,223.3,221.0,223.9,229.5,228.1,224.9,222.5,222.6,228.9,243.8,259.9,276.1,292.8,304.3,307.5,310.7,308.3,304.1,245.8,241.4,241.0,246.9,248.6,248.1,245.5,240.5,240.7,245.7,247.6,247.2,337.9,329.3,326.6,329.2,326.6,329.7,337.0,350.2,357.0,359.0,358.0,352.0,338.1,335.4,336.1,334.7,338.0,343.4,345.8,345.6,0.0,0.0,0.39,0.0,1.36,1.32,0.01,0.82,0.54,0.0,0.02,0.0,0.0,0.0,0.22,0.51,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,208.3,204.2,202.3,208.3,227.7,255.2,286.3,315.0,337.3,353.7,362.9,373.5,382.8,391.4,397.6,399.4,397.1,281.2,301.1,317.1,332.2,347.6,373.4,381.5,390.2,398.7,402.0,365.0,367.4,370.6,373.7,343.0,353.3,362.8,370.5,376.2,302.6,314.2,323.2,328.8,322.7,313.4,368.9,378.2,386.0,390.3,385.7,378.4,304.6,327.5,346.7,354.8,361.4,365.3,364.8,360.4,354.0,346.9,337.6,321.3,309.8,344.8,352.9,359.2,361.1,356.5,349.3,341.1,240.2,273.1,307.5,339.7,368.2,388.6,401.1,407.5,406.1,396.5,375.6,354.0,332.1,310.1,290.0,269.2,248.1,230.2,223.4,221.1,224.1,229.7,228.3,225.1,222.7,222.5,228.6,243.9,260.1,276.3,293.0,304.4,307.6,310.9,308.4,304.1,246.0,241.5,241.1,247.1,248.9,248.4,245.7,240.6,240.8,245.8,247.8,247.4,337.8,328.9,326.2,328.8,326.1,329.2,336.8,350.3,357.3,359.4,358.5,352.4,338.0,335.1,335.7,334.3,337.8,343.6,346.1,346.0,0.0,0.0,0.46,0.0,1.42,1.44,0.0,0.93,0.6,0.0,0.03,0.0,0.0,0.0,0.31,0.42,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,207.9,203.9,202.1,208.2,227.7,255.1,286.1,314.7,337.0,353.5,362.9,373.6,382.9,391.5,397.5,399.1,396.7,280.9,300.9,316.9,332.0,347.4,373.4,381.5,390.1,398.5,401.8,364.9,367.2,370.5,373.7,342.7,353.2,362.7,370.5,376.2,302.4,314.1,323.0,328.6,322.6,313.3,368.7,378.1,386.0,390.2,385.7,378.4,304.2,327.2,346.4,354.6,361.4,365.5,365.0,360.7,354.3,347.0,337.4,321.1,309.4,344.6,352.8,359.4,361.4,356.7,349.2,340.8,240.0,273.1,307.5,339.8,368.4,388.9,401.5,407.9,406.5,397.0,376.1,354.4,332.4,310.3,290.1,269.3,248.1,230.4,223.7,221.5,224.5,230.0,228.5,225.4,223.0,222.7,228.6,244.0,260.2,276.4,293.2,304.5,307.8,311.1,308.5,304.2,246.2,241.7,241.3,247.2,249.0,248.5,245.8,240.8,240.9,245.9,247.9,247.5,337.4,328.8,326.3,328.8,326.2,329.1,336.3,349.6,356.7,358.8,357.9,351.8,337.6,335.0,335.7,334.1,337.4,343.3,345.9,345.7,0.0,0.0,0.46,0.0,1.49,1.44,0.0,0.9,0.7,0.0,0.16,0.0,0.0,0.01,0.35,0.35,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,207.6,203.7,202.1,208.2,227.8,255.2,286.1,314.9,337.3,353.8,363.1,373.7,383.0,391.6,397.5,398.9,396.4,280.5,300.5,316.6,331.9,347.3,373.2,381.3,389.9,398.4,401.6,364.8,367.3,370.6,373.9,342.6,353.3,363.0,370.8,376.4,302.4,314.0,322.9,328.5,322.5,313.3,368.7,378.0,385.9,390.1,385.6,378.4,303.5,326.8,346.2,354.4,361.1,365.1,364.8,360.6,354.6,347.3,337.9,321.2,308.6,344.6,352.8,359.3,361.3,356.7,349.4,341.0,239.9,273.2,307.8,340.2,369.0,389.5,401.9,408.3,406.8,397.2,376.4,354.8,332.7,310.6,290.2,269.3,248.0,230.8,223.8,221.5,224.4,229.9,228.5,225.3,223.0,222.7,228.9,243.9,260.2,276.4,293.3,304.6,307.9,311.2,308.6,304.2,246.3,241.7,241.4,247.3,249.1,248.6,246.0,240.8,240.9,246.0,247.9,247.6,337.0,328.9,326.6,329.1,326.5,329.0,335.8,349.0,355.9,358.0,357.2,351.2,337.3,334.9,335.6,334.0,336.9,343.0,345.7,345.6,0.0,0.0,0.51,0.0,1.58,1.65,0.0,0.89,0.76,0.0,0.22,0.0,0.0,0.01,0.35,0.07,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,207.8,203.7,202.0,208.1,227.8,255.4,286.1,314.7,336.9,353.5,362.9,373.7,383.2,391.8,397.7,399.0,396.5,280.7,300.5,316.6,331.7,347.2,373.1,381.1,389.7,398.2,401.5,364.9,367.3,370.7,373.9,342.8,353.3,362.9,370.7,376.2,302.4,314.0,323.0,328.5,322.6,313.3,368.6,377.9,385.8,390.1,385.6,378.3,302.8,326.4,346.2,354.1,360.5,364.6,364.3,359.9,353.7,346.8,337.6,320.7,307.9,344.5,352.4,358.6,360.8,356.0,349.0,341.0,240.1,273.3,308.1,340.7,369.6,390.2,402.6,408.9,407.2,397.6,376.5,354.8,332.8,310.8,290.9,270.3,249.4,230.9,223.9,221.4,224.3,229.9,228.5,225.4,223.1,222.8,228.9,243.8,260.2,276.5,293.4,304.7,308.0,311.3,308.7,304.3,246.3,241.8,241.4,247.3,249.1,248.6,246.0,240.9,241.0,246.2,248.0,247.7,336.8,328.9,326.7,329.2,326.6,329.2,335.8,349.5,356.5,358.6,357.8,351.7,337.2,335.2,335.8,334.3,337.0,343.3,345.9,345.9,0.0,0.0,0.42,0.0,1.6,1.54,0.01,0.85,0.81,0.0,0.19,0.0,0.0,0.01,0.31,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,207.8,203.6,201.8,208.0,227.8,255.5,286.1,314.5,336.5,353.0,362.5,373.6,383.2,391.9,397.7,399.2,396.9,280.9,300.6,316.6,331.8,347.2,373.1,381.2,389.9,398.4,401.4,365.0,367.4,370.6,373.7,342.8,353.1,362.6,370.3,375.9,302.5,314.0,323.0,328.5,322.6,313.2,368.7,377.9,385.7,390.0,385.5,378.3,302.4,325.7,345.6,353.2,359.4,363.3,363.1,358.5,352.2,345.5,336.6,319.8,307.4,344.0,351.6,357.4,359.5,354.5,347.8,340.1,240.2,273.6,308.5,341.2,370.3,390.9,403.2,409.2,407.4,397.7,376.6,355.0,333.0,311.0,290.8,270.0,248.8,231.1,223.9,221.4,224.3,229.9,228.5,225.4,223.1,222.9,229.2,243.8,260.1,276.4,293.4,304.6,307.9,311.2,308.7,304.3,246.3,241.7,241.4,247.3,249.1,248.6,246.0,240.9,241.0,246.2,248.1,247.8,336.8,328.9,326.7,329.3,326.8,329.5,336.2,350.1,356.9,358.8,357.9,351.7,337.2,335.1,335.8,334.3,337.3,343.8,346.2,346.2,0.0,0.0,0.38,0.0,1.59,1.54,0.01,0.84,0.81,0.0,0.06,0.0,0.0,0.0,0.4,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,207.3,203.0,201.4,207.9,227.9,255.5,285.6,313.7,335.8,352.5,361.9,373.0,382.6,391.7,397.6,399.1,396.9,281.7,301.1,317.0,331.9,347.3,373.3,381.0,389.7,398.1,401.1,365.5,367.7,370.7,373.7,343.0,353.1,362.5,370.1,375.6,302.7,314.0,322.9,328.5,322.5,313.2,368.8,377.8,385.5,389.7,385.3,378.1,301.7,325.0,345.3,352.2,357.6,361.4,361.1,356.5,350.1,344.2,335.9,319.0,306.6,343.6,350.6,355.7,357.5,352.6,346.7,339.5,240.2,273.7,308.6,341.4,370.6,391.5,403.9,409.9,408.1,398.2,376.9,355.0,332.9,311.3,291.6,271.1,250.4,231.1,223.9,221.2,224.1,229.9,228.6,225.5,223.3,223.0,229.4,243.7,260.1,276.5,293.6,304.5,307.9,311.3,308.8,304.3,246.2,241.6,241.3,247.2,249.2,248.6,246.1,241.0,241.2,246.5,248.4,247.9,337.2,329.2,327.0,329.5,327.2,330.1,337.1,351.5,358.0,359.7,358.8,352.5,337.6,335.3,336.0,334.7,338.3,344.9,347.2,347.2,0.0,0.0,0.3,0.0,1.53,1.22,0.01,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.36,0.05,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
