frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,395.9,386.8,378.0,372.6,372.6,380.9,396.4,415.7,433.1,443.2,449.2,455.3,463.8,475.3,487.1,498.3,506.9,442.3,457.1,470.6,482.1,491.5,512.8,520.7,527.2,531.9,531.6,496.9,496.4,496.3,496.1,471.3,477.0,482.6,487.7,492.1,447.9,459.5,468.0,471.9,464.7,456.1,502.6,511.4,516.8,517.4,514.6,509.0,444.0,464.0,475.2,479.6,484.7,483.7,478.2,478.0,475.6,470.5,465.0,456.2,450.1,469.5,475.0,479.5,477.5,479.4,474.4,469.2,204.9,225.2,246.3,267.5,289.2,310.5,329.6,347.0,356.6,358.3,351.3,340.9,327.1,310.2,291.6,272.1,251.6,201.7,198.7,201.7,208.3,216.2,223.8,223.1,224.1,229.6,239.4,238.1,251.4,264.7,278.3,282.3,287.4,291.6,291.7,291.0,222.4,220.9,224.2,232.5,232.4,229.1,244.5,241.0,243.8,249.7,251.8,249.6,310.2,306.2,304.7,308.5,308.3,314.0,322.3,327.5,328.8,327.5,324.8,319.8,311.5,313.1,315.2,316.7,321.3,317.7,316.3,313.8,1.13,0.0,2.61,0.55,0.46,0.49,1.16,2.1,0.0,0.0,0.87,2.52,0.04,2.04,0.0,1.62,0.18,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,394.7,385.2,376.2,371.0,371.2,379.8,395.6,414.8,433.4,445.5,453.4,460.7,469.4,480.9,492.2,502.7,510.2,442.7,456.6,469.5,480.6,489.4,511.5,519.5,526.6,532.0,532.7,495.8,495.3,495.4,495.5,470.9,476.6,482.3,487.8,492.4,447.5,459.6,468.3,471.9,464.6,455.7,502.6,511.6,517.3,517.9,515.1,509.1,445.8,465.0,476.3,480.3,484.9,483.6,478.0,477.7,475.2,470.5,465.4,457.1,451.9,470.4,475.5,479.5,477.2,479.2,474.6,469.8,204.7,225.2,246.7,268.1,289.8,310.5,328.3,344.6,354.2,356.1,349.1,338.5,324.5,307.7,289.6,270.5,250.6,202.4,199.2,201.4,207.7,215.3,223.0,222.4,223.2,228.3,237.9,238.3,251.2,263.9,277.0,282.5,287.0,290.9,291.3,290.6,223.1,221.6,224.9,233.4,233.3,230.0,244.5,240.7,243.3,249.3,251.6,249.5,312.6,307.3,305.0,308.6,308.2,314.1,322.8,327.5,328.8,327.5,325.2,320.9,313.5,313.9,315.6,317.0,321.7,317.9,316.5,314.4,1.43,0.0,2.39,0.34,0.33,0.59,0.83,1.65,0.0,0.0,1.21,2.08,0.27,1.51,0.0,1.06,0.21,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,392.3,383.0,374.5,369.9,370.4,379.3,394.9,414.0,433.3,447.1,457.4,466.7,476.1,487.0,496.8,505.1,510.8,441.2,455.1,468.5,480.2,489.2,511.0,519.1,526.1,531.5,532.3,495.6,495.1,495.4,495.6,470.4,476.1,481.8,487.4,492.1,446.8,459.2,468.0,471.4,464.1,455.1,501.9,511.3,517.3,517.9,515.0,508.7,445.6,464.5,476.2,480.2,484.8,484.0,478.5,477.0,473.8,469.0,463.9,456.0,451.6,470.0,475.1,479.0,477.3,478.3,473.7,469.1,205.5,225.7,246.9,268.2,289.9,310.4,328.1,344.3,353.5,354.2,345.2,333.2,318.6,302.2,285.5,268.2,250.0,203.9,200.6,202.2,208.3,216.0,222.9,222.2,222.6,227.3,236.1,238.8,251.5,264.0,277.0,283.2,287.3,290.9,291.4,290.6,224.2,222.6,225.8,234.4,234.4,231.2,244.3,240.3,242.7,248.7,251.2,249.3,312.9,307.4,305.1,308.6,307.9,313.7,322.2,327.3,329.1,328.2,326.1,321.7,313.6,314.1,315.7,316.9,321.2,318.1,317.1,315.3,1.51,0.01,2.21,0.15,0.21,0.74,0.59,1.31,0.0,0.0,1.13,1.69,0.35,1.02,0.0,0.58,0.17,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,390.4,381.3,373.3,369.1,369.5,378.4,394.3,414.4,435.0,449.8,461.0,470.6,479.4,489.3,498.0,505.0,509.5,440.7,454.4,468.1,480.1,489.0,510.2,518.2,525.1,530.1,530.7,495.3,494.9,495.2,495.6,469.9,475.4,481.1,486.8,491.6,446.7,459.1,468.0,471.0,463.8,454.7,500.7,510.3,516.4,516.5,513.8,507.5,445.6,464.2,475.9,479.6,484.1,483.6,478.0,476.4,473.1,468.5,463.5,455.8,451.4,469.8,474.6,478.4,476.9,477.6,473.1,468.7,206.5,226.3,247.1,268.1,289.8,310.3,328.1,344.3,353.4,353.3,343.4,331.0,316.3,300.5,285.1,269.0,252.1,205.0,201.4,202.7,208.8,216.7,223.2,222.2,222.5,226.8,235.2,239.6,252.1,264.4,277.2,284.1,287.9,291.3,292.0,291.1,225.3,223.3,226.4,235.4,235.5,232.3,244.6,240.2,242.4,248.6,251.4,249.5,313.8,308.1,305.8,309.2,308.5,314.1,322.6,327.4,329.1,328.4,326.5,322.3,314.2,315.0,316.4,317.5,321.5,318.3,317.6,316.0,1.45,0.05,2.0,0.14,0.07,0.87,0.42,1.15,0.0,0.0,0.53,1.5,0.18,0.6,0.0,0.23,0.22,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,389.1,379.7,371.9,367.7,368.7,378.1,394.5,414.8,435.1,450.0,461.2,471.1,480.0,489.5,498.0,504.9,509.3,440.0,453.7,467.3,479.7,488.7,509.6,517.6,524.1,528.9,529.3,494.4,494.2,494.7,495.3,469.0,474.7,480.4,485.9,490.5,446.5,458.9,467.8,470.5,463.4,454.3,498.8,508.5,514.9,515.0,512.1,505.6,444.8,463.0,474.7,478.5,483.0,482.9,477.6,475.5,471.6,467.0,461.9,454.4,450.5,468.5,473.3,477.1,476.2,476.4,471.8,467.4,206.9,226.7,247.7,268.9,290.5,311.0,328.8,344.9,353.6,353.5,343.1,330.2,315.4,299.7,284.5,268.8,252.3,206.0,202.3,203.4,209.5,217.4,223.9,222.7,222.8,226.8,234.9,240.2,252.8,265.4,278.4,285.5,289.0,292.2,293.0,292.1,226.4,224.3,227.5,236.6,236.6,233.4,245.0,240.4,242.6,248.7,251.7,249.9,314.2,308.9,306.8,310.2,309.4,315.0,323.1,328.2,329.9,329.2,327.3,323.0,314.7,315.8,317.3,318.3,322.1,318.9,318.3,316.7,1.45,0.2,2.01,0.14,0.04,0.98,0.31,1.21,0.0,0.0,0.22,1.44,0.09,0.34,0.0,0.17,0.18,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,387.8,378.5,370.9,367.0,368.3,378.1,394.6,415.4,436.1,451.1,462.1,471.8,480.5,489.9,498.2,504.7,508.7,439.9,453.7,467.4,479.8,488.8,509.0,516.6,523.1,527.7,527.9,494.3,494.0,494.6,495.1,468.5,474.3,480.1,485.8,490.5,446.7,458.9,467.7,470.2,463.3,454.2,497.9,507.4,513.7,513.7,510.9,504.5,443.7,462.2,474.2,478.0,482.4,482.3,476.7,474.9,471.2,466.7,461.6,453.7,449.3,468.1,472.9,476.6,475.3,475.9,471.5,467.0,207.6,227.5,248.6,269.9,291.7,312.3,330.1,346.1,354.6,354.0,343.0,329.8,315.0,299.6,285.0,269.7,253.6,207.4,203.6,204.5,210.6,218.7,224.9,223.6,223.7,227.5,235.3,241.4,254.0,266.5,279.4,286.6,290.0,293.2,293.9,293.0,227.8,225.5,228.7,237.8,237.9,234.7,245.8,241.1,243.1,249.3,252.3,250.6,315.2,309.9,307.9,311.3,310.4,315.9,323.7,329.0,330.9,330.3,328.5,324.2,315.6,316.9,318.3,319.2,322.8,319.9,319.5,318.0,1.36,0.21,1.9,0.25,0.0,0.91,0.16,1.26,0.0,0.0,0.01,1.48,0.0,0.19,0.0,0.2,0.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,386.9,377.6,370.2,366.6,368.4,378.5,395.0,415.6,436.1,451.2,462.1,471.9,480.7,490.2,498.3,504.6,508.3,439.2,453.0,466.8,479.2,488.4,508.5,515.8,522.2,526.8,526.8,493.9,493.7,494.3,494.9,468.1,474.0,479.8,485.5,490.1,445.9,458.0,466.8,469.5,462.5,453.4,497.1,506.5,512.8,512.8,510.0,503.6,443.0,461.4,473.5,477.1,481.3,481.2,475.8,473.9,470.2,465.9,461.0,453.0,448.6,467.4,472.1,475.5,474.3,474.9,470.8,466.5,208.3,228.4,249.7,271.3,293.2,313.8,331.3,347.0,355.2,354.4,343.1,329.7,314.9,299.7,285.4,270.4,254.7,208.3,204.6,205.4,211.4,219.5,225.7,224.3,224.5,228.1,235.9,242.0,254.6,267.1,280.1,287.3,290.6,293.9,294.6,293.6,228.6,226.4,229.4,238.5,238.7,235.5,246.4,241.7,243.8,249.9,252.9,251.1,315.9,310.8,308.7,312.0,311.1,316.6,324.3,329.7,331.5,331.0,329.3,324.9,316.3,317.7,319.0,319.9,323.5,320.5,320.1,318.8,1.22,0.35,1.79,0.29,0.0,0.76,0.1,1.31,0.0,0.0,0.05,1.49,0.0,0.1,0.0,0.09,0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,386.6,377.1,369.7,366.3,368.5,379.0,395.5,415.9,436.3,451.3,462.2,472.0,480.9,490.5,498.5,504.6,508.0,439.7,453.5,467.3,479.5,488.5,508.0,515.1,521.5,526.0,525.8,493.9,493.7,494.2,494.9,468.1,474.0,479.8,485.5,490.1,446.2,458.1,466.9,469.5,462.5,453.5,496.9,506.1,512.2,512.1,509.5,503.2,442.6,461.0,473.2,476.6,480.6,480.4,474.8,473.0,469.5,465.4,460.7,452.6,448.1,467.3,471.8,475.0,473.3,474.1,470.2,466.1,208.7,229.1,250.7,272.6,294.8,315.4,332.5,347.7,355.6,354.5,343.1,329.6,314.8,299.9,285.8,270.9,255.3,209.1,205.4,206.3,212.4,220.6,226.6,225.2,225.3,228.8,236.5,242.8,255.4,267.8,280.8,287.8,291.2,294.5,295.2,294.0,229.4,227.1,230.2,239.2,239.4,236.2,247.0,242.3,244.3,250.4,253.4,251.7,316.4,311.2,309.3,312.5,311.5,316.8,324.5,330.1,331.9,331.5,329.9,325.5,316.8,318.1,319.3,320.1,323.7,321.2,320.9,319.6,1.04,0.23,1.52,0.34,0.0,0.74,0.0,1.29,0.0,0.0,0.07,1.42,0.0,0.07,0.0,0.09,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,386.4,376.8,369.2,366.1,368.7,379.4,396.0,416.3,436.5,451.4,462.2,472.0,481.0,490.6,498.6,504.5,507.7,440.0,453.9,467.6,479.7,488.6,507.9,514.8,521.0,525.4,525.0,494.0,493.7,494.3,494.9,468.1,474.1,479.9,485.5,490.1,446.4,458.3,467.0,469.6,462.7,453.7,496.6,505.8,511.9,511.7,509.1,502.9,442.5,460.9,473.1,476.4,480.2,479.9,474.3,472.7,469.3,465.4,460.7,452.7,447.9,467.3,471.7,474.7,472.9,474.0,470.2,466.2,208.7,229.5,251.6,273.9,296.2,316.8,333.6,348.2,355.8,354.6,343.1,329.5,314.7,299.8,285.9,271.2,255.8,209.3,205.6,206.4,212.5,220.8,226.9,225.6,225.8,229.3,237.1,242.9,255.5,268.0,280.9,288.0,291.3,294.7,295.4,294.2,229.5,227.3,230.4,239.4,239.6,236.4,247.4,242.7,244.8,250.9,253.9,252.1,316.5,311.4,309.4,312.6,311.7,317.0,324.7,330.2,331.9,331.5,329.9,325.6,317.0,318.2,319.5,320.2,324.0,321.2,320.9,319.7,0.97,0.25,1.42,0.27,0.0,0.87,0.0,1.38,0.0,0.02,0.22,1.39,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,386.2,376.6,369.0,366.1,369.1,380.0,396.6,416.7,436.7,451.4,462.2,472.0,481.1,490.7,498.7,504.4,507.4,440.0,453.9,467.6,479.6,488.6,507.7,514.5,520.6,525.0,524.5,494.0,493.8,494.3,495.0,468.3,474.2,480.0,485.6,490.1,446.7,458.6,467.3,469.9,463.0,454.0,496.6,505.8,511.9,511.6,509.1,503.0,442.8,460.9,473.1,476.3,480.1,479.6,474.1,472.5,469.2,465.4,460.8,452.9,448.2,467.3,471.6,474.6,472.7,473.9,470.3,466.3,208.9,230.0,252.5,275.1,297.6,318.1,334.7,348.7,355.9,354.6,343.1,329.4,314.5,299.6,285.7,271.2,255.8,209.5,205.7,206.5,212.5,220.7,226.8,225.8,226.0,229.7,237.6,242.7,255.4,268.0,281.0,287.9,291.4,294.8,295.5,294.2,229.5,227.1,230.3,239.4,239.5,236.4,247.5,242.8,244.9,251.2,254.1,252.2,316.6,311.3,309.3,312.5,311.6,317.0,324.9,330.1,331.8,331.4,329.7,325.5,317.0,318.1,319.4,320.1,324.1,321.1,320.8,319.6,0.76,0.12,1.28,0.29,0.0,0.77,0.0,1.38,0.0,0.09,0.18,1.27,0.0,0.03,0.0,0.0,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
