frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,331.5,331.4,333.3,338.8,352.4,371.2,394.4,419.4,439.6,454.1,460.3,466.5,471.6,475.7,480.2,481.8,479.6,383.0,397.4,412.6,428.2,442.6,459.4,467.2,475.1,483.1,486.7,455.7,459.3,463.4,467.5,440.6,450.1,458.7,464.9,469.6,406.5,415.8,423.9,429.2,423.8,415.5,459.2,467.0,474.0,477.7,474.1,467.4,413.4,431.6,447.1,454.3,460.6,464.8,464.3,462.0,457.1,450.4,442.0,428.2,418.0,445.5,452.8,459.0,461.3,457.6,451.1,443.6,198.7,224.2,249.8,273.7,295.3,312.6,325.3,333.4,334.6,329.2,314.7,298.1,279.9,261.4,243.5,225.8,207.7,187.4,178.1,174.3,176.3,182.0,183.4,180.2,179.0,180.8,188.2,195.4,209.2,222.8,236.9,247.4,250.0,252.7,250.6,247.4,195.6,190.6,190.8,197.7,198.4,198.1,198.9,192.8,193.3,199.1,200.8,200.2,278.1,270.1,267.1,269.5,267.7,271.3,278.7,290.2,295.6,296.9,295.9,290.7,278.1,274.5,275.3,274.6,279.3,284.1,285.7,284.9,0.0,0.0,0.0,0.0,0.24,1.75,0.0,2.01,0.12,1.39,0.81,0.55,0.0,0.24,1.66,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.88,1,328.9,329.1,331.8,337.7,351.5,370.6,394.0,420.0,441.1,456.1,462.5,468.5,473.0,476.7,480.7,482.0,479.2,382.3,397.1,412.0,427.1,441.5,458.4,465.6,473.2,480.8,484.6,454.9,458.4,462.6,466.8,440.0,449.4,457.9,464.1,468.8,406.1,415.5,423.7,428.8,423.6,415.1,456.7,464.5,471.5,475.3,471.7,464.9,413.0,431.5,447.2,454.3,460.6,464.8,464.3,462.4,457.8,451.2,442.8,428.6,417.7,445.4,452.7,458.8,461.3,458.5,452.1,444.8,198.1,223.5,249.3,273.3,294.8,311.8,323.9,331.3,331.9,326.0,310.9,293.8,275.9,257.9,241.2,224.7,207.9,187.0,178.6,174.8,176.7,182.1,183.7,180.9,179.7,181.0,187.5,195.2,208.6,221.8,235.5,247.1,249.2,251.6,249.7,246.6,195.4,190.2,190.4,197.6,198.4,198.1,198.6,192.1,192.6,198.6,200.4,199.9,277.5,269.2,265.8,268.2,266.2,270.0,277.5,287.8,292.8,294.0,293.3,288.9,277.4,274.1,274.7,274.0,278.1,280.3,281.9,281.4,0.0,0.0,0.0,0.0,0.38,1.7,0.0,2.3,0.3,1.44,0.65,0.68,0.0,0.08,1.13,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.88,1,327.4,327.8,330.7,336.9,350.9,370.4,394.2,420.5,441.9,457.2,463.4,469.2,473.2,476.5,480.3,481.7,478.8,381.7,396.5,411.3,426.3,440.7,457.5,464.6,472.2,479.9,483.7,454.1,457.7,461.9,466.2,439.4,448.8,457.3,463.4,468.0,405.6,414.9,423.1,428.1,423.0,414.5,455.7,463.6,470.6,474.4,470.7,463.9,412.4,431.2,446.8,453.7,459.9,464.2,464.0,462.5,458.2,451.9,443.5,429.1,417.1,445.1,452.2,458.1,461.1,458.7,452.6,445.4,198.4,223.8,249.5,273.6,294.9,311.8,323.7,330.6,330.8,324.6,309.0,291.5,273.3,255.4,239.2,223.4,207.3,187.1,178.6,174.7,176.6,182.1,183.7,180.8,179.6,180.7,187.3,195.0,208.4,221.7,235.5,247.4,249.4,251.8,249.9,246.7,195.4,190.3,190.4,197.5,198.5,198.2,198.5,192.2,192.6,198.6,200.4,199.9,277.5,269.6,266.3,268.6,266.6,270.1,277.1,286.4,290.9,292.1,291.6,287.7,277.3,274.8,275.3,274.5,277.8,278.4,279.9,279.7,0.0,0.0,0.0,0.0,0.43,1.64,0.0,2.4,0.38,1.67,0.54,0.68,0.0,0.0,0.87,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,326.3,326.9,329.9,336.3,350.4,369.9,393.7,420.0,441.3,456.6,462.9,468.8,472.8,476.2,479.9,481.1,478.1,380.8,395.6,410.5,425.5,440.0,457.3,464.5,472.1,479.8,483.6,453.6,457.2,461.5,465.7,438.7,448.2,456.8,463.0,467.5,404.7,414.1,422.3,427.4,422.2,413.7,455.5,463.5,470.5,474.3,470.6,463.8,411.4,430.4,446.0,453.0,459.3,463.6,463.4,462.1,458.0,451.6,443.2,428.6,416.1,444.4,451.7,457.7,460.6,458.4,452.2,444.9,198.7,224.2,249.9,273.9,295.2,312.0,323.7,330.4,330.5,324.0,308.3,290.6,272.2,254.1,237.7,221.9,205.7,187.2,178.6,174.7,176.7,182.2,183.6,180.6,179.3,180.4,187.2,195.0,208.5,221.8,235.6,247.3,249.4,251.9,249.9,246.7,195.6,190.5,190.6,197.7,198.7,198.4,198.5,192.3,192.7,198.5,200.5,200.0,276.9,269.3,266.2,268.5,266.5,269.8,276.5,285.5,289.8,291.0,290.4,286.8,276.9,274.5,275.0,274.2,277.1,277.7,279.2,278.9,0.0,0.0,0.0,0.0,0.48,1.75,0.0,2.34,0.4,1.76,0.4,0.66,0.0,0.01,0.73,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,325.8,326.5,329.6,336.1,350.1,369.6,393.0,419.4,441.0,456.6,463.0,468.9,472.9,476.2,479.7,480.8,477.6,380.1,395.0,410.0,425.1,439.5,456.5,463.6,471.4,479.0,482.7,453.0,456.7,461.0,465.3,438.2,447.8,456.4,462.6,467.2,404.3,413.7,421.9,426.9,421.8,413.2,454.7,462.5,469.5,473.3,469.7,462.9,410.6,430.0,445.7,452.5,458.7,462.8,462.6,461.7,457.8,451.7,443.4,428.4,415.3,444.2,451.3,457.1,459.9,458.2,452.2,445.0,198.7,224.2,250.1,274.3,295.6,312.3,323.8,330.4,330.3,323.8,308.0,290.1,271.6,253.4,237.0,221.3,205.4,187.1,178.5,174.4,176.4,181.9,183.6,180.7,179.5,180.6,187.5,195.0,208.3,221.5,235.3,247.2,249.3,251.7,249.7,246.5,195.6,190.4,190.6,197.7,198.8,198.5,198.6,192.3,192.7,198.7,200.6,200.1,276.9,269.4,266.3,268.6,266.6,269.8,276.2,284.8,288.7,289.9,289.4,286.1,276.8,274.5,275.1,274.2,276.9,276.9,278.4,278.2,0.0,0.0,0.0,0.0,0.47,1.92,0.0,2.34,0.41,1.92,0.59,0.55,0.0,0.01,0.56,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,324.4,325.2,328.6,335.1,349.3,368.9,392.6,419.3,440.9,456.5,462.9,469.0,473.0,476.2,479.5,480.6,477.4,379.2,394.2,409.4,424.6,439.3,456.3,463.5,471.2,478.9,482.6,452.6,456.2,460.6,464.8,437.8,447.3,456.0,462.2,466.7,403.8,413.2,421.5,426.5,421.4,412.8,454.2,462.2,469.2,473.1,469.4,462.6,409.8,429.3,445.2,452.1,458.3,462.6,462.5,461.5,457.7,451.5,443.1,427.9,414.4,443.7,450.9,456.8,459.8,458.0,452.0,444.7,199.0,224.5,250.5,274.6,295.9,312.6,324.1,330.6,330.4,323.8,308.0,290.2,271.7,253.5,237.1,221.5,205.5,187.2,178.5,174.4,176.4,181.9,183.5,180.5,179.4,180.6,187.6,195.0,208.3,221.5,235.3,247.3,249.3,251.8,249.8,246.6,195.6,190.4,190.6,197.8,198.8,198.5,198.7,192.3,192.7,198.7,200.6,200.1,276.6,269.3,266.3,268.5,266.5,269.6,275.9,284.4,288.4,289.6,289.1,285.9,276.6,274.5,275.0,274.1,276.6,276.5,278.1,277.9,0.0,0.0,0.0,0.0,0.52,2.0,0.0,2.46,0.49,1.84,0.76,0.57,0.0,0.01,0.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,324.8,325.6,328.7,335.0,348.8,368.2,391.9,418.6,440.0,455.7,462.6,468.9,472.9,476.0,479.4,480.3,477.0,379.5,394.2,409.3,424.4,438.8,454.7,462.0,469.9,478.1,482.9,452.0,455.5,459.8,464.0,436.9,446.5,455.3,461.6,466.3,403.6,413.1,421.3,426.4,421.2,412.7,454.3,462.5,469.5,473.5,469.7,462.9,408.8,428.4,444.5,451.5,457.7,462.2,462.4,461.1,457.1,450.9,442.4,427.2,413.3,443.1,450.3,456.3,459.6,457.3,451.2,443.9,199.0,224.5,250.2,274.4,295.9,312.7,324.5,330.9,330.6,323.9,307.9,289.9,271.2,252.9,236.5,221.0,205.1,187.5,178.7,174.5,176.6,182.3,183.9,181.0,179.7,180.6,187.2,195.1,208.5,221.8,235.6,247.2,249.3,251.9,249.8,246.6,195.8,190.8,191.1,198.1,199.0,198.6,199.1,193.0,193.4,199.2,201.0,200.5,276.0,268.8,265.8,268.0,266.0,269.1,275.5,284.4,288.5,289.8,289.3,286.0,276.1,273.9,274.5,273.5,276.2,276.8,278.4,278.2,0.0,0.0,0.0,0.0,0.49,1.87,0.0,2.46,0.52,1.86,1.12,0.48,0.0,0.0,0.57,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,324.0,324.8,328.0,334.1,347.9,367.4,391.2,418.3,439.8,455.5,462.4,468.5,472.5,475.6,479.0,480.0,476.8,378.5,393.0,408.2,423.4,437.9,454.3,461.6,469.5,477.5,482.1,451.4,454.9,459.1,463.2,436.3,445.9,454.7,460.9,465.6,403.3,412.8,420.9,425.9,420.8,412.3,453.5,461.5,468.5,472.4,468.6,461.9,408.1,427.7,443.8,450.7,456.9,461.4,461.5,460.2,456.3,450.1,441.7,426.4,412.7,442.5,449.6,455.6,458.7,456.5,450.4,443.1,198.9,224.3,250.1,274.3,295.9,312.9,324.7,331.1,330.8,323.9,307.9,290.2,271.8,253.7,237.2,221.5,205.5,187.6,178.5,174.3,176.4,182.3,184.0,180.9,179.4,180.0,186.6,195.3,208.6,221.8,235.4,247.1,249.2,251.7,249.6,246.4,195.8,190.9,191.1,198.1,199.1,198.7,199.1,192.9,193.3,199.0,200.9,200.5,275.7,268.5,265.6,267.9,265.9,268.9,275.1,284.1,288.2,289.5,289.1,285.7,275.7,273.7,274.3,273.3,275.9,276.6,278.2,278.1,0.0,0.0,0.0,0.0,0.52,1.67,0.0,2.45,0.61,1.82,1.25,0.45,0.0,0.0,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,323.7,324.6,327.5,333.7,347.2,366.7,390.5,417.5,439.0,454.9,462.2,468.5,472.6,475.7,479.0,479.7,476.4,377.8,392.0,407.4,422.9,437.7,454.0,461.4,469.4,477.5,482.4,451.0,454.5,458.7,462.8,435.6,445.3,454.3,460.6,465.4,402.5,412.1,420.1,425.3,420.0,411.6,453.9,462.1,469.1,473.0,469.1,462.4,407.5,427.2,443.4,450.2,456.2,460.9,461.2,459.8,455.9,449.9,441.7,426.3,412.0,442.2,449.2,455.0,458.5,455.9,450.1,442.9,198.6,224.1,249.8,274.2,296.0,313.2,325.0,331.6,331.1,324.0,307.6,289.6,270.8,252.5,236.2,220.7,204.9,187.8,178.1,173.4,175.5,181.5,183.0,179.8,178.4,179.0,185.7,195.0,208.5,221.9,235.8,247.1,249.4,252.1,249.8,246.4,196.2,191.6,191.8,198.3,199.3,199.0,199.1,193.5,193.8,199.3,201.1,200.6,275.7,268.8,266.0,268.3,266.3,269.0,275.0,284.1,288.2,289.4,289.1,285.9,275.7,273.9,274.5,273.5,275.8,276.9,278.5,278.4,0.0,0.0,0.0,0.0,0.54,1.57,0.0,2.43,0.72,1.96,1.29,0.37,0.0,0.0,1.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,322.9,323.8,326.6,332.6,346.5,366.8,390.7,417.5,438.6,454.2,461.6,468.0,472.5,475.9,479.0,479.1,475.5,376.8,390.7,407.4,424.0,439.4,453.9,461.3,469.4,477.4,481.7,451.0,454.4,458.5,462.5,434.5,444.5,454.0,460.6,465.6,402.1,411.9,419.9,425.3,419.6,411.4,453.8,461.8,468.7,472.5,468.6,462.0,406.6,426.6,443.0,450.0,456.0,460.7,460.6,459.4,455.7,449.9,441.7,426.0,411.0,441.8,449.0,454.8,457.9,455.7,450.0,442.7,197.6,223.7,249.9,274.6,296.6,313.6,325.2,331.6,331.2,324.1,307.7,289.8,271.2,253.0,236.9,221.8,206.6,185.1,173.9,168.4,170.6,177.9,180.0,176.3,175.1,176.3,184.2,194.8,208.7,222.3,236.5,247.5,250.0,252.9,250.6,247.0,196.2,191.9,192.3,198.5,199.7,199.2,199.8,194.8,195.3,200.5,202.3,201.7,276.0,269.1,266.5,268.9,266.9,269.7,275.8,284.8,288.8,290.0,289.7,286.4,276.1,274.6,275.3,274.3,276.5,277.5,279.2,279.1,0.0,0.0,0.0,0.0,0.61,1.62,0.0,2.47,0.91,2.3,1.33,0.39,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
