features,,delaunay,delaunay,delaunay,au_intensities,au_intensities,au_intensities,au_activations,au_activations,au_activations,au_intensities_activations,au_intensities_activations,au_intensities_activations
pose,,tilted,frontal,none,tilted,frontal,none,tilted,frontal,none,tilted,frontal,none
f1_score,emotion,,,,,,,,,,,,
macro_avg,anger,0.48,0.48,0.5,0.53,0.49,0.53,0.56,0.47,0.53,0.52,0.5,0.54
macro_avg,disgust,0.45,0.46,0.46,0.51,0.47,0.56,0.44,0.51,0.44,0.52,0.52,0.51
macro_avg,fear,0.33,0.39,0.45,0.4,0.49,0.43,0.45,0.45,0.41,0.39,0.47,0.42
macro_avg,happiness,0.59,0.6,0.61,0.67,0.6,0.66,0.58,0.56,0.66,0.67,0.61,0.65
macro_avg,sadness,0.42,0.43,0.48,0.47,0.35,0.5,0.41,0.47,0.5,0.45,0.5,0.52
macro_avg,surprise,0.53,0.51,0.54,0.49,0.56,0.55,0.55,0.61,0.54,0.52,0.59,0.58
macro_avg,valence,0.55,0.45,0.54,0.58,0.57,0.62,0.55,0.55,0.6,0.58,0.56,0.6
weighted_avg,anger,0.55,0.58,0.58,0.59,0.6,0.63,0.67,0.59,0.63,0.58,0.61,0.65
weighted_avg,disgust,0.56,0.59,0.55,0.63,0.64,0.69,0.6,0.66,0.57,0.65,0.67,0.65
weighted_avg,fear,0.5,0.63,0.71,0.57,0.75,0.66,0.64,0.67,0.63,0.55,0.71,0.62
weighted_avg,happiness,0.59,0.59,0.61,0.67,0.61,0.66,0.58,0.57,0.66,0.67,0.61,0.65
weighted_avg,sadness,0.57,0.52,0.59,0.61,0.45,0.62,0.57,0.62,0.61,0.61,0.64,0.64
weighted_avg,surprise,0.54,0.54,0.57,0.49,0.62,0.58,0.56,0.65,0.56,0.52,0.64,0.61
weighted_avg,valence,0.55,0.45,0.54,0.58,0.59,0.62,0.55,0.58,0.61,0.58,0.59,0.6
