frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.53,0.0,1.59,2.46,0.0,3.86,0.83,0.51,0.09,0.86,0.0,0.33,0.48,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.48,0.0,1.62,2.83,0.0,3.97,0.84,0.53,0.03,0.71,0.29,0.11,0.43,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.45,0.0,1.66,3.08,0.0,4.03,0.82,0.45,0.0,0.67,0.41,0.0,0.38,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
4,0.0,0.0,1.42,0.0,1.71,3.06,0.0,4.13,0.88,0.39,0.0,0.68,0.37,0.02,0.36,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.35,0.0,1.73,3.05,0.0,4.09,0.87,0.24,0.0,0.79,0.39,0.02,0.35,1.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.25,0.0,1.73,2.99,0.0,4.06,0.92,0.29,0.02,0.87,0.36,0.02,0.36,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.26,0.0,1.74,2.98,0.0,4.05,0.93,0.4,0.02,0.9,0.5,0.0,0.36,1.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.26,0.0,1.73,2.81,0.0,4.06,0.96,0.63,0.04,1.01,0.53,0.0,0.24,0.95,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.37,0.0,1.69,2.67,0.0,4.12,0.96,0.65,0.02,1.15,0.64,0.01,0.12,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.38,0.0,1.62,2.55,0.0,4.19,0.94,0.51,0.04,1.31,0.53,0.01,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.38,0.0,1.59,2.56,0.0,4.25,0.88,0.5,0.03,1.22,0.64,0.03,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.31,0.0,1.62,2.53,0.0,4.29,0.87,0.6,0.03,1.21,0.61,0.04,0.07,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.37,0.0,1.66,2.51,0.0,4.24,0.89,0.77,0.08,1.08,0.49,0.04,0.24,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.38,0.0,1.65,2.59,0.0,4.08,0.94,0.67,0.08,0.95,0.3,0.02,0.49,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
