frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.65,0.0,0.21,1.13,0.0,2.18,1.25,1.29,0.05,0.44,0.0,0.0,1.06,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.0,0.69,0.0,0.28,1.23,0.0,2.17,1.27,1.46,0.25,0.46,0.0,0.0,1.15,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03,0.0,0.74,0.0,0.33,1.29,0.0,2.19,1.31,1.63,0.32,0.41,0.0,0.0,1.28,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.02,0.0,0.73,0.0,0.37,1.31,0.0,2.26,1.35,1.83,0.27,0.31,0.0,0.0,1.37,0.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.06,0.0,0.7,0.0,0.38,1.27,0.0,2.39,1.39,1.91,0.17,0.27,0.0,0.0,1.5,0.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.05,0.0,0.63,0.0,0.43,1.23,0.0,2.52,1.41,2.0,0.09,0.21,0.0,0.0,1.6,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.04,0.0,0.64,0.0,0.46,1.35,0.0,2.58,1.44,2.05,0.03,0.09,0.0,0.0,1.62,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.66,0.0,0.46,1.41,0.0,2.66,1.44,2.16,0.08,0.08,0.0,0.0,1.62,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.02,0.0,0.69,0.0,0.45,1.35,0.0,2.62,1.43,2.18,0.13,0.07,0.0,0.0,1.51,0.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.03,0.0,0.66,0.0,0.44,1.14,0.0,2.68,1.41,2.08,0.17,0.06,0.0,0.0,1.5,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.03,0.0,0.63,0.02,0.46,1.07,0.0,2.61,1.39,1.93,0.2,0.04,0.0,0.0,1.43,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.01,0.0,0.65,0.02,0.41,1.02,0.0,2.66,1.38,1.76,0.22,0.05,0.0,0.0,1.43,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.02,0.0,0.64,0.02,0.37,0.98,0.0,2.62,1.38,1.69,0.23,0.28,0.0,0.0,1.25,0.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.02,0.0,0.69,0.0,0.32,0.88,0.0,2.6,1.4,1.64,0.29,0.43,0.0,0.0,1.15,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.03,0.0,0.7,0.0,0.33,0.79,0.0,2.51,1.4,1.6,0.3,0.51,0.0,0.0,1.11,0.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.06,0.0,0.69,0.0,0.34,0.81,0.0,2.51,1.41,1.57,0.35,0.4,0.0,0.0,1.23,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.07,0.0,0.62,0.0,0.36,0.87,0.0,2.43,1.39,1.53,0.29,0.39,0.0,0.0,1.29,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.09,0.0,0.47,0.0,0.35,0.78,0.0,2.46,1.36,1.56,0.22,0.4,0.0,0.0,1.33,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.04,0.0,0.45,0.0,0.3,0.6,0.0,2.38,1.29,1.54,0.11,0.42,0.0,0.0,1.31,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.02,0.0,0.45,0.0,0.24,0.44,0.0,2.37,1.21,1.57,0.07,0.52,0.04,0.0,1.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.04,0.0,0.45,0.0,0.2,0.55,0.0,2.24,1.11,1.56,0.08,0.76,0.05,0.01,0.55,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.06,0.0,0.4,0.0,0.22,0.54,0.0,2.2,1.04,1.6,0.07,0.98,0.05,0.11,0.13,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.07,0.0,0.36,0.0,0.25,0.56,0.0,2.11,1.03,1.61,0.05,1.13,0.01,0.23,0.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.03,0.0,0.37,0.0,0.24,0.4,0.0,2.06,1.04,1.63,0.01,1.07,0.07,0.39,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.01,0.0,0.33,0.0,0.23,0.54,0.01,2.02,1.05,1.56,0.01,1.0,0.08,0.43,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
