frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.47,0.0,0.44,0.0,0.0,1.26,0.0,0.1,1.0,0.0,0.0,1.03,0.0,1.46,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.8,0.07,0.57,0.02,0.0,0.89,0.0,0.09,0.96,0.0,0.0,0.85,0.09,1.36,0.0,0.06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.65,0.07,0.42,0.02,0.0,0.47,0.0,0.06,0.62,0.0,0.0,0.5,0.09,0.87,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.19,0.0,0.16,0.02,0.0,0.05,0.0,0.02,0.36,0.0,0.0,0.22,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.3,0.0,0.04,0.0,0.0,0.14,0.3,0.05,0.0,0.0,0.0,0.15,0.07,0.32,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.69,0.2,0.1,0.0,0.0,0.37,0.64,0.3,0.0,0.0,0.0,0.24,0.29,0.57,0.54,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.06,0.25,0.27,0.09,0.0,0.68,1.1,0.62,0.0,0.0,0.0,0.37,0.54,0.82,0.84,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,1.06,0.38,0.46,0.15,0.0,0.93,1.24,0.9,0.0,0.0,0.07,0.31,0.86,0.78,0.82,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.11,0.0,0.98,0.19,0.57,0.15,0.03,0.97,1.3,0.72,0.18,0.06,0.23,0.51,0.99,0.88,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.11,0.0,0.93,0.17,0.55,0.28,0.07,0.89,1.23,0.4,0.18,0.06,0.37,0.64,1.1,0.98,0.58,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
17,0.11,0.0,0.97,0.08,0.52,0.4,0.1,0.7,1.14,0.07,0.26,0.07,0.51,0.87,1.04,1.0,0.46,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,0.97,0.08,0.51,0.54,0.15,0.68,1.1,0.0,0.25,0.01,0.5,0.82,1.02,0.92,0.42,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.0,0.66,0.04,0.36,0.32,0.1,0.45,0.71,0.0,0.25,0.01,0.35,0.56,0.65,0.57,0.29,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.66,0.19,0.38,0.25,0.11,0.46,0.76,0.14,0.3,0.0,0.19,0.38,0.64,0.3,0.44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
21,0.01,0.0,0.67,0.19,0.4,0.35,0.16,0.54,0.79,0.14,0.43,0.05,0.19,0.4,0.64,0.08,0.52,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
22,0.01,0.0,0.95,0.19,0.62,0.48,0.19,0.9,1.27,0.36,0.5,0.07,0.33,0.62,0.9,0.22,0.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
23,0.07,0.0,0.77,0.0,0.6,0.48,0.17,0.93,1.27,0.26,0.53,0.08,0.62,0.8,0.96,0.25,0.62,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
24,0.06,0.0,0.46,0.0,0.43,0.24,0.05,0.6,0.89,0.26,0.24,0.03,0.48,0.54,0.62,0.2,0.36,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
25,0.06,0.0,0.56,0.0,0.41,0.11,0.17,0.57,0.78,0.15,0.24,0.01,0.58,0.5,0.69,0.06,0.63,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
