frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.17,0.0,2.03,2.03,0.8,2.31,0.77,0.0,0.0,1.78,0.0,0.18,0.84,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.22,0.0,2.14,2.07,0.8,2.21,0.82,0.0,0.0,1.99,0.0,0.06,0.75,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.17,0.0,2.22,1.95,0.79,2.31,0.91,0.0,0.0,2.15,0.0,0.0,0.69,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.06,0.0,2.34,2.06,0.72,2.4,0.99,0.0,0.0,2.33,0.0,0.0,0.72,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.09,0.0,2.43,2.1,0.74,2.57,1.04,0.0,0.0,2.12,0.0,0.0,0.93,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.21,0.0,2.4,2.4,0.85,2.42,1.05,0.0,0.0,1.66,0.0,0.0,1.29,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.3,0.0,2.37,2.6,0.94,2.21,1.01,0.0,0.0,1.3,0.0,0.0,1.5,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,2.26,0.0,2.28,2.59,1.01,1.98,0.96,0.0,0.0,1.11,0.0,0.0,1.46,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,2.18,0.0,2.31,2.6,0.92,1.93,0.9,0.0,0.0,1.22,0.0,0.0,1.47,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,2.13,0.0,2.23,2.49,0.87,1.99,0.93,0.0,0.0,1.2,0.0,0.0,1.65,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
