frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.13,0.45,0.87,0.62,0.74,2.14,0.75,0.0,0.0,0.87,1.43,1.86,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.0,0.04,0.57,0.98,0.53,1.17,2.23,0.96,0.0,0.0,0.82,0.63,1.96,1.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.66,0.99,0.51,1.47,2.32,1.11,0.0,0.0,0.8,0.16,1.99,1.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.72,0.97,0.58,1.72,2.4,1.06,0.0,0.0,0.72,0.06,1.94,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.85,1.06,0.64,2.13,2.55,1.01,0.0,0.0,0.78,0.04,1.89,0.93,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.94,1.1,0.64,2.52,2.72,0.97,0.0,0.0,0.76,0.03,1.86,0.77,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,0.0,0.0,1.02,0.99,0.56,2.68,2.87,0.97,0.0,0.0,0.76,0.0,1.77,0.67,0.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.95,0.78,0.37,2.59,2.86,0.93,0.0,0.0,0.71,0.0,1.7,0.68,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.89,0.72,0.24,2.45,2.78,0.78,0.0,0.0,0.73,0.0,1.63,0.68,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.84,0.83,0.19,2.42,2.74,0.73,0.0,0.0,0.81,0.0,1.69,0.85,0.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
11,0.0,0.0,0.0,0.0,0.72,0.6,0.15,2.32,2.7,0.78,0.0,0.06,0.9,0.0,1.66,1.01,0.98,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
12,0.03,0.23,0.0,0.0,0.59,0.58,0.1,2.09,2.66,0.9,0.0,0.06,0.93,0.0,1.59,1.15,1.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
13,0.16,0.45,0.0,0.0,0.38,0.37,0.0,1.67,2.48,0.97,0.0,0.12,0.96,0.0,1.46,1.19,0.78,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
14,0.2,0.73,0.0,0.0,0.28,0.43,0.0,1.4,2.37,0.91,0.0,0.17,0.92,0.0,1.44,1.17,0.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
15,0.3,0.82,0.0,0.0,0.14,0.18,0.0,1.24,2.25,0.83,0.0,0.31,0.98,0.0,1.33,1.15,0.61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
16,0.51,1.03,0.0,0.0,0.08,0.12,0.0,1.18,2.23,0.75,0.0,0.57,1.04,0.0,1.13,1.05,1.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
17,0.58,1.13,0.0,0.0,0.0,0.07,0.0,1.15,2.24,0.71,0.0,0.66,1.02,0.0,0.8,0.94,1.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
18,0.45,0.96,0.0,0.0,0.03,0.12,0.0,1.1,2.29,0.75,0.0,0.79,0.93,0.0,0.52,0.74,1.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.17,0.58,0.0,0.0,0.08,0.08,0.0,1.21,2.37,0.72,0.0,0.76,0.8,0.0,0.25,0.46,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.16,0.33,0.0,0.0,0.16,0.14,0.0,1.27,2.43,0.81,0.0,0.94,0.66,0.0,0.08,0.25,0.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.25,0.24,0.0,0.0,0.17,0.13,0.0,1.25,2.51,0.86,0.0,1.06,0.5,0.0,0.0,0.06,0.46,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
22,0.33,0.28,0.0,0.0,0.17,0.17,0.0,1.16,2.53,1.06,0.0,1.02,0.26,0.0,0.0,0.05,0.47,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
23,0.26,0.15,0.0,0.0,0.1,0.11,0.0,1.16,2.45,1.27,0.0,1.04,0.12,0.0,0.0,0.0,0.29,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.2,0.09,0.0,0.0,0.05,0.07,0.0,1.32,2.29,1.41,0.0,0.97,0.02,0.07,0.0,0.0,0.26,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.14,1.4,0.0,1.02,0.0,0.15,0.0,0.0,0.07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.18,0.01,0.0,0.0,0.0,0.0,0.0,1.63,2.01,1.32,0.0,0.99,0.0,0.26,0.0,0.03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.2,0.01,0.0,0.0,0.0,0.0,0.0,1.66,1.9,1.21,0.0,1.0,0.0,0.33,0.0,0.03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.23,0.01,0.0,0.0,0.0,0.0,0.0,1.76,1.76,1.15,0.0,0.99,0.0,0.41,0.0,0.03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.75,0.96,0.04,0.97,0.0,0.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.4,0.06,0.0,0.0,0.0,0.0,0.0,1.79,1.78,0.79,0.17,1.07,0.0,0.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.43,0.15,0.0,0.0,0.0,0.01,0.0,1.69,1.83,0.58,0.37,1.14,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.44,0.22,0.0,0.0,0.0,0.06,0.0,1.67,1.77,0.43,0.58,1.19,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.32,0.19,0.0,0.02,0.0,0.15,0.0,1.63,1.75,0.37,0.63,1.26,0.03,0.0,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
