frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.95,1.96,0.62,0.48,0.0,0.8,0.0,0.0,0.05,0.0,0.06,1.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.41,1.04,0.82,0.31,0.0,1.16,0.0,0.0,0.02,0.19,0.13,1.27,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.09,0.52,0.93,0.16,0.0,1.26,0.0,0.0,0.0,0.26,0.11,1.31,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.28,0.87,0.01,0.0,1.17,0.0,0.0,0.0,0.28,0.05,1.29,0.0,0.01,0.0,0.56,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.13,0.83,0.01,0.0,1.11,0.0,0.0,0.0,0.34,0.0,1.23,0.0,0.03,0.02,0.63,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.74,0.06,0.0,1.07,0.0,0.0,0.0,0.43,0.0,1.17,0.0,0.07,0.03,0.65,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.0,0.67,0.14,0.0,1.03,0.0,0.0,0.0,0.38,0.0,1.13,0.0,0.12,0.04,0.73,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,0.66,0.22,0.0,0.91,0.0,0.0,0.0,0.4,0.0,1.1,0.0,0.16,0.04,0.76,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.0,0.0,0.68,0.16,0.0,0.83,0.0,0.0,0.0,0.37,0.0,1.01,0.0,0.12,0.03,0.84,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.0,0.0,0.72,0.08,0.0,0.94,0.0,0.0,0.0,0.44,0.01,0.97,0.0,0.06,0.03,0.79,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
