frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.23,0.02,2.45,0.42,0.0,0.99,0.0,1.5,0.03,1.15,0.0,2.12,0.0,1.24,0.0,0.0,1.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3,0.14,2.5,0.47,0.0,1.07,0.0,1.6,0.06,1.13,0.11,1.95,0.04,1.17,0.0,0.0,1.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.26,0.13,2.52,0.42,0.0,1.15,0.0,1.66,0.1,1.03,0.11,1.84,0.13,1.1,0.0,0.0,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.21,0.0,2.46,0.5,0.0,1.42,0.0,1.74,0.17,0.93,0.1,1.69,0.22,1.05,0.0,0.0,1.36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.17,0.0,2.36,0.58,0.0,1.41,0.0,1.77,0.22,0.97,0.0,1.67,0.41,1.03,0.0,0.0,1.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.15,0.0,2.27,0.76,0.0,1.5,0.0,1.87,0.27,1.02,0.0,1.58,0.47,1.02,0.0,0.0,1.51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.07,0.0,2.23,0.9,0.0,1.41,0.0,1.87,0.27,1.11,0.0,1.63,0.48,1.01,0.06,0.0,1.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.99,0.0,2.26,0.96,0.0,1.61,0.0,1.85,0.3,1.13,0.0,1.62,0.33,0.94,0.22,0.0,1.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.95,0.01,2.31,1.06,0.0,1.66,0.0,1.81,0.3,1.26,0.0,1.64,0.29,0.91,0.5,0.0,1.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.92,0.01,2.32,1.07,0.02,1.74,0.0,1.76,0.3,1.2,0.0,1.59,0.25,0.75,0.62,0.0,1.81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.78,0.01,2.18,1.18,0.03,1.77,0.0,1.73,0.29,1.16,0.0,1.49,0.26,0.66,0.68,0.0,1.83,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.53,0.0,1.89,1.2,0.03,1.76,0.0,1.65,0.3,1.14,0.01,1.41,0.22,0.52,0.64,0.0,1.81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
