frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.11,0.0,0.96,0.0,0.3,1.46,0.0,0.88,0.0,0.0,2.49,1.0,1.52,0.0,1.64,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0.27,0.0,0.97,0.0,0.31,1.81,0.0,0.78,0.0,0.0,4.02,1.08,1.38,0.0,1.75,0.47,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,0.34,0.0,1.08,0.0,0.31,2.07,0.0,0.93,0.0,0.0,4.22,1.1,1.09,0.0,1.83,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.29,0.0,1.27,0.0,0.32,2.16,0.0,1.13,0.0,0.0,3.65,1.21,0.92,0.0,1.59,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.38,0.0,1.45,0.0,0.37,2.42,0.0,1.32,0.0,0.0,3.67,1.3,1.12,0.0,1.75,0.7,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.41,0.0,1.54,0.0,0.39,2.61,0.0,1.29,0.0,0.0,3.98,1.19,1.42,0.0,1.89,0.67,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.46,0.0,1.5,0.0,0.43,2.76,0.0,1.13,0.0,0.0,3.96,0.79,1.72,0.0,2.3,0.51,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.54,0.0,1.52,0.0,0.42,2.79,0.0,1.04,0.0,0.0,3.65,0.51,1.53,0.0,2.47,0.65,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.7,0.0,1.53,0.0,0.44,2.87,0.0,1.03,0.0,0.0,2.81,0.57,1.32,0.0,2.45,0.92,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.84,0.0,1.62,0.0,0.45,3.0,0.0,1.17,0.0,0.0,2.81,0.74,1.33,0.0,2.41,0.73,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
