frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.01,0.0,1.19,0.98,0.0,1.77,0.7,1.1,0.72,0.48,0.0,0.01,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.02,0.01,1.2,1.14,0.0,1.79,0.71,1.17,0.58,0.41,0.0,0.11,0.09,0.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.09,0.05,1.23,1.26,0.0,1.74,0.76,1.3,0.48,0.39,0.0,0.24,0.26,0.0,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.07,0.04,1.29,1.29,0.0,1.64,0.77,1.51,0.47,0.48,0.0,0.52,0.26,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.0,0.1,1.33,1.39,0.0,1.55,0.72,1.64,0.54,0.47,0.0,0.73,0.17,0.0,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.91,0.24,1.29,1.2,0.0,1.57,0.66,1.64,0.56,0.51,0.0,0.86,0.03,0.0,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.74,0.56,1.1,0.77,0.0,1.59,0.7,1.59,0.52,0.38,0.0,0.74,0.1,0.0,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.68,0.65,1.06,0.47,0.0,1.58,0.77,1.62,0.33,0.24,0.08,0.72,0.27,0.0,0.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.66,0.62,1.1,0.53,0.0,1.56,0.89,1.73,0.16,0.07,0.13,0.73,0.46,0.0,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.9,0.41,1.29,1.12,0.0,1.46,0.93,1.79,0.0,0.01,0.13,0.74,0.63,0.0,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
