frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,2.0,0.0,0.0,0.0,0.69,0.82,0.0,0.94,0.05,0.37,0.0,0.61,0.6,0.0,0.0,0.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,1.83,0.0,0.0,0.0,0.77,0.82,0.02,0.95,0.19,0.32,0.0,0.6,0.54,0.0,0.0,0.04,0.22,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,1.86,0.0,0.0,0.0,0.75,0.67,0.02,0.84,0.22,0.26,0.0,0.59,0.53,0.0,0.0,0.0,0.45,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,1.7966666666666669,0.0,0.0,0.0,0.735,0.6511111111111112,0.0188888888888888,0.856111111111111,0.2411111111111111,0.25,0.0083333333333333,0.606111111111111,0.513888888888889,0.005,0.0,0.0372222222222222,0.4361111111111111,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,1.7333333333333334,0.0,0.0,0.0,0.72,0.6322222222222222,0.0177777777777777,0.8722222222222222,0.2622222222222222,0.24,0.0166666666666666,0.6222222222222222,0.4977777777777778,0.01,0.0,0.0744444444444444,0.4222222222222222,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,1.6700000000000002,0.0,0.0,0.0,0.705,0.6133333333333334,0.0166666666666666,0.8883333333333333,0.2833333333333333,0.23,0.025,0.6383333333333333,0.4816666666666667,0.015,0.0,0.1116666666666666,0.4083333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,1.606666666666667,0.0,0.0,0.0,0.69,0.5944444444444444,0.0155555555555555,0.9044444444444444,0.3044444444444444,0.22,0.0333333333333333,0.6544444444444444,0.4655555555555555,0.02,0.0,0.1488888888888889,0.3944444444444445,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,1.5433333333333334,0.0,0.0,0.0,0.675,0.5755555555555556,0.0144444444444444,0.9205555555555556,0.3255555555555555,0.21,0.0416666666666666,0.6705555555555556,0.4494444444444444,0.025,0.0,0.1861111111111111,0.3805555555555555,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,1.48,0.0,0.0,0.0,0.66,0.5566666666666666,0.0133333333333333,0.9366666666666666,0.3466666666666667,0.2,0.05,0.6866666666666666,0.4333333333333333,0.03,0.0,0.2233333333333333,0.3666666666666667,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.4166666666666667,0.0,0.0,0.0,0.645,0.5377777777777778,0.0122222222222222,0.9527777777777776,0.3677777777777777,0.19,0.0583333333333333,0.7027777777777777,0.4172222222222222,0.035,0.0,0.2605555555555556,0.3527777777777778,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
