frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.43,0.09,0.42,0.05,0.72,0.0,0.0,1.7,1.31,0.19,0.0,1.61,0.08,0.0,0.14,1.56,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.58,0.46,0.33,0.02,0.81,0.23,0.0,1.81,1.33,0.53,0.0,1.45,0.03,0.0,0.07,1.25,0.23,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.62,0.69,0.19,0.0,0.91,0.34,0.0,1.92,1.43,0.76,0.0,1.25,0.0,0.0,0.02,1.17,0.31,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.56,0.67,0.11,0.01,0.99,0.19,0.0,2.08,1.54,0.83,0.0,1.11,0.0,0.0,0.0,1.17,0.29,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.56,0.65,0.02,0.01,1.1,0.24,0.0,2.1,1.65,0.8,0.0,1.17,0.0,0.0,0.0,1.27,0.26,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.59,0.49,0.02,0.01,1.19,0.32,0.0,2.2,1.72,0.8,0.0,1.27,0.0,0.0,0.0,1.0,0.31,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.68,0.45,0.0,0.06,1.24,0.47,0.0,2.26,1.71,0.97,0.0,1.33,0.0,0.0,0.0,0.69,0.28,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.79,0.46,0.0,0.14,1.29,0.44,0.0,2.33,1.8,1.19,0.0,1.1,0.0,0.0,0.0,0.23,0.25,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.77,0.49,0.0,0.14,1.32,0.43,0.0,2.27,1.9,1.55,0.0,0.73,0.0,0.04,0.0,0.05,0.13,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.68,0.28,0.0,0.1,1.4,0.64,0.0,2.22,2.15,1.76,0.0,0.37,0.0,0.04,0.0,0.0,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
