frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.32,0.0,0.74,0.0,0.0,1.56,0.0,0.38,0.77,0.82,0.59,1.7,0.0,0.0,0.0,0.02,3.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.44,0.0,0.76,0.0,0.0,1.51,0.0,0.34,0.85,0.89,0.71,1.72,0.0,0.0,0.0,0.07,3.74,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.41,0.0,0.79,0.0,0.07,1.47,0.0,0.41,0.92,0.91,0.68,1.69,0.0,0.0,0.0,0.29,3.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.4,0.0,0.94,0.0,0.22,1.69,0.19,0.74,0.98,0.89,0.75,1.48,0.0,0.0,0.2,0.82,3.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.35,0.0,1.1,0.0,0.39,1.88,0.46,1.07,0.91,0.78,0.66,1.1,0.0,0.0,0.45,1.29,2.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.43,0.0,1.21,0.0,0.54,2.2,0.69,1.36,0.84,0.71,0.77,0.83,0.06,0.0,0.81,1.59,2.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.39,0.0,1.14,0.0,0.61,2.22,0.73,1.45,0.86,0.74,0.69,0.7,0.06,0.0,1.02,1.48,2.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.27,0.0,1.14,0.0,0.68,2.48,0.72,1.34,0.96,0.6,0.49,0.74,0.06,0.0,0.99,1.32,2.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.16,0.0,0.98,0.0,0.69,2.5,0.57,1.07,0.87,0.45,0.22,0.75,0.0,0.0,0.62,0.86,1.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.09,0.0,0.78,0.0,0.57,2.43,0.37,0.8,0.66,0.3,0.02,0.76,0.0,0.0,0.22,0.53,1.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
