frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.31,0.0,2.77,2.37,0.0,3.82,1.36,1.47,0.6,0.0,0.0,0.29,1.43,1.62,0.18,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2,0.15,0.17,2.35,0.09,2.74,2.46,0.0,4.15,1.4,1.23,0.2,0.05,0.0,0.19,0.89,0.8,0.19,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
3,0.15,0.17,2.29,0.09,2.67,2.53,0.0,4.25,1.47,1.15,0.0,0.05,0.0,0.17,0.42,0.32,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.09,0.1,2.27,0.0,2.65,2.46,0.0,4.21,1.55,1.32,0.3,0.07,0.0,0.32,0.12,0.21,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.06,2.34,0.0,2.66,2.61,0.0,3.89,1.48,1.06,0.86,0.08,0.0,0.4,0.0,0.12,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.06,2.41,0.0,2.66,2.61,0.0,3.63,1.38,0.65,1.46,0.08,0.0,0.49,0.0,0.14,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.06,0.06,2.48,0.02,2.6,2.67,0.0,3.29,1.16,0.23,1.84,0.07,0.0,0.33,0.0,0.3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.2,0.0,2.47,0.09,2.51,2.8,0.0,3.28,0.97,0.0,1.84,0.0,0.0,0.36,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.36,0.0,2.57,0.16,2.48,2.83,0.0,3.53,0.84,0.16,1.81,0.18,0.0,0.28,0.0,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.38,0.0,2.56,0.14,2.46,2.87,0.0,3.83,0.84,0.41,1.49,0.36,0.0,0.35,0.0,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.37,0.05,2.65,0.07,2.42,2.71,0.0,4.05,0.93,0.45,1.14,0.45,0.02,0.16,0.27,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.32,0.05,2.72,0.0,2.47,2.87,0.0,3.84,1.01,0.45,0.57,0.27,0.02,0.06,0.88,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.4,0.05,2.76,0.0,2.6,3.01,0.0,3.71,1.13,0.26,0.31,0.09,0.02,0.0,1.39,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.28,0.0,2.78,0.0,2.73,3.06,0.0,3.53,1.23,0.35,0.1,0.0,0.0,0.0,1.61,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.17,0.0,2.71,0.01,2.76,3.04,0.0,3.6,1.33,0.3,0.18,0.1,0.0,0.0,1.21,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.04,0.03,2.73,0.03,2.71,3.09,0.0,3.5,1.35,0.32,0.23,0.21,0.0,0.0,0.83,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.05,0.05,2.72,0.03,2.67,3.1,0.0,3.54,1.3,0.23,0.41,0.21,0.0,0.0,0.49,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.2,0.05,2.71,0.02,2.58,2.99,0.0,3.75,1.27,0.16,0.5,0.22,0.0,0.07,0.28,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.36,0.16,2.55,0.0,2.41,2.59,0.0,4.15,1.19,0.34,0.36,0.15,0.0,0.07,0.15,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.39,0.14,2.43,0.0,2.24,2.64,0.0,4.55,1.04,0.45,0.17,0.31,0.0,0.07,0.0,0.08,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
