frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.09,0.35,0.0,0.0,1.04,1.72,0.0,1.28,0.6,0.0,0.0,0.0,0.0,0.0,1.27,1.13,0.39,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,1.2,0.39,0.0,0.0,1.16,2.02,0.0,1.42,0.76,0.43,0.0,0.0,0.0,0.0,0.74,1.1,0.63,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,1.44,0.5,0.0,0.0,1.18,2.19,0.0,1.55,0.99,0.85,0.0,0.0,0.0,0.0,0.32,1.23,0.61,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,1.84,0.58,0.0,0.0,1.14,2.29,0.0,1.67,1.18,1.01,0.15,0.06,0.04,0.0,0.14,1.12,0.57,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,2.06,0.59,0.0,0.0,1.08,2.07,0.0,1.8,1.33,1.02,0.4,0.35,0.14,0.04,0.0,0.86,0.32,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,2.23,0.66,0.0,0.0,1.09,1.96,0.0,1.82,1.49,0.98,0.72,0.58,0.23,0.04,0.0,0.35,0.26,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,2.23,0.76,0.0,0.0,1.13,1.78,0.0,1.78,1.62,1.02,1.0,0.93,0.23,0.03,0.0,0.15,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,2.11,0.81,0.0,0.0,0.97,1.68,0.0,1.57,1.51,0.81,0.83,0.88,0.29,0.0,0.07,0.09,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,2.01,0.8,0.0,0.0,0.86,1.37,0.0,1.4,1.22,0.75,0.51,1.1,0.27,0.0,0.18,0.4,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,1.96,0.66,0.0,0.0,0.79,1.5,0.0,1.36,1.03,0.63,0.08,1.03,0.23,0.0,0.29,0.85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2.08,0.7,0.0,0.0,0.91,1.43,0.0,1.56,1.02,0.8,0.0,1.33,0.06,0.0,0.22,1.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2.12,0.64,0.0,0.0,0.98,1.36,0.0,1.82,1.13,0.8,0.0,1.83,0.0,0.0,0.11,1.13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2.21,0.57,0.0,0.0,0.98,1.15,0.0,2.12,1.29,0.95,0.33,2.24,0.0,0.0,0.0,0.86,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2.39,0.74,0.0,0.06,0.91,1.04,0.0,2.08,1.33,1.05,0.47,2.52,0.0,0.0,0.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2.53,0.83,0.0,0.06,0.84,1.35,0.0,1.9,1.31,0.98,0.5,2.65,0.0,0.0,0.0,0.78,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2.61,1.01,0.0,0.17,0.74,1.35,0.0,1.7,1.14,0.96,0.27,2.87,0.0,0.0,0.0,0.89,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2.51,1.01,0.0,0.11,0.73,1.36,0.0,1.75,0.99,1.1,0.13,3.1,0.0,0.0,0.02,0.94,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2.5,1.11,0.0,0.22,0.6,1.24,0.0,1.85,0.8,1.2,0.1,2.79,0.0,0.0,0.22,1.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,2.33,0.88,0.0,0.11,0.57,1.17,0.0,1.8,0.71,1.32,0.0,2.56,0.0,0.0,0.26,1.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,2.16,0.6,0.0,0.11,0.52,1.24,0.0,1.73,0.78,1.31,0.0,2.25,0.07,0.0,0.26,1.19,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,1.98,0.36,0.0,0.0,0.6,1.34,0.0,1.62,0.98,1.5,0.22,2.03,0.08,0.0,0.09,1.19,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,1.86,0.31,0.0,0.1,0.66,1.6,0.0,1.56,1.14,1.57,0.3,1.77,0.08,0.0,0.05,1.09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23,1.84,0.28,0.0,0.11,0.74,1.75,0.0,1.47,1.26,1.51,0.42,1.49,0.01,0.0,0.14,0.97,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24,1.77,0.2,0.0,0.15,0.75,1.76,0.0,1.43,1.31,1.39,0.2,1.53,0.0,0.0,0.11,0.88,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
25,1.82,0.19,0.0,0.15,0.73,1.74,0.0,1.49,1.35,0.99,0.12,1.41,0.0,0.0,0.11,0.62,0.05,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
26,1.77,0.22,0.0,0.35,0.67,1.8,0.0,1.46,1.36,0.85,0.0,1.32,0.0,0.0,0.0,0.39,0.08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,1.81,0.36,0.0,0.55,0.71,1.83,0.0,1.58,1.44,0.75,0.0,1.12,0.0,0.0,0.0,0.22,0.08,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
28,1.81,0.61,0.0,0.57,0.77,1.58,0.0,1.63,1.49,0.88,0.17,1.16,0.0,0.0,0.0,0.25,0.07,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,1.84,0.84,0.0,0.47,0.86,1.41,0.0,1.72,1.52,0.81,0.35,1.16,0.0,0.0,0.0,0.16,0.04,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
30,1.91,0.9,0.0,0.25,0.95,1.31,0.0,1.76,1.54,0.8,0.54,1.17,0.0,0.0,0.0,0.13,0.04,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1.89,0.81,0.0,0.2,0.94,1.38,0.0,1.74,1.53,0.94,0.51,1.29,0.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.92,0.68,0.0,0.08,0.92,1.45,0.0,1.77,1.58,1.06,0.41,1.49,0.0,0.0,0.0,0.24,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.77,0.5,0.0,0.1,0.86,1.47,0.0,1.81,1.6,1.1,0.37,1.55,0.0,0.0,0.0,0.28,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.78,0.43,0.0,0.03,0.95,1.61,0.0,1.85,1.68,1.06,0.3,1.61,0.0,0.0,0.0,0.39,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.72,0.39,0.0,0.05,0.97,1.69,0.0,1.91,1.67,1.11,0.22,1.52,0.0,0.0,0.04,0.56,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.68,0.27,0.0,0.02,0.94,1.74,0.0,1.86,1.61,1.08,0.07,1.41,0.05,0.0,0.12,0.72,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.61,0.23,0.0,0.02,0.83,1.54,0.0,1.85,1.53,0.99,0.0,1.16,0.05,0.0,0.26,0.95,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1.48,0.27,0.0,0.0,0.96,1.74,0.0,1.83,1.52,1.01,0.0,1.04,0.05,0.0,0.28,0.98,0.45,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
