frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.67,0.65,1.05,2.65,0.0,1.69,0.0,0.0,0.0,0.69,0.0,0.06,0.7,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.17,0.0,1.76,0.3,1.07,3.14,0.03,1.66,0.0,0.0,0.0,0.65,0.0,0.14,0.81,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.22,0.0,1.79,0.2,1.08,3.03,0.03,1.75,0.0,0.14,0.16,1.06,0.03,0.51,0.57,0.54,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.28,0.0,1.85,0.16,1.12,2.58,0.03,1.89,0.0,0.14,0.63,1.48,0.03,0.88,0.26,0.34,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.27,0.0,1.87,0.17,1.31,2.35,0.0,2.1,0.0,0.14,1.12,1.68,0.03,0.98,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.29,0.0,1.66,0.06,1.37,2.41,0.0,2.07,0.0,0.03,1.37,1.34,0.3,0.71,0.0,0.16,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.28,0.0,1.45,0.01,1.32,2.53,0.0,1.99,0.0,0.03,1.16,1.0,0.42,0.34,0.23,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.22,0.0,1.31,0.0,1.23,2.64,0.0,1.91,0.0,0.07,1.11,0.91,0.52,0.12,0.47,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.2,0.0,1.48,0.0,1.27,2.76,0.0,2.07,0.03,0.03,0.8,0.82,0.22,0.0,0.77,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.12,0.0,1.52,0.0,1.41,2.96,0.0,2.18,0.09,0.14,0.63,0.62,0.1,0.0,1.02,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.05,0.0,1.5,0.0,1.53,3.05,0.0,2.37,0.23,0.2,0.22,0.28,0.0,0.0,1.24,0.95,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,1.43,0.0,1.65,3.1,0.0,2.21,0.31,0.41,0.36,0.3,0.0,0.0,1.33,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,1.52,0.0,1.76,3.23,0.0,2.4,0.38,0.74,0.44,0.63,0.09,0.0,0.86,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.02,0.0,1.61,0.0,1.79,3.18,0.0,2.56,0.38,1.13,0.88,1.04,0.46,0.09,0.38,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.1,0.0,1.74,0.0,1.76,3.27,0.0,2.94,0.47,1.36,1.04,1.22,0.6,0.15,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.2,0.0,1.86,0.0,1.7,3.28,0.0,2.84,0.43,1.1,0.87,1.07,0.51,0.15,0.15,0.5,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.18,0.0,1.9,0.0,1.62,3.22,0.0,2.62,0.31,0.87,0.41,0.81,0.14,0.06,0.29,0.88,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.11,0.0,1.87,0.0,1.68,2.84,0.0,2.6,0.24,0.77,0.27,0.92,0.01,0.26,0.29,1.02,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.65,0.0,1.77,2.32,0.0,2.79,0.28,1.03,0.61,1.27,0.14,0.57,0.14,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.5,0.0,1.92,2.36,0.0,3.06,0.42,1.07,0.96,1.71,0.32,0.89,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.39,0.0,1.84,2.59,0.0,2.89,0.31,1.01,0.7,1.32,0.49,0.8,0.12,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.29,0.0,1.85,3.0,0.0,2.57,0.29,0.93,0.36,0.94,0.5,0.49,0.12,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.23,0.0,1.97,3.37,0.0,2.19,0.39,0.99,0.0,0.42,0.57,0.17,0.12,0.54,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.35,0.0,2.3,3.54,0.02,2.1,0.74,0.93,0.0,0.35,0.43,0.0,0.29,0.31,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.85,0.0,2.55,3.54,0.06,2.02,1.06,0.98,0.0,0.17,0.49,0.0,1.0,0.06,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
26,0.0,0.0,2.38,0.0,2.78,3.4,0.16,2.1,1.35,0.91,0.0,0.06,0.56,0.0,1.79,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
27,0.0,0.0,2.78,0.0,2.92,3.49,0.35,2.28,1.59,1.04,0.0,0.0,0.72,0.0,2.45,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
28,0.0,0.0,2.83,0.0,3.02,3.59,0.66,2.48,1.73,0.95,0.0,0.0,0.51,0.0,2.9,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
29,0.0,0.0,2.82,0.0,2.97,3.51,0.77,2.54,1.75,0.89,0.0,0.0,0.19,0.03,3.03,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
30,0.0,0.0,2.75,0.0,2.79,3.12,0.64,2.4,1.77,0.9,0.0,0.0,0.0,0.25,2.82,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
31,0.0,0.16,2.68,0.0,2.56,2.55,0.42,2.41,1.79,0.82,0.0,0.0,0.0,0.56,2.16,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
32,0.0,0.33,2.55,0.0,2.4,1.94,0.44,2.44,1.9,0.96,0.0,0.0,0.0,0.76,1.8,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
33,0.0,0.59,2.57,0.0,2.44,1.7,0.68,2.63,2.02,0.96,0.0,0.0,0.0,0.75,1.75,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
34,0.0,0.43,2.61,0.0,2.36,1.54,0.75,2.75,2.0,0.98,0.0,0.0,0.0,0.52,2.05,0.77,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
35,0.0,0.25,2.79,0.0,2.35,1.6,0.67,2.75,1.87,0.69,0.0,0.0,0.0,0.48,2.37,0.63,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
