frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.37,0.0,0.04,0.88,0.0,1.56,0.46,0.11,0.0,1.21,0.13,0.0,1.45,0.13,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.54,0.0,0.1,1.01,0.05,1.56,0.47,0.15,0.0,1.0,0.33,0.0,1.51,0.31,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.64,0.0,0.2,1.17,0.15,1.66,0.44,0.2,0.0,0.79,0.42,0.0,1.91,0.26,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.63,0.0,0.31,1.24,0.23,1.78,0.46,0.25,0.0,0.6,0.5,0.0,2.4,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.66,0.0,0.29,1.07,0.25,1.8,0.45,0.23,0.0,0.51,0.43,0.0,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.62,0.0,0.18,0.8,0.19,1.7,0.52,0.2,0.0,0.65,0.34,0.0,2.2,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.58,0.0,0.07,0.71,0.11,1.49,0.57,0.37,0.0,0.88,0.17,0.01,1.55,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.6,0.0,0.04,0.92,0.05,1.36,0.65,0.6,0.0,1.15,0.06,0.09,0.93,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.63,0.0,0.11,1.27,0.01,1.33,0.73,0.87,0.0,1.41,0.01,0.16,0.67,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.64,0.0,0.14,1.41,0.01,1.43,0.84,0.88,0.0,1.61,0.01,0.22,0.64,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.7,0.0,0.32,1.82,0.15,1.46,0.95,0.87,0.0,1.78,0.06,0.14,0.66,0.3,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.66,0.0,0.41,1.91,0.25,1.42,1.02,0.77,0.0,1.74,0.13,0.07,0.64,0.3,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.75,0.0,0.63,2.3,0.34,1.34,0.99,0.79,0.0,1.77,0.13,0.0,0.63,0.1,1.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.63,0.0,0.5,1.78,0.25,1.33,0.96,0.83,0.0,1.74,0.09,0.01,0.69,0.04,1.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.65,0.0,0.38,1.54,0.14,1.32,0.95,0.9,0.0,1.72,0.03,0.04,0.83,0.0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.5,0.0,0.14,0.97,0.06,1.32,0.95,0.94,0.0,1.75,0.03,0.1,0.9,0.13,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.48,0.0,0.06,1.09,0.0,1.31,0.92,1.01,0.0,1.83,0.0,0.13,0.99,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.45,0.0,0.07,1.16,0.0,1.26,0.88,1.06,0.0,1.91,0.0,0.13,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.45,0.0,0.16,1.32,0.0,1.24,0.91,0.93,0.0,1.82,0.0,0.08,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.45,0.0,0.22,1.37,0.0,1.18,0.93,0.78,0.0,1.72,0.0,0.08,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.39,0.0,0.24,1.35,0.0,1.2,0.95,0.65,0.0,1.64,0.0,0.07,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.41,0.0,0.2,1.36,0.01,1.2,0.9,0.71,0.0,1.59,0.0,0.07,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.37,0.0,0.2,1.23,0.01,1.25,0.85,0.84,0.0,1.63,0.0,0.06,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.39,0.0,0.22,1.19,0.01,1.27,0.82,0.91,0.0,1.7,0.0,0.04,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.3,0.0,0.26,1.1,0.0,1.27,0.85,0.95,0.0,1.8,0.0,0.07,1.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
