frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.2,0.8,1.16,0.0,0.41,1.49,0.0,0.2,2.45,1.02,0.0,0.66,0.0,0.0,0.79,0.0,0.42,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
2,1.0,1.28,1.1,0.0,0.37,1.85,0.0,0.2,2.46,0.95,0.24,0.63,0.0,0.0,0.82,0.0,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,1.49,1.61,1.12,0.0,0.35,2.09,0.0,0.13,2.42,1.01,0.24,0.49,0.0,0.0,0.61,0.0,0.16,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,1.62,1.55,1.19,0.0,0.32,2.02,0.0,0.07,2.23,1.04,0.18,0.3,0.0,0.0,0.36,0.0,0.07,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.45,1.38,1.29,0.0,0.26,1.81,0.0,0.0,2.01,1.09,0.0,0.2,0.0,0.0,0.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.13,1.04,1.28,0.06,0.15,1.42,0.0,0.0,1.75,1.0,0.0,0.17,0.0,0.0,0.12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.89,0.89,1.29,0.08,0.07,1.07,0.0,0.0,1.64,0.89,0.0,0.14,0.0,0.0,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.64,0.65,1.29,0.16,0.0,0.99,0.0,0.0,1.53,0.77,0.0,0.11,0.0,0.0,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.53,0.54,1.36,0.13,0.0,0.98,0.0,0.0,1.5,0.76,0.0,0.15,0.0,0.0,0.06,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.4,0.33,1.34,0.12,0.0,1.01,0.0,0.0,1.45,0.8,0.0,0.19,0.0,0.0,0.06,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
