frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.2,0.0,2.03,0.0,1.16,0.92,0.0,1.51,0.43,1.55,0.57,0.44,0.0,1.87,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.83,0.0,2.24,0.0,1.4,0.83,0.0,1.63,0.4,1.54,0.33,0.58,0.12,1.44,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.57,0.0,2.38,0.0,1.53,0.83,0.0,1.69,0.38,1.62,0.21,0.65,0.12,0.98,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.54,0.0,2.32,0.0,1.55,0.74,0.0,1.68,0.43,1.68,0.23,0.59,0.08,0.58,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.47,0.0,2.36,0.0,1.51,0.73,0.0,1.76,0.46,1.67,0.17,0.57,0.08,0.23,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.45,0.0,2.39,0.0,1.52,0.71,0.0,1.79,0.51,1.55,0.09,0.48,0.16,0.07,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.27,0.0,2.44,0.0,1.52,0.74,0.0,1.8,0.49,1.44,0.0,0.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.19,0.0,2.43,0.0,1.52,0.8,0.0,1.75,0.47,1.34,0.03,0.53,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.08,0.0,2.37,0.0,1.46,0.73,0.0,1.69,0.45,1.21,0.08,0.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.11,0.0,2.38,0.0,1.42,0.82,0.0,1.69,0.44,1.11,0.13,0.58,0.16,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
