frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.55,1.21,0.0,1.55,1.95,1.58,0.17,1.18,1.69,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.0,0.0,0.0,1.16,1.41,0.0,0.72,1.48,1.03,0.06,1.0,1.48,0.06,0.85,0.28,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.14,0.0,0.0,0.0,0.78,1.6,0.0,0.2,0.98,0.68,0.0,0.8,0.99,0.06,0.54,0.64,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.29,0.0,0.0,0.0,0.44,1.75,0.0,0.0,0.52,0.43,0.0,0.68,0.42,0.0,0.36,0.98,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.46,0.0,0.05,0.0,0.32,1.77,0.0,0.0,0.38,0.51,0.0,0.76,0.11,0.0,0.35,1.14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.36,0.0,0.11,0.0,0.26,1.71,0.0,0.0,0.35,0.51,0.0,0.89,0.04,0.06,0.3,1.08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.26,0.0,0.2,0.0,0.3,1.73,0.0,0.0,0.36,0.6,0.0,0.9,0.0,0.1,0.21,0.86,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.14,0.0,0.26,0.0,0.28,1.7,0.0,0.0,0.39,0.61,0.0,0.92,0.0,0.11,0.18,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.16,0.0,0.32,0.0,0.32,1.71,0.0,0.0,0.39,0.69,0.0,0.94,0.0,0.08,0.1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.18,0.0,0.38,0.0,0.33,1.67,0.0,0.0,0.4,0.71,0.0,0.97,0.0,0.07,0.09,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.16,0.0,0.48,0.0,0.4,1.64,0.0,0.0,0.43,0.77,0.07,1.05,0.0,0.08,0.02,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.17,0.0,0.57,0.0,0.41,1.68,0.0,0.0,0.48,0.79,0.07,1.07,0.0,0.07,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.11,0.0,0.58,0.0,0.46,1.84,0.0,0.0,0.51,0.79,0.07,1.02,0.0,0.04,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.14,0.0,0.62,0.0,0.49,2.01,0.0,0.0,0.54,0.8,0.0,0.99,0.0,0.03,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.14,0.0,0.58,0.0,0.53,2.1,0.0,0.0,0.57,0.83,0.0,0.97,0.0,0.01,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.17,0.0,0.62,0.0,0.53,2.1,0.0,0.0,0.57,0.88,0.2,1.04,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.15,0.0,0.55,0.0,0.5,2.0,0.0,0.0,0.54,0.83,0.25,1.04,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.12,0.0,0.6,0.0,0.5,1.98,0.0,0.0,0.54,0.76,0.25,1.05,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.09,0.0,0.62,0.0,0.5,1.9,0.0,0.0,0.55,0.66,0.05,1.03,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.03,0.0,0.65,0.0,0.54,1.93,0.0,0.0,0.58,0.65,0.0,0.99,0.02,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.02,0.0,0.64,0.0,0.53,1.92,0.0,0.0,0.6,0.63,0.0,0.93,0.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.05,0.0,0.63,0.0,0.52,1.97,0.0,0.0,0.63,0.65,0.0,0.9,0.06,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.09,0.0,0.64,0.0,0.45,1.96,0.0,0.0,0.65,0.62,0.0,0.91,0.16,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.09,0.0,0.65,0.0,0.46,2.05,0.0,0.0,0.66,0.63,0.05,0.91,0.19,0.01,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.06,0.0,0.68,0.0,0.45,2.05,0.0,0.0,0.67,0.62,0.08,0.88,0.17,0.01,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.01,0.0,0.7,0.0,0.49,2.01,0.0,0.0,0.71,0.65,0.1,0.86,0.18,0.02,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.7,0.0,0.49,1.87,0.0,0.0,0.73,0.63,0.11,0.84,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.01,0.0,0.65,0.0,0.51,1.87,0.0,0.0,0.74,0.66,0.08,0.87,0.21,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.03,0.0,0.63,0.0,0.52,1.92,0.0,0.0,0.74,0.65,0.1,0.89,0.15,0.01,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.09,0.0,0.63,0.0,0.54,1.96,0.0,0.0,0.73,0.75,0.03,0.95,0.11,0.01,0.0,0.19,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
