frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.18,0.0,0.64,0.09,0.0,1.48,0.42,0.68,0.0,0.18,0.0,0.07,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.2,0.0,0.68,0.03,0.0,1.54,0.43,0.8,0.02,0.21,0.0,0.05,0.12,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.21,0.0,0.7,0.0,0.0,1.58,0.42,0.84,0.02,0.21,0.01,0.05,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.17,0.0,0.67,0.0,0.0,1.57,0.38,0.85,0.0,0.21,0.04,0.08,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.2,0.0,0.63,0.0,0.0,1.53,0.37,0.84,0.03,0.25,0.06,0.07,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.2,0.0,0.59,0.0,0.0,1.5,0.35,0.8,0.05,0.31,0.09,0.1,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.22,0.0,0.59,0.01,0.0,1.51,0.36,0.81,0.08,0.36,0.1,0.11,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.23,0.0,0.63,0.01,0.0,1.57,0.38,0.75,0.08,0.36,0.16,0.16,0.14,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.2,0.0,0.64,0.01,0.0,1.57,0.41,0.71,0.08,0.3,0.24,0.18,0.12,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.18,0.0,0.64,0.0,0.0,1.53,0.4,0.66,0.05,0.29,0.28,0.2,0.09,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.1,0.0,0.63,0.0,0.0,1.46,0.38,0.68,0.05,0.25,0.3,0.21,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.09,0.0,0.65,0.0,0.0,1.45,0.36,0.71,0.02,0.24,0.28,0.22,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.08,0.0,0.65,0.0,0.0,1.48,0.37,0.75,0.05,0.23,0.27,0.24,0.09,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.07,0.0,0.66,0.0,0.0,1.51,0.39,0.79,0.05,0.22,0.28,0.24,0.12,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.05,0.0,0.66,0.0,0.0,1.53,0.41,0.82,0.1,0.26,0.3,0.26,0.11,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.01,0.0,0.66,0.02,0.0,1.52,0.4,0.79,0.07,0.25,0.31,0.26,0.11,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.03,0.0,0.66,0.02,0.0,1.49,0.39,0.75,0.05,0.27,0.24,0.27,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.08,0.0,0.72,0.09,0.0,1.47,0.36,0.74,0.0,0.27,0.18,0.28,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.13,0.0,0.79,0.2,0.0,1.45,0.36,0.79,0.0,0.31,0.19,0.31,0.06,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.11,0.0,0.84,0.34,0.0,1.44,0.35,0.76,0.01,0.31,0.21,0.32,0.03,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.11,0.0,0.84,0.38,0.0,1.43,0.35,0.74,0.03,0.27,0.29,0.33,0.02,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.16,0.0,0.74,0.25,0.0,1.39,0.36,0.76,0.03,0.24,0.21,0.27,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.17,0.0,0.64,0.11,0.0,1.37,0.4,0.84,0.09,0.16,0.28,0.17,0.11,0.0,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.24,0.0,0.66,0.32,0.0,1.39,0.47,0.89,0.18,0.17,0.24,0.1,0.1,0.0,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.24,0.0,0.74,0.53,0.0,1.45,0.49,0.86,0.31,0.11,0.34,0.05,0.13,0.03,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.33,0.0,0.82,0.58,0.0,1.51,0.5,0.84,0.44,0.2,0.3,0.08,0.04,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.3,0.0,0.75,0.26,0.0,1.56,0.5,0.86,0.52,0.22,0.31,0.09,0.03,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.33,0.0,0.73,0.12,0.0,1.56,0.5,0.89,0.57,0.29,0.25,0.12,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.29,0.0,0.73,0.17,0.0,1.56,0.5,0.88,0.49,0.27,0.16,0.14,0.04,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.23,0.0,0.72,0.19,0.0,1.57,0.49,0.84,0.41,0.26,0.08,0.13,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.16,0.0,0.73,0.12,0.0,1.6,0.49,0.8,0.29,0.3,0.06,0.13,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.12,0.0,0.73,0.02,0.0,1.66,0.48,0.77,0.27,0.35,0.17,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.12,0.0,0.78,0.02,0.0,1.63,0.46,0.77,0.3,0.4,0.2,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.11,0.0,0.78,0.05,0.0,1.62,0.46,0.76,0.35,0.4,0.2,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.11,0.0,0.79,0.09,0.0,1.56,0.47,0.75,0.42,0.45,0.19,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.08,0.0,0.78,0.07,0.0,1.58,0.5,0.75,0.4,0.44,0.24,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.1,0.0,0.79,0.12,0.0,1.6,0.48,0.75,0.47,0.41,0.27,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.11,0.0,0.79,0.08,0.0,1.62,0.47,0.76,0.46,0.34,0.31,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.14,0.0,0.8,0.11,0.0,1.61,0.44,0.75,0.46,0.29,0.36,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.14,0.0,0.79,0.03,0.0,1.58,0.42,0.72,0.41,0.31,0.37,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.17,0.0,0.77,0.03,0.0,1.56,0.39,0.74,0.43,0.31,0.33,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.18,0.0,0.76,0.0,0.0,1.55,0.39,0.75,0.47,0.33,0.31,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.21,0.0,0.77,0.0,0.0,1.57,0.41,0.81,0.47,0.33,0.31,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.15,0.0,0.77,0.0,0.0,1.58,0.44,0.84,0.43,0.33,0.29,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.13,0.0,0.78,0.0,0.0,1.58,0.46,0.88,0.39,0.35,0.23,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.06,0.0,0.76,0.0,0.0,1.57,0.47,0.91,0.37,0.32,0.21,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.08,0.0,0.75,0.0,0.0,1.55,0.49,0.92,0.37,0.33,0.26,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.09,0.0,0.74,0.0,0.0,1.53,0.52,0.83,0.38,0.33,0.27,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.11,0.0,0.76,0.0,0.0,1.52,0.53,0.74,0.36,0.34,0.24,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
