frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.12,0.0,0.75,0.0,0.07,1.79,0.0,0.0,0.2,0.27,2.04,1.05,0.0,0.0,0.0,0.83,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.17,0.0,0.54,0.0,0.29,1.6,0.0,0.0,0.39,0.35,1.63,0.79,0.15,0.0,0.21,0.92,0.38,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.32,0.0,0.47,0.0,0.49,1.61,0.0,0.0,0.56,0.36,1.34,0.65,0.32,0.0,0.47,1.1,0.36,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0.46,0.0,0.4,0.0,0.49,1.52,0.0,0.0,0.61,0.33,1.42,0.65,0.34,0.0,0.47,1.22,0.37,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.49,0.0,0.43,0.0,0.39,1.54,0.0,0.0,0.55,0.39,1.7,0.89,0.22,0.0,0.25,1.16,0.46,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.3,0.0,0.32,0.0,0.3,1.38,0.0,0.0,0.48,0.51,1.67,1.12,0.2,0.0,0.0,1.11,0.51,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.19,0.0,0.34,0.0,0.4,1.48,0.0,0.0,0.57,0.6,1.23,1.09,0.2,0.0,0.12,1.21,0.45,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.1,0.0,0.44,0.0,0.48,1.58,0.0,0.0,0.63,0.46,0.86,1.03,0.17,0.0,0.4,1.59,0.43,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.35,0.0,0.7,0.0,0.4,1.76,0.0,0.0,0.46,0.24,1.01,0.81,0.01,0.0,0.48,2.09,0.46,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0.54,0.0,0.95,0.0,0.21,1.84,0.0,0.0,0.19,0.0,1.21,0.58,0.0,0.0,0.35,2.68,0.51,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11,0.67,0.0,1.11,0.0,0.04,1.65,0.0,0.0,0.0,0.0,1.33,0.41,0.0,0.0,0.07,2.92,0.52,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12,0.8,0.0,1.22,0.0,0.0,1.42,0.0,0.0,0.0,0.0,1.22,0.29,0.0,0.0,0.0,2.91,0.59,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13,0.91,0.0,1.27,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.23,0.41,0.0,0.0,0.0,2.74,0.67,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
14,1.13,0.0,1.26,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.18,0.48,0.0,0.0,0.0,2.63,0.66,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
15,1.23,0.0,1.2,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.19,0.57,0.0,0.0,0.0,2.47,0.59,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
16,1.33,0.0,1.14,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.15,0.63,0.0,0.0,0.0,2.29,0.57,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
17,1.24,0.0,1.06,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.19,0.7,0.0,0.0,0.0,2.09,0.48,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
18,1.04,0.0,1.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.28,0.68,0.0,0.0,0.0,1.94,0.42,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
19,0.69,0.0,0.85,0.0,0.11,1.32,0.0,0.0,0.14,0.15,1.13,0.76,0.0,0.0,0.0,1.66,0.23,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20,0.36,0.0,0.74,0.0,0.4,1.5,0.0,0.13,0.55,0.57,0.91,0.74,0.03,0.0,0.06,1.07,0.22,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.1,0.0,0.67,0.0,0.7,1.76,0.0,0.21,0.99,0.93,0.46,0.69,0.07,0.0,0.16,0.58,0.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.12,0.0,0.67,0.0,0.74,2.04,0.0,0.21,1.12,1.06,0.39,0.54,0.07,0.0,0.16,0.37,0.31,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.25,0.0,0.74,0.0,0.49,2.19,0.0,0.08,0.7,0.63,0.76,0.61,0.04,0.0,0.1,0.42,0.31,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.37,0.0,0.77,0.0,0.21,2.15,0.0,0.0,0.26,0.27,1.28,0.79,0.0,0.0,0.0,0.53,0.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
