frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,1.77,0.21,2.15,0.21,1.42,0.32,0.01,0.47,3.0,0.0,2.85,0.0,1.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.81,0.16,1.74,0.22,1.72,0.22,0.02,0.16,2.52,0.0,2.6,0.02,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.23,0.15,1.55,0.23,1.87,0.24,0.03,0.0,2.06,0.0,2.33,0.02,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2,0.0,0.04,0.1,1.63,0.24,1.83,0.33,0.01,0.0,1.75,0.0,2.06,0.01,1.63,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.35,0.0,0.01,0.06,1.62,0.21,1.72,0.38,0.02,0.0,1.41,0.0,1.89,0.01,1.71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.68,0.0,0.0,0.0,1.57,0.14,1.62,0.37,0.01,0.0,1.26,0.0,1.73,0.01,1.57,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.88,0.0,0.0,0.0,1.74,0.08,1.56,0.36,0.01,0.0,1.13,0.0,1.51,0.0,1.47,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.24,1.08,0.09,0.0,0.0,1.94,0.02,1.45,0.32,0.02,0.0,1.02,0.03,1.32,0.03,1.3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.42,1.17,0.28,0.0,0.0,2.21,0.0,1.39,0.28,0.02,0.0,0.89,0.06,1.15,0.13,1.3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.55,1.21,0.57,0.0,0.0,2.27,0.0,1.31,0.24,0.12,0.0,0.8,0.06,1.0,0.13,1.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.7,1.4,0.85,0.0,0.0,2.4,0.0,1.28,0.2,0.27,0.0,0.61,0.03,0.82,0.1,1.03,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
