frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.05,0.0,0.9,0.0,0.7,1.52,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.75,0.28,0.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.0,0.74,0.11,0.97,1.71,0.0,1.76,0.09,0.38,0.0,0.0,0.29,0.45,0.21,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.61,0.22,1.18,1.89,0.0,2.01,0.28,0.6,0.0,0.03,0.29,0.2,0.11,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.62,0.29,1.25,2.01,0.0,2.26,0.43,0.73,0.0,0.03,0.09,0.04,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.57,0.44,1.25,2.0,0.0,2.25,0.5,0.73,0.0,0.03,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.55,0.42,1.19,2.03,0.0,2.19,0.46,0.86,0.0,0.0,0.18,0.0,0.27,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.44,0.45,1.18,1.92,0.0,2.01,0.41,0.95,0.0,0.0,0.25,0.0,0.39,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.49,0.24,1.16,1.69,0.0,2.07,0.4,1.0,0.0,0.0,0.29,0.0,0.49,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.57,0.22,1.13,1.54,0.0,2.0,0.43,0.87,0.0,0.0,0.11,0.0,0.6,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.61,0.1,1.13,1.72,0.0,1.99,0.47,0.81,0.0,0.07,0.05,0.0,0.54,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.7,0.37,1.02,1.82,0.0,1.85,0.39,0.84,0.0,0.07,0.0,0.0,0.71,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.79,0.45,0.92,1.7,0.0,1.72,0.23,0.93,0.0,0.06,0.0,0.0,0.72,0.36,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.82,0.71,0.8,1.53,0.0,1.57,0.15,0.65,0.0,0.07,0.03,0.0,0.77,0.39,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.73,0.59,0.77,1.45,0.0,1.56,0.16,0.49,0.0,0.18,0.03,0.0,0.6,0.39,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.66,0.62,0.73,1.53,0.0,1.64,0.15,0.18,0.0,0.36,0.04,0.0,0.62,0.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.8,0.55,0.64,1.67,0.0,2.03,0.09,0.33,0.0,0.64,0.01,0.0,0.44,0.59,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.97,0.63,0.58,1.89,0.0,2.33,0.01,0.36,0.0,1.19,0.12,0.0,0.3,0.89,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.2,0.44,0.53,2.19,0.0,2.58,0.0,0.59,0.0,1.74,0.43,0.0,0.04,0.95,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.03,0.09,1.34,0.25,0.47,2.25,0.0,2.67,0.0,0.68,0.0,2.11,0.83,0.0,0.0,0.92,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.03,0.32,1.53,0.01,0.41,2.15,0.0,2.6,0.0,0.73,0.08,2.16,1.0,0.05,0.0,0.65,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.08,0.58,1.4,0.0,0.41,1.88,0.0,2.48,0.04,0.85,0.08,1.94,0.74,0.08,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
22,0.19,0.99,1.24,0.0,0.61,1.59,0.0,2.11,0.23,1.05,0.08,1.38,0.56,0.18,0.38,0.7,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
23,0.22,1.05,0.96,0.0,0.86,1.32,0.0,2.11,0.54,1.51,0.32,0.75,0.51,0.16,0.95,0.72,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
