frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.02,0.62,0.71,0.0,0.0,0.0,0.0,2.85,1.37,2.86,0.0,1.25,0.0,0.0,0.14,0.0,0.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.69,0.6,0.39,0.0,0.01,0.0,0.0,2.85,1.37,2.86,0.0,1.04,0.0,0.02,0.05,0.0,0.86,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
3,0.35,0.4,0.25,0.05,0.14,0.02,0.0,2.89,1.3,2.92,0.0,0.86,0.02,0.02,0.0,0.0,0.96,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.05,0.22,0.16,0.05,0.27,0.02,0.0,2.98,1.24,2.84,0.0,0.63,0.02,0.02,0.01,0.03,0.78,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.01,0.28,0.22,0.05,0.45,0.02,0.0,3.01,1.18,2.97,0.0,0.38,0.02,0.0,0.28,0.29,0.64,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.01,0.49,0.16,0.02,0.52,0.0,0.0,3.06,1.22,2.78,0.0,0.14,0.21,0.0,0.8,0.5,0.44,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.62,0.11,0.02,0.53,0.0,0.0,2.99,1.19,2.71,0.0,0.0,0.21,0.0,1.17,0.83,0.44,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.09,0.62,0.09,0.17,0.51,0.0,0.0,3.04,1.23,2.76,0.0,0.0,0.29,0.0,1.11,0.77,0.38,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.13,0.74,0.05,0.22,0.44,0.0,0.0,3.02,1.23,2.98,0.0,0.0,0.17,0.0,0.82,0.75,0.45,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.21,0.87,0.04,0.22,0.43,0.0,0.0,3.06,1.3,3.19,0.0,0.0,0.31,0.0,0.46,0.65,0.37,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.24,0.87,0.0,0.12,0.48,0.0,0.0,3.04,1.35,3.25,0.0,0.0,0.3,0.0,0.24,0.54,0.47,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.27,0.71,0.0,0.05,0.62,0.0,0.0,3.03,1.46,3.31,0.0,0.0,0.25,0.0,0.01,0.35,0.54,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
13,0.26,0.55,0.0,0.1,0.72,0.0,0.0,3.03,1.58,3.24,0.0,0.03,0.14,0.0,0.0,0.08,0.88,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
14,0.23,0.46,0.0,0.06,0.77,0.0,0.0,3.08,1.67,3.16,0.0,0.03,0.08,0.0,0.0,0.0,0.99,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
15,0.2,0.45,0.0,0.08,0.68,0.0,0.0,3.02,1.71,3.28,0.0,0.16,0.04,0.0,0.0,0.0,1.09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
16,0.23,0.63,0.0,0.13,0.6,0.0,0.0,2.91,1.62,3.47,0.0,0.53,0.07,0.0,0.0,0.0,1.06,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.23,0.7,0.0,0.26,0.46,0.0,0.02,2.61,1.37,3.33,0.0,1.19,0.19,0.07,0.0,0.0,0.98,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.18,0.63,0.0,0.42,0.43,0.0,0.04,2.39,1.11,2.88,0.0,1.62,0.29,0.07,0.0,0.0,0.83,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.07,0.32,0.0,0.41,0.4,0.0,0.04,2.3,1.02,2.55,0.0,1.82,0.22,0.07,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.11,0.0,0.44,0.39,0.0,0.05,2.52,1.18,2.48,0.0,1.52,0.1,0.0,0.0,0.09,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.02,0.0,0.29,0.36,0.0,0.09,2.83,1.3,2.37,0.0,1.11,0.0,0.0,0.22,0.51,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.01,0.0,0.0,0.26,0.4,0.0,0.19,3.01,1.4,2.37,0.0,0.58,0.04,0.0,0.47,0.85,0.77,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
23,0.04,0.09,0.0,0.17,0.5,0.0,0.22,3.09,1.4,2.43,0.0,0.28,0.04,0.0,0.65,1.05,0.86,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
24,0.06,0.16,0.05,0.24,0.63,0.12,0.16,3.17,1.55,2.82,0.0,0.23,0.12,0.0,0.67,0.64,0.82,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
25,0.04,0.16,0.05,0.22,0.75,0.12,0.1,3.26,1.74,3.03,0.0,0.16,0.22,0.0,0.65,0.22,0.86,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
26,0.04,0.07,0.05,0.28,0.85,0.13,0.04,3.39,1.92,3.31,0.0,0.09,0.4,0.0,0.75,0.0,0.88,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
27,0.03,0.03,0.0,0.23,0.88,0.05,0.04,3.4,2.03,3.39,0.0,0.0,0.53,0.0,0.81,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
28,0.06,0.12,0.0,0.22,0.87,0.17,0.0,3.48,2.07,3.44,0.0,0.01,0.58,0.0,0.92,0.0,1.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
29,0.04,0.12,0.0,0.07,0.84,0.2,0.0,3.39,2.07,3.56,0.0,0.05,0.6,0.0,0.78,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
30,0.03,0.2,0.01,0.04,0.81,0.27,0.0,3.39,2.0,3.6,0.0,0.06,0.62,0.0,0.62,0.0,0.91,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
31,0.0,0.19,0.07,0.0,0.81,0.35,0.0,3.38,1.97,3.65,0.0,0.12,0.6,0.0,0.47,0.0,0.82,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
