frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.73,0.0,0.0,0.0,0.24,0.32,0.0,1.18,0.59,0.0,0.0,0.0,0.0,0.0,2.78,2.28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0.86,0.0,0.0,0.0,0.3,0.48,0.0,1.26,0.64,0.0,0.0,0.0,0.0,0.0,2.53,2.22,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.98,0.0,0.0,0.0,0.27,0.46,0.0,1.39,0.55,0.0,0.0,0.03,0.0,0.0,2.13,2.27,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.96,0.0,0.0,0.0,0.16,0.46,0.0,1.32,0.33,0.0,0.0,0.26,0.0,0.0,1.69,2.27,0.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
5,0.93,0.0,0.01,0.0,0.05,0.44,0.0,1.14,0.1,0.0,0.02,0.51,0.0,0.0,0.94,1.85,0.04,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0.74,0.0,0.01,0.0,0.0,0.52,0.0,0.99,0.0,0.0,0.02,0.7,0.0,0.0,0.41,1.06,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0.42,0.0,0.01,0.0,0.0,0.41,0.0,1.08,0.02,0.0,0.02,0.62,0.0,0.0,0.0,0.35,0.06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8,0.16,0.0,0.0,0.0,0.0,0.28,0.0,1.19,0.02,0.05,0.0,0.59,0.0,0.0,0.0,0.13,0.06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.03,0.26,0.0,1.38,0.02,0.15,0.0,0.66,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.06,0.0,0.26,0.7,0.06,1.48,0.01,0.35,0.01,0.67,0.05,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.13,0.0,0.69,1.32,0.12,1.67,0.02,0.49,0.02,0.48,0.18,0.02,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.36,0.0,1.14,1.85,0.16,1.72,0.06,0.74,0.02,0.22,0.18,0.12,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.39,0.0,1.35,1.87,0.12,1.84,0.09,0.96,0.01,0.05,0.17,0.26,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.39,0.0,1.4,1.65,0.17,1.86,0.11,1.2,0.0,0.02,0.06,0.42,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.25,0.0,1.33,1.44,0.19,1.83,0.11,1.32,0.0,0.0,0.05,0.52,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.5,0.0,1.27,1.44,0.27,1.77,0.1,1.23,0.0,0.02,0.01,0.52,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.74,0.0,1.21,1.59,0.22,1.8,0.07,0.96,0.0,0.02,0.0,0.48,0.66,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
18,0.0,0.0,1.0,0.0,1.2,1.82,0.16,1.87,0.02,0.51,0.0,0.08,0.0,0.51,1.11,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
19,0.0,0.0,1.1,0.0,1.26,1.95,0.07,1.92,0.0,0.19,0.0,0.09,0.0,0.64,1.36,0.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
20,0.0,0.0,1.22,0.0,1.22,1.92,0.0,1.81,0.0,0.16,0.0,0.25,0.0,0.9,1.06,1.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
21,0.0,0.0,1.4,0.0,1.23,1.48,0.0,1.86,0.16,0.62,0.21,0.63,0.0,1.04,0.61,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
22,0.0,0.0,1.48,0.0,1.21,1.05,0.0,2.03,0.34,1.2,0.37,0.93,0.0,1.04,0.2,1.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
23,0.0,0.0,1.54,0.0,1.33,0.82,0.0,2.23,0.47,1.5,0.44,0.89,0.04,0.87,0.03,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
24,0.0,0.0,1.4,0.0,1.45,0.96,0.0,2.18,0.48,1.41,0.23,0.45,0.04,0.9,0.18,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
25,0.0,0.0,1.14,0.0,1.61,1.02,0.0,2.01,0.58,1.22,0.07,0.11,0.04,0.99,0.23,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
26,0.0,0.0,0.96,0.0,1.72,0.97,0.0,1.94,0.75,1.23,0.02,0.0,0.0,0.97,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
27,0.0,0.0,1.0,0.0,1.79,0.83,0.0,1.97,0.92,1.24,0.09,0.0,0.0,0.84,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
28,0.0,0.0,1.18,0.0,1.83,0.82,0.0,2.03,0.94,1.34,0.09,0.04,0.0,0.74,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
29,0.0,0.0,1.18,0.0,1.82,1.01,0.0,2.09,0.88,1.22,0.07,0.04,0.0,0.95,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
