frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.65,0.53,0.0,2.01,1.14,0.64,0.0,1.05,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.0,0.0,0.0,0.0,0.42,0.16,0.0,1.7,0.57,0.0,1.64,1.03,0.59,0.0,1.21,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3,0.0,0.0,0.0,0.0,0.48,0.3,0.0,1.72,0.56,0.0,1.58,0.97,0.59,0.0,1.17,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,0.03,0.0,0.0,0.0,0.4,0.15,0.0,1.58,0.47,0.0,1.84,0.9,0.29,0.0,1.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5,0.03,0.0,0.0,0.0,0.35,0.22,0.0,1.42,0.42,0.0,1.94,0.82,0.25,0.0,1.01,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
6,0.03,0.0,0.0,0.0,0.37,0.45,0.0,1.24,0.32,0.0,1.85,0.64,0.21,0.0,0.93,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
7,0.0,0.0,0.0,0.0,0.48,0.73,0.0,1.21,0.38,0.0,1.23,0.43,0.2,0.0,0.78,0.22,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
8,0.0,0.0,0.0,0.0,0.74,0.95,0.0,1.17,0.4,0.0,1.14,0.35,0.18,0.0,0.88,0.1,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
9,0.0,0.0,0.0,0.0,0.87,0.8,0.0,1.42,0.48,0.0,1.09,0.55,0.04,0.0,1.14,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
10,0.01,0.0,0.0,0.0,1.06,0.72,0.0,1.61,0.47,0.0,1.51,0.64,0.04,0.0,1.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
