frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.56,0.96,0.0,1.94,2.55,2.11,0.0,0.13,0.0,0.0,0.93,0.05,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.48,1.01,0.0,2.09,2.37,1.52,0.08,0.1,0.08,0.0,0.5,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1.43,0.97,0.0,2.08,2.22,1.1,0.14,0.06,0.11,0.01,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.44,0.88,0.0,1.96,2.11,0.84,0.19,0.1,0.13,0.03,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.4,0.82,0.0,1.75,1.93,0.59,0.23,0.23,0.12,0.12,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.03,1.31,0.95,0.0,1.65,1.83,0.37,0.2,0.34,0.1,0.14,0.12,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.06,1.03,1.02,0.0,1.41,1.49,0.2,0.15,0.43,0.01,0.11,0.25,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.18,0.79,1.07,0.0,1.24,1.29,0.07,0.05,0.53,0.01,0.11,0.45,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.22,0.69,1.01,0.0,1.17,1.17,0.0,0.07,0.68,0.0,0.19,0.36,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.26,0.93,0.97,0.0,1.4,1.52,0.09,0.21,0.92,0.0,0.25,0.32,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.14,1.16,0.95,0.0,1.63,1.84,0.28,0.35,1.09,0.0,0.16,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.06,1.33,0.84,0.0,1.68,2.04,0.43,0.5,1.1,0.0,0.05,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.01,1.42,0.86,0.0,1.7,2.16,0.45,0.42,0.87,0.0,0.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.01,1.41,0.94,0.0,1.71,2.12,0.32,0.32,0.81,0.0,0.13,0.17,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.01,1.31,1.11,0.0,1.8,2.07,0.17,0.14,0.86,0.0,0.26,0.18,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,1.31,1.37,0.03,1.75,1.93,0.1,0.08,1.13,0.0,0.33,0.03,0.42,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.09,0.0,0.0,1.44,1.68,0.05,1.77,1.88,0.17,0.14,1.02,0.0,0.2,0.14,0.47,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.05,0.36,0.0,0.0,1.7,1.92,0.05,1.7,1.91,0.52,0.29,0.78,0.0,0.07,0.15,0.29,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.05,0.36,0.0,0.0,1.77,1.91,0.02,1.65,1.9,0.73,0.67,0.48,0.0,0.0,0.15,0.22,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.06,0.26,0.0,0.0,1.73,1.7,0.0,1.84,1.88,0.71,0.7,0.44,0.0,0.0,0.01,0.09,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.01,0.0,0.0,0.0,1.64,1.18,0.0,2.49,1.84,0.6,0.55,0.46,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.01,0.0,0.0,0.0,1.62,0.77,0.0,3.25,1.93,0.59,0.16,0.45,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1.66,0.5,0.0,3.66,2.1,0.89,0.01,0.38,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,1.7,0.62,0.03,3.72,2.24,0.87,0.0,0.36,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.72,0.8,0.09,3.67,2.33,0.85,0.0,0.27,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.71,0.98,0.09,3.71,2.41,0.82,0.0,0.14,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,1.71,1.17,0.06,3.78,2.48,1.09,0.14,0.1,0.0,0.0,0.8,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.69,1.39,0.0,3.79,2.52,1.32,0.18,0.06,0.0,0.0,0.49,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.15,0.0,0.0,0.0,1.61,1.75,0.0,3.54,2.41,1.32,0.18,0.04,0.0,0.0,0.47,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.29,0.27,0.0,0.0,1.48,1.9,0.0,2.94,2.2,1.25,0.1,0.0,0.0,0.0,0.54,0.0,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.42,0.49,0.0,0.0,1.4,2.23,0.0,2.03,1.9,1.35,0.06,0.0,0.0,0.0,0.37,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.33,0.74,0.0,0.0,1.36,2.03,0.0,1.32,1.79,1.46,0.06,0.0,0.0,0.0,0.23,0.0,1.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
33,0.23,0.67,0.0,0.0,1.41,2.01,0.0,0.9,1.81,1.38,0.0,0.0,0.0,0.0,0.07,0.0,1.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
34,0.16,0.48,0.0,0.0,1.45,1.48,0.0,1.2,2.0,1.54,0.0,0.0,0.0,0.0,0.03,0.0,1.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
35,0.1,0.23,0.0,0.0,1.49,1.41,0.0,1.51,2.08,1.62,0.0,0.0,0.0,0.02,0.02,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
36,0.09,0.04,0.0,0.0,1.5,1.32,0.0,1.88,2.01,1.55,0.0,0.0,0.0,0.02,0.0,0.11,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
37,0.17,0.0,0.0,0.0,1.53,1.35,0.0,1.98,1.88,0.99,0.0,0.0,0.0,0.09,0.0,0.36,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
38,0.25,0.0,0.0,0.0,1.63,1.24,0.0,2.01,1.79,0.62,0.03,0.0,0.11,0.25,0.0,0.44,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.22,0.0,0.0,0.0,1.78,1.24,0.0,2.05,1.9,0.79,0.03,0.04,0.19,0.36,0.0,0.41,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.08,0.0,0.0,0.0,1.85,1.06,0.0,2.12,2.01,1.07,0.03,0.15,0.19,0.29,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,1.81,0.89,0.0,2.1,2.02,1.22,0.0,0.18,0.08,0.11,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.03,0.0,0.0,0.0,1.62,0.53,0.0,1.95,1.84,0.96,0.0,0.28,0.0,0.0,0.11,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.05,0.0,0.0,0.0,1.52,0.48,0.0,1.8,1.68,0.69,0.0,0.3,0.0,0.0,0.24,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
44,0.05,0.0,0.0,0.0,1.35,0.64,0.0,1.77,1.56,0.6,0.0,0.44,0.0,0.0,0.33,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
45,0.02,0.0,0.0,0.0,1.28,0.74,0.0,1.71,1.55,0.76,0.0,0.49,0.05,0.0,0.26,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
