frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.19,0.91,0.0,0.63,0.0,0.96,0.08,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.22,1.27,0.0,0.66,0.01,0.44,0.03,0.52,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.97,0.0,0.06,0.0,0.0,0.0,0.26,1.61,0.0,0.74,0.01,0.15,0.0,0.27,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.06,0.0,0.1,0.0,0.0,0.0,0.29,1.87,0.0,0.87,0.04,0.06,0.0,0.06,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.23,0.0,0.12,0.0,0.0,0.0,0.27,1.89,0.0,0.9,0.03,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.26,0.0,0.09,0.0,0.0,0.0,0.24,1.87,0.0,1.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.24,0.0,0.1,0.0,0.0,0.0,0.27,1.84,0.0,1.14,0.04,0.08,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.18,0.0,0.14,0.0,0.0,0.0,0.29,1.94,0.0,1.31,0.06,0.15,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.99,0.0,0.11,0.0,0.0,0.0,0.33,2.0,0.0,1.31,0.19,0.15,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.08,0.0,0.66,0.0,0.06,0.0,0.0,0.0,0.46,2.07,0.0,1.12,0.29,0.11,0.0,0.1,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
