frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.78,0.0,0.0,0.47,0.79,0.73,0.0,0.0,0.0,0.0,0.86,0.8,1.38,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.2,0.51,0.02,0.0,0.31,1.32,0.84,0.38,0.0,0.0,0.17,1.17,0.65,1.33,0.6,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.48,0.25,0.06,0.0,0.16,1.66,0.89,0.56,0.0,0.0,0.36,1.23,0.5,1.2,0.15,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.67,0.12,0.21,0.15,0.02,1.87,1.02,0.75,0.0,0.0,0.4,0.97,0.48,1.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.87,0.04,0.31,0.24,0.05,1.92,1.03,0.8,0.0,0.0,0.52,0.69,0.42,0.95,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.95,0.09,0.4,0.31,0.07,1.91,1.05,0.98,0.0,0.0,0.54,0.48,0.51,0.81,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.04,0.19,0.36,0.31,0.07,1.82,1.0,0.89,0.0,0.0,0.66,0.44,0.5,0.66,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.13,0.17,0.4,0.38,0.03,1.88,1.01,0.82,0.0,0.0,0.7,0.41,0.46,0.56,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.12,0.25,0.38,0.4,0.01,1.93,1.04,0.71,0.0,0.02,0.62,0.38,0.29,0.57,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.07,0.28,0.39,0.32,0.0,2.0,1.05,0.77,0.0,0.05,0.53,0.3,0.22,0.59,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.96,0.36,0.31,0.3,0.0,1.97,1.03,0.84,0.0,0.09,0.45,0.33,0.23,0.62,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.86,0.37,0.32,0.32,0.0,1.97,1.01,0.87,0.0,0.08,0.42,0.4,0.23,0.63,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.87,0.39,0.28,0.4,0.0,2.0,1.04,0.94,0.0,0.06,0.26,0.44,0.23,0.64,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.85,0.58,0.26,0.33,0.0,2.06,1.09,0.96,0.0,0.08,0.2,0.43,0.18,0.67,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
