frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.33,0.54,0.67,0.0,1.63,1.31,0.07,0.0,1.41,0.0,1.48,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.43,0.58,0.22,0.01,1.77,1.35,0.09,0.12,1.68,0.0,1.07,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.32,0.59,0.0,0.04,1.85,1.4,0.11,0.16,1.82,0.0,0.83,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.15,0.54,0.0,0.07,1.83,1.44,0.12,0.23,1.82,0.0,0.77,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.07,0.6,0.0,0.06,1.78,1.53,0.14,0.2,1.74,0.0,0.77,0.06,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.07,0.64,0.0,0.08,1.71,1.6,0.09,0.23,1.65,0.0,0.81,0.12,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.01,0.89,0.3,0.15,1.72,1.74,0.16,0.19,1.57,0.0,0.75,0.18,1.59,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.01,1.07,0.49,0.22,1.75,1.85,0.17,0.31,1.48,0.0,0.56,0.12,1.48,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,1.31,0.71,0.3,1.8,1.92,0.31,0.32,1.43,0.0,0.42,0.07,1.45,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,1.26,0.4,0.25,1.72,1.87,0.28,0.34,1.4,0.0,0.49,0.08,1.42,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,1.13,0.22,0.19,1.69,1.83,0.31,0.35,1.44,0.0,0.66,0.1,1.37,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,0.95,0.0,0.06,1.65,1.83,0.34,0.39,1.5,0.0,0.81,0.08,1.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.87,0.0,0.02,1.71,1.85,0.41,0.36,1.52,0.0,0.83,0.02,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.87,0.0,0.02,1.72,1.84,0.39,0.33,1.52,0.0,0.84,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.87,0.0,0.05,1.72,1.83,0.38,0.33,1.46,0.0,0.81,0.06,1.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.91,0.0,0.03,1.65,1.83,0.33,0.37,1.43,0.0,0.78,0.07,1.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.93,0.0,0.02,1.57,1.87,0.3,0.28,1.31,0.0,0.75,0.12,1.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.51,1.87,0.21,0.23,1.23,0.0,0.75,0.16,1.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.47,1.83,0.18,0.18,1.18,0.0,0.79,0.2,1.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.85,0.0,0.01,1.51,1.74,0.2,0.17,1.19,0.0,0.82,0.21,1.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.05,0.79,0.0,0.01,1.51,1.6,0.22,0.13,1.24,0.0,0.85,0.16,1.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.17,0.71,0.0,0.03,1.56,1.45,0.28,0.1,1.27,0.0,0.82,0.1,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.18,0.65,0.0,0.02,1.61,1.33,0.32,0.11,1.37,0.0,0.79,0.04,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.15,0.6,0.0,0.02,1.67,1.27,0.34,0.12,1.43,0.0,0.78,0.03,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
