frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.04,0.0,1.9,0.0,0.18,2.32,0.39,1.2,0.0,0.55,0.0,0.01,0.0,0.0,0.19,0.0,1.79,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.36,0.0,2.27,0.0,0.12,2.21,0.19,0.94,0.0,0.45,0.19,0.2,0.0,0.0,0.09,0.0,1.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.54,0.11,2.58,0.0,0.06,2.05,0.06,0.67,0.0,0.43,0.45,0.42,0.0,0.0,0.1,0.05,1.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.55,0.11,2.73,0.0,0.03,1.84,0.0,0.49,0.0,0.53,0.56,0.6,0.01,0.0,0.17,0.05,1.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.51,0.11,2.97,0.0,0.16,1.62,0.1,0.82,0.0,0.65,0.49,0.6,0.11,0.0,0.33,0.06,1.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.48,0.0,3.15,0.0,0.36,1.61,0.23,1.11,0.0,0.68,0.23,0.42,0.38,0.0,0.51,0.01,1.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.45,0.0,3.32,0.0,0.57,1.67,0.34,1.39,0.0,0.71,0.09,0.23,0.59,0.0,0.68,0.01,1.36,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.5,0.02,3.33,0.0,0.57,1.7,0.47,1.42,0.0,0.63,0.0,0.14,0.73,0.0,0.74,0.0,1.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.5,0.02,3.29,0.0,0.55,1.55,0.62,1.54,0.0,0.68,0.0,0.26,0.68,0.0,0.62,0.0,1.81,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.61,0.02,3.35,0.0,0.4,1.53,0.72,1.61,0.0,0.63,0.0,0.5,0.6,0.0,0.59,0.0,1.78,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.52,0.0,3.43,0.0,0.31,1.32,0.71,1.71,0.0,0.73,0.0,0.78,0.44,0.0,0.47,0.0,1.49,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.37,0.0,3.43,0.0,0.13,1.24,0.48,1.77,0.0,0.62,0.15,1.1,0.23,0.0,0.47,0.0,1.15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.12,0.0,3.25,0.0,0.07,0.88,0.28,1.77,0.0,0.47,0.33,1.45,0.07,0.0,0.51,0.14,0.97,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,3.0,0.0,0.07,0.85,0.06,1.72,0.0,0.27,0.38,1.49,0.0,0.0,0.66,0.29,0.71,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,2.89,0.0,0.22,0.68,0.0,1.75,0.0,0.19,0.23,1.33,0.05,0.0,0.8,0.5,0.39,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16,0.0,0.0,2.83,0.0,0.29,0.72,0.0,1.84,0.0,0.2,0.05,1.04,0.18,0.02,0.77,0.54,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
17,0.0,0.0,2.8,0.0,0.27,0.58,0.0,1.83,0.0,0.28,0.0,0.87,0.35,0.04,0.76,0.57,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
18,0.0,0.0,2.81,0.0,0.15,0.53,0.0,1.83,0.0,0.26,0.0,0.88,0.3,0.13,0.55,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
19,0.0,0.0,2.82,0.0,0.13,0.48,0.0,1.75,0.0,0.18,0.05,1.07,0.17,0.26,0.4,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,2.89,0.0,0.14,0.59,0.0,1.76,0.0,0.07,0.11,1.35,0.0,0.36,0.24,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,2.88,0.0,0.15,0.61,0.0,1.69,0.0,0.11,0.11,1.5,0.0,0.43,0.3,0.68,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,2.86,0.0,0.19,0.64,0.0,1.61,0.0,0.28,0.06,1.18,0.01,0.36,0.33,0.52,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,2.84,0.0,0.25,0.54,0.01,1.54,0.0,0.36,0.0,0.82,0.09,0.29,0.4,0.31,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,2.82,0.0,0.4,0.57,0.02,1.46,0.05,0.43,0.0,0.38,0.19,0.23,0.52,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.0,2.9,0.0,0.53,0.6,0.02,1.45,0.12,0.37,0.0,0.44,0.29,0.17,0.68,0.24,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.0,2.85,0.0,0.72,0.8,0.12,1.49,0.4,0.4,0.0,0.41,0.57,0.11,0.79,0.39,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
27,0.0,0.0,2.8,0.0,0.86,1.04,0.21,1.54,0.67,0.45,0.0,0.43,0.93,0.01,0.7,0.5,1.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
28,0.0,0.0,2.76,0.0,1.03,1.29,0.25,1.56,0.84,0.56,0.0,0.32,1.13,0.02,0.61,0.65,1.39,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
29,0.0,0.0,2.91,0.0,1.16,1.42,0.24,1.56,0.71,0.66,0.0,0.33,0.96,0.02,0.68,0.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
30,0.0,0.0,3.11,0.0,1.22,1.46,0.21,1.65,0.57,0.8,0.0,0.28,0.51,0.02,0.98,1.07,0.85,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
31,0.0,0.0,3.26,0.0,1.2,1.46,0.28,1.72,0.42,0.91,0.0,0.28,0.19,0.0,1.36,1.35,0.71,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
32,0.0,0.0,3.29,0.0,1.11,1.57,0.24,1.73,0.39,0.97,0.0,0.21,0.01,0.0,1.63,1.63,0.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
33,0.0,0.0,3.24,0.0,1.04,1.78,0.22,1.62,0.33,0.97,0.0,0.26,0.01,0.0,1.7,1.73,0.51,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.0,3.24,0.0,1.04,2.1,0.2,1.58,0.3,0.91,0.0,0.14,0.01,0.0,1.65,1.72,0.52,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,3.16,0.0,1.01,2.42,0.16,1.54,0.26,0.8,0.0,0.09,0.0,0.0,1.51,1.69,0.52,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,3.11,0.0,0.99,2.75,0.1,1.57,0.24,0.74,0.0,0.0,0.0,0.0,1.42,1.72,0.35,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,2.95,0.0,0.96,3.01,0.03,1.55,0.23,0.65,0.0,0.0,0.0,0.0,1.39,1.74,0.35,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,2.86,0.0,0.95,3.13,0.06,1.55,0.2,0.61,0.0,0.0,0.0,0.0,1.32,1.82,0.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
