frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.1,0.0,1.01,1.09,0.0,1.5,0.96,2.42,0.0,0.0,0.0,0.0,0.65,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0.0,0.0,1.16,0.0,1.11,1.21,0.0,1.5,0.94,2.33,0.0,0.0,0.0,0.0,0.6,0.16,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.0,0.0,1.31,0.0,1.15,1.49,0.0,1.47,0.89,2.24,0.0,0.0,0.0,0.0,0.9,0.81,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,1.29,0.0,1.03,1.39,0.0,1.49,0.86,2.01,0.0,0.0,0.0,0.0,1.14,1.3,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0.0,0.0,1.19,0.0,0.81,1.02,0.0,1.43,0.89,1.93,0.0,0.17,0.0,0.0,1.0,1.14,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,1.1,0.0,0.64,0.71,0.0,1.45,0.93,1.85,0.0,0.28,0.0,0.0,0.5,0.49,1.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,1.05,0.0,0.59,0.6,0.0,1.39,0.92,1.8,0.0,0.39,0.0,0.0,0.12,0.0,1.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,1.19,0.0,0.59,0.84,0.0,1.4,0.81,1.81,0.0,0.31,0.0,0.0,0.11,0.25,1.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0.01,0.0,1.01,0.0,0.5,1.18,0.0,1.34,0.7,1.68,0.0,0.44,0.0,0.0,0.1,0.61,1.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0.01,0.0,1.0,0.0,0.33,1.09,0.0,1.36,0.6,1.76,0.0,0.91,0.0,0.0,0.1,0.97,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
