frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.28,0.96,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.2,0.0,0.0,0.04,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.16,0.08,1.07,0.56,0.0,0.0,0.0,0.0,0.59,0.09,0.0,0.07,0.0,0.0,0.02,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.16,0.14,0.95,0.24,0.0,0.06,0.0,0.0,0.59,0.16,0.04,0.01,0.0,0.0,0.01,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0.23,0.9,0.0,0.0,0.06,0.0,0.0,0.54,0.18,0.09,0.0,0.0,0.02,0.0,0.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.16,0.75,0.03,0.0,0.06,0.0,0.0,0.52,0.17,0.1,0.0,0.0,0.02,0.01,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.13,0.68,0.03,0.0,0.04,0.0,0.0,0.52,0.19,0.07,0.0,0.0,0.02,0.02,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.02,0.04,0.65,0.03,0.0,0.05,0.0,0.0,0.54,0.25,0.1,0.0,0.0,0.0,0.02,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.01,0.12,0.74,0.0,0.0,0.09,0.0,0.0,0.56,0.25,0.12,0.0,0.0,0.0,0.02,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.14,0.76,0.0,0.0,0.09,0.0,0.0,0.54,0.26,0.14,0.01,0.0,0.0,0.03,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.21,0.77,0.0,0.0,0.16,0.0,0.0,0.51,0.27,0.13,0.04,0.0,0.0,0.11,0.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.18,0.76,0.0,0.0,0.17,0.0,0.0,0.47,0.24,0.16,0.04,0.0,0.01,0.15,0.49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.17,0.81,0.0,0.0,0.22,0.0,0.0,0.45,0.2,0.19,0.09,0.0,0.04,0.15,0.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.1,0.84,0.0,0.0,0.18,0.0,0.0,0.42,0.14,0.17,0.12,0.0,0.04,0.1,0.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.07,0.91,0.0,0.0,0.2,0.0,0.0,0.41,0.14,0.19,0.22,0.0,0.03,0.09,0.49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.04,0.87,0.0,0.0,0.16,0.0,0.0,0.37,0.13,0.18,0.25,0.0,0.0,0.09,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.06,0.91,0.0,0.0,0.13,0.0,0.0,0.35,0.1,0.35,0.23,0.0,0.03,0.07,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.06,0.9,0.0,0.0,0.19,0.0,0.0,0.34,0.05,0.49,0.17,0.0,0.07,0.03,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.07,0.91,0.0,0.0,0.27,0.0,0.0,0.33,0.0,0.64,0.1,0.0,0.09,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.05,0.86,0.0,0.0,0.35,0.0,0.0,0.32,0.0,0.59,0.11,0.0,0.08,0.0,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.03,0.83,0.0,0.0,0.39,0.0,0.0,0.32,0.0,0.54,0.09,0.0,0.06,0.0,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.01,0.06,0.83,0.0,0.0,0.42,0.0,0.0,0.32,0.0,0.46,0.11,0.0,0.06,0.0,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.02,0.13,0.85,0.0,0.0,0.46,0.0,0.0,0.33,0.0,0.39,0.09,0.0,0.04,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.02,0.15,0.75,0.0,0.0,0.54,0.0,0.0,0.35,0.08,0.23,0.05,0.0,0.03,0.0,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.01,0.1,0.62,0.0,0.0,0.55,0.0,0.0,0.36,0.18,0.09,0.04,0.0,0.02,0.0,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.02,0.51,0.0,0.0,0.55,0.0,0.0,0.41,0.24,0.0,0.04,0.0,0.02,0.0,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.5,0.0,0.0,0.41,0.0,0.0,0.42,0.19,0.0,0.04,0.0,0.01,0.0,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.02,0.0,0.52,0.0,0.0,0.4,0.0,0.0,0.43,0.13,0.0,0.03,0.0,0.0,0.02,0.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.02,0.0,0.44,0.0,0.0,0.26,0.0,0.0,0.44,0.06,0.0,0.01,0.0,0.0,0.04,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.09,0.02,0.48,0.0,0.0,0.33,0.0,0.0,0.46,0.04,0.01,0.01,0.0,0.0,0.04,0.27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
