frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.11,0.0,0.22,1.1,0.47,1.25,0.65,0.13,0.31,1.31,0.32,0.0,0.78,0.67,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.27,0.0,0.19,0.91,0.39,1.23,0.7,0.16,0.25,1.31,0.25,0.02,0.51,0.71,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.3,0.0,0.18,0.67,0.35,1.3,0.72,0.12,0.2,1.32,0.19,0.09,0.33,0.73,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.33,0.0,0.18,0.56,0.35,1.3,0.66,0.11,0.15,1.33,0.18,0.12,0.3,0.76,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.29,0.0,0.18,0.49,0.37,1.43,0.6,0.14,0.11,1.27,0.08,0.16,0.27,0.76,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.42,0.0,0.17,0.61,0.35,1.45,0.55,0.23,0.05,1.17,0.03,0.1,0.3,0.72,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.47,0.0,0.13,0.89,0.27,1.39,0.56,0.21,0.15,1.12,0.01,0.06,0.28,0.58,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.53,0.0,0.17,1.06,0.21,1.38,0.53,0.2,0.12,1.12,0.01,0.01,0.23,0.59,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.52,0.0,0.14,1.06,0.22,1.34,0.45,0.15,0.17,1.28,0.0,0.0,0.22,0.62,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.53,0.0,0.13,1.14,0.28,1.48,0.38,0.15,0.08,1.41,0.04,0.0,0.2,0.7,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
