frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.09,0.0,3.41,3.69,0.35,4.52,2.25,1.53,0.0,0.99,0.0,0.12,1.05,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,0.0,0.0,2.1,0.0,3.54,3.78,0.12,4.77,2.27,1.5,0.0,1.19,0.0,0.41,0.98,1.15,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
3,0.0,0.0,2.12,0.0,3.58,3.7,0.0,4.74,2.29,1.65,0.0,1.22,0.0,0.72,0.92,1.14,0.3,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0.0,0.0,2.06,0.0,3.61,3.72,0.0,4.37,2.31,1.78,0.0,0.79,0.0,0.89,0.57,0.85,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
5,0.0,0.0,2.05,0.0,3.64,3.63,0.0,3.97,2.32,1.87,0.0,0.52,0.0,0.99,0.41,0.67,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.99,0.0,3.71,3.73,0.0,3.71,2.32,1.77,0.0,0.15,0.0,1.05,0.12,0.6,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.98,0.0,3.74,3.64,0.0,3.71,2.3,1.68,0.0,0.1,0.0,1.24,0.04,0.47,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.96,0.0,3.77,3.61,0.0,3.85,2.35,1.73,0.0,0.05,0.0,1.41,0.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0.0,0.0,1.98,0.0,3.78,3.56,0.0,3.99,2.35,1.96,0.0,0.2,0.0,1.55,0.09,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.99,0.0,3.81,3.69,0.0,4.14,2.45,2.18,0.0,0.5,0.05,1.61,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.98,0.0,3.82,3.78,0.0,4.09,2.41,2.36,0.0,0.59,0.05,1.67,0.58,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.98,0.0,3.78,3.84,0.0,3.95,2.43,2.35,0.0,0.5,0.05,1.8,0.75,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
13,0.0,0.0,2.01,0.0,3.77,3.8,0.0,3.99,2.38,2.34,0.0,0.49,0.0,1.79,0.73,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
14,0.0,0.0,2.01,0.0,3.73,3.7,0.0,4.05,2.44,2.21,0.0,0.72,0.24,1.81,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.97,0.0,3.78,3.59,0.0,4.19,2.46,2.09,0.0,0.94,0.24,1.62,0.62,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.96,0.0,3.77,3.39,0.0,4.07,2.5,2.11,0.0,0.98,0.37,1.66,0.68,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
17,0.0,0.0,1.97,0.0,3.77,3.45,0.0,4.0,2.47,2.29,0.0,0.88,0.13,1.6,1.06,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
18,0.0,0.0,1.94,0.0,3.76,3.53,0.0,3.95,2.5,2.55,0.0,0.77,0.13,1.6,1.39,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
19,0.0,0.0,1.94,0.0,3.77,3.7,0.0,3.82,2.46,2.5,0.0,0.91,0.5,1.62,1.36,0.02,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
20,0.0,0.0,1.91,0.0,3.75,3.61,0.04,3.91,2.46,2.41,0.0,1.08,0.76,1.78,1.01,0.02,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
21,0.0,0.0,1.88,0.0,3.71,3.46,0.04,3.88,2.46,2.32,0.0,1.27,1.0,1.96,0.59,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
22,0.0,0.0,1.83,0.0,3.66,3.33,0.04,3.91,2.43,2.33,0.0,1.04,0.5,1.81,0.28,0.23,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
23,0.0,0.0,1.81,0.0,3.66,3.42,0.0,3.74,2.36,2.29,0.0,0.98,0.45,1.75,0.27,0.23,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
24,0.0,0.0,1.76,0.0,3.64,3.47,0.0,3.68,2.22,2.2,0.0,0.91,0.72,1.7,0.54,0.23,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
25,0.0,0.0,1.76,0.0,3.64,3.42,0.0,3.72,2.17,2.16,0.0,1.0,0.99,1.79,1.05,0.1,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
26,0.0,0.0,1.77,0.0,3.62,3.27,0.0,3.76,2.17,2.11,0.0,1.02,0.95,1.8,1.17,0.16,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
27,0.0,0.0,1.82,0.0,3.61,3.14,0.0,3.78,2.2,1.96,0.0,1.16,0.45,1.73,0.81,0.41,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
