frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.18,0.0,0.0,0.27,1.37,0.0,0.0,0.0,0.76,0.0,0.09,0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.12,0.0,0.05,0.32,1.37,0.0,0.0,0.0,0.74,0.0,0.15,0.26,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.02,0.0,0.06,0.0,0.05,0.32,1.39,0.0,0.0,0.0,0.79,0.0,0.16,0.45,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.02,0.0,0.1,0.0,0.22,0.28,1.56,0.0,0.0,0.06,0.79,0.0,0.09,0.56,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.02,0.01,0.04,0.0,0.34,0.19,1.72,0.0,0.0,0.18,0.9,0.0,0.04,0.61,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.03,0.0,0.09,0.22,0.0,0.66,0.19,1.94,0.0,0.0,0.31,1.15,0.0,0.03,0.45,0.0,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.06,0.0,0.19,0.21,0.0,0.78,0.15,1.99,0.0,0.0,0.38,1.48,0.07,0.04,0.3,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.11,0.0,0.31,0.34,0.0,0.95,0.16,2.03,0.0,0.0,0.36,1.8,0.07,0.05,0.12,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.12,0.0,0.44,0.19,0.0,1.12,0.06,1.85,0.06,0.0,0.23,1.68,0.07,0.03,0.31,0.28,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.16,0.18,0.63,0.34,0.0,1.39,0.03,1.64,0.17,0.0,0.1,1.15,0.0,0.01,0.84,0.86,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.17,0.32,0.81,0.22,0.0,1.53,0.0,1.48,0.32,0.0,0.0,0.46,0.0,0.0,1.38,1.49,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.14,0.47,0.89,0.22,0.0,1.61,0.0,1.37,0.37,0.0,0.13,0.03,0.0,0.0,1.58,1.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.13,0.49,0.78,0.18,0.0,1.37,0.0,1.51,0.28,0.0,0.22,0.16,0.0,0.0,1.42,1.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.12,0.44,0.6,0.18,0.0,1.16,0.0,1.55,0.14,0.0,0.22,0.38,0.0,0.0,1.24,1.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.2,0.39,0.48,0.22,0.0,0.95,0.0,1.73,0.02,0.0,0.09,0.54,0.0,0.0,1.07,1.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.18,0.23,0.49,0.19,0.0,0.98,0.0,1.75,0.03,0.0,0.16,0.63,0.0,0.0,1.01,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.18,0.28,0.54,0.29,0.0,1.17,0.0,1.78,0.06,0.0,0.16,0.7,0.0,0.0,0.98,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.27,0.26,0.61,0.21,0.0,1.34,0.0,1.79,0.12,0.0,0.22,0.76,0.08,0.0,0.99,0.63,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.5,0.33,0.61,0.11,0.0,1.46,0.0,1.75,0.19,0.0,0.06,0.66,0.11,0.0,0.96,0.42,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.72,0.31,0.65,0.0,0.0,1.49,0.0,1.76,0.24,0.0,0.06,0.6,0.11,0.0,1.0,0.23,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.73,0.42,0.77,0.0,0.0,1.08,0.0,1.58,0.22,0.0,0.0,0.38,0.02,0.0,1.08,0.32,0.68,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.64,0.34,0.82,0.0,0.0,0.97,0.0,1.5,0.24,0.0,0.17,0.23,0.0,0.0,1.11,0.51,0.64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23,0.57,0.36,0.85,0.0,0.03,0.78,0.0,1.41,0.31,0.0,0.21,0.0,0.0,0.0,1.06,0.75,0.66,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,0.46,0.18,0.71,0.0,0.12,1.06,0.0,1.53,0.47,0.0,0.3,0.0,0.11,0.0,0.97,0.84,0.66,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,0.3,0.14,0.67,0.0,0.27,1.17,0.0,1.73,0.59,0.0,0.17,0.0,0.33,0.0,0.78,0.89,0.77,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.09,0.0,0.62,0.0,0.41,1.23,0.0,2.03,0.64,0.0,0.13,0.0,0.47,0.0,0.57,0.75,0.81,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.0,0.0,0.55,0.0,0.53,1.16,0.0,2.17,0.69,0.0,0.04,0.0,0.36,0.0,0.35,0.67,0.88,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.01,0.5,0.0,0.57,1.11,0.0,2.21,0.68,0.0,0.0,0.0,0.14,0.0,0.33,0.56,0.87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.01,0.01,0.49,0.0,0.51,1.2,0.0,2.02,0.7,0.0,0.0,0.0,0.0,0.0,0.45,0.52,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.01,0.01,0.44,0.0,0.38,1.29,0.0,1.99,0.64,0.0,0.0,0.0,0.0,0.0,0.59,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.12,0.0,0.54,0.0,0.19,1.01,0.0,1.92,0.53,0.0,0.03,0.0,0.0,0.0,0.67,0.45,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.2,0.0,0.63,0.0,0.07,0.71,0.08,1.77,0.41,0.0,0.19,0.04,0.0,0.0,0.47,0.31,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.31,0.0,0.8,0.0,0.0,0.7,0.14,1.51,0.26,0.0,0.34,0.17,0.0,0.0,0.29,0.19,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.25,0.0,0.81,0.0,0.0,1.0,0.16,1.28,0.2,0.0,0.47,0.35,0.02,0.0,0.13,0.07,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.28,0.0,0.77,0.0,0.0,1.3,0.08,1.39,0.13,0.0,0.39,0.34,0.07,0.0,0.29,0.25,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.17,0.0,0.7,0.0,0.0,1.21,0.02,1.62,0.09,0.0,0.24,0.22,0.07,0.0,0.49,0.51,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.11,0.0,0.66,0.0,0.0,1.18,0.0,1.87,0.05,0.0,0.08,0.04,0.05,0.0,0.61,0.73,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.13,0.0,0.56,0.0,0.0,1.01,0.0,1.94,0.04,0.0,0.0,0.0,0.0,0.0,0.62,0.76,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.27,0.0,0.59,0.0,0.0,1.01,0.04,1.94,0.07,0.0,0.03,0.0,0.0,0.0,0.4,0.67,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.44,0.09,0.65,0.0,0.0,1.04,0.12,1.93,0.06,0.0,0.1,0.13,0.0,0.0,0.21,0.51,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.38,0.09,0.89,0.0,0.0,1.21,0.23,1.84,0.08,0.0,0.1,0.38,0.04,0.0,0.2,0.59,0.47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.33,0.12,1.19,0.0,0.0,1.46,0.23,1.7,0.09,0.0,0.06,0.52,0.29,0.0,0.53,0.97,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43,0.26,0.05,1.45,0.0,0.0,1.58,0.18,1.52,0.12,0.0,0.0,0.52,0.64,0.0,0.93,1.5,1.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.27,0.05,1.62,0.0,0.0,1.67,0.11,1.44,0.11,0.0,0.0,0.38,0.83,0.0,1.2,1.83,1.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.31,0.15,1.71,0.0,0.0,1.63,0.13,1.49,0.15,0.0,0.0,0.35,0.81,0.0,1.35,1.84,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.35,0.28,1.78,0.0,0.0,1.59,0.17,1.58,0.19,0.0,0.0,0.34,0.67,0.0,1.35,1.78,0.97,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.42,0.37,1.82,0.0,0.0,1.51,0.3,1.68,0.22,0.0,0.0,0.37,0.62,0.0,1.29,1.73,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.44,0.36,1.76,0.0,0.0,1.34,0.29,1.82,0.2,0.0,0.0,0.36,0.58,0.0,1.24,1.68,0.96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.39,0.21,1.62,0.0,0.0,1.36,0.26,1.98,0.16,0.0,0.0,0.46,0.52,0.0,1.08,1.65,0.93,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.36,0.12,1.38,0.0,0.0,1.27,0.23,2.18,0.1,0.0,0.0,0.63,0.33,0.0,0.71,1.29,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.36,0.0,1.17,0.0,0.0,1.18,0.3,2.25,0.06,0.0,0.0,0.81,0.15,0.0,0.27,0.98,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.44,0.0,0.94,0.0,0.0,0.89,0.38,2.3,0.01,0.02,0.0,0.82,0.0,0.0,0.11,0.65,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.51,0.02,0.95,0.0,0.0,0.81,0.31,2.15,0.0,0.02,0.0,0.85,0.0,0.0,0.08,0.59,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.59,0.02,0.97,0.0,0.0,0.83,0.24,2.05,0.0,0.02,0.0,0.95,0.0,0.0,0.2,0.51,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.6,0.02,1.06,0.02,0.0,0.96,0.15,1.89,0.0,0.0,0.0,1.07,0.02,0.0,0.28,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.58,0.0,0.99,0.02,0.0,0.91,0.12,1.87,0.0,0.0,0.0,0.92,0.07,0.0,0.43,0.55,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.55,0.0,0.89,0.02,0.0,0.96,0.07,1.97,0.0,0.0,0.05,0.68,0.16,0.0,0.3,0.64,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.52,0.03,0.87,0.0,0.0,0.79,0.03,2.07,0.0,0.02,0.05,0.38,0.18,0.0,0.25,0.8,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
