frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.26,0.41,1.06,0.01,0.29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.18,0.49,0.0,0.0,0.0,0.0,0.0,0.03,0.68,0.0,0.0,1.0,0.14,0.4,0.0,0.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.03,0.99,0.0,0.0,0.0,0.0,0.0,0.03,0.74,0.0,0.0,0.98,0.0,0.05,0.0,0.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2.71,1.56,0.0,0.14,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.95,0.0,0.0,0.0,0.34,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2.7,1.62,0.0,0.14,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.65,0.0,0.0,0.05,0.54,0.09,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.68,1.47,0.0,0.14,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.24,0.0,0.0,0.2,0.75,0.09,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2.57,1.12,0.0,0.0,0.0,0.0,0.0,0.1,1.19,0.0,0.0,0.05,0.0,0.0,0.49,0.97,0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,2.45,0.78,0.0,0.0,0.0,0.0,0.0,0.18,1.26,0.0,0.0,0.0,0.0,0.0,0.89,1.35,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,2.28,0.65,0.0,0.13,0.0,0.0,0.0,0.3,1.34,0.0,0.0,0.0,0.0,0.0,1.17,1.65,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,2.17,0.43,0.0,0.13,0.0,0.0,0.0,0.31,1.43,0.0,0.06,0.0,0.0,0.0,1.24,1.8,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
