frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.17,0.0,1.42,1.2,0.0,1.14,1.1,0.3,0.0,0.35,0.13,1.08,0.08,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.27,0.0,1.41,1.35,0.0,1.15,0.92,0.45,0.0,0.45,0.29,0.95,0.22,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.38,0.04,1.46,1.52,0.0,1.1,0.72,0.67,0.0,0.6,0.28,0.97,0.28,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.02,1.43,0.04,1.49,1.56,0.05,1.05,0.58,0.92,0.0,0.8,0.18,1.0,0.16,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.02,1.54,0.07,1.48,1.64,0.05,1.03,0.41,0.99,0.0,1.01,0.11,0.96,0.09,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.03,0.02,1.65,0.03,1.43,1.48,0.07,1.03,0.35,1.13,0.0,1.13,0.1,0.72,0.0,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.03,0.0,1.7,0.03,1.33,1.2,0.06,1.01,0.25,1.35,0.0,1.18,0.05,0.5,0.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.03,0.0,1.6,0.0,1.21,0.81,0.1,0.98,0.23,1.6,0.03,1.21,0.06,0.33,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.53,0.0,1.1,0.59,0.16,0.93,0.16,1.73,0.03,1.25,0.14,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.63,0.09,1.04,0.35,0.19,0.93,0.09,1.68,0.04,1.32,0.25,0.25,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.79,0.09,1.06,0.2,0.2,0.89,0.04,1.66,0.01,1.4,0.43,0.27,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.9,0.09,1.05,0.04,0.17,0.97,0.02,1.58,0.03,1.39,0.59,0.24,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.88,0.0,1.02,0.03,0.11,0.98,0.04,1.55,0.02,1.33,0.73,0.19,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.19,0.0,0.93,0.21,0.05,1.18,0.12,1.47,0.13,1.33,0.74,0.11,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.41,0.0,0.89,0.52,0.0,1.31,0.2,1.34,0.2,1.46,0.76,0.08,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.61,0.02,0.84,0.8,0.0,1.46,0.27,1.26,0.37,1.5,0.71,0.04,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.54,0.02,0.85,0.89,0.0,1.51,0.3,1.19,0.39,1.49,0.67,0.04,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.51,0.02,0.87,0.8,0.0,1.54,0.35,1.23,0.41,1.44,0.56,0.08,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.57,0.0,0.92,0.82,0.0,1.63,0.38,1.17,0.42,1.45,0.5,0.13,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.56,0.01,0.96,0.91,0.0,1.66,0.37,1.12,0.48,1.39,0.5,0.13,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.56,0.01,0.97,1.03,0.0,1.65,0.37,1.13,0.54,1.32,0.5,0.11,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.56,0.01,0.98,1.15,0.0,1.62,0.36,1.14,0.48,1.29,0.5,0.05,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.56,0.0,1.0,1.07,0.0,1.63,0.41,1.17,0.4,1.33,0.46,0.04,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.58,0.0,1.01,1.07,0.0,1.64,0.45,1.13,0.32,1.31,0.49,0.01,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.49,0.0,1.09,1.07,0.01,1.66,0.52,1.16,0.34,1.23,0.54,0.01,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,2.44,0.0,1.14,1.24,0.02,1.73,0.56,1.2,0.34,1.13,0.56,0.01,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.38,0.0,1.17,1.23,0.03,1.72,0.58,1.22,0.41,1.1,0.51,0.01,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,2.4,0.0,1.16,1.19,0.03,1.7,0.6,1.21,0.4,1.09,0.38,0.01,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.01,0.02,2.44,0.02,1.07,1.05,0.02,1.55,0.49,0.99,0.33,1.12,0.21,0.0,0.36,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.01,0.13,2.41,0.22,0.9,0.97,0.01,1.33,0.3,0.72,0.18,1.02,0.06,0.0,0.31,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.01,0.19,2.31,0.41,0.68,0.78,0.0,1.1,0.1,0.59,0.04,1.2,0.0,0.16,0.24,0.41,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.38,2.23,0.64,0.61,0.82,0.0,0.97,0.0,0.7,0.0,1.33,0.0,0.27,0.0,0.41,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.48,2.08,0.63,0.62,0.82,0.0,0.96,0.0,0.91,0.0,1.52,0.06,0.42,0.0,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.59,2.1,0.69,0.6,0.9,0.0,1.07,0.0,0.65,0.0,1.04,0.06,0.26,0.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.02,0.63,2.04,0.78,0.54,1.02,0.0,1.18,0.0,0.32,0.0,0.67,0.06,0.16,0.0,0.62,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.02,0.66,1.99,0.87,0.42,0.95,0.0,1.18,0.0,0.24,0.0,0.67,0.15,0.08,0.0,0.65,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.02,0.75,1.9,0.81,0.37,0.82,0.0,0.96,0.0,0.5,0.0,1.14,0.29,0.31,0.0,0.61,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.68,1.85,0.74,0.27,0.5,0.0,0.81,0.0,0.77,0.0,1.39,0.37,0.48,0.0,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,0.03,0.74,1.96,0.67,0.27,0.5,0.0,0.98,0.0,0.59,0.0,1.14,0.22,0.4,0.0,0.46,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.03,0.62,1.94,0.73,0.29,0.52,0.0,1.23,0.0,0.37,0.0,0.85,0.08,0.18,0.08,0.53,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.05,0.71,2.05,0.53,0.42,0.65,0.11,1.4,0.0,0.38,0.0,0.63,0.0,0.0,0.27,0.41,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.17,0.65,2.08,0.32,0.56,0.64,0.26,1.46,0.05,0.57,0.0,0.59,0.0,0.0,0.47,0.42,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.25,0.64,2.04,0.06,0.66,0.63,0.26,1.56,0.1,0.64,0.0,0.37,0.0,0.0,0.58,0.49,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
44,0.24,0.36,1.8,0.07,0.66,0.55,0.16,1.45,0.1,0.35,0.0,0.18,0.0,0.0,0.4,0.77,0.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.13,0.15,1.56,0.07,0.49,0.36,0.0,1.18,0.05,0.2,0.0,0.0,0.0,0.0,0.2,0.94,0.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.22,0.0,1.45,0.07,0.27,0.21,0.0,0.93,0.0,0.2,0.0,0.13,0.0,0.0,0.0,0.84,0.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
47,0.37,0.0,1.45,0.0,0.07,0.0,0.0,0.95,0.0,0.25,0.0,0.33,0.0,0.0,0.0,0.63,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
48,0.59,0.0,1.52,0.0,0.0,0.0,0.0,1.1,0.0,0.17,0.0,0.46,0.0,0.0,0.0,0.42,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
49,0.81,0.0,1.6,0.0,0.0,0.01,0.0,1.19,0.0,0.06,0.0,0.46,0.0,0.03,0.0,0.35,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
50,1.01,0.01,1.65,0.0,0.0,0.06,0.0,1.24,0.0,0.0,0.0,0.36,0.0,0.1,0.0,0.37,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
51,1.13,0.07,1.69,0.0,0.0,0.06,0.0,1.25,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.29,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
52,1.1,0.11,1.65,0.0,0.12,0.23,0.0,1.12,0.0,0.0,0.0,0.17,0.0,0.07,0.17,0.59,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
53,1.14,0.14,1.71,0.0,0.42,0.43,0.0,1.16,0.14,0.0,0.0,0.07,0.0,0.0,0.57,0.59,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
54,1.12,0.08,1.67,0.0,0.79,0.65,0.0,1.24,0.31,0.0,0.0,0.0,0.0,0.0,0.94,0.64,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
55,1.16,0.03,1.78,0.0,1.07,0.79,0.0,1.45,0.52,0.0,0.0,0.0,0.0,0.0,1.15,0.41,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
56,1.14,0.0,1.8,0.0,1.19,0.77,0.0,1.45,0.62,0.0,0.0,0.0,0.0,0.0,1.17,0.46,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
57,1.12,0.0,1.86,0.0,1.27,0.91,0.0,1.37,0.68,0.0,0.0,0.0,0.0,0.0,1.16,0.45,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
58,1.05,0.0,1.83,0.0,1.33,0.96,0.0,1.36,0.73,0.0,0.0,0.0,0.0,0.0,1.15,0.4,0.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
59,0.91,0.0,1.79,0.0,1.35,0.99,0.0,1.37,0.78,0.08,0.0,0.0,0.0,0.0,1.11,0.28,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
60,0.92,0.0,1.78,0.0,1.34,0.86,0.0,1.41,0.82,0.15,0.01,0.0,0.0,0.0,1.12,0.27,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
61,0.89,0.0,1.65,0.0,1.35,0.77,0.0,1.4,0.83,0.2,0.04,0.0,0.0,0.0,1.07,0.17,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
62,0.91,0.0,1.68,0.0,1.37,0.8,0.0,1.45,0.87,0.26,0.06,0.0,0.0,0.0,1.05,0.1,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
63,0.83,0.0,1.65,0.0,1.33,0.89,0.0,1.47,0.88,0.25,0.06,0.0,0.0,0.0,0.98,0.04,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
64,0.79,0.0,1.71,0.0,1.26,0.94,0.0,1.45,0.93,0.37,0.04,0.04,0.0,0.0,0.94,0.11,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
65,0.78,0.0,1.72,0.0,1.23,1.05,0.0,1.36,0.91,0.31,0.02,0.04,0.0,0.0,0.85,0.18,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
66,0.83,0.0,1.81,0.0,1.29,1.18,0.0,1.34,0.98,0.4,0.0,0.04,0.0,0.0,0.71,0.2,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
67,0.83,0.0,1.99,0.0,1.35,1.23,0.0,1.35,1.05,0.5,0.0,0.0,0.0,0.0,0.6,0.24,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
68,0.71,0.0,2.01,0.0,1.48,1.34,0.0,1.64,1.16,0.72,0.08,0.0,0.0,0.0,0.55,0.26,0.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
