frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.07,0.57,0.0,0.0,0.0,0.0,0.0,0.88,0.57,1.94,0.13,0.66,0.0,0.0,0.11,0.0,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.89,0.28,0.0,0.0,0.0,0.0,0.0,0.91,0.68,1.85,0.1,0.84,0.05,0.02,0.09,0.06,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.83,0.23,0.0,0.0,0.0,0.0,0.0,0.93,0.69,1.92,0.12,0.85,0.05,0.02,0.06,0.06,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.8,0.14,0.0,0.0,0.0,0.0,0.0,0.97,0.69,1.99,0.15,0.88,0.05,0.02,0.09,0.16,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.78,0.21,0.0,0.0,0.0,0.0,0.0,0.93,0.67,1.97,0.12,0.91,0.07,0.07,0.09,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.8,0.22,0.0,0.0,0.0,0.0,0.0,0.95,0.67,1.92,0.14,0.88,0.07,0.07,0.09,0.24,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.81,0.35,0.0,0.0,0.0,0.0,0.0,0.89,0.66,1.88,0.12,0.91,0.07,0.07,0.07,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.77,0.28,0.0,0.0,0.0,0.0,0.0,0.88,0.67,1.89,0.14,0.91,0.0,0.05,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.71,0.21,0.0,0.0,0.0,0.0,0.0,0.84,0.66,1.91,0.11,0.93,0.0,0.05,0.07,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.69,0.2,0.0,0.0,0.0,0.0,0.0,0.84,0.7,1.91,0.13,0.9,0.0,0.05,0.1,0.13,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
