frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.11,0.0,1.65,0.0,0.28,0.96,0.0,0.25,0.0,0.0,0.2,1.59,0.1,0.39,0.0,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1,0.0,1.5,0.0,0.27,1.12,0.0,0.12,0.0,0.0,0.08,1.33,0.03,0.15,0.0,1.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.06,0.0,1.34,0.0,0.26,1.17,0.0,0.06,0.0,0.03,0.09,1.08,0.0,0.02,0.0,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.09,0.0,1.34,0.0,0.26,1.29,0.0,0.05,0.0,0.03,0.11,0.82,0.0,0.0,0.0,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.03,0.0,1.36,0.0,0.24,1.11,0.0,0.03,0.0,0.03,0.1,0.73,0.0,0.0,0.0,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.03,0.0,1.33,0.0,0.27,1.0,0.0,0.0,0.0,0.01,0.03,0.65,0.0,0.0,0.05,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.03,0.0,1.21,0.0,0.31,0.79,0.0,0.02,0.0,0.01,0.0,0.56,0.0,0.0,0.05,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.18,0.0,1.26,0.0,0.31,0.88,0.0,0.07,0.0,0.01,0.0,0.54,0.0,0.0,0.05,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.33,0.0,1.42,0.0,0.29,1.05,0.0,0.13,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.3,0.0,1.52,0.0,0.25,1.21,0.0,0.17,0.0,0.0,0.05,0.38,0.01,0.0,0.0,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
