frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.15,0.0,1.37,0.65,0.0,0.98,0.0,0.0,0.0,0.72,2.15,0.37,1.92,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.3,0.11,1.44,0.5,0.0,1.23,0.11,0.0,0.6,0.61,2.18,0.12,2.19,0.06,1.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.42,0.11,1.55,0.31,0.0,1.4,0.25,0.0,1.14,0.64,2.19,0.0,2.3,0.06,1.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.04,0.0,1.5,0.01,1.61,0.42,0.0,1.43,0.39,0.0,1.18,0.96,1.62,0.18,1.42,0.04,1.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.36,0.0,1.62,0.0,1.76,0.37,0.0,1.34,0.4,0.0,1.39,1.09,0.8,0.21,0.74,0.0,1.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.56,0.0,1.7,0.0,1.9,0.71,0.0,1.28,0.39,0.0,1.35,1.41,0.21,0.31,0.06,0.0,0.76,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.79,0.0,1.85,0.0,2.02,0.91,0.0,1.32,0.39,0.0,1.62,1.6,0.33,0.16,0.13,0.0,0.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.51,0.0,1.9,0.0,1.97,0.92,0.0,1.34,0.37,0.0,1.49,1.58,0.33,0.25,0.13,0.0,0.58,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.45,0.0,1.85,0.0,1.73,0.55,0.0,1.38,0.3,0.16,1.39,1.46,0.2,0.36,0.07,0.0,0.55,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.23,0.0,1.95,0.0,1.55,0.22,0.0,1.41,0.22,0.32,1.15,1.41,0.0,0.58,0.0,0.0,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.27,0.0,2.02,0.0,1.35,0.06,0.0,1.43,0.15,0.43,0.94,1.45,0.11,0.76,0.0,0.0,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.22,0.0,2.24,0.0,1.25,0.16,0.0,1.51,0.13,0.36,0.68,1.47,0.29,0.85,0.04,0.1,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.4,0.17,2.37,0.0,1.19,0.26,0.0,1.55,0.1,0.43,0.35,1.38,0.44,0.83,0.04,0.11,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
